Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #1314, relres 0.0001672176343078
CG Iteration #1315, relres 0.0001666812950035
CG Iteration #1316, relres 0.0001661362790687
CG Iteration #1317, relres 0.0001657256439474
CG Iteration #1318, relres 0.0001635698160874
CG Iteration #1319, relres 0.0001634780461154
CG Iteration #1320, relres 0.0001623841149445
CG Iteration #1321, relres 0.0001607133948898
CG Iteration #1322, relres 0.0001602494390636
CG Iteration #1323, relres 0.0001596587694104
CG Iteration #1324, relres 0.0001590112362185
CG Iteration #1325, relres 0.0001588039344738
CG Iteration #1326, relres 0.0001581045707344
CG Iteration #1327, relres 0.0001570128968735
CG Iteration #1328, relres 0.0001562763830941
CG Iteration #1329, relres 0.0001558876933312
CG Iteration #1330, relres 0.0001547970770051
CG Iteration #1331, relres 0.0001537782660303
CG Iteration #1332, relres 0.0001523417915247
CG Iteration #1333, relres 0.0001521622842618
CG Iteration #1334, relres 0.0001511058613684
CG Iteration #1335, relres 0.0001496186333994
CG Iteration #1336, relres 0.0001495130260083
CG Iteration #1337, relres 0.0001490890646856
CG Iteration #1338, relres 0.0001474955167599
CG Iteration #1339, relres 0.0001464392910929
CG Iteration #1340, relres 0.0001463228535431
CG Iteration #1341, relres 0.0001449148711740
CG Iteration #1342, relres 0.0001443112746594
CG Iteration #1343, relres 0.0001430348951558
CG Iteration #1344, relres 0.0001421573974169
CG Iteration #1345, relres 0.0001413568432385
CG Iteration #1346, relres 0.0001405793449710
CG Iteration #1347, relres 0.0001402160538604
CG Iteration #1348, relres 0.0001391871140901
CG Iteration #1349, relres 0.0001383940906632
CG Iteration #1350, relres 0.0001372444998171
CG Iteration #1351, relres 0.0001360930829929
CG Iteration #1352, relres 0.0001351947956065
CG Iteration #1353, relres 0.0001347761828694
CG Iteration #1354, relres 0.0001342748021454
CG Iteration #1355, relres 0.0001333435891430
CG Iteration #1356, relres 0.0001327083488711
CG Iteration #1357, relres 0.0001319493490034
CG Iteration #1358, relres 0.0001310264038431
CG Iteration #1359, relres 0.0001304865423049
CG Iteration #1360, relres 0.0001300244783288
CG Iteration #1361, relres 0.0001287724191924
CG Iteration #1362, relres 0.0001282194331444
CG Iteration #1363, relres 0.0001281435029126
CG Iteration #1364, relres 0.0001269517956178
CG Iteration #1365, relres 0.0001263397492696
CG Iteration #1366, relres 0.0001262344875420
CG Iteration #1367, relres 0.0001255788999014
CG Iteration #1368, relres 0.0001250799523526
CG Iteration #1369, relres 0.0001247994780645
CG Iteration #1370, relres 0.0001241790481752
CG Iteration #1371, relres 0.0001230491934433
CG Iteration #1372, relres 0.0001225283620174
CG Iteration #1373, relres 0.0001223308698721
CG Iteration #1374, relres 0.0001217995907045
CG Iteration #1375, relres 0.0001204112494500
CG Iteration #1376, relres 0.0001198095833897
CG Iteration #1377, relres 0.0001191063738891
CG Iteration #1378, relres 0.0001184347804764
CG Iteration #1379, relres 0.0001179136160835
CG Iteration #1380, relres 0.0001168990643132
CG Iteration #1381, relres 0.0001152549700775
CG Iteration #1382, relres 0.0001142771619886
CG Iteration #1383, relres 0.0001127681695636
CG Iteration #1384, relres 0.0001118784895060
CG Iteration #1385, relres 0.0001116318839555
CG Iteration #1386, relres 0.0001110111886806
CG Iteration #1387, relres 0.0001109334319658
CG Iteration #1388, relres 0.0001102969122128
CG Iteration #1389, relres 0.0001095752277634
CG Iteration #1390, relres 0.0001095414519642
CG Iteration #1391, relres 0.0001088363756105
CG Iteration #1392, relres 0.0001087807258313
CG Iteration #1393, relres 0.0001074357006061
CG Iteration #1394, relres 0.0001068808465528
CG Iteration #1395, relres 0.0001060145319877
CG Iteration #1396, relres 0.0001052338675169
CG Iteration #1397, relres 0.0001047402907078
CG Iteration #1398, relres 0.0001041479961745
CG Iteration #1399, relres 0.0001032473218047
CG Iteration #1400, relres 0.0001024533666977
CG Iteration #1401, relres 0.0001018488788236
CG Iteration #1402, relres 0.0001017723322200
CG Iteration #1403, relres 0.0001008286022576
CG Iteration #1404, relres 0.0001003469138356
CG Iteration #1405, relres 0.0000993112482144
CG Iteration #1406, relres 0.0000989050967232
CG Iteration #1407, relres 0.0000976707114541
CG Iteration #1408, relres 0.0000971012252086
CG Iteration #1409, relres 0.0000967956659906
CG Iteration #1410, relres 0.0000960266390328
CG Iteration #1411, relres 0.0000956884284607
CG Iteration #1412, relres 0.0000953879940171
CG Iteration #1413, relres 0.0000947804107874
CG Iteration #1414, relres 0.0000937162133050
CG Iteration #1415, relres 0.0000935296805379
CG Iteration #1416, relres 0.0000931563465079
CG Iteration #1417, relres 0.0000923956164847
CG Iteration #1418, relres 0.0000921090388282
CG Iteration #1419, relres 0.0000915091640522
CG Iteration #1420, relres 0.0000904231914986
CG Iteration #1421, relres 0.0000902972322355
CG Iteration #1422, relres 0.0000900695212435
CG Iteration #1423, relres 0.0000897294840749
CG Iteration #1424, relres 0.0000896162779421
CG Iteration #1425, relres 0.0000882097456794
CG Iteration #1426, relres 0.0000877032220274
CG Iteration #1427, relres 0.0000871872512023
CG Iteration #1428, relres 0.0000869016698579
CG Iteration #1429, relres 0.0000865175395937
CG Iteration #1430, relres 0.0000857417956901
CG Iteration #1431, relres 0.0000853272335070
CG Iteration #1432, relres 0.0000845729805255
CG Iteration #1433, relres 0.0000845087509735
CG Iteration #1434, relres 0.0000839102736161
CG Iteration #1435, relres 0.0000837097015951
CG Iteration #1436, relres 0.0000831468833557
CG Iteration #1437, relres 0.0000821301649279
CG Iteration #1438, relres 0.0000814381356415
CG Iteration #1439, relres 0.0000813335794882
CG Iteration #1440, relres 0.0000801605168728
CG Iteration #1441, relres 0.0000800644292281
CG Iteration #1442, relres 0.0000791725245925
CG Iteration #1443, relres 0.0000791411059549
CG Iteration #1444, relres 0.0000786495979705
CG Iteration #1445, relres 0.0000780230763584
CG Iteration #1446, relres 0.0000772649031233
CG Iteration #1447, relres 0.0000769732016877
CG Iteration #1448, relres 0.0000763233546464
CG Iteration #1449, relres 0.0000758656857386
CG Iteration #1450, relres 0.0000755120680149
CG Iteration #1451, relres 0.0000749455626502
CG Iteration #1452, relres 0.0000742899618210
CG Iteration #1453, relres 0.0000737967507955
CG Iteration #1454, relres 0.0000736032185687
CG Iteration #1455, relres 0.0000735009239402
CG Iteration #1456, relres 0.0000730369866949
CG Iteration #1457, relres 0.0000726639183708
CG Iteration #1458, relres 0.0000722517962198
CG Iteration #1459, relres 0.0000717991021862
CG Iteration #1460, relres 0.0000713636432096
CG Iteration #1461, relres 0.0000710281769346
CG Iteration #1462, relres 0.0000703935799489
CG Iteration #1463, relres 0.0000700406097399
CG Iteration #1464, relres 0.0000691219837747
CG Iteration #1465, relres 0.0000689866613078
CG Iteration #1466, relres 0.0000683739830517
CG Iteration #1467, relres 0.0000678148261162
CG Iteration #1468, relres 0.0000673982973246
CG Iteration #1469, relres 0.0000673450893454
CG Iteration #1470, relres 0.0000671642288242
CG Iteration #1471, relres 0.0000670112132222
CG Iteration #1472, relres 0.0000664339532339
CG Iteration #1473, relres 0.0000662035052424
CG Iteration #1474, relres 0.0000658801621036
CG Iteration #1475, relres 0.0000658017996607
CG Iteration #1476, relres 0.0000651433832865
CG Iteration #1477, relres 0.0000651082317341
CG Iteration #1478, relres 0.0000646622251273
CG Iteration #1479, relres 0.0000645315206188
CG Iteration #1480, relres 0.0000641275455731
CG Iteration #1481, relres 0.0000636341225795
CG Iteration #1482, relres 0.0000630363184605
CG Iteration #1483, relres 0.0000629538055472
CG Iteration #1484, relres 0.0000627267421140
CG Iteration #1485, relres 0.0000621770146835
CG Iteration #1486, relres 0.0000620147540701
CG Iteration #1487, relres 0.0000614528907986
CG Iteration #1488, relres 0.0000611424365660
CG Iteration #1489, relres 0.0000610144163389
CG Iteration #1490, relres 0.0000606960997856
CG Iteration #1491, relres 0.0000604861107398
CG Iteration #1492, relres 0.0000599717278981
CG Iteration #1493, relres 0.0000596366438325
CG Iteration #1494, relres 0.0000591372226996
CG Iteration #1495, relres 0.0000587302519084
CG Iteration #1496, relres 0.0000585013394466
CG Iteration #1497, relres 0.0000582683254384
CG Iteration #1498, relres 0.0000580684571039
CG Iteration #1499, relres 0.0000580358006710
CG Iteration #1500, relres 0.0000579128452912
CG Iteration #1501, relres 0.0000572855053364
CG Iteration #1502, relres 0.0000565403414541
CG Iteration #1503, relres 0.0000563952759143
CG Iteration #1504, relres 0.0000560136006812
CG Iteration #1505, relres 0.0000556536943499
CG Iteration #1506, relres 0.0000551718070253
CG Iteration #1507, relres 0.0000545298177179
CG Iteration #1508, relres 0.0000542430569633
CG Iteration #1509, relres 0.0000539694134490
CG Iteration #1510, relres 0.0000537891770435
CG Iteration #1511, relres 0.0000530275030303
CG Iteration #1512, relres 0.0000526806473255
CG Iteration #1513, relres 0.0000526261249151
CG Iteration #1514, relres 0.0000521545934361
CG Iteration #1515, relres 0.0000513910749159
CG Iteration #1516, relres 0.0000509714304010
CG Iteration #1517, relres 0.0000504970189840
CG Iteration #1518, relres 0.0000504762712958
CG Iteration #1519, relres 0.0000499973907857
CG Iteration #1520, relres 0.0000497814475527
CG Iteration #1521, relres 0.0000497290691818
CG Iteration #1522, relres 0.0000495288365502
CG Iteration #1523, relres 0.0000493975008433
CG Iteration #1524, relres 0.0000493094749808
CG Iteration #1525, relres 0.0000488332797474
CG Iteration #1526, relres 0.0000487428971445
CG Iteration #1527, relres 0.0000485767905554
CG Iteration #1528, relres 0.0000483933665787
CG Iteration #1529, relres 0.0000479417967856
CG Iteration #1530, relres 0.0000478287263110
CG Iteration #1531, relres 0.0000476875716941
CG Iteration #1532, relres 0.0000475146357902
CG Iteration #1533, relres 0.0000471195541944
CG Iteration #1534, relres 0.0000470238118704
CG Iteration #1535, relres 0.0000467393976867
CG Iteration #1536, relres 0.0000461234471251
CG Iteration #1537, relres 0.0000458943881130
CG Iteration #1538, relres 0.0000454616014251
CG Iteration #1539, relres 0.0000451354705599
CG Iteration #1540, relres 0.0000449268604438
CG Iteration #1541, relres 0.0000448029213671
CG Iteration #1542, relres 0.0000447338235142
CG Iteration #1543, relres 0.0000442508552222
CG Iteration #1544, relres 0.0000437946236708
CG Iteration #1545, relres 0.0000433383315845
CG Iteration #1546, relres 0.0000429597316482
CG Iteration #1547, relres 0.0000427051231712
CG Iteration #1548, relres 0.0000426047222599
CG Iteration #1549, relres 0.0000425798013905
CG Iteration #1550, relres 0.0000420469010648
CG Iteration #1551, relres 0.0000419539597785
CG Iteration #1552, relres 0.0000418831585536
CG Iteration #1553, relres 0.0000415891932951
CG Iteration #1554, relres 0.0000413452458807
CG Iteration #1555, relres 0.0000408933008744
CG Iteration #1556, relres 0.0000408172722574
CG Iteration #1557, relres 0.0000405623880432
CG Iteration #1558, relres 0.0000404714110389
CG Iteration #1559, relres 0.0000402371194960
CG Iteration #1560, relres 0.0000395684637637
CG Iteration #1561, relres 0.0000394179094961
CG Iteration #1562, relres 0.0000391807587729
CG Iteration #1563, relres 0.0000391559180547
CG Iteration #1564, relres 0.0000388164210282
CG Iteration #1565, relres 0.0000385016665960
CG Iteration #1566, relres 0.0000383320878765
CG Iteration #1567, relres 0.0000381679480971
CG Iteration #1568, relres 0.0000377296843305
CG Iteration #1569, relres 0.0000376190496545
CG Iteration #1570, relres 0.0000372703463993
CG Iteration #1571, relres 0.0000369249853264
CG Iteration #1572, relres 0.0000367844284242
CG Iteration #1573, relres 0.0000365474409900
CG Iteration #1574, relres 0.0000364619825953
CG Iteration #1575, relres 0.0000363878490323
CG Iteration #1576, relres 0.0000362665659440
CG Iteration #1577, relres 0.0000360206186351
CG Iteration #1578, relres 0.0000358711467240
CG Iteration #1579, relres 0.0000357314025330
CG Iteration #1580, relres 0.0000354538220434
CG Iteration #1581, relres 0.0000350377152163
CG Iteration #1582, relres 0.0000349468273597
CG Iteration #1583, relres 0.0000347578780699
CG Iteration #1584, relres 0.0000346771128252
CG Iteration #1585, relres 0.0000345240100958
CG Iteration #1586, relres 0.0000343820154321
CG Iteration #1587, relres 0.0000342027381192
CG Iteration #1588, relres 0.0000339100985758
CG Iteration #1589, relres 0.0000338426875961
CG Iteration #1590, relres 0.0000338108499634
CG Iteration #1591, relres 0.0000334788726209
CG Iteration #1592, relres 0.0000334296195154
CG Iteration #1593, relres 0.0000331451685513
CG Iteration #1594, relres 0.0000330072755238
CG Iteration #1595, relres 0.0000328802110874
CG Iteration #1596, relres 0.0000325306602577
CG Iteration #1597, relres 0.0000321883827103
CG Iteration #1598, relres 0.0000319413916174
CG Iteration #1599, relres 0.0000317180018948
CG Iteration #1600, relres 0.0000315982081081
CG Iteration #1601, relres 0.0000312477711568
CG Iteration #1602, relres 0.0000312229592737
CG Iteration #1603, relres 0.0000311705783371
CG Iteration #1604, relres 0.0000310597677758
CG Iteration #1605, relres 0.0000308991882215
CG Iteration #1606, relres 0.0000306935220030
CG Iteration #1607, relres 0.0000306390199208
CG Iteration #1608, relres 0.0000305520605634
CG Iteration #1609, relres 0.0000303962170824
CG Iteration #1610, relres 0.0000300878039564
CG Iteration #1611, relres 0.0000297838043664
CG Iteration #1612, relres 0.0000296758138604
CG Iteration #1613, relres 0.0000294993958469
CG Iteration #1614, relres 0.0000292582326010
CG Iteration #1615, relres 0.0000290732333734
CG Iteration #1616, relres 0.0000288308237394
CG Iteration #1617, relres 0.0000286966858116
CG Iteration #1618, relres 0.0000286085761879
CG Iteration #1619, relres 0.0000283189599021
CG Iteration #1620, relres 0.0000282002134621
CG Iteration #1621, relres 0.0000279601681566
CG Iteration #1622, relres 0.0000278894445967
CG Iteration #1623, relres 0.0000276126833660
CG Iteration #1624, relres 0.0000275147410592
CG Iteration #1625, relres 0.0000274163756075
CG Iteration #1626, relres 0.0000272714384763
CG Iteration #1627, relres 0.0000272302177613
CG Iteration #1628, relres 0.0000271915683054
CG Iteration #1629, relres 0.0000269069252524
CG Iteration #1630, relres 0.0000268198630853
CG Iteration #1631, relres 0.0000268073020430
CG Iteration #1632, relres 0.0000266977114785
CG Iteration #1633, relres 0.0000265462224557
CG Iteration #1634, relres 0.0000264304915745
CG Iteration #1635, relres 0.0000263505705934
CG Iteration #1636, relres 0.0000262183654183
CG Iteration #1637, relres 0.0000260815481533
CG Iteration #1638, relres 0.0000258589669733
CG Iteration #1639, relres 0.0000257857735910
CG Iteration #1640, relres 0.0000256627630469
CG Iteration #1641, relres 0.0000254591723555
CG Iteration #1642, relres 0.0000253033752774
CG Iteration #1643, relres 0.0000251808641088
CG Iteration #1644, relres 0.0000250045671342
CG Iteration #1645, relres 0.0000248063064540
CG Iteration #1646, relres 0.0000246074070118
CG Iteration #1647, relres 0.0000245092322592
CG Iteration #1648, relres 0.0000241521068252
CG Iteration #1649, relres 0.0000240180340016
CG Iteration #1650, relres 0.0000239426326785
CG Iteration #1651, relres 0.0000237501948633
CG Iteration #1652, relres 0.0000236825814583
CG Iteration #1653, relres 0.0000235460114527
CG Iteration #1654, relres 0.0000232836482099
CG Iteration #1655, relres 0.0000231092845101
CG Iteration #1656, relres 0.0000230950624321
CG Iteration #1657, relres 0.0000228159307229
CG Iteration #1658, relres 0.0000227954267402
CG Iteration #1659, relres 0.0000227680080625
CG Iteration #1660, relres 0.0000227052417049
CG Iteration #1661, relres 0.0000225237968522
CG Iteration #1662, relres 0.0000222323711887
CG Iteration #1663, relres 0.0000220781374532
CG Iteration #1664, relres 0.0000220195920153
CG Iteration #1665, relres 0.0000218024458698
CG Iteration #1666, relres 0.0000216473768425
CG Iteration #1667, relres 0.0000215350273546
CG Iteration #1668, relres 0.0000211878189168
CG Iteration #1669, relres 0.0000209525547795
CG Iteration #1670, relres 0.0000209380656114
CG Iteration #1671, relres 0.0000208766831326
CG Iteration #1672, relres 0.0000208367801554
CG Iteration #1673, relres 0.0000206750743768
CG Iteration #1674, relres 0.0000205605885083
CG Iteration #1675, relres 0.0000204273651457
CG Iteration #1676, relres 0.0000202254470295
CG Iteration #1677, relres 0.0000199803279014
CG Iteration #1678, relres 0.0000199428551071
CG Iteration #1679, relres 0.0000197064319801
CG Iteration #1680, relres 0.0000195913948577
CG Iteration #1681, relres 0.0000195690905949
CG Iteration #1682, relres 0.0000195565101812
CG Iteration #1683, relres 0.0000193215141248
CG Iteration #1684, relres 0.0000192742026905
CG Iteration #1685, relres 0.0000192239797782
CG Iteration #1686, relres 0.0000190519703052
CG Iteration #1687, relres 0.0000189982042827
CG Iteration #1688, relres 0.0000188705416178
CG Iteration #1689, relres 0.0000187666065110
CG Iteration #1690, relres 0.0000185851635599
CG Iteration #1691, relres 0.0000185602809824
CG Iteration #1692, relres 0.0000184657040963
CG Iteration #1693, relres 0.0000184032700853
CG Iteration #1694, relres 0.0000183577093734
CG Iteration #1695, relres 0.0000180739295963
CG Iteration #1696, relres 0.0000180288167665
CG Iteration #1697, relres 0.0000180014186497
CG Iteration #1698, relres 0.0000177714599580
CG Iteration #1699, relres 0.0000176881877224
CG Iteration #1700, relres 0.0000176469195520
CG Iteration #1701, relres 0.0000176072777642
CG Iteration #1702, relres 0.0000175812872585
CG Iteration #1703, relres 0.0000173118399834
CG Iteration #1704, relres 0.0000171503432842
CG Iteration #1705, relres 0.0000170500042289
CG Iteration #1706, relres 0.0000168188215202
CG Iteration #1707, relres 0.0000166854323316
CG Iteration #1708, relres 0.0000166531399174
CG Iteration #1709, relres 0.0000166126598994
CG Iteration #1710, relres 0.0000164754483918
CG Iteration #1711, relres 0.0000163637315122
CG Iteration #1712, relres 0.0000163070926172
CG Iteration #1713, relres 0.0000161675112320
CG Iteration #1714, relres 0.0000160664591365
CG Iteration #1715, relres 0.0000159109298598
CG Iteration #1716, relres 0.0000158445059787
CG Iteration #1717, relres 0.0000157482098729
CG Iteration #1718, relres 0.0000155832334676
CG Iteration #1719, relres 0.0000154130936931
CG Iteration #1720, relres 0.0000153839014757
CG Iteration #1721, relres 0.0000153366296997
CG Iteration #1722, relres 0.0000152631474507
CG Iteration #1723, relres 0.0000150274333014
CG Iteration #1724, relres 0.0000150162773172
CG Iteration #1725, relres 0.0000149905407473
CG Iteration #1726, relres 0.0000147359183967
CG Iteration #1727, relres 0.0000144734670208
CG Iteration #1728, relres 0.0000143263164460
CG Iteration #1729, relres 0.0000142369665214
CG Iteration #1730, relres 0.0000142181088452
CG Iteration #1731, relres 0.0000140397154375
CG Iteration #1732, relres 0.0000140326337214
CG Iteration #1733, relres 0.0000140279112536
CG Iteration #1734, relres 0.0000139551503441
CG Iteration #1735, relres 0.0000139025134076
CG Iteration #1736, relres 0.0000138691696395
CG Iteration #1737, relres 0.0000138111309805
CG Iteration #1738, relres 0.0000137316313151
CG Iteration #1739, relres 0.0000136972379993
CG Iteration #1740, relres 0.0000136025696206
CG Iteration #1741, relres 0.0000134322545763
CG Iteration #1742, relres 0.0000133430025501
CG Iteration #1743, relres 0.0000131169330000
CG Iteration #1744, relres 0.0000130872930520
CG Iteration #1745, relres 0.0000130697533280
CG Iteration #1746, relres 0.0000130353755821
CG Iteration #1747, relres 0.0000128554719310
CG Iteration #1748, relres 0.0000127916204981
CG Iteration #1749, relres 0.0000127619810392
CG Iteration #1750, relres 0.0000126309528670
CG Iteration #1751, relres 0.0000125809976072
CG Iteration #1752, relres 0.0000124545696309
CG Iteration #1753, relres 0.0000124140435548
CG Iteration #1754, relres 0.0000123782884827
CG Iteration #1755, relres 0.0000123653969760
CG Iteration #1756, relres 0.0000122698193410
CG Iteration #1757, relres 0.0000121984025633
CG Iteration #1758, relres 0.0000121459640174
CG Iteration #1759, relres 0.0000120695145971
CG Iteration #1760, relres 0.0000119578661164
CG Iteration #1761, relres 0.0000119522554849
CG Iteration #1762, relres 0.0000119023230832
CG Iteration #1763, relres 0.0000117742992461
CG Iteration #1764, relres 0.0000117321402206
CG Iteration #1765, relres 0.0000115923145394
CG Iteration #1766, relres 0.0000115180419320
CG Iteration #1767, relres 0.0000114466756730
CG Iteration #1768, relres 0.0000113963867017
CG Iteration #1769, relres 0.0000113691868377
CG Iteration #1770, relres 0.0000113337523864
CG Iteration #1771, relres 0.0000113089236215
CG Iteration #1772, relres 0.0000111583181228
CG Iteration #1773, relres 0.0000111157945505
CG Iteration #1774, relres 0.0000110464376059
CG Iteration #1775, relres 0.0000109445907812
CG Iteration #1776, relres 0.0000109321387668
CG Iteration #1777, relres 0.0000108640898788
CG Iteration #1778, relres 0.0000107549071131
CG Iteration #1779, relres 0.0000106192781073
CG Iteration #1780, relres 0.0000105666401262
CG Iteration #1781, relres 0.0000104502800607
CG Iteration #1782, relres 0.0000104256485615
CG Iteration #1783, relres 0.0000103709886077
CG Iteration #1784, relres 0.0000102843978837
CG Iteration #1785, relres 0.0000102545310500
CG Iteration #1786, relres 0.0000102228330277
CG Iteration #1787, relres 0.0000101978576949
CG Iteration #1788, relres 0.0000101333600985
CG Iteration #1789, relres 0.0000100256173806
CG Iteration #1790, relres 0.0000100183102791
CG Iteration #1791, relres 0.0000099550384256
CG Iteration #1792, relres 0.0000099063106465
CG Iteration #1793, relres 0.0000098676592700
CG Iteration #1794, relres 0.0000098379227402
CG Iteration #1795, relres 0.0000097609696834
CG Iteration #1796, relres 0.0000097338479573
CG Iteration #1797, relres 0.0000096600721667
CG Iteration #1798, relres 0.0000096557413590
CG Iteration #1799, relres 0.0000095397444928
CG Iteration #1800, relres 0.0000094856141441
CG Iteration #1801, relres 0.0000093364210121
CG Iteration #1802, relres 0.0000093094535621
CG Iteration #1803, relres 0.0000092920252662
CG Iteration #1804, relres 0.0000091966585378
CG Iteration #1805, relres 0.0000091858916907
CG Iteration #1806, relres 0.0000091148867682
CG Iteration #1807, relres 0.0000090558317154
CG Iteration #1808, relres 0.0000090013985144
CG Iteration #1809, relres 0.0000089658659928
CG Iteration #1810, relres 0.0000089152017314
CG Iteration #1811, relres 0.0000088349362430
CG Iteration #1812, relres 0.0000088060500148
CG Iteration #1813, relres 0.0000087976376310
CG Iteration #1814, relres 0.0000087614175988
CG Iteration #1815, relres 0.0000087209777837
CG Iteration #1816, relres 0.0000086137752771
CG Iteration #1817, relres 0.0000085835154612
CG Iteration #1818, relres 0.0000085716909530
CG Iteration #1819, relres 0.0000085662921643
CG Iteration #1820, relres 0.0000084721933996
CG Iteration #1821, relres 0.0000084346895329
CG Iteration #1822, relres 0.0000084018482148
CG Iteration #1823, relres 0.0000083085007730
CG Iteration #1824, relres 0.0000082952560289
CG Iteration #1825, relres 0.0000082599273733
CG Iteration #1826, relres 0.0000082151152999
CG Iteration #1827, relres 0.0000081457383652
CG Iteration #1828, relres 0.0000081222191507
CG Iteration #1829, relres 0.0000080799324170
CG Iteration #1830, relres 0.0000079691432841
CG Iteration #1831, relres 0.0000079211342911
CG Iteration #1832, relres 0.0000078727584478
CG Iteration #1833, relres 0.0000077581753345
CG Iteration #1834, relres 0.0000077404316569
CG Iteration #1835, relres 0.0000077300720095
CG Iteration #1836, relres 0.0000076547603588
CG Iteration #1837, relres 0.0000076312227620
CG Iteration #1838, relres 0.0000075882642529
CG Iteration #1839, relres 0.0000075714761839
CG Iteration #1840, relres 0.0000075687705825
CG Iteration #1841, relres 0.0000075513882873
CG Iteration #1842, relres 0.0000075433164081
CG Iteration #1843, relres 0.0000075106516892
CG Iteration #1844, relres 0.0000074642247808
CG Iteration #1845, relres 0.0000074198424215
CG Iteration #1846, relres 0.0000073652281750
CG Iteration #1847, relres 0.0000073014938845
CG Iteration #1848, relres 0.0000072938130594
CG Iteration #1849, relres 0.0000072547641158
CG Iteration #1850, relres 0.0000071834896218
CG Iteration #1851, relres 0.0000071393317642
CG Iteration #1852, relres 0.0000070434535999
CG Iteration #1853, relres 0.0000069971300065
CG Iteration #1854, relres 0.0000069438108031
CG Iteration #1855, relres 0.0000068973357419
CG Iteration #1856, relres 0.0000068895789622
CG Iteration #1857, relres 0.0000068088358372
CG Iteration #1858, relres 0.0000067763308574
CG Iteration #1859, relres 0.0000067617990592
CG Iteration #1860, relres 0.0000067433842619
CG Iteration #1861, relres 0.0000067316527175
CG Iteration #1862, relres 0.0000067053569338
CG Iteration #1863, relres 0.0000066028676184
CG Iteration #1864, relres 0.0000065903139767
CG Iteration #1865, relres 0.0000065539593238
CG Iteration #1866, relres 0.0000065506083948
CG Iteration #1867, relres 0.0000064693082740
CG Iteration #1868, relres 0.0000064421714129
CG Iteration #1869, relres 0.0000064250048128
CG Iteration #1870, relres 0.0000063222763141
CG Iteration #1871, relres 0.0000062383318732
CG Iteration #1872, relres 0.0000061684735129
CG Iteration #1873, relres 0.0000061282562012
CG Iteration #1874, relres 0.0000061206265153
CG Iteration #1875, relres 0.0000061139516257
CG Iteration #1876, relres 0.0000060590245725
CG Iteration #1877, relres 0.0000059981317406
CG Iteration #1878, relres 0.0000059835567725
CG Iteration #1879, relres 0.0000059205091309
CG Iteration #1880, relres 0.0000058956361659
CG Iteration #1881, relres 0.0000058854851577
CG Iteration #1882, relres 0.0000058517750751
CG Iteration #1883, relres 0.0000057901896133
CG Iteration #1884, relres 0.0000057831794740
CG Iteration #1885, relres 0.0000057092527044
CG Iteration #1886, relres 0.0000056906415304
CG Iteration #1887, relres 0.0000056743778715
CG Iteration #1888, relres 0.0000056555054663
CG Iteration #1889, relres 0.0000056295257146
CG Iteration #1890, relres 0.0000056185343989
CG Iteration #1891, relres 0.0000056000916275
CG Iteration #1892, relres 0.0000055389119538
CG Iteration #1893, relres 0.0000055351864651
CG Iteration #1894, relres 0.0000054599016713
CG Iteration #1895, relres 0.0000054354283790
CG Iteration #1896, relres 0.0000053899414441
CG Iteration #1897, relres 0.0000053726240183
CG Iteration #1898, relres 0.0000053132614412
CG Iteration #1899, relres 0.0000052922749698
CG Iteration #1900, relres 0.0000052751273143
CG Iteration #1901, relres 0.0000052288233155
CG Iteration #1902, relres 0.0000052207356244
CG Iteration #1903, relres 0.0000052057287437
CG Iteration #1904, relres 0.0000051754226638
CG Iteration #1905, relres 0.0000051391656371
CG Iteration #1906, relres 0.0000050895405814
CG Iteration #1907, relres 0.0000050306658818
CG Iteration #1908, relres 0.0000050042388402
CG Iteration #1909, relres 0.0000049800509765
CG Iteration #1910, relres 0.0000049752423038
CG Iteration #1911, relres 0.0000049634697064
CG Iteration #1912, relres 0.0000049322256999
CG Iteration #1913, relres 0.0000048965574533
CG Iteration #1914, relres 0.0000048669564346
CG Iteration #1915, relres 0.0000048411037958
CG Iteration #1916, relres 0.0000048107802280
CG Iteration #1917, relres 0.0000047839715358
CG Iteration #1918, relres 0.0000047372212196
CG Iteration #1919, relres 0.0000047238116014
CG Iteration #1920, relres 0.0000046891224734
CG Iteration #1921, relres 0.0000046673928726
CG Iteration #1922, relres 0.0000046059227551
CG Iteration #1923, relres 0.0000046049491062
CG Iteration #1924, relres 0.0000045796652461
CG Iteration #1925, relres 0.0000045748758298
CG Iteration #1926, relres 0.0000045411670652
CG Iteration #1927, relres 0.0000045065580460
CG Iteration #1928, relres 0.0000044826354742
CG Iteration #1929, relres 0.0000044560551440
CG Iteration #1930, relres 0.0000043998329193
CG Iteration #1931, relres 0.0000043924413394
CG Iteration #1932, relres 0.0000043485186033
CG Iteration #1933, relres 0.0000042900302559
CG Iteration #1934, relres 0.0000042627196111
CG Iteration #1935, relres 0.0000042422173557
CG Iteration #1936, relres 0.0000042335580519
CG Iteration #1937, relres 0.0000041978108004
CG Iteration #1938, relres 0.0000041562759549
CG Iteration #1939, relres 0.0000041440135300
CG Iteration #1940, relres 0.0000041283888682
CG Iteration #1941, relres 0.0000041267212937
CG Iteration #1942, relres 0.0000041104469456
CG Iteration #1943, relres 0.0000040766900658
CG Iteration #1944, relres 0.0000040744449917
CG Iteration #1945, relres 0.0000040549273347
CG Iteration #1946, relres 0.0000040299947228
CG Iteration #1947, relres 0.0000040279460131
