Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #1314, relres 0.0000115123727557
CG Iteration #1315, relres 0.0000114433635031
CG Iteration #1316, relres 0.0000112758682941
CG Iteration #1317, relres 0.0000111900239958
CG Iteration #1318, relres 0.0000110983509608
CG Iteration #1319, relres 0.0000110206312383
CG Iteration #1320, relres 0.0000109757749535
CG Iteration #1321, relres 0.0000109383740281
CG Iteration #1322, relres 0.0000108894150657
CG Iteration #1323, relres 0.0000107858845904
CG Iteration #1324, relres 0.0000106772977814
CG Iteration #1325, relres 0.0000105145633634
CG Iteration #1326, relres 0.0000103944751929
CG Iteration #1327, relres 0.0000103576717115
CG Iteration #1328, relres 0.0000103064566866
CG Iteration #1329, relres 0.0000102972798188
CG Iteration #1330, relres 0.0000101571066639
CG Iteration #1331, relres 0.0000100657254130
CG Iteration #1332, relres 0.0000100548430809
CG Iteration #1333, relres 0.0000098718153527
CG Iteration #1334, relres 0.0000097880729743
CG Iteration #1335, relres 0.0000096881579075
CG Iteration #1336, relres 0.0000096283714817
CG Iteration #1337, relres 0.0000095765143280
CG Iteration #1338, relres 0.0000094782802009
CG Iteration #1339, relres 0.0000093712162750
CG Iteration #1340, relres 0.0000092746602373
CG Iteration #1341, relres 0.0000091400354885
CG Iteration #1342, relres 0.0000089786724849
CG Iteration #1343, relres 0.0000089450095244
CG Iteration #1344, relres 0.0000089081118797
CG Iteration #1345, relres 0.0000088683480084
CG Iteration #1346, relres 0.0000087291763946
CG Iteration #1347, relres 0.0000086943781169
CG Iteration #1348, relres 0.0000085492005362
CG Iteration #1349, relres 0.0000085256809313
CG Iteration #1350, relres 0.0000084731881226
CG Iteration #1351, relres 0.0000084161925125
CG Iteration #1352, relres 0.0000083059893296
CG Iteration #1353, relres 0.0000081556771322
CG Iteration #1354, relres 0.0000080960851456
CG Iteration #1355, relres 0.0000080792129085
CG Iteration #1356, relres 0.0000080440800773
CG Iteration #1357, relres 0.0000080401742079
CG Iteration #1358, relres 0.0000080010925468
CG Iteration #1359, relres 0.0000079929032343
CG Iteration #1360, relres 0.0000079559600818
CG Iteration #1361, relres 0.0000078802602457
CG Iteration #1362, relres 0.0000078491206423
CG Iteration #1363, relres 0.0000078368716854
CG Iteration #1364, relres 0.0000077207735343
CG Iteration #1365, relres 0.0000076538191325
CG Iteration #1366, relres 0.0000075252289569
CG Iteration #1367, relres 0.0000074315775431
CG Iteration #1368, relres 0.0000073287423348
CG Iteration #1369, relres 0.0000072978070629
CG Iteration #1370, relres 0.0000072174158533
CG Iteration #1371, relres 0.0000071514473621
CG Iteration #1372, relres 0.0000071465550946
CG Iteration #1373, relres 0.0000070402091918
CG Iteration #1374, relres 0.0000070177265728
CG Iteration #1375, relres 0.0000070111280244
CG Iteration #1376, relres 0.0000069292958235
CG Iteration #1377, relres 0.0000069016017456
CG Iteration #1378, relres 0.0000068322115331
CG Iteration #1379, relres 0.0000067896295680
CG Iteration #1380, relres 0.0000067162952640
CG Iteration #1381, relres 0.0000066959625488
CG Iteration #1382, relres 0.0000066540961229
CG Iteration #1383, relres 0.0000066057781928
CG Iteration #1384, relres 0.0000065647571303
CG Iteration #1385, relres 0.0000064801527467
CG Iteration #1386, relres 0.0000064491647779
CG Iteration #1387, relres 0.0000064223313891
CG Iteration #1388, relres 0.0000063410109058
CG Iteration #1389, relres 0.0000063364234812
CG Iteration #1390, relres 0.0000063065136760
CG Iteration #1391, relres 0.0000062631905827
CG Iteration #1392, relres 0.0000062082389118
CG Iteration #1393, relres 0.0000061893491377
CG Iteration #1394, relres 0.0000061228516376
CG Iteration #1395, relres 0.0000061022576982
CG Iteration #1396, relres 0.0000059741719000
CG Iteration #1397, relres 0.0000058607546953
CG Iteration #1398, relres 0.0000058575976719
CG Iteration #1399, relres 0.0000058462165667
CG Iteration #1400, relres 0.0000057418387098
CG Iteration #1401, relres 0.0000056976357674
CG Iteration #1402, relres 0.0000056533637416
CG Iteration #1403, relres 0.0000056251155627
CG Iteration #1404, relres 0.0000055543471211
CG Iteration #1405, relres 0.0000055359352456
CG Iteration #1406, relres 0.0000054865410520
CG Iteration #1407, relres 0.0000054285877249
CG Iteration #1408, relres 0.0000053755147787
CG Iteration #1409, relres 0.0000053101643616
CG Iteration #1410, relres 0.0000052893837874
CG Iteration #1411, relres 0.0000052330284817
CG Iteration #1412, relres 0.0000051952763453
CG Iteration #1413, relres 0.0000051804925962
CG Iteration #1414, relres 0.0000051557244633
CG Iteration #1415, relres 0.0000051088238327
CG Iteration #1416, relres 0.0000051022607671
CG Iteration #1417, relres 0.0000050943789918
CG Iteration #1418, relres 0.0000050165516430
CG Iteration #1419, relres 0.0000049225760562
CG Iteration #1420, relres 0.0000048886265317
CG Iteration #1421, relres 0.0000048571590433
CG Iteration #1422, relres 0.0000048172947813
CG Iteration #1423, relres 0.0000047748326065
CG Iteration #1424, relres 0.0000047375724363
CG Iteration #1425, relres 0.0000046690019806
CG Iteration #1426, relres 0.0000046134570661
CG Iteration #1427, relres 0.0000045482083642
CG Iteration #1428, relres 0.0000045295795583
CG Iteration #1429, relres 0.0000045036851267
CG Iteration #1430, relres 0.0000044331085524
CG Iteration #1431, relres 0.0000044058587482
CG Iteration #1432, relres 0.0000043912772563
CG Iteration #1433, relres 0.0000043573506374
CG Iteration #1434, relres 0.0000043405822744
CG Iteration #1435, relres 0.0000043200413081
CG Iteration #1436, relres 0.0000043181650424
CG Iteration #1437, relres 0.0000042474020447
CG Iteration #1438, relres 0.0000041990739977
CG Iteration #1439, relres 0.0000041865764993
CG Iteration #1440, relres 0.0000041520955195
CG Iteration #1441, relres 0.0000041399317798
CG Iteration #1442, relres 0.0000040968551264
CG Iteration #1443, relres 0.0000040598489956
CG Iteration #1444, relres 0.0000039998678439
CG Iteration #1445, relres 0.0000039958353004
CG Iteration #1446, relres 0.0000039825320543
CG Iteration #1447, relres 0.0000039734698429
CG Iteration #1448, relres 0.0000039486564531
CG Iteration #1449, relres 0.0000039010062849
CG Iteration #1450, relres 0.0000038982495588
CG Iteration #1451, relres 0.0000038502794725
CG Iteration #1452, relres 0.0000038389680427
CG Iteration #1453, relres 0.0000038242637730
CG Iteration #1454, relres 0.0000038184796043
CG Iteration #1455, relres 0.0000037838504232
CG Iteration #1456, relres 0.0000037125013351
CG Iteration #1457, relres 0.0000036716274071
CG Iteration #1458, relres 0.0000036544026308
CG Iteration #1459, relres 0.0000036061348926
CG Iteration #1460, relres 0.0000035490751606
CG Iteration #1461, relres 0.0000035164816472
CG Iteration #1462, relres 0.0000034519257265
CG Iteration #1463, relres 0.0000034338640859
CG Iteration #1464, relres 0.0000033756324282
CG Iteration #1465, relres 0.0000033626743073
CG Iteration #1466, relres 0.0000033333900411
CG Iteration #1467, relres 0.0000033163565956
CG Iteration #1468, relres 0.0000032983617724
CG Iteration #1469, relres 0.0000032606666540
CG Iteration #1470, relres 0.0000032143854864
CG Iteration #1471, relres 0.0000031950729797
CG Iteration #1472, relres 0.0000031526310299
CG Iteration #1473, relres 0.0000031130527628
CG Iteration #1474, relres 0.0000030973455639
CG Iteration #1475, relres 0.0000030960489277
CG Iteration #1476, relres 0.0000030830629056
CG Iteration #1477, relres 0.0000030507594905
CG Iteration #1478, relres 0.0000030162320474
CG Iteration #1479, relres 0.0000029576927856
CG Iteration #1480, relres 0.0000029133033230
CG Iteration #1481, relres 0.0000028888538351
CG Iteration #1482, relres 0.0000028704233646
CG Iteration #1483, relres 0.0000028436511995
CG Iteration #1484, relres 0.0000028244484423
CG Iteration #1485, relres 0.0000027971308269
CG Iteration #1486, relres 0.0000027844514626
CG Iteration #1487, relres 0.0000027379470766
CG Iteration #1488, relres 0.0000026878597370
CG Iteration #1489, relres 0.0000026821952617
CG Iteration #1490, relres 0.0000026556690746
CG Iteration #1491, relres 0.0000026247510550
CG Iteration #1492, relres 0.0000026033287393
CG Iteration #1493, relres 0.0000025764790648
CG Iteration #1494, relres 0.0000025701193351
CG Iteration #1495, relres 0.0000025644590792
CG Iteration #1496, relres 0.0000025359028424
CG Iteration #1497, relres 0.0000025162152700
CG Iteration #1498, relres 0.0000024898337668
CG Iteration #1499, relres 0.0000024731018683
CG Iteration #1500, relres 0.0000024497658710
CG Iteration #1501, relres 0.0000024328888947
CG Iteration #1502, relres 0.0000024218445353
CG Iteration #1503, relres 0.0000023983180171
CG Iteration #1504, relres 0.0000023922789116
CG Iteration #1505, relres 0.0000023480713637
CG Iteration #1506, relres 0.0000023079883033
CG Iteration #1507, relres 0.0000023007039762
CG Iteration #1508, relres 0.0000022957264298
CG Iteration #1509, relres 0.0000022725132355
CG Iteration #1510, relres 0.0000022583329280
CG Iteration #1511, relres 0.0000022398990903
CG Iteration #1512, relres 0.0000022355995084
CG Iteration #1513, relres 0.0000022260003660
CG Iteration #1514, relres 0.0000022242067508
CG Iteration #1515, relres 0.0000021891669416
CG Iteration #1516, relres 0.0000021829702652
CG Iteration #1517, relres 0.0000021759562171
CG Iteration #1518, relres 0.0000021635269230
CG Iteration #1519, relres 0.0000021341133693
CG Iteration #1520, relres 0.0000021292128482
CG Iteration #1521, relres 0.0000020946485519
CG Iteration #1522, relres 0.0000020675565288
CG Iteration #1523, relres 0.0000020652774570
CG Iteration #1524, relres 0.0000020285454205
CG Iteration #1525, relres 0.0000020256107714
CG Iteration #1526, relres 0.0000020231449983
CG Iteration #1527, relres 0.0000019843573521
CG Iteration #1528, relres 0.0000019795150815
CG Iteration #1529, relres 0.0000019688430549
CG Iteration #1530, relres 0.0000019417455380
CG Iteration #1531, relres 0.0000019369723452
CG Iteration #1532, relres 0.0000019256625404
CG Iteration #1533, relres 0.0000019166072052
CG Iteration #1534, relres 0.0000019021123153
CG Iteration #1535, relres 0.0000018916717785
CG Iteration #1536, relres 0.0000018766534283
CG Iteration #1537, relres 0.0000018635497058
CG Iteration #1538, relres 0.0000018424171627
CG Iteration #1539, relres 0.0000018327855717
CG Iteration #1540, relres 0.0000018119271100
CG Iteration #1541, relres 0.0000017872087022
CG Iteration #1542, relres 0.0000017807340831
CG Iteration #1543, relres 0.0000017802299912
CG Iteration #1544, relres 0.0000017486275930
CG Iteration #1545, relres 0.0000017406553021
CG Iteration #1546, relres 0.0000017160116174
CG Iteration #1547, relres 0.0000017051184879
CG Iteration #1548, relres 0.0000016991205157
CG Iteration #1549, relres 0.0000016811973592
CG Iteration #1550, relres 0.0000016541738814
CG Iteration #1551, relres 0.0000016428198418
CG Iteration #1552, relres 0.0000016408728855
CG Iteration #1553, relres 0.0000016265592605
CG Iteration #1554, relres 0.0000016141178461
CG Iteration #1555, relres 0.0000016019122399
CG Iteration #1556, relres 0.0000015751360893
CG Iteration #1557, relres 0.0000015699002278
CG Iteration #1558, relres 0.0000015476635948
CG Iteration #1559, relres 0.0000015266990274
CG Iteration #1560, relres 0.0000015025734107
CG Iteration #1561, relres 0.0000014967361103
CG Iteration #1562, relres 0.0000014871617672
CG Iteration #1563, relres 0.0000014848060021
CG Iteration #1564, relres 0.0000014641152066
CG Iteration #1565, relres 0.0000014549480614
CG Iteration #1566, relres 0.0000014493812514
CG Iteration #1567, relres 0.0000014242610397
CG Iteration #1568, relres 0.0000014208863471
CG Iteration #1569, relres 0.0000014062877223
CG Iteration #1570, relres 0.0000014005507850
CG Iteration #1571, relres 0.0000013921130046
CG Iteration #1572, relres 0.0000013890621637
CG Iteration #1573, relres 0.0000013775986216
CG Iteration #1574, relres 0.0000013673678347
CG Iteration #1575, relres 0.0000013613230473
CG Iteration #1576, relres 0.0000013436248996
CG Iteration #1577, relres 0.0000013326934637
CG Iteration #1578, relres 0.0000013136327352
CG Iteration #1579, relres 0.0000013115701367
CG Iteration #1580, relres 0.0000013054599071
CG Iteration #1581, relres 0.0000012986501103
CG Iteration #1582, relres 0.0000012900954269
CG Iteration #1583, relres 0.0000012776787581
CG Iteration #1584, relres 0.0000012749494499
CG Iteration #1585, relres 0.0000012563521646
CG Iteration #1586, relres 0.0000012494057765
CG Iteration #1587, relres 0.0000012447720652
CG Iteration #1588, relres 0.0000012417061253
CG Iteration #1589, relres 0.0000012395777857
CG Iteration #1590, relres 0.0000012329938005
CG Iteration #1591, relres 0.0000012210816962
CG Iteration #1592, relres 0.0000012206758523
CG Iteration #1593, relres 0.0000012065352151
CG Iteration #1594, relres 0.0000012027603647
CG Iteration #1595, relres 0.0000011816838346
CG Iteration #1596, relres 0.0000011804049649
CG Iteration #1597, relres 0.0000011751072475
CG Iteration #1598, relres 0.0000011639106732
CG Iteration #1599, relres 0.0000011569561219
CG Iteration #1600, relres 0.0000011484534153
CG Iteration #1601, relres 0.0000011305729921
CG Iteration #1602, relres 0.0000011215950858
CG Iteration #1603, relres 0.0000011133979065
CG Iteration #1604, relres 0.0000011121055880
CG Iteration #1605, relres 0.0000011031574397
CG Iteration #1606, relres 0.0000010905785392
CG Iteration #1607, relres 0.0000010863843718
CG Iteration #1608, relres 0.0000010733373433
CG Iteration #1609, relres 0.0000010678759297
CG Iteration #1610, relres 0.0000010590896849
CG Iteration #1611, relres 0.0000010465300421
CG Iteration #1612, relres 0.0000010392216483
CG Iteration #1613, relres 0.0000010334942510
CG Iteration #1614, relres 0.0000010216820991
CG Iteration #1615, relres 0.0000010142139370
CG Iteration #1616, relres 0.0000010052431053
CG Iteration #1617, relres 0.0000009987243080
n = 100000 iter = 1617 time = 12496.251s relres = 0.0000009987243080
