Avgstr = 4.4400231222699205
CG Iteration #1, relres 0.9998223905432122
CG Iteration #1314, relres 0.0000253212509547
CG Iteration #1315, relres 0.0000248680841454
CG Iteration #1316, relres 0.0000247381725035
CG Iteration #1317, relres 0.0000247118393927
CG Iteration #1318, relres 0.0000246563816490
CG Iteration #1319, relres 0.0000244667803192
CG Iteration #1320, relres 0.0000239527812180
CG Iteration #1321, relres 0.0000239425776853
CG Iteration #1322, relres 0.0000236849448221
CG Iteration #1323, relres 0.0000234515734366
CG Iteration #1324, relres 0.0000231452158932
CG Iteration #1325, relres 0.0000230363540210
CG Iteration #1326, relres 0.0000228644791684
CG Iteration #1327, relres 0.0000227815156794
CG Iteration #1328, relres 0.0000224295212168
CG Iteration #1329, relres 0.0000221967851115
CG Iteration #1330, relres 0.0000220944855001
CG Iteration #1331, relres 0.0000219951915825
CG Iteration #1332, relres 0.0000219440475300
CG Iteration #1333, relres 0.0000217075341843
CG Iteration #1334, relres 0.0000214889621218
CG Iteration #1335, relres 0.0000213764669896
CG Iteration #1336, relres 0.0000212854076347
CG Iteration #1337, relres 0.0000211768229446
CG Iteration #1338, relres 0.0000211056543689
CG Iteration #1339, relres 0.0000208718563033
CG Iteration #1340, relres 0.0000204736599989
CG Iteration #1341, relres 0.0000203663709737
CG Iteration #1342, relres 0.0000203560268243
CG Iteration #1343, relres 0.0000200908594835
CG Iteration #1344, relres 0.0000199662420238
CG Iteration #1345, relres 0.0000198041747333
CG Iteration #1346, relres 0.0000197290397135
CG Iteration #1347, relres 0.0000196345343444
CG Iteration #1348, relres 0.0000194801425776
CG Iteration #1349, relres 0.0000192498039028
CG Iteration #1350, relres 0.0000190156867959
CG Iteration #1351, relres 0.0000189275213205
CG Iteration #1352, relres 0.0000188028760974
CG Iteration #1353, relres 0.0000187707692333
CG Iteration #1354, relres 0.0000186571897949
CG Iteration #1355, relres 0.0000184924387921
CG Iteration #1356, relres 0.0000184383371209
CG Iteration #1357, relres 0.0000182894898993
CG Iteration #1358, relres 0.0000182160499431
CG Iteration #1359, relres 0.0000180690300340
CG Iteration #1360, relres 0.0000179517905337
CG Iteration #1361, relres 0.0000178339179628
CG Iteration #1362, relres 0.0000177123059854
CG Iteration #1363, relres 0.0000174093497037
CG Iteration #1364, relres 0.0000173079632362
CG Iteration #1365, relres 0.0000173040091056
CG Iteration #1366, relres 0.0000170500398829
CG Iteration #1367, relres 0.0000168501163957
CG Iteration #1368, relres 0.0000167283764299
CG Iteration #1369, relres 0.0000165898607169
CG Iteration #1370, relres 0.0000163917269350
CG Iteration #1371, relres 0.0000162562981014
CG Iteration #1372, relres 0.0000161288874383
CG Iteration #1373, relres 0.0000160928777096
CG Iteration #1374, relres 0.0000160449275597
CG Iteration #1375, relres 0.0000159694226019
CG Iteration #1376, relres 0.0000159386025003
CG Iteration #1377, relres 0.0000159239889383
CG Iteration #1378, relres 0.0000157935882308
CG Iteration #1379, relres 0.0000155903137612
CG Iteration #1380, relres 0.0000153707832095
CG Iteration #1381, relres 0.0000151334922274
CG Iteration #1382, relres 0.0000149879599581
CG Iteration #1383, relres 0.0000149244666105
CG Iteration #1384, relres 0.0000148407258693
CG Iteration #1385, relres 0.0000147488275341
CG Iteration #1386, relres 0.0000145978469468
CG Iteration #1387, relres 0.0000145695404594
CG Iteration #1388, relres 0.0000145199344897
CG Iteration #1389, relres 0.0000144859542405
CG Iteration #1390, relres 0.0000141497728738
CG Iteration #1391, relres 0.0000140055632963
CG Iteration #1392, relres 0.0000139365035860
CG Iteration #1393, relres 0.0000138227071453
CG Iteration #1394, relres 0.0000137501241383
CG Iteration #1395, relres 0.0000136733449335
CG Iteration #1396, relres 0.0000134529407261
CG Iteration #1397, relres 0.0000133816364247
CG Iteration #1398, relres 0.0000133715728488
CG Iteration #1399, relres 0.0000132290696571
CG Iteration #1400, relres 0.0000131215119675
CG Iteration #1401, relres 0.0000130981546161
CG Iteration #1402, relres 0.0000130339592950
CG Iteration #1403, relres 0.0000129395163896
CG Iteration #1404, relres 0.0000128407639169
CG Iteration #1405, relres 0.0000126451193581
CG Iteration #1406, relres 0.0000125075141162
CG Iteration #1407, relres 0.0000124557503520
CG Iteration #1408, relres 0.0000123470872838
CG Iteration #1409, relres 0.0000123261702954
CG Iteration #1410, relres 0.0000121382688495
CG Iteration #1411, relres 0.0000120869175257
CG Iteration #1412, relres 0.0000119932240102
CG Iteration #1413, relres 0.0000118960560301
CG Iteration #1414, relres 0.0000118723970179
CG Iteration #1415, relres 0.0000117923423203
CG Iteration #1416, relres 0.0000116489458081
CG Iteration #1417, relres 0.0000115927932529
CG Iteration #1418, relres 0.0000115235463782
CG Iteration #1419, relres 0.0000114413286255
CG Iteration #1420, relres 0.0000113091346586
CG Iteration #1421, relres 0.0000113002597722
CG Iteration #1422, relres 0.0000111105847114
CG Iteration #1423, relres 0.0000110174780102
CG Iteration #1424, relres 0.0000108721696858
CG Iteration #1425, relres 0.0000107964408428
CG Iteration #1426, relres 0.0000106398423262
CG Iteration #1427, relres 0.0000106178413953
CG Iteration #1428, relres 0.0000105617924592
CG Iteration #1429, relres 0.0000105488768949
CG Iteration #1430, relres 0.0000104445610513
CG Iteration #1431, relres 0.0000103894044497
CG Iteration #1432, relres 0.0000103537014199
CG Iteration #1433, relres 0.0000103309399917
CG Iteration #1434, relres 0.0000102057165588
CG Iteration #1435, relres 0.0000101600653621
CG Iteration #1436, relres 0.0000099915500645
CG Iteration #1437, relres 0.0000099403220167
CG Iteration #1438, relres 0.0000098410619082
CG Iteration #1439, relres 0.0000097927656315
CG Iteration #1440, relres 0.0000097393328667
CG Iteration #1441, relres 0.0000096532111969
CG Iteration #1442, relres 0.0000096364000727
CG Iteration #1443, relres 0.0000095452689416
CG Iteration #1444, relres 0.0000094191757639
CG Iteration #1445, relres 0.0000093941474295
CG Iteration #1446, relres 0.0000093719532415
CG Iteration #1447, relres 0.0000091754536392
CG Iteration #1448, relres 0.0000090956968542
CG Iteration #1449, relres 0.0000090437407093
CG Iteration #1450, relres 0.0000090146740763
CG Iteration #1451, relres 0.0000088541198395
CG Iteration #1452, relres 0.0000088009560578
CG Iteration #1453, relres 0.0000087964539942
CG Iteration #1454, relres 0.0000087144916274
CG Iteration #1455, relres 0.0000086567285465
CG Iteration #1456, relres 0.0000086160714936
CG Iteration #1457, relres 0.0000085876485431
CG Iteration #1458, relres 0.0000084958189706
CG Iteration #1459, relres 0.0000083569724779
CG Iteration #1460, relres 0.0000083226513065
CG Iteration #1461, relres 0.0000081793838917
CG Iteration #1462, relres 0.0000080541826693
CG Iteration #1463, relres 0.0000080392028241
CG Iteration #1464, relres 0.0000079894749072
CG Iteration #1465, relres 0.0000079583410307
CG Iteration #1466, relres 0.0000078819512837
CG Iteration #1467, relres 0.0000078296947457
CG Iteration #1468, relres 0.0000077526930499
CG Iteration #1469, relres 0.0000077386421463
CG Iteration #1470, relres 0.0000077004751516
CG Iteration #1471, relres 0.0000076501482484
CG Iteration #1472, relres 0.0000076429441620
CG Iteration #1473, relres 0.0000075474752442
CG Iteration #1474, relres 0.0000074151060825
CG Iteration #1475, relres 0.0000074117877859
CG Iteration #1476, relres 0.0000073829498713
CG Iteration #1477, relres 0.0000073348348694
CG Iteration #1478, relres 0.0000072323283100
CG Iteration #1479, relres 0.0000071660369400
CG Iteration #1480, relres 0.0000071222046544
CG Iteration #1481, relres 0.0000070872566455
CG Iteration #1482, relres 0.0000070270765583
CG Iteration #1483, relres 0.0000069957700039
CG Iteration #1484, relres 0.0000069539761190
CG Iteration #1485, relres 0.0000069356318825
CG Iteration #1486, relres 0.0000069141679478
CG Iteration #1487, relres 0.0000068912636147
CG Iteration #1488, relres 0.0000068178686645
CG Iteration #1489, relres 0.0000067767700726
CG Iteration #1490, relres 0.0000067200955650
CG Iteration #1491, relres 0.0000067083796101
CG Iteration #1492, relres 0.0000066414045827
CG Iteration #1493, relres 0.0000065632025651
CG Iteration #1494, relres 0.0000064912410725
CG Iteration #1495, relres 0.0000064097306283
CG Iteration #1496, relres 0.0000063859168283
CG Iteration #1497, relres 0.0000063767191586
CG Iteration #1498, relres 0.0000063466231939
CG Iteration #1499, relres 0.0000062881458309
CG Iteration #1500, relres 0.0000062825506607
CG Iteration #1501, relres 0.0000062415217243
CG Iteration #1502, relres 0.0000061413197858
CG Iteration #1503, relres 0.0000061044058291
CG Iteration #1504, relres 0.0000060443381535
CG Iteration #1505, relres 0.0000060186186317
CG Iteration #1506, relres 0.0000059410568942
CG Iteration #1507, relres 0.0000059253349697
CG Iteration #1508, relres 0.0000058915133592
CG Iteration #1509, relres 0.0000058495387809
CG Iteration #1510, relres 0.0000057981288087
CG Iteration #1511, relres 0.0000057827764786
CG Iteration #1512, relres 0.0000057442069853
CG Iteration #1513, relres 0.0000056530129135
CG Iteration #1514, relres 0.0000056449168565
CG Iteration #1515, relres 0.0000055857836075
CG Iteration #1516, relres 0.0000055334529190
CG Iteration #1517, relres 0.0000054982813094
CG Iteration #1518, relres 0.0000054578678949
CG Iteration #1519, relres 0.0000054494501432
CG Iteration #1520, relres 0.0000053999782968
CG Iteration #1521, relres 0.0000053336414414
CG Iteration #1522, relres 0.0000053080321111
CG Iteration #1523, relres 0.0000052422543627
CG Iteration #1524, relres 0.0000052208988280
CG Iteration #1525, relres 0.0000051467129198
CG Iteration #1526, relres 0.0000051130046796
CG Iteration #1527, relres 0.0000050991727217
CG Iteration #1528, relres 0.0000050793045994
CG Iteration #1529, relres 0.0000050468365241
CG Iteration #1530, relres 0.0000050291529995
CG Iteration #1531, relres 0.0000050168104207
CG Iteration #1532, relres 0.0000049538595024
CG Iteration #1533, relres 0.0000049018454514
CG Iteration #1534, relres 0.0000048556290270
CG Iteration #1535, relres 0.0000048051878945
CG Iteration #1536, relres 0.0000047739960026
CG Iteration #1537, relres 0.0000047032489038
CG Iteration #1538, relres 0.0000046745542704
CG Iteration #1539, relres 0.0000046461524617
CG Iteration #1540, relres 0.0000046319098194
CG Iteration #1541, relres 0.0000046116739692
CG Iteration #1542, relres 0.0000046054456968
CG Iteration #1543, relres 0.0000045661817494
CG Iteration #1544, relres 0.0000045296829959
CG Iteration #1545, relres 0.0000044984134153
CG Iteration #1546, relres 0.0000044739800119
CG Iteration #1547, relres 0.0000044478423265
CG Iteration #1548, relres 0.0000044237815569
CG Iteration #1549, relres 0.0000043752453075
CG Iteration #1550, relres 0.0000043265992161
CG Iteration #1551, relres 0.0000043018999598
CG Iteration #1552, relres 0.0000042786595787
CG Iteration #1553, relres 0.0000042533257074
CG Iteration #1554, relres 0.0000042433740111
CG Iteration #1555, relres 0.0000041880656319
CG Iteration #1556, relres 0.0000041793725581
CG Iteration #1557, relres 0.0000041248043966
CG Iteration #1558, relres 0.0000041076208566
CG Iteration #1559, relres 0.0000040733326999
CG Iteration #1560, relres 0.0000040336279679
CG Iteration #1561, relres 0.0000040030956032
CG Iteration #1562, relres 0.0000039980255355
CG Iteration #1563, relres 0.0000039678314925
CG Iteration #1564, relres 0.0000039364286807
CG Iteration #1565, relres 0.0000038949093808
CG Iteration #1566, relres 0.0000038849056276
CG Iteration #1567, relres 0.0000038561600776
CG Iteration #1568, relres 0.0000038294014671
CG Iteration #1569, relres 0.0000038267150147
CG Iteration #1570, relres 0.0000037802077618
CG Iteration #1571, relres 0.0000037547980666
CG Iteration #1572, relres 0.0000037189067909
CG Iteration #1573, relres 0.0000037087863167
CG Iteration #1574, relres 0.0000036604958539
CG Iteration #1575, relres 0.0000036436615794
CG Iteration #1576, relres 0.0000036116561236
CG Iteration #1577, relres 0.0000035890915720
CG Iteration #1578, relres 0.0000035579576874
CG Iteration #1579, relres 0.0000035327648339
CG Iteration #1580, relres 0.0000035059174231
CG Iteration #1581, relres 0.0000034726556323
CG Iteration #1582, relres 0.0000034614658688
CG Iteration #1583, relres 0.0000034551124818
CG Iteration #1584, relres 0.0000034407555075
CG Iteration #1585, relres 0.0000034163628135
CG Iteration #1586, relres 0.0000033999824679
CG Iteration #1587, relres 0.0000033415782021
CG Iteration #1588, relres 0.0000033335923533
CG Iteration #1589, relres 0.0000032849866002
CG Iteration #1590, relres 0.0000032484295574
CG Iteration #1591, relres 0.0000031986749948
CG Iteration #1592, relres 0.0000031753839393
CG Iteration #1593, relres 0.0000031513687611
CG Iteration #1594, relres 0.0000031477898641
CG Iteration #1595, relres 0.0000031304506948
CG Iteration #1596, relres 0.0000031197838331
CG Iteration #1597, relres 0.0000031086871644
CG Iteration #1598, relres 0.0000030957660084
CG Iteration #1599, relres 0.0000030737417036
CG Iteration #1600, relres 0.0000030205681559
CG Iteration #1601, relres 0.0000029893478220
CG Iteration #1602, relres 0.0000029734440154
CG Iteration #1603, relres 0.0000029215938018
CG Iteration #1604, relres 0.0000029012320981
CG Iteration #1605, relres 0.0000028988656978
CG Iteration #1606, relres 0.0000028940027617
CG Iteration #1607, relres 0.0000028547828436
CG Iteration #1608, relres 0.0000028391073391
CG Iteration #1609, relres 0.0000028238890990
CG Iteration #1610, relres 0.0000028099574271
CG Iteration #1611, relres 0.0000028051088083
CG Iteration #1612, relres 0.0000027806407688
CG Iteration #1613, relres 0.0000027386342118
CG Iteration #1614, relres 0.0000027263681487
CG Iteration #1615, relres 0.0000027043904710
CG Iteration #1616, relres 0.0000026940977249
CG Iteration #1617, relres 0.0000026856183485
CG Iteration #1618, relres 0.0000026680034943
CG Iteration #1619, relres 0.0000026263861974
CG Iteration #1620, relres 0.0000026075656174
CG Iteration #1621, relres 0.0000025771254360
CG Iteration #1622, relres 0.0000025712030856
CG Iteration #1623, relres 0.0000025609058146
CG Iteration #1624, relres 0.0000025539489004
CG Iteration #1625, relres 0.0000025347825605
CG Iteration #1626, relres 0.0000024838744634
CG Iteration #1627, relres 0.0000024791579749
CG Iteration #1628, relres 0.0000024784707392
CG Iteration #1629, relres 0.0000024484766683
CG Iteration #1630, relres 0.0000024217238901
CG Iteration #1631, relres 0.0000023832881912
CG Iteration #1632, relres 0.0000023718407970
CG Iteration #1633, relres 0.0000023604065298
CG Iteration #1634, relres 0.0000023452207687
CG Iteration #1635, relres 0.0000023253848351
CG Iteration #1636, relres 0.0000022822016218
CG Iteration #1637, relres 0.0000022733803494
CG Iteration #1638, relres 0.0000022680162891
CG Iteration #1639, relres 0.0000022675528960
CG Iteration #1640, relres 0.0000022430889801
CG Iteration #1641, relres 0.0000022189680715
CG Iteration #1642, relres 0.0000021917958432
CG Iteration #1643, relres 0.0000021678595574
CG Iteration #1644, relres 0.0000021658031872
CG Iteration #1645, relres 0.0000021377600088
CG Iteration #1646, relres 0.0000021249289561
CG Iteration #1647, relres 0.0000021073466316
CG Iteration #1648, relres 0.0000020978367778
CG Iteration #1649, relres 0.0000020753592032
CG Iteration #1650, relres 0.0000020660534897
CG Iteration #1651, relres 0.0000020645178222
CG Iteration #1652, relres 0.0000020474093263
CG Iteration #1653, relres 0.0000020384433762
CG Iteration #1654, relres 0.0000020207193902
CG Iteration #1655, relres 0.0000019938026929
CG Iteration #1656, relres 0.0000019687705104
CG Iteration #1657, relres 0.0000019515835806
CG Iteration #1658, relres 0.0000019408738179
CG Iteration #1659, relres 0.0000019396577624
CG Iteration #1660, relres 0.0000019227069857
CG Iteration #1661, relres 0.0000019115925907
CG Iteration #1662, relres 0.0000019000906861
CG Iteration #1663, relres 0.0000018809922251
CG Iteration #1664, relres 0.0000018734976222
CG Iteration #1665, relres 0.0000018677583617
CG Iteration #1666, relres 0.0000018576789562
CG Iteration #1667, relres 0.0000018482595048
CG Iteration #1668, relres 0.0000018362853264
CG Iteration #1669, relres 0.0000018047186523
CG Iteration #1670, relres 0.0000018020800835
CG Iteration #1671, relres 0.0000017876342133
CG Iteration #1672, relres 0.0000017749698711
CG Iteration #1673, relres 0.0000017654446817
CG Iteration #1674, relres 0.0000017561670607
CG Iteration #1675, relres 0.0000017184651463
CG Iteration #1676, relres 0.0000017142510883
CG Iteration #1677, relres 0.0000017073084000
CG Iteration #1678, relres 0.0000016998793484
CG Iteration #1679, relres 0.0000016879699996
CG Iteration #1680, relres 0.0000016787922952
CG Iteration #1681, relres 0.0000016782308164
CG Iteration #1682, relres 0.0000016527446094
CG Iteration #1683, relres 0.0000016475606808
CG Iteration #1684, relres 0.0000016346245292
CG Iteration #1685, relres 0.0000016220722110
CG Iteration #1686, relres 0.0000016036439990
CG Iteration #1687, relres 0.0000015813053842
CG Iteration #1688, relres 0.0000015705607907
CG Iteration #1689, relres 0.0000015609268387
CG Iteration #1690, relres 0.0000015509857420
CG Iteration #1691, relres 0.0000015470828075
CG Iteration #1692, relres 0.0000015456223922
CG Iteration #1693, relres 0.0000015334492817
CG Iteration #1694, relres 0.0000015254595701
CG Iteration #1695, relres 0.0000015083519315
CG Iteration #1696, relres 0.0000014903785939
CG Iteration #1697, relres 0.0000014742334248
CG Iteration #1698, relres 0.0000014632013560
CG Iteration #1699, relres 0.0000014578477383
CG Iteration #1700, relres 0.0000014481636890
CG Iteration #1701, relres 0.0000014459972280
CG Iteration #1702, relres 0.0000014381907671
CG Iteration #1703, relres 0.0000014326000452
CG Iteration #1704, relres 0.0000014130407866
CG Iteration #1705, relres 0.0000014008529652
CG Iteration #1706, relres 0.0000013980766818
CG Iteration #1707, relres 0.0000013761789545
CG Iteration #1708, relres 0.0000013719421930
CG Iteration #1709, relres 0.0000013548519263
CG Iteration #1710, relres 0.0000013410395246
CG Iteration #1711, relres 0.0000013301562061
CG Iteration #1712, relres 0.0000013284049251
CG Iteration #1713, relres 0.0000013186098053
CG Iteration #1714, relres 0.0000013037248643
CG Iteration #1715, relres 0.0000012963367799
CG Iteration #1716, relres 0.0000012910307245
CG Iteration #1717, relres 0.0000012830500612
CG Iteration #1718, relres 0.0000012755444766
CG Iteration #1719, relres 0.0000012673252810
CG Iteration #1720, relres 0.0000012593739177
CG Iteration #1721, relres 0.0000012525388162
CG Iteration #1722, relres 0.0000012284150471
CG Iteration #1723, relres 0.0000012242492546
CG Iteration #1724, relres 0.0000012159020165
CG Iteration #1725, relres 0.0000012038740064
CG Iteration #1726, relres 0.0000011967762748
CG Iteration #1727, relres 0.0000011922569162
CG Iteration #1728, relres 0.0000011809017522
CG Iteration #1729, relres 0.0000011750973998
CG Iteration #1730, relres 0.0000011706813989
CG Iteration #1731, relres 0.0000011559890129
CG Iteration #1732, relres 0.0000011465785121
CG Iteration #1733, relres 0.0000011460112527
CG Iteration #1734, relres 0.0000011406138112
CG Iteration #1735, relres 0.0000011348545970
CG Iteration #1736, relres 0.0000011149118362
CG Iteration #1737, relres 0.0000011119707614
CG Iteration #1738, relres 0.0000011020255324
CG Iteration #1739, relres 0.0000010925965490
CG Iteration #1740, relres 0.0000010796610073
CG Iteration #1741, relres 0.0000010702268661
CG Iteration #1742, relres 0.0000010665922333
CG Iteration #1743, relres 0.0000010599192953
CG Iteration #1744, relres 0.0000010566524603
CG Iteration #1745, relres 0.0000010541160750
CG Iteration #1746, relres 0.0000010385615627
CG Iteration #1747, relres 0.0000010310502715
CG Iteration #1748, relres 0.0000010213440996
CG Iteration #1749, relres 0.0000010119082891
CG Iteration #1750, relres 0.0000010018764808
CG Iteration #1751, relres 0.0000009946791126
n = 100000 iter = 1751 time = 10995.305s relres = 0.0000009946791126
