Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #1314, relres 0.0014174032349651
CG Iteration #1315, relres 0.0014046037322891
CG Iteration #1316, relres 0.0013987483638102
CG Iteration #1317, relres 0.0013966540871343
CG Iteration #1318, relres 0.0013941382090848
CG Iteration #1319, relres 0.0013893101309014
CG Iteration #1320, relres 0.0013864731017719
CG Iteration #1321, relres 0.0013812668758447
CG Iteration #1322, relres 0.0013720670463572
CG Iteration #1323, relres 0.0013686596974325
CG Iteration #1324, relres 0.0013582301648872
CG Iteration #1325, relres 0.0013551291088362
CG Iteration #1326, relres 0.0013535653181418
CG Iteration #1327, relres 0.0013506406057741
CG Iteration #1328, relres 0.0013461712144809
CG Iteration #1329, relres 0.0013408224399040
CG Iteration #1330, relres 0.0013291591015656
CG Iteration #1331, relres 0.0013231907410412
CG Iteration #1332, relres 0.0013109270508663
CG Iteration #1333, relres 0.0013005876513882
CG Iteration #1334, relres 0.0012978005421161
CG Iteration #1335, relres 0.0012903393581282
CG Iteration #1336, relres 0.0012754688179117
CG Iteration #1337, relres 0.0012692306739611
CG Iteration #1338, relres 0.0012683849620715
CG Iteration #1339, relres 0.0012612110793773
CG Iteration #1340, relres 0.0012582401633324
CG Iteration #1341, relres 0.0012493046607172
CG Iteration #1342, relres 0.0012422367751410
CG Iteration #1343, relres 0.0012387419627992
CG Iteration #1344, relres 0.0012348985514855
CG Iteration #1345, relres 0.0012302095677906
CG Iteration #1346, relres 0.0012264646203240
CG Iteration #1347, relres 0.0012239907366868
CG Iteration #1348, relres 0.0012121387620293
CG Iteration #1349, relres 0.0012101529714758
CG Iteration #1350, relres 0.0012067039167467
CG Iteration #1351, relres 0.0012058210046839
CG Iteration #1352, relres 0.0012042485360962
CG Iteration #1353, relres 0.0012028984507347
CG Iteration #1354, relres 0.0011955564638756
CG Iteration #1355, relres 0.0011857442596553
CG Iteration #1356, relres 0.0011790991482307
CG Iteration #1357, relres 0.0011775025500957
CG Iteration #1358, relres 0.0011696902451704
CG Iteration #1359, relres 0.0011653010890062
CG Iteration #1360, relres 0.0011542691294572
CG Iteration #1361, relres 0.0011497642758350
CG Iteration #1362, relres 0.0011419567382657
CG Iteration #1363, relres 0.0011386443765089
CG Iteration #1364, relres 0.0011379980715644
CG Iteration #1365, relres 0.0011294679360138
CG Iteration #1366, relres 0.0011275531207756
CG Iteration #1367, relres 0.0011260787204673
CG Iteration #1368, relres 0.0011220291877949
CG Iteration #1369, relres 0.0011146271942768
CG Iteration #1370, relres 0.0011059129187040
CG Iteration #1371, relres 0.0011036187407400
CG Iteration #1372, relres 0.0010985293134535
CG Iteration #1373, relres 0.0010975390915367
CG Iteration #1374, relres 0.0010913635557595
CG Iteration #1375, relres 0.0010855792464922
CG Iteration #1376, relres 0.0010797621459898
CG Iteration #1377, relres 0.0010789283876273
CG Iteration #1378, relres 0.0010755621514010
CG Iteration #1379, relres 0.0010653655933504
CG Iteration #1380, relres 0.0010620169610976
CG Iteration #1381, relres 0.0010514789471287
CG Iteration #1382, relres 0.0010504232621602
CG Iteration #1383, relres 0.0010491078940413
CG Iteration #1384, relres 0.0010394589118020
CG Iteration #1385, relres 0.0010367259072820
CG Iteration #1386, relres 0.0010306464893703
CG Iteration #1387, relres 0.0010238210694077
CG Iteration #1388, relres 0.0010210030265139
CG Iteration #1389, relres 0.0010147651306225
CG Iteration #1390, relres 0.0010126406922874
CG Iteration #1391, relres 0.0010090690115665
CG Iteration #1392, relres 0.0010061986855613
CG Iteration #1393, relres 0.0010027175311414
CG Iteration #1394, relres 0.0010004662089933
CG Iteration #1395, relres 0.0009983094328141
CG Iteration #1396, relres 0.0009934063645298
CG Iteration #1397, relres 0.0009826967482411
CG Iteration #1398, relres 0.0009800363199982
CG Iteration #1399, relres 0.0009727802234051
CG Iteration #1400, relres 0.0009720107868664
CG Iteration #1401, relres 0.0009643037963210
CG Iteration #1402, relres 0.0009590874166767
CG Iteration #1403, relres 0.0009587981246754
CG Iteration #1404, relres 0.0009502800156761
CG Iteration #1405, relres 0.0009452824878792
CG Iteration #1406, relres 0.0009430696670138
CG Iteration #1407, relres 0.0009364106473981
CG Iteration #1408, relres 0.0009344724196060
CG Iteration #1409, relres 0.0009304075398583
CG Iteration #1410, relres 0.0009226976220047
CG Iteration #1411, relres 0.0009178471823787
CG Iteration #1412, relres 0.0009135879723451
CG Iteration #1413, relres 0.0009122967512025
CG Iteration #1414, relres 0.0009085988761925
CG Iteration #1415, relres 0.0009063723750128
CG Iteration #1416, relres 0.0009057431798786
CG Iteration #1417, relres 0.0008984607099486
CG Iteration #1418, relres 0.0008952885142563
CG Iteration #1419, relres 0.0008940045987458
CG Iteration #1420, relres 0.0008862952291525
CG Iteration #1421, relres 0.0008805183122938
CG Iteration #1422, relres 0.0008783037381135
CG Iteration #1423, relres 0.0008765295977027
CG Iteration #1424, relres 0.0008716496173035
CG Iteration #1425, relres 0.0008698863039247
CG Iteration #1426, relres 0.0008592074328968
CG Iteration #1427, relres 0.0008580234076257
CG Iteration #1428, relres 0.0008576683451485
CG Iteration #1429, relres 0.0008542525539266
CG Iteration #1430, relres 0.0008494309702185
CG Iteration #1431, relres 0.0008455655199042
CG Iteration #1432, relres 0.0008441832466803
CG Iteration #1433, relres 0.0008417482360693
CG Iteration #1434, relres 0.0008362771455867
CG Iteration #1435, relres 0.0008347426386933
CG Iteration #1436, relres 0.0008318095492570
CG Iteration #1437, relres 0.0008249622860591
CG Iteration #1438, relres 0.0008234276733326
CG Iteration #1439, relres 0.0008211967274087
CG Iteration #1440, relres 0.0008166493538741
CG Iteration #1441, relres 0.0008163042054689
CG Iteration #1442, relres 0.0008108012273608
CG Iteration #1443, relres 0.0008067512207444
CG Iteration #1444, relres 0.0008004554932947
CG Iteration #1445, relres 0.0007930037619327
CG Iteration #1446, relres 0.0007891181937220
CG Iteration #1447, relres 0.0007869078756668
CG Iteration #1448, relres 0.0007848938570952
CG Iteration #1449, relres 0.0007826268524440
CG Iteration #1450, relres 0.0007788680872117
CG Iteration #1451, relres 0.0007774758476488
CG Iteration #1452, relres 0.0007686786901551
CG Iteration #1453, relres 0.0007678702847644
CG Iteration #1454, relres 0.0007627523470657
CG Iteration #1455, relres 0.0007573761319061
CG Iteration #1456, relres 0.0007562779375497
CG Iteration #1457, relres 0.0007486333519536
CG Iteration #1458, relres 0.0007472293921099
CG Iteration #1459, relres 0.0007448881499756
CG Iteration #1460, relres 0.0007409725285908
CG Iteration #1461, relres 0.0007353508798587
CG Iteration #1462, relres 0.0007344308137272
CG Iteration #1463, relres 0.0007332328667856
CG Iteration #1464, relres 0.0007290871362519
CG Iteration #1465, relres 0.0007263598418452
CG Iteration #1466, relres 0.0007258554496142
CG Iteration #1467, relres 0.0007231536945899
CG Iteration #1468, relres 0.0007184546540323
CG Iteration #1469, relres 0.0007150140516302
CG Iteration #1470, relres 0.0007113082465036
CG Iteration #1471, relres 0.0007068680961277
CG Iteration #1472, relres 0.0007051874387077
CG Iteration #1473, relres 0.0007023895719219
CG Iteration #1474, relres 0.0006995925048133
CG Iteration #1475, relres 0.0006971159674876
CG Iteration #1476, relres 0.0006946642247260
CG Iteration #1477, relres 0.0006929385240759
CG Iteration #1478, relres 0.0006884965196386
CG Iteration #1479, relres 0.0006875136176945
CG Iteration #1480, relres 0.0006846934897764
CG Iteration #1481, relres 0.0006837883701963
CG Iteration #1482, relres 0.0006820337361352
CG Iteration #1483, relres 0.0006777416710795
CG Iteration #1484, relres 0.0006725009380804
CG Iteration #1485, relres 0.0006676653415626
CG Iteration #1486, relres 0.0006637608848206
CG Iteration #1487, relres 0.0006596861774315
CG Iteration #1488, relres 0.0006574708683873
CG Iteration #1489, relres 0.0006533734537302
CG Iteration #1490, relres 0.0006507865553491
CG Iteration #1491, relres 0.0006502613770435
CG Iteration #1492, relres 0.0006483076719851
CG Iteration #1493, relres 0.0006457569028336
CG Iteration #1494, relres 0.0006441657089920
CG Iteration #1495, relres 0.0006421154818804
CG Iteration #1496, relres 0.0006388959050840
CG Iteration #1497, relres 0.0006354536895131
CG Iteration #1498, relres 0.0006316948161729
CG Iteration #1499, relres 0.0006308537615309
CG Iteration #1500, relres 0.0006276243289387
CG Iteration #1501, relres 0.0006257518866741
CG Iteration #1502, relres 0.0006211621214201
CG Iteration #1503, relres 0.0006190020410333
CG Iteration #1504, relres 0.0006174720884244
CG Iteration #1505, relres 0.0006173448150835
CG Iteration #1506, relres 0.0006135587911713
CG Iteration #1507, relres 0.0006084668846309
CG Iteration #1508, relres 0.0006056247784990
CG Iteration #1509, relres 0.0006035355869068
CG Iteration #1510, relres 0.0006011198923592
CG Iteration #1511, relres 0.0005981395460825
CG Iteration #1512, relres 0.0005948296835114
CG Iteration #1513, relres 0.0005931886257557
CG Iteration #1514, relres 0.0005891237244350
CG Iteration #1515, relres 0.0005878284326342
CG Iteration #1516, relres 0.0005854240227347
CG Iteration #1517, relres 0.0005850745581266
CG Iteration #1518, relres 0.0005807709406678
CG Iteration #1519, relres 0.0005747929477629
CG Iteration #1520, relres 0.0005732388571282
CG Iteration #1521, relres 0.0005708431551309
CG Iteration #1522, relres 0.0005652257705323
CG Iteration #1523, relres 0.0005642425890466
CG Iteration #1524, relres 0.0005627823295994
CG Iteration #1525, relres 0.0005617528748269
CG Iteration #1526, relres 0.0005585778399212
CG Iteration #1527, relres 0.0005567960866504
CG Iteration #1528, relres 0.0005537769616769
CG Iteration #1529, relres 0.0005519577076807
CG Iteration #1530, relres 0.0005502911592716
CG Iteration #1531, relres 0.0005500999242215
CG Iteration #1532, relres 0.0005449988065620
CG Iteration #1533, relres 0.0005433014833757
CG Iteration #1534, relres 0.0005398458650241
CG Iteration #1535, relres 0.0005365680761003
CG Iteration #1536, relres 0.0005357524620051
CG Iteration #1537, relres 0.0005323053536759
CG Iteration #1538, relres 0.0005311561709294
CG Iteration #1539, relres 0.0005290372145442
CG Iteration #1540, relres 0.0005234110389453
CG Iteration #1541, relres 0.0005211267484541
CG Iteration #1542, relres 0.0005209907017268
CG Iteration #1543, relres 0.0005167654531792
CG Iteration #1544, relres 0.0005124709505774
CG Iteration #1545, relres 0.0005120399161925
CG Iteration #1546, relres 0.0005115791424314
CG Iteration #1547, relres 0.0005075425909425
CG Iteration #1548, relres 0.0005062995186457
CG Iteration #1549, relres 0.0005043100673236
CG Iteration #1550, relres 0.0005006787952130
CG Iteration #1551, relres 0.0004985987017098
CG Iteration #1552, relres 0.0004977680412304
CG Iteration #1553, relres 0.0004956507645691
CG Iteration #1554, relres 0.0004936631758956
CG Iteration #1555, relres 0.0004934274217895
CG Iteration #1556, relres 0.0004907011895219
CG Iteration #1557, relres 0.0004893420914003
CG Iteration #1558, relres 0.0004856292809849
CG Iteration #1559, relres 0.0004820442936432
CG Iteration #1560, relres 0.0004798228887786
CG Iteration #1561, relres 0.0004794702995520
CG Iteration #1562, relres 0.0004773189904236
CG Iteration #1563, relres 0.0004757240164146
CG Iteration #1564, relres 0.0004719827391008
CG Iteration #1565, relres 0.0004713615621584
CG Iteration #1566, relres 0.0004698501713608
CG Iteration #1567, relres 0.0004667485840962
CG Iteration #1568, relres 0.0004651439235559
CG Iteration #1569, relres 0.0004643682498523
CG Iteration #1570, relres 0.0004614679742112
CG Iteration #1571, relres 0.0004607983221534
CG Iteration #1572, relres 0.0004554749232536
CG Iteration #1573, relres 0.0004503843081726
CG Iteration #1574, relres 0.0004486491525905
CG Iteration #1575, relres 0.0004481020207043
CG Iteration #1576, relres 0.0004452944372843
CG Iteration #1577, relres 0.0004435207249918
CG Iteration #1578, relres 0.0004423981002330
CG Iteration #1579, relres 0.0004416499567371
CG Iteration #1580, relres 0.0004400115377639
CG Iteration #1581, relres 0.0004397962349210
CG Iteration #1582, relres 0.0004390944031270
CG Iteration #1583, relres 0.0004345271449869
CG Iteration #1584, relres 0.0004311963057534
CG Iteration #1585, relres 0.0004288357832771
CG Iteration #1586, relres 0.0004260348384986
CG Iteration #1587, relres 0.0004227286834245
CG Iteration #1588, relres 0.0004217998053487
CG Iteration #1589, relres 0.0004198229238838
CG Iteration #1590, relres 0.0004168741822772
CG Iteration #1591, relres 0.0004158821513079
CG Iteration #1592, relres 0.0004157584581234
CG Iteration #1593, relres 0.0004120971271131
CG Iteration #1594, relres 0.0004100718386274
CG Iteration #1595, relres 0.0004089155459750
CG Iteration #1596, relres 0.0004082765501707
CG Iteration #1597, relres 0.0004064269951351
CG Iteration #1598, relres 0.0004042711425727
CG Iteration #1599, relres 0.0004026815528833
CG Iteration #1600, relres 0.0004000458700337
CG Iteration #1601, relres 0.0003963644058620
CG Iteration #1602, relres 0.0003959463346399
CG Iteration #1603, relres 0.0003941208255494
CG Iteration #1604, relres 0.0003928374906940
CG Iteration #1605, relres 0.0003926500596872
CG Iteration #1606, relres 0.0003908067002965
CG Iteration #1607, relres 0.0003876134622526
CG Iteration #1608, relres 0.0003865772482041
CG Iteration #1609, relres 0.0003859931313413
CG Iteration #1610, relres 0.0003836976264663
CG Iteration #1611, relres 0.0003831192820870
CG Iteration #1612, relres 0.0003804225704541
CG Iteration #1613, relres 0.0003799267804588
CG Iteration #1614, relres 0.0003788347105422
CG Iteration #1615, relres 0.0003756650388904
CG Iteration #1616, relres 0.0003721133088622
CG Iteration #1617, relres 0.0003716228392749
CG Iteration #1618, relres 0.0003703723180408
CG Iteration #1619, relres 0.0003689650275545
CG Iteration #1620, relres 0.0003667755522632
CG Iteration #1621, relres 0.0003655165928381
CG Iteration #1622, relres 0.0003638965624920
CG Iteration #1623, relres 0.0003606987357386
CG Iteration #1624, relres 0.0003598659235524
CG Iteration #1625, relres 0.0003576133442808
CG Iteration #1626, relres 0.0003550914780525
CG Iteration #1627, relres 0.0003545882306420
CG Iteration #1628, relres 0.0003540605733635
CG Iteration #1629, relres 0.0003525517826719
CG Iteration #1630, relres 0.0003524145406084
CG Iteration #1631, relres 0.0003510612356422
CG Iteration #1632, relres 0.0003492253689011
CG Iteration #1633, relres 0.0003473497908129
CG Iteration #1634, relres 0.0003460402718244
CG Iteration #1635, relres 0.0003455061204101
CG Iteration #1636, relres 0.0003422669498649
CG Iteration #1637, relres 0.0003415900863143
CG Iteration #1638, relres 0.0003383727114470
CG Iteration #1639, relres 0.0003364681600313
CG Iteration #1640, relres 0.0003355840927211
CG Iteration #1641, relres 0.0003348677147393
CG Iteration #1642, relres 0.0003330461228272
CG Iteration #1643, relres 0.0003325237712902
CG Iteration #1644, relres 0.0003298407998933
CG Iteration #1645, relres 0.0003279296505055
CG Iteration #1646, relres 0.0003274690495807
CG Iteration #1647, relres 0.0003257707099684
CG Iteration #1648, relres 0.0003225492758683
CG Iteration #1649, relres 0.0003220324830358
CG Iteration #1650, relres 0.0003209375212287
CG Iteration #1651, relres 0.0003190214750368
CG Iteration #1652, relres 0.0003170841319684
CG Iteration #1653, relres 0.0003157799786643
CG Iteration #1654, relres 0.0003146956571605
CG Iteration #1655, relres 0.0003142782901293
CG Iteration #1656, relres 0.0003130882182876
CG Iteration #1657, relres 0.0003125701278614
CG Iteration #1658, relres 0.0003112715590296
CG Iteration #1659, relres 0.0003085436209935
CG Iteration #1660, relres 0.0003077092129693
CG Iteration #1661, relres 0.0003059870654905
CG Iteration #1662, relres 0.0003058329504196
CG Iteration #1663, relres 0.0003040191591727
CG Iteration #1664, relres 0.0003034445963938
CG Iteration #1665, relres 0.0002993010089050
CG Iteration #1666, relres 0.0002983998640658
CG Iteration #1667, relres 0.0002982053630494
CG Iteration #1668, relres 0.0002974483601674
CG Iteration #1669, relres 0.0002940089424216
CG Iteration #1670, relres 0.0002931493296317
CG Iteration #1671, relres 0.0002923415539604
CG Iteration #1672, relres 0.0002918592968179
CG Iteration #1673, relres 0.0002888209566767
CG Iteration #1674, relres 0.0002879073637514
CG Iteration #1675, relres 0.0002871955223840
CG Iteration #1676, relres 0.0002863899348221
CG Iteration #1677, relres 0.0002853765338073
CG Iteration #1678, relres 0.0002842266679498
CG Iteration #1679, relres 0.0002839068508047
CG Iteration #1680, relres 0.0002828270644723
CG Iteration #1681, relres 0.0002823956474915
CG Iteration #1682, relres 0.0002817884121525
CG Iteration #1683, relres 0.0002807319367732
CG Iteration #1684, relres 0.0002796019873109
CG Iteration #1685, relres 0.0002778102321005
CG Iteration #1686, relres 0.0002765001964204
CG Iteration #1687, relres 0.0002751403188141
CG Iteration #1688, relres 0.0002724487259455
CG Iteration #1689, relres 0.0002714929624503
CG Iteration #1690, relres 0.0002694931641319
CG Iteration #1691, relres 0.0002687661850602
CG Iteration #1692, relres 0.0002684582072019
CG Iteration #1693, relres 0.0002669605837275
CG Iteration #1694, relres 0.0002652654137717
CG Iteration #1695, relres 0.0002651439629080
CG Iteration #1696, relres 0.0002630812432267
CG Iteration #1697, relres 0.0002622386719811
CG Iteration #1698, relres 0.0002598107451295
CG Iteration #1699, relres 0.0002590391198917
CG Iteration #1700, relres 0.0002578853909447
CG Iteration #1701, relres 0.0002576520756572
CG Iteration #1702, relres 0.0002541104248773
CG Iteration #1703, relres 0.0002536378498958
CG Iteration #1704, relres 0.0002533732915989
CG Iteration #1705, relres 0.0002528371856559
CG Iteration #1706, relres 0.0002521585037531
CG Iteration #1707, relres 0.0002501234822492
CG Iteration #1708, relres 0.0002497950424259
CG Iteration #1709, relres 0.0002479837988652
CG Iteration #1710, relres 0.0002464409495032
CG Iteration #1711, relres 0.0002459789827085
CG Iteration #1712, relres 0.0002454994710350
CG Iteration #1713, relres 0.0002441395492956
CG Iteration #1714, relres 0.0002432265775976
CG Iteration #1715, relres 0.0002426321611503
CG Iteration #1716, relres 0.0002407661291120
CG Iteration #1717, relres 0.0002403550896035
CG Iteration #1718, relres 0.0002390370032877
CG Iteration #1719, relres 0.0002366187239615
CG Iteration #1720, relres 0.0002362087323326
CG Iteration #1721, relres 0.0002354379135570
CG Iteration #1722, relres 0.0002339445118547
CG Iteration #1723, relres 0.0002337134007166
CG Iteration #1724, relres 0.0002326478260772
CG Iteration #1725, relres 0.0002313518217445
CG Iteration #1726, relres 0.0002303948306461
CG Iteration #1727, relres 0.0002293195311598
CG Iteration #1728, relres 0.0002283695696925
CG Iteration #1729, relres 0.0002277019192921
CG Iteration #1730, relres 0.0002275241925133
CG Iteration #1731, relres 0.0002260367264720
CG Iteration #1732, relres 0.0002251016726318
CG Iteration #1733, relres 0.0002236308837108
CG Iteration #1734, relres 0.0002233477277839
CG Iteration #1735, relres 0.0002215672825293
CG Iteration #1736, relres 0.0002199354393528
CG Iteration #1737, relres 0.0002187700239106
CG Iteration #1738, relres 0.0002174900147836
CG Iteration #1739, relres 0.0002162545069100
CG Iteration #1740, relres 0.0002155819440492
CG Iteration #1741, relres 0.0002153355364174
CG Iteration #1742, relres 0.0002140517384666
CG Iteration #1743, relres 0.0002133898969779
CG Iteration #1744, relres 0.0002131558723015
CG Iteration #1745, relres 0.0002126927908344
CG Iteration #1746, relres 0.0002115830278158
CG Iteration #1747, relres 0.0002109197567072
CG Iteration #1748, relres 0.0002105264959701
CG Iteration #1749, relres 0.0002079426773337
CG Iteration #1750, relres 0.0002074467764701
CG Iteration #1751, relres 0.0002070961850114
CG Iteration #1752, relres 0.0002048978150865
CG Iteration #1753, relres 0.0002039793445995
CG Iteration #1754, relres 0.0002035759265496
CG Iteration #1755, relres 0.0002030836091616
CG Iteration #1756, relres 0.0002026428914420
CG Iteration #1757, relres 0.0002021092412604
CG Iteration #1758, relres 0.0002008931296955
CG Iteration #1759, relres 0.0001995720348096
CG Iteration #1760, relres 0.0001985257459607
CG Iteration #1761, relres 0.0001978311223088
CG Iteration #1762, relres 0.0001975497256984
CG Iteration #1763, relres 0.0001963814411015
CG Iteration #1764, relres 0.0001951819987567
CG Iteration #1765, relres 0.0001938729654040
CG Iteration #1766, relres 0.0001925165317637
CG Iteration #1767, relres 0.0001923531919286
CG Iteration #1768, relres 0.0001913321394585
CG Iteration #1769, relres 0.0001905758998794
CG Iteration #1770, relres 0.0001890902910542
CG Iteration #1771, relres 0.0001885846736374
CG Iteration #1772, relres 0.0001882707529637
CG Iteration #1773, relres 0.0001870927248505
CG Iteration #1774, relres 0.0001862198519978
CG Iteration #1775, relres 0.0001852359947343
CG Iteration #1776, relres 0.0001846875965186
CG Iteration #1777, relres 0.0001843124879921
CG Iteration #1778, relres 0.0001826203987261
CG Iteration #1779, relres 0.0001824414708395
CG Iteration #1780, relres 0.0001821318196157
CG Iteration #1781, relres 0.0001812315977627
CG Iteration #1782, relres 0.0001803481555825
CG Iteration #1783, relres 0.0001792643023338
CG Iteration #1784, relres 0.0001783589453465
CG Iteration #1785, relres 0.0001781017604251
CG Iteration #1786, relres 0.0001774777801313
CG Iteration #1787, relres 0.0001759598601538
CG Iteration #1788, relres 0.0001753195333522
CG Iteration #1789, relres 0.0001746406409503
CG Iteration #1790, relres 0.0001742540816411
CG Iteration #1791, relres 0.0001736153517917
CG Iteration #1792, relres 0.0001735389258745
CG Iteration #1793, relres 0.0001731201242890
CG Iteration #1794, relres 0.0001725476989585
CG Iteration #1795, relres 0.0001722620795496
CG Iteration #1796, relres 0.0001711836540967
CG Iteration #1797, relres 0.0001694526563811
CG Iteration #1798, relres 0.0001691396996824
CG Iteration #1799, relres 0.0001676225387937
CG Iteration #1800, relres 0.0001669551017210
CG Iteration #1801, relres 0.0001658406522505
CG Iteration #1802, relres 0.0001655824821484
CG Iteration #1803, relres 0.0001647782767274
CG Iteration #1804, relres 0.0001642099704703
CG Iteration #1805, relres 0.0001629998678707
CG Iteration #1806, relres 0.0001628658383894
CG Iteration #1807, relres 0.0001618155085048
CG Iteration #1808, relres 0.0001604233602434
CG Iteration #1809, relres 0.0001602401474312
CG Iteration #1810, relres 0.0001591015928412
CG Iteration #1811, relres 0.0001588977991696
CG Iteration #1812, relres 0.0001582466267817
CG Iteration #1813, relres 0.0001578524649602
CG Iteration #1814, relres 0.0001566852957258
CG Iteration #1815, relres 0.0001559832552824
CG Iteration #1816, relres 0.0001556568808240
CG Iteration #1817, relres 0.0001551256260853
CG Iteration #1818, relres 0.0001543568292999
CG Iteration #1819, relres 0.0001535177649663
CG Iteration #1820, relres 0.0001527793327487
CG Iteration #1821, relres 0.0001520773816480
CG Iteration #1822, relres 0.0001512874209630
CG Iteration #1823, relres 0.0001509553455721
CG Iteration #1824, relres 0.0001498151953183
CG Iteration #1825, relres 0.0001497204142388
CG Iteration #1826, relres 0.0001485689452174
CG Iteration #1827, relres 0.0001477660675939
CG Iteration #1828, relres 0.0001471396201234
CG Iteration #1829, relres 0.0001469567597220
CG Iteration #1830, relres 0.0001462234138496
CG Iteration #1831, relres 0.0001460135280482
CG Iteration #1832, relres 0.0001454548421827
CG Iteration #1833, relres 0.0001448648209631
CG Iteration #1834, relres 0.0001440752503503
CG Iteration #1835, relres 0.0001430023337969
CG Iteration #1836, relres 0.0001426506952970
CG Iteration #1837, relres 0.0001418681559132
CG Iteration #1838, relres 0.0001413603411447
CG Iteration #1839, relres 0.0001407893869962
CG Iteration #1840, relres 0.0001403217734986
CG Iteration #1841, relres 0.0001399045632271
CG Iteration #1842, relres 0.0001397825719517
CG Iteration #1843, relres 0.0001396396269569
CG Iteration #1844, relres 0.0001389347783709
CG Iteration #1845, relres 0.0001382988733229
CG Iteration #1846, relres 0.0001375806260269
CG Iteration #1847, relres 0.0001368203422871
CG Iteration #1848, relres 0.0001365160166583
CG Iteration #1849, relres 0.0001359948955228
CG Iteration #1850, relres 0.0001348349456390
CG Iteration #1851, relres 0.0001338520354584
CG Iteration #1852, relres 0.0001333286053625
CG Iteration #1853, relres 0.0001330238116917
CG Iteration #1854, relres 0.0001329384684221
CG Iteration #1855, relres 0.0001317444188189
CG Iteration #1856, relres 0.0001314443472060
CG Iteration #1857, relres 0.0001308173710960
CG Iteration #1858, relres 0.0001300229266489
CG Iteration #1859, relres 0.0001298107502934
CG Iteration #1860, relres 0.0001296548997459
CG Iteration #1861, relres 0.0001285842018120
CG Iteration #1862, relres 0.0001279018252827
CG Iteration #1863, relres 0.0001272915234602
CG Iteration #1864, relres 0.0001270110614191
CG Iteration #1865, relres 0.0001263716413083
CG Iteration #1866, relres 0.0001256797444996
CG Iteration #1867, relres 0.0001256433147122
CG Iteration #1868, relres 0.0001250240877376
CG Iteration #1869, relres 0.0001246152825903
CG Iteration #1870, relres 0.0001237828109507
CG Iteration #1871, relres 0.0001232898634859
CG Iteration #1872, relres 0.0001228083794250
CG Iteration #1873, relres 0.0001218655814374
CG Iteration #1874, relres 0.0001216524212895
CG Iteration #1875, relres 0.0001214505818686
CG Iteration #1876, relres 0.0001209106544605
CG Iteration #1877, relres 0.0001203831802140
CG Iteration #1878, relres 0.0001198435129243
CG Iteration #1879, relres 0.0001195382042056
CG Iteration #1880, relres 0.0001191812436029
CG Iteration #1881, relres 0.0001186346063910
CG Iteration #1882, relres 0.0001183425349908
CG Iteration #1883, relres 0.0001178136229923
CG Iteration #1884, relres 0.0001175825780565
CG Iteration #1885, relres 0.0001172040582203
CG Iteration #1886, relres 0.0001165928299938
CG Iteration #1887, relres 0.0001162136787566
CG Iteration #1888, relres 0.0001154505615360
CG Iteration #1889, relres 0.0001147009334401
CG Iteration #1890, relres 0.0001144584758312
CG Iteration #1891, relres 0.0001139197731631
CG Iteration #1892, relres 0.0001138706963025
CG Iteration #1893, relres 0.0001130732421645
CG Iteration #1894, relres 0.0001128946559544
CG Iteration #1895, relres 0.0001122504099294
CG Iteration #1896, relres 0.0001119410315052
CG Iteration #1897, relres 0.0001112427719420
CG Iteration #1898, relres 0.0001104562803497
CG Iteration #1899, relres 0.0001100370980400
CG Iteration #1900, relres 0.0001090997788424
CG Iteration #1901, relres 0.0001087791526691
CG Iteration #1902, relres 0.0001081726618878
CG Iteration #1903, relres 0.0001075357276071
CG Iteration #1904, relres 0.0001067702807467
CG Iteration #1905, relres 0.0001063836875311
CG Iteration #1906, relres 0.0001061401991496
CG Iteration #1907, relres 0.0001058687056791
CG Iteration #1908, relres 0.0001058295573638
CG Iteration #1909, relres 0.0001049894567260
CG Iteration #1910, relres 0.0001048188941055
CG Iteration #1911, relres 0.0001040715594136
CG Iteration #1912, relres 0.0001037034718033
CG Iteration #1913, relres 0.0001031285358536
CG Iteration #1914, relres 0.0001024478947686
CG Iteration #1915, relres 0.0001022132595333
CG Iteration #1916, relres 0.0001016405850493
CG Iteration #1917, relres 0.0001012923568871
CG Iteration #1918, relres 0.0001005573995850
CG Iteration #1919, relres 0.0001004354557178
CG Iteration #1920, relres 0.0001003230153501
CG Iteration #1921, relres 0.0000993552106206
CG Iteration #1922, relres 0.0000990539409748
CG Iteration #1923, relres 0.0000986493455755
CG Iteration #1924, relres 0.0000983309284663
CG Iteration #1925, relres 0.0000981805039353
CG Iteration #1926, relres 0.0000974556738839
CG Iteration #1927, relres 0.0000967757441045
CG Iteration #1928, relres 0.0000962766971130
CG Iteration #1929, relres 0.0000956756040523
CG Iteration #1930, relres 0.0000955834855107
CG Iteration #1931, relres 0.0000951940056692
CG Iteration #1932, relres 0.0000948736876290
CG Iteration #1933, relres 0.0000947186953126
CG Iteration #1934, relres 0.0000940683990002
CG Iteration #1935, relres 0.0000939265788363
CG Iteration #1936, relres 0.0000934413444787
CG Iteration #1937, relres 0.0000931989316510
CG Iteration #1938, relres 0.0000928818482999
CG Iteration #1939, relres 0.0000921887967984
CG Iteration #1940, relres 0.0000921409816954
CG Iteration #1941, relres 0.0000915266697503
CG Iteration #1942, relres 0.0000911109841252
CG Iteration #1943, relres 0.0000905777048479
CG Iteration #1944, relres 0.0000902154538063
CG Iteration #1945, relres 0.0000895455457845
CG Iteration #1946, relres 0.0000894632208929
CG Iteration #1947, relres 0.0000890333744834
