anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=1.7822402723048169e6      err2_a=0.9999999304370878      err2_b=500.0941504408228
iter = 565      errA=2.0445410147014602e-8      err2_a=1.1432404033520326e-16      err2_b=1.6911807055074657e-7
iter = 566      errA=2.0441006273673847e-8      err2_a=9.693253054269991e-17      err2_b=1.6911806715622413e-7
iter = 567      errA=2.043905769138193e-8      err2_a=8.729182939085373e-17      err2_b=1.691180649593878e-7
iter = 568      errA=2.043808332087401e-8      err2_a=8.188465515949045e-17      err2_b=1.6911806370976796e-7
iter = 569      errA=2.04358836031618e-8      err2_a=6.973142955922365e-17      err2_b=1.6911806059713528e-7
iter = 570      errA=2.043588237340958e-8      err2_a=6.972889510635352e-17      err2_b=1.6911806059647877e-7
iter = 571      errA=2.0435685176881924e-8      err2_a=6.839244146941102e-17      err2_b=1.6911806023907897e-7
iter = 572      errA=2.0434053436118716e-8      err2_a=5.876161943698024e-17      err2_b=1.6911805762575405e-7
iter = 573      errA=2.0434032626912794e-8      err2_a=5.85232676677486e-17      err2_b=1.6911805756096447e-7
iter = 574      errA=2.0433789782773552e-8      err2_a=5.669379166609135e-17      err2_b=1.6911805706205907e-7
iter = 575      errA=2.0432868533410673e-8      err2_a=4.9382931059901325e-17      err2_b=1.691180550658413e-7
iter = 576      errA=2.0432475936546866e-8      err2_a=4.607284508829217e-17      err2_b=1.6911805420070218e-7
iter = 577      errA=2.0432065399437525e-8      err2_a=4.232421583896211e-17      err2_b=1.6911805322653422e-7
iter = 578      errA=2.043156566049883e-8      err2_a=3.5803474135594995e-17      err2_b=1.6911805167373699e-7
iter = 579      errA=2.0431071817957147e-8      err2_a=3.0168205632486156e-17      err2_b=1.6911805052547808e-7
iter = 580      errA=2.043104629028843e-8      err2_a=2.992017576954641e-17      err2_b=1.6911805048537168e-7
iter = 581      errA=2.0430867044173202e-8      err2_a=2.7925824988052996e-17      err2_b=1.6911805017198047e-7
iter = 582      errA=2.0430690691625827e-8      err2_a=2.5466980314731634e-17      err2_b=1.691180497962593e-7
iter = 583      errA=2.0430680997828655e-8      err2_a=2.5347173736430648e-17      err2_b=1.691180497837408e-7
iter = 584      errA=2.0430461440151234e-8      err2_a=2.1874354433988168e-17      err2_b=1.6911804942238887e-7
iter = 585      errA=2.043045631488158e-8      err2_a=2.186396297681746e-17      err2_b=1.69118049421296e-7
iter = 586      errA=2.043035776335553e-8      err2_a=1.8659402163857676e-17      err2_b=1.6911804925584388e-7
iter = 587      errA=2.0430341812397427e-8      err2_a=1.828027901294456e-17      err2_b=1.691180492557739e-7
iter = 588      errA=2.0430316692560746e-8      err2_a=1.7229923725754717e-17      err2_b=1.6911804925632076e-7
iter = 589      errA=2.043028452433507e-8      err2_a=1.5841316078850614e-17      err2_b=1.6911804926473105e-7
iter = 590      errA=2.0430172853814273e-8      err2_a=1.3771633604774793e-17      err2_b=1.6911804938333052e-7
iter = 591      errA=2.043016127235277e-8      err2_a=1.3545733076420601e-17      err2_b=1.6911804939695396e-7
iter = 592      errA=2.043009917230665e-8      err2_a=1.1479180524985799e-17      err2_b=1.691180496187416e-7
iter = 593      errA=2.0430062753740786e-8      err2_a=9.918919816281007e-18      err2_b=1.6911804985362227e-7
iter = 594      errA=2.043005088522073e-8      err2_a=9.732381897918803e-18      err2_b=1.6911804988393601e-7
iter = 595      errA=2.043005189868469e-8      err2_a=8.37291447154533e-18      err2_b=1.6911805014064497e-7
iter = 596      errA=2.043002372958942e-8      err2_a=7.48562586031754e-18      err2_b=1.6911805032881926e-7
iter = 597      errA=2.0430025354389618e-8      err2_a=7.475244070959985e-18      err2_b=1.691180503310284e-7
iter = 598      errA=2.0430015743797716e-8      err2_a=7.141843099267904e-18      err2_b=1.691180504018437e-7
iter = 599      errA=2.043001440919779e-8      err2_a=7.119372034090777e-18      err2_b=1.6911805040677809e-7
iter = 600      errA=2.04299967951007e-8      err2_a=6.079502181979224e-18      err2_b=1.6911805064098267e-7
iter = 601      errA=2.0429991742731003e-8      err2_a=5.978342931135364e-18      err2_b=1.691180506637492e-7
iter = 602      errA=2.042998701184413e-8      err2_a=5.228193467442264e-18      err2_b=1.6911805083227688e-7
iter = 603      errA=2.0429988078876354e-8      err2_a=5.141731226261762e-18      err2_b=1.6911805085171944e-7
iter = 604      errA=2.042996972509827e-8      err2_a=4.379772997083238e-18      err2_b=1.6911805101259273e-7
iter = 605      errA=2.0429967087986164e-8      err2_a=4.296340197165054e-18      err2_b=1.6911805102841009e-7
iter = 606      errA=2.0429967071334916e-8      err2_a=4.277341259759996e-18      err2_b=1.6911805103200587e-7
iter = 607      errA=2.0429956355811338e-8      err2_a=3.6778192358256225e-18      err2_b=1.6911805114197343e-7
iter = 608      errA=2.042995565575107e-8      err2_a=3.1386110029911275e-18      err2_b=1.691180512213422e-7
iter = 609      errA=2.042995647503423e-8      err2_a=3.1206199204608756e-18      err2_b=1.6911805122329622e-7
iter = 610      errA=2.0429955355412143e-8      err2_a=2.661142790403831e-18      err2_b=1.6911805126977408e-7
iter = 611      errA=2.0429952347291598e-8      err2_a=2.6173109955199452e-18      err2_b=1.6911805127302351e-7
iter = 612      errA=2.0429954446674662e-8      err2_a=2.2517512570395052e-18      err2_b=1.6911805129038377e-7
iter = 613      errA=2.0429951181678124e-8      err2_a=1.914566970255062e-18      err2_b=1.6911805128780291e-7
iter = 614      errA=2.042995001856522e-8      err2_a=1.884994760057655e-18      err2_b=1.6911805128657313e-7
iter = 615      errA=2.0429949974863214e-8      err2_a=1.846158240660768e-18      err2_b=1.6911805128398955e-7
iter = 616      errA=2.042995075856771e-8      err2_a=1.7998457179577133e-18      err2_b=1.6911805128082596e-7
iter = 617      errA=2.042994890608007e-8      err2_a=1.5993177512021087e-18      err2_b=1.6911805126691236e-7
iter = 618      errA=2.042994308189537e-8      err2_a=1.372290906975819e-18      err2_b=1.691180512386998e-7
iter = 619      errA=2.042994131527584e-8      err2_a=1.1792349685691662e-18      err2_b=1.6911805120573024e-7
iter = 620      errA=2.042993722267396e-8      err2_a=1.0356748607304822e-18      err2_b=1.6911805117533354e-7
iter = 621      errA=2.042993644953911e-8      err2_a=1.0078959853746576e-18      err2_b=1.6911805116926889e-7
iter = 622      errA=2.0429936163713513e-8      err2_a=1.005425874586461e-18      err2_b=1.6911805116872795e-7
iter = 623      errA=2.0429936122224278e-8      err2_a=8.768226822688442e-19      err2_b=1.691180511378869e-7
iter = 624      errA=2.042993575609202e-8      err2_a=8.729744847168613e-19      err2_b=1.6911805113692906e-7
iter = 625      errA=2.042993682740777e-8      err2_a=8.339034867770569e-19      err2_b=1.691180511270887e-7
iter = 626      errA=2.042993678421718e-8      err2_a=7.869606862530027e-19      err2_b=1.6911805111513194e-7
iter = 627      errA=2.042993806491345e-8      err2_a=7.589737585613364e-19      err2_b=1.6911805110794172e-7
iter = 628      errA=2.0429938758576858e-8      err2_a=6.682605785550797e-19      err2_b=1.691180510847158e-7
iter = 629      errA=2.042993871209962e-8      err2_a=6.661384708248638e-19      err2_b=1.69118051084166e-7
iter = 630      errA=2.042993852051753e-8      err2_a=6.267744496010106e-19      err2_b=1.691180510746359e-7
iter = 631      errA=2.042993917978011e-8      err2_a=5.9092715337922775e-19      err2_b=1.691180510657868e-7
iter = 632      errA=2.0429939362546766e-8      err2_a=5.521979030246574e-19      err2_b=1.6911805105745943e-7
iter = 633      errA=2.0429938644320217e-8      err2_a=5.261554758556773e-19      err2_b=1.6911805105184574e-7
iter = 634      errA=2.0429938196423832e-8      err2_a=4.750977855002658e-19      err2_b=1.6911805104281258e-7
iter = 635      errA=2.0429938106244327e-8      err2_a=4.738701634361703e-19      err2_b=1.6911805104261443e-7
iter = 636      errA=2.042993829807155e-8      err2_a=4.337861087451212e-19      err2_b=1.691180510378281e-7
iter = 637      errA=2.0429938330771996e-8      err2_a=4.289483323272311e-19      err2_b=1.6911805103754047e-7
iter = 638      errA=2.0429937891101393e-8      err2_a=3.9920159330662325e-19      err2_b=1.6911805103642445e-7
iter = 639      errA=2.042993816573146e-8      err2_a=3.7599039172385113e-19      err2_b=1.691180510378358e-7
iter = 640      errA=2.0429938202923678e-8      err2_a=3.719189169086578e-19      err2_b=1.6911805103849735e-7
iter = 641      errA=2.042993832684561e-8      err2_a=3.6101410682923114e-19      err2_b=1.6911805104039203e-7
iter = 642      errA=2.0429938275617674e-8      err2_a=3.5769686611060227e-19      err2_b=1.691180510410002e-7
iter = 643      errA=2.042993835070459e-8      err2_a=3.556937387645958e-19      err2_b=1.6911805104145484e-7
iter = 644      errA=2.0429937778743035e-8      err2_a=3.42299144576594e-19      err2_b=1.6911805104586534e-7
iter = 645      errA=2.0429938044684236e-8      err2_a=3.3326054642971076e-19      err2_b=1.6911805105031047e-7
iter = 646      errA=2.0429938107092965e-8      err2_a=3.324172082310129e-19      err2_b=1.6911805105075545e-7
iter = 647      errA=2.042993793057667e-8      err2_a=3.246786321566033e-19      err2_b=1.6911805105604282e-7
iter = 648      errA=2.0429937989824853e-8      err2_a=3.2397187757323117e-19      err2_b=1.6911805105661387e-7
iter = 649      errA=2.0429938073429225e-8      err2_a=3.1941997093971584e-19      err2_b=1.6911805106070973e-7
iter = 650      errA=2.042993810637648e-8      err2_a=3.192439619164789e-19      err2_b=1.6911805106088657e-7
iter = 651      errA=2.0429937990431127e-8      err2_a=3.153417477438145e-19      err2_b=1.691180510651449e-7
iter = 652      errA=2.0429937936004426e-8      err2_a=3.1388747435924523e-19      err2_b=1.6911805106691983e-7
iter = 653      errA=2.042993784323361e-8      err2_a=3.1320707625711747e-19      err2_b=1.6911805106779413e-7
iter = 654      errA=2.0429937885250023e-8      err2_a=3.120090878297205e-19      err2_b=1.6911805106941964e-7
iter = 655      errA=2.0429937891831833e-8      err2_a=3.098602358800433e-19      err2_b=1.6911805107251602e-7
iter = 656      errA=2.0429937874795856e-8      err2_a=3.0953737228263334e-19      err2_b=1.69118051072977e-7
iter = 657      errA=2.0429937880766426e-8      err2_a=3.083430186643773e-19      err2_b=1.691180510748282e-7
iter = 658      errA=2.042993788528466e-8      err2_a=3.0830335376139276e-19      err2_b=1.691180510748831e-7
iter = 659      errA=2.0429937896474828e-8      err2_a=3.0829531631952863e-19      err2_b=1.691180510748943e-7
iter = 660      errA=2.0429937854676223e-8      err2_a=3.0808881745422395e-19      err2_b=1.6911805107518483e-7
iter = 661      errA=2.0429937807774513e-8      err2_a=3.0788307489336073e-19      err2_b=1.6911805107547698e-7
iter = 662      errA=2.042993780082807e-8      err2_a=3.0713967033138954e-19      err2_b=1.691180510765944e-7
iter = 663      errA=2.0429937799374153e-8      err2_a=3.071395793676471e-19      err2_b=1.6911805107659453e-7
iter = 664      errA=2.0429937780437164e-8      err2_a=3.0641074285793485e-19      err2_b=1.691180510775013e-7
iter = 665      errA=2.042993778113546e-8      err2_a=3.0588433513722895e-19      err2_b=1.691180510779134e-7
iter = 666      errA=2.0429937789982656e-8      err2_a=3.057575978902825e-19      err2_b=1.691180510779279e-7
iter = 667      errA=2.0429937794126483e-8      err2_a=3.0575108765410686e-19      err2_b=1.691180510779284e-7
iter = 668      errA=2.0429937862310108e-8      err2_a=3.054955870551485e-19      err2_b=1.6911805107792877e-7
iter = 669      errA=2.0429937863552136e-8      err2_a=3.0549505105108097e-19      err2_b=1.6911805107792824e-7
iter = 670      errA=2.0429937947674194e-8      err2_a=3.052423981578116e-19      err2_b=1.691180510776455e-7
iter = 671      errA=2.0429937950254865e-8      err2_a=3.0523712844285886e-19      err2_b=1.6911805107763808e-7
iter = 672      errA=2.0429937948371795e-8      err2_a=3.052316030670458e-19      err2_b=1.6911805107762892e-7
iter = 673      errA=2.0429937950025504e-8      err2_a=3.051851400314418e-19      err2_b=1.6911805107752767e-7
iter = 674      errA=2.0429938023537826e-8      err2_a=3.0503256098562434e-19      err2_b=1.691180510771315e-7
iter = 675      errA=2.042993804562823e-8      err2_a=3.049060340938138e-19      err2_b=1.6911805107659144e-7
iter = 676      errA=2.0429938032125698e-8      err2_a=3.048154297827342e-19      err2_b=1.6911805107601442e-7
iter = 677      errA=2.0429938014433215e-8      err2_a=3.047749332343356e-19      err2_b=1.6911805107567312e-7
iter = 678      errA=2.0429938002764158e-8      err2_a=3.0474616119617854e-19      err2_b=1.6911805107540276e-7
iter = 679      errA=2.0429938003872e-8      err2_a=3.0474480752386236e-19      err2_b=1.6911805107538884e-7
iter = 680      errA=2.0429937995428823e-8      err2_a=3.0470030384473486e-19      err2_b=1.6911805107487178e-7
iter = 681      errA=2.0429937996003088e-8      err2_a=3.046995497966117e-19      err2_b=1.6911805107486193e-7
iter = 682      errA=2.042993800739776e-8      err2_a=3.046685945364426e-19      err2_b=1.6911805107441946e-7
iter = 683      errA=2.0429937997995346e-8      err2_a=3.046592640868016e-19      err2_b=1.691180510742717e-7
iter = 684      errA=2.042993799664434e-8      err2_a=3.0464770384532514e-19      err2_b=1.6911805107407316e-7
iter = 685      errA=2.0429938003780813e-8      err2_a=3.04636041444088e-19      err2_b=1.6911805107386505e-7
iter = 686      errA=2.0429937998744206e-8      err2_a=3.046326172713339e-19      err2_b=1.6911805107379795e-7
iter = 687      errA=2.042993799795411e-8      err2_a=3.0463226026661354e-19      err2_b=1.6911805107379115e-7
iter = 688      errA=2.042993799738932e-8      err2_a=3.046322088534516e-19      err2_b=1.6911805107379025e-7
iter = 689      errA=2.042993800029337e-8      err2_a=3.046221571246703e-19      err2_b=1.6911805107359792e-7
iter = 690      errA=2.0429938003445957e-8      err2_a=3.046183908030731e-19      err2_b=1.6911805107353037e-7
iter = 691      errA=2.0429938000930722e-8      err2_a=3.0461454191431122e-19      err2_b=1.6911805107345678e-7
iter = 692      errA=2.0429938002100587e-8      err2_a=3.046094793667831e-19      err2_b=1.69118051073378e-7
iter = 693      errA=2.0429938001165344e-8      err2_a=3.0460653376517104e-19      err2_b=1.691180510733484e-7
iter = 694      errA=2.0429938002510703e-8      err2_a=3.0460640726198114e-19      err2_b=1.6911805107334717e-7
iter = 695      errA=2.0429938002424845e-8      err2_a=3.0460585390388567e-19      err2_b=1.691180510733422e-7
iter = 696      errA=2.0429938003761013e-8      err2_a=3.046038843957675e-19      err2_b=1.6911805107333952e-7
iter = 697      errA=2.04299380041936e-8      err2_a=3.04603425725684e-19      err2_b=1.6911805107333904e-7
iter = 698      errA=2.0429937996218923e-8      err2_a=3.046016942362635e-19      err2_b=1.691180510733566e-7
iter = 699      errA=2.0429937995905696e-8      err2_a=3.046010662363822e-19      err2_b=1.6911805107337184e-7
iter = 700      errA=2.0429937992321648e-8      err2_a=3.046005062794728e-19      err2_b=1.6911805107338764e-7
iter = 701      errA=2.042993799355138e-8      err2_a=3.0459970713353537e-19      err2_b=1.6911805107342404e-7
iter = 702      errA=2.042993799355291e-8      err2_a=3.0459970083120586e-19      err2_b=1.6911805107342443e-7
iter = 703      errA=2.0429937993981856e-8      err2_a=3.0459960945856665e-19      err2_b=1.6911805107343015e-7
iter = 704      errA=2.042993799388603e-8      err2_a=3.045991771215297e-19      err2_b=1.691180510734599e-7
iter = 705      errA=2.042993799383931e-8      err2_a=3.045991740904916e-19      err2_b=1.6911805107346014e-7
iter = 706      errA=2.0429937993298135e-8      err2_a=3.045990511535365e-19      err2_b=1.691180510734706e-7
iter = 707      errA=2.0429937994066897e-8      err2_a=3.0459900058008967e-19      err2_b=1.6911805107347512e-7
iter = 708      errA=2.042993799336138e-8      err2_a=3.045987629492301e-19      err2_b=1.6911805107349802e-7
iter = 709      errA=2.0429937993389184e-8      err2_a=3.0459852043425977e-19      err2_b=1.6911805107352608e-7
iter = 710      errA=2.042993799280084e-8      err2_a=3.045983454584554e-19      err2_b=1.6911805107354972e-7
iter = 711      errA=2.042993799238409e-8      err2_a=3.0459832470364624e-19      err2_b=1.6911805107355276e-7
iter = 712      errA=2.0429937991660946e-8      err2_a=3.045982799907438e-19      err2_b=1.6911805107355914e-7
iter = 713      errA=2.0429937991319552e-8      err2_a=3.04598233042146e-19      err2_b=1.6911805107356629e-7
iter = 714      errA=2.0429937991239137e-8      err2_a=3.0459820236243014e-19      err2_b=1.6911805107357126e-7
iter = 715      errA=2.042993799161009e-8      err2_a=3.0459812347555375e-19      err2_b=1.6911805107358347e-7
iter = 716      errA=2.042993799163149e-8      err2_a=3.04598123389133e-19      err2_b=1.6911805107358347e-7
iter = 717      errA=2.042993799167871e-8      err2_a=3.0459811369768604e-19      err2_b=1.6911805107358484e-7
iter = 718      errA=2.042993799123354e-8      err2_a=3.045980621890162e-19      err2_b=1.691180510735922e-7
iter = 719      errA=2.042993799168507e-8      err2_a=3.0459802759528143e-19      err2_b=1.691180510735961e-7
iter = 720      errA=2.042993799157176e-8      err2_a=3.045980255853039e-19      err2_b=1.6911805107359633e-7
iter = 721      errA=2.0429937991645623e-8      err2_a=3.0459802502203565e-19      err2_b=1.691180510735964e-7
iter = 722      errA=2.0429937991809173e-8      err2_a=3.045980165007696e-19      err2_b=1.6911805107359689e-7
iter = 723      errA=2.0429937991783157e-8      err2_a=3.0459800748816803e-19      err2_b=1.6911805107359744e-7
iter = 724      errA=2.042993799190451e-8      err2_a=3.0459800021972036e-19      err2_b=1.6911805107359786e-7
iter = 725      errA=2.0429937991939428e-8      err2_a=3.0459799755985053e-19      err2_b=1.6911805107359794e-7
iter = 726      errA=2.042993799203582e-8      err2_a=3.0459798025693904e-19      err2_b=1.6911805107359755e-7
iter = 727      errA=2.042993799234452e-8      err2_a=3.045979682562269e-19      err2_b=1.6911805107359617e-7
iter = 728      errA=2.042993799254824e-8      err2_a=3.045979594435725e-19      err2_b=1.6911805107359416e-7
iter = 729      errA=2.0429937992557348e-8      err2_a=3.045979582603279e-19      err2_b=1.6911805107359381e-7
iter = 730      errA=2.0429937992560405e-8      err2_a=3.045979568315177e-19      err2_b=1.6911805107359334e-7
iter = 731      errA=2.042993799264668e-8      err2_a=3.04597953253395e-19      err2_b=1.6911805107359201e-7
iter = 732      errA=2.0429937992480973e-8      err2_a=3.045979495094854e-19      err2_b=1.6911805107359032e-7
iter = 733      errA=2.04299379924645e-8      err2_a=3.045979494513595e-19      err2_b=1.691180510735903e-7
iter = 734      errA=2.0429937992481324e-8      err2_a=3.045979478642439e-19      err2_b=1.6911805107358947e-7
iter = 735      errA=2.0429937992480718e-8      err2_a=3.045979465128206e-19      err2_b=1.6911805107358873e-7
iter = 736      errA=2.04299379924395e-8      err2_a=3.045979446149219e-19      err2_b=1.6911805107358773e-7
iter = 737      errA=2.042993799243814e-8      err2_a=3.045979446148465e-19      err2_b=1.6911805107358773e-7
iter = 738      errA=2.0429937992446245e-8      err2_a=3.0459794392103758e-19      err2_b=1.6911805107358744e-7
iter = 739      errA=2.0429937992422366e-8      err2_a=3.045979434762587e-19      err2_b=1.6911805107358725e-7
iter = 740      errA=2.042993799244132e-8      err2_a=3.045979433293193e-19      err2_b=1.6911805107358717e-7
iter = 741      errA=2.0429937992444372e-8      err2_a=3.0459794330633986e-19      err2_b=1.6911805107358717e-7
iter = 742      errA=2.0429937992434257e-8      err2_a=3.0459794262350487e-19      err2_b=1.69118051073587e-7
iter = 743      errA=2.042993799248889e-8      err2_a=3.0459794237018947e-19      err2_b=1.6911805107358696e-7
iter = 744      errA=2.042993799253816e-8      err2_a=3.045979420364157e-19      err2_b=1.6911805107358704e-7
iter = 745      errA=2.0429937992526167e-8      err2_a=3.045979417805968e-19      err2_b=1.691180510735871e-7
iter = 746      errA=2.0429937992527063e-8      err2_a=3.0459794177986325e-19      err2_b=1.691180510735871e-7
iter = 747      errA=2.0429937992452644e-8      err2_a=3.045979414085718e-19      err2_b=1.691180510735874e-7
iter = 748      errA=2.0429937992471857e-8      err2_a=3.045979413428653e-19      err2_b=1.6911805107358746e-7
iter = 749      errA=2.0429937992468334e-8      err2_a=3.0459794133511075e-19      err2_b=1.691180510735875e-7
iter = 750      errA=2.0429937992450324e-8      err2_a=3.0459794106149614e-19      err2_b=1.6911805107358796e-7
iter = 751      errA=2.042993799247088e-8      err2_a=3.0459794089783168e-19      err2_b=1.6911805107358841e-7
iter = 752      errA=2.0429937992471106e-8      err2_a=3.0459794088918945e-19      err2_b=1.6911805107358844e-7
iter = 753      errA=2.0429937992513458e-8      err2_a=3.0459794076037083e-19      err2_b=1.6911805107358894e-7
iter = 754      errA=2.0429937992508432e-8      err2_a=3.0459794074678725e-19      err2_b=1.69118051073589e-7
iter = 755      errA=2.04299379924831e-8      err2_a=3.0459794065707637e-19      err2_b=1.6911805107358945e-7
iter = 756      errA=2.0429937992488193e-8      err2_a=3.0459794063275563e-19      err2_b=1.691180510735896e-7
iter = 757      errA=2.0429937992494032e-8      err2_a=3.0459794062574727e-19      err2_b=1.6911805107358963e-7
iter = 758      errA=2.0429937992508144e-8      err2_a=3.045979405988782e-19      err2_b=1.6911805107358982e-7
iter = 759      errA=2.0429937992516747e-8      err2_a=3.0459794057620166e-19      err2_b=1.6911805107358995e-7
iter = 760      errA=2.042993799253628e-8      err2_a=3.045979405558383e-19      err2_b=1.691180510735901e-7
iter = 761      errA=2.0429937992536397e-8      err2_a=3.0459794055547086e-19      err2_b=1.691180510735901e-7
iter = 762      errA=2.0429937992548703e-8      err2_a=3.045979405280937e-19      err2_b=1.691180510735903e-7
iter = 763      errA=2.042993799252425e-8      err2_a=3.045979405103974e-19      err2_b=1.6911805107359037e-7
iter = 764      errA=2.0429937992527513e-8      err2_a=3.045979405082685e-19      err2_b=1.6911805107359037e-7
iter = 765      errA=2.0429937992526643e-8      err2_a=3.0459794050821417e-19      err2_b=1.6911805107359037e-7
iter = 766      errA=2.0429937992529787e-8      err2_a=3.0459794049681343e-19      err2_b=1.691180510735904e-7
iter = 767      errA=2.0429937992538032e-8      err2_a=3.0459794048911357e-19      err2_b=1.691180510735904e-7
iter = 768      errA=2.0429937992538376e-8      err2_a=3.045979404890763e-19      err2_b=1.691180510735904e-7
iter = 769      errA=2.042993799253412e-8      err2_a=3.0459794048789903e-19      err2_b=1.6911805107359037e-7
iter = 770      errA=2.042993799253819e-8      err2_a=3.0459794048203144e-19      err2_b=1.6911805107359032e-7
iter = 771      errA=2.042993799253877e-8      err2_a=3.045979404818448e-19      err2_b=1.6911805107359032e-7
iter = 772      errA=2.0429937992535815e-8      err2_a=3.045979404800356e-19      err2_b=1.691180510735903e-7
iter = 773      errA=2.042993799253988e-8      err2_a=3.0459794047766435e-19      err2_b=1.6911805107359024e-7
iter = 774      errA=2.0429937992538154e-8      err2_a=3.0459794047508514e-19      err2_b=1.6911805107359016e-7
iter = 775      errA=2.0429937992538535e-8      err2_a=3.0459794047491287e-19      err2_b=1.6911805107359016e-7
iter = 776      errA=2.042993799253698e-8      err2_a=3.045979404747891e-19      err2_b=1.6911805107359016e-7
iter = 777      errA=2.0429937992536818e-8      err2_a=3.045979404731192e-19      err2_b=1.6911805107359008e-7
iter = 778      errA=2.0429937992536182e-8      err2_a=3.0459794047309156e-19      err2_b=1.6911805107359008e-7
iter = 779      errA=2.042993799253574e-8      err2_a=3.0459794047278313e-19      err2_b=1.6911805107359006e-7
iter = 780      errA=2.042993799253733e-8      err2_a=3.045979404715843e-19      err2_b=1.6911805107358998e-7
iter = 781      errA=2.0429937992537284e-8      err2_a=3.045979404715841e-19      err2_b=1.6911805107358998e-7
iter = 782      errA=2.0429937992536123e-8      err2_a=3.045979404713428e-19      err2_b=1.6911805107358998e-7
iter = 783      errA=2.0429937992537307e-8      err2_a=3.0459794047098513e-19      err2_b=1.6911805107358995e-7
iter = 784      errA=2.0429937992536705e-8      err2_a=3.045979404706935e-19      err2_b=1.6911805107358992e-7
iter = 785      errA=2.0429937992537026e-8      err2_a=3.045979404706582e-19      err2_b=1.6911805107358992e-7
iter = 786      errA=2.042993799253685e-8      err2_a=3.0459794047006535e-19      err2_b=1.6911805107358987e-7
iter = 787      errA=2.042993799253585e-8      err2_a=3.045979404696581e-19      err2_b=1.6911805107358982e-7
iter = 788      errA=2.042993799253533e-8      err2_a=3.045979404694107e-19      err2_b=1.691180510735898e-7
iter = 789      errA=2.0429937992535395e-8      err2_a=3.0459794046940866e-19      err2_b=1.691180510735898e-7
iter = 790      errA=2.0429937992535918e-8      err2_a=3.0459794046935526e-19      err2_b=1.691180510735898e-7
iter = 791      errA=2.0429937992535193e-8      err2_a=3.045979404691868e-19      err2_b=1.6911805107358976e-7
iter = 792      errA=2.0429937992534988e-8      err2_a=3.045979404691187e-19      err2_b=1.6911805107358976e-7
iter = 793      errA=2.0429937992535408e-8      err2_a=3.04597940469088e-19      err2_b=1.6911805107358976e-7
iter = 794      errA=2.042993799253538e-8      err2_a=3.045979404690653e-19      err2_b=1.6911805107358976e-7
iter = 795      errA=2.0429937992534597e-8      err2_a=3.0459794046902804e-19      err2_b=1.6911805107358976e-7
iter = 796      errA=2.0429937992534554e-8      err2_a=3.045979404690207e-19      err2_b=1.6911805107358976e-7
iter = 797      errA=2.0429937992534353e-8      err2_a=3.045979404689791e-19      err2_b=1.6911805107358976e-7
iter = 798      errA=2.0429937992535276e-8      err2_a=3.045979404689254e-19      err2_b=1.6911805107358976e-7
iter = 799      errA=2.0429937992534346e-8      err2_a=3.0459794046889265e-19      err2_b=1.6911805107358976e-7
iter = 800      errA=2.0429937992534267e-8      err2_a=3.0459794046888533e-19      err2_b=1.6911805107358976e-7
iter = 801      errA=2.0429937992534118e-8      err2_a=3.0459794046888215e-19      err2_b=1.6911805107358976e-7
iter = 802      errA=2.042993799253438e-8      err2_a=3.045979404688588e-19      err2_b=1.691180510735898e-7
iter = 803      errA=2.042993799253434e-8      err2_a=3.0459794046884436e-19      err2_b=1.691180510735898e-7
iter = 804      errA=2.0429937992534065e-8      err2_a=3.045979404688406e-19      err2_b=1.691180510735898e-7
iter = 805      errA=2.0429937992534065e-8      err2_a=3.0459794046882977e-19      err2_b=1.691180510735898e-7
iter = 806      errA=2.0429937992534075e-8      err2_a=3.0459794046882967e-19      err2_b=1.691180510735898e-7
iter = 807      errA=2.0429937992534098e-8      err2_a=3.045979404688296e-19      err2_b=1.691180510735898e-7
iter = 808      errA=2.0429937992534094e-8      err2_a=3.045979404688296e-19      err2_b=1.691180510735898e-7
iter = 809      errA=2.0429937992534025e-8      err2_a=3.0459794046882885e-19      err2_b=1.691180510735898e-7
iter = 810      errA=2.042993799253403e-8      err2_a=3.0459794046882245e-19      err2_b=1.691180510735898e-7
iter = 811      errA=2.0429937992534015e-8      err2_a=3.045979404688222e-19      err2_b=1.691180510735898e-7
iter = 812      errA=2.042993799253402e-8      err2_a=3.045979404688222e-19      err2_b=1.691180510735898e-7
iter = 813      errA=2.0429937992534012e-8      err2_a=3.045979404688222e-19      err2_b=1.691180510735898e-7
iter = 814      errA=2.0429937992534372e-8      err2_a=3.045979404688176e-19      err2_b=1.6911805107358982e-7
iter = 815      errA=2.042993799253438e-8      err2_a=3.0459794046881715e-19      err2_b=1.6911805107358982e-7
iter = 816      errA=2.0429937992534432e-8      err2_a=3.0459794046881465e-19      err2_b=1.6911805107358982e-7
iter = 817      errA=2.042993799253436e-8      err2_a=3.045979404688137e-19      err2_b=1.6911805107358982e-7
iter = 818      errA=2.0429937992534346e-8      err2_a=3.0459794046881147e-19      err2_b=1.6911805107358982e-7
iter = 819      errA=2.042993799253436e-8      err2_a=3.045979404688108e-19      err2_b=1.6911805107358982e-7
iter = 820      errA=2.042993799253438e-8      err2_a=3.0459794046880993e-19      err2_b=1.6911805107358982e-7
iter = 821      errA=2.0429937992534392e-8      err2_a=3.045979404688099e-19      err2_b=1.6911805107358982e-7
iter = 822      errA=2.0429937992534406e-8      err2_a=3.045979404688089e-19      err2_b=1.6911805107358982e-7
