anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 1387      errA=76.22236674337113      err2_a=1.23945149543514e-5      err2_b=0.2512774478479166
iter = 1388      errA=76.21043012850089      err2_a=1.2392523455635506e-5      err2_b=0.2512409565055992
iter = 1389      errA=74.29279825765278      err2_a=1.2076083417092984e-5      err2_b=0.24520680297952255
iter = 1390      errA=73.61219463380688      err2_a=1.1965273716922832e-5      err2_b=0.242991752953603
iter = 1391      errA=73.48596246451355      err2_a=1.1944732072186659e-5      err2_b=0.24258044977501977
iter = 1392      errA=73.4795442098482      err2_a=1.1943688300311311e-5      err2_b=0.24255950392176684
iter = 1393      errA=73.45268827027346      err2_a=1.1939302149864086e-5      err2_b=0.24247278576272138
iter = 1394      errA=73.20323089724727      err2_a=1.1898210261588148e-5      err2_b=0.2416844112852029
iter = 1395      errA=73.11749761133213      err2_a=1.1883988902603723e-5      err2_b=0.241418303694362
iter = 1396      errA=72.95431391159337      err2_a=1.1856852178740649e-5      err2_b=0.24091514557447075
iter = 1397      errA=72.94099732548162      err2_a=1.1854608083570565e-5      err2_b=0.24087554736199887
iter = 1398      errA=72.93414697987886      err2_a=1.1853452652704915e-5      err2_b=0.24085522678939028
iter = 1399      errA=72.84917419847444      err2_a=1.1839125112997834e-5      err2_b=0.24060293881665415
iter = 1400      errA=72.7332506451951      err2_a=1.1819592346104136e-5      err2_b=0.24025809380843524
iter = 1401      errA=72.50614985569722      err2_a=1.1781262992007918e-5      err2_b=0.23958569147842396
iter = 1402      errA=71.17506898069722      err2_a=1.1558883920317127e-5      err2_b=0.23553221980388583
iter = 1403      errA=71.02822053090944      err2_a=1.1534128517732965e-5      err2_b=0.23509588854688468
iter = 1404      errA=71.02623923100458      err2_a=1.1533792120218273e-5      err2_b=0.23509011948962724
iter = 1405      errA=70.37798820892569      err2_a=1.142414744617131e-5      err2_b=0.2331817345460067
iter = 1406      errA=69.86291683385822      err2_a=1.1337092884200924e-5      err2_b=0.2316621388130169
iter = 1407      errA=69.30841262941107      err2_a=1.1243532129480656e-5      err2_b=0.2300183569695781
iter = 1408      errA=67.95493446257947      err2_a=1.1018322565687987e-5      err2_b=0.2258508243797305
iter = 1409      errA=67.91694895200135      err2_a=1.1012034000501984e-5      err2_b=0.22573230008610184
iter = 1410      errA=67.91521453054374      err2_a=1.1011746582346148e-5      err2_b=0.2257269019513094
iter = 1411      errA=67.83596132884016      err2_a=1.0998587122845208e-5      err2_b=0.22548151134024952
iter = 1412      errA=67.79900959030199      err2_a=1.0992419714459918e-5      err2_b=0.22536865176349133
iter = 1413      errA=67.63083267307975      err2_a=1.0964354060639213e-5      err2_b=0.22485477659200082
iter = 1414      errA=67.25114016900058      err2_a=1.0899813657991701e-5      err2_b=0.22375191759789004
iter = 1415      errA=66.95295446815325      err2_a=1.0848960270941995e-5      err2_b=0.22289380426238567
iter = 1416      errA=66.93814016720053      err2_a=1.0846439497649578e-5      err2_b=0.2228508893620572
iter = 1417      errA=66.5248524983681      err2_a=1.0776249645610167e-5      err2_b=0.22164697945939701
iter = 1418      errA=66.49685357325464      err2_a=1.0771460525024693e-5      err2_b=0.22156707349390203
iter = 1419      errA=66.41638697735628      err2_a=1.075769956309286e-5      err2_b=0.22133730201061
iter = 1420      errA=63.7624613524593      err2_a=1.0312769155212756e-5      err2_b=0.2133223091294795
iter = 1421      errA=63.672564010917434      err2_a=1.0297988188335427e-5      err2_b=0.21303669501935468
iter = 1422      errA=63.67225297165159      err2_a=1.029793655331266e-5      err2_b=0.21303573073926912
iter = 1423      errA=63.16878843176857      err2_a=1.0214062947397822e-5      err2_b=0.2114889988938081
iter = 1424      errA=63.13434251405505      err2_a=1.0208276803721284e-5      err2_b=0.21138547217233344
iter = 1425      errA=62.41715729169877      err2_a=1.0088400926719337e-5      err2_b=0.2092007997175768
iter = 1426      errA=62.306329993412525      err2_a=1.0069896794838944e-5      err2_b=0.2088621405722698
iter = 1427      errA=62.29811962072688      err2_a=1.0068504644907343e-5      err2_b=0.20883807784810157
iter = 1428      errA=62.29697852785588      err2_a=1.0068310898659967e-5      err2_b=0.20883474620913184
iter = 1429      errA=62.279846369024845      err2_a=1.0065372000035854e-5      err2_b=0.2087861712825626
iter = 1430      errA=62.00352009992537      err2_a=1.0018047193618606e-5      err2_b=0.20799886609328203
iter = 1431      errA=61.823917383876015      err2_a=9.987267900368723e-6      err2_b=0.2074879875981618
iter = 1432      errA=60.22936911531222      err2_a=9.716163002237726e-6      err2_b=0.20284636912930146
iter = 1433      errA=59.18558091828176      err2_a=9.542093376845352e-6      err2_b=0.19964383216655604
iter = 1434      errA=58.93567177297776      err2_a=9.500873469461794e-6      err2_b=0.1988551015211463
iter = 1435      errA=58.745268075628225      err2_a=9.469069818789166e-6      err2_b=0.19827320911129864
iter = 1436      errA=58.70991310325107      err2_a=9.463153147675218e-6      err2_b=0.19816569215765176
iter = 1437      errA=58.67335826762758      err2_a=9.457024565520981e-6      err2_b=0.19805505711679167
iter = 1438      errA=58.30267938546146      err2_a=9.39494723905004e-6      err2_b=0.1969297974970724
iter = 1439      errA=57.409890111594706      err2_a=9.247060698825562e-6      err2_b=0.19414124889934367
iter = 1440      errA=57.40957860932987      err2_a=9.247009176349066e-6      err2_b=0.19414027220293198
iter = 1441      errA=56.84985883132188      err2_a=9.15394447344297e-6      err2_b=0.19240830029880154
iter = 1442      errA=56.7111937866639      err2_a=9.130980709400257e-6      err2_b=0.19197476350747056
iter = 1443      errA=56.579658761309034      err2_a=9.109113571874577e-6      err2_b=0.19156751291933766
iter = 1444      errA=56.39017921842604      err2_a=9.0776220663142e-6      err2_b=0.19098038886409416
iter = 1445      errA=56.04350636024472      err2_a=9.02011138778347e-6      err2_b=0.18990096050068356
iter = 1446      errA=55.96730673988919      err2_a=9.007518274507892e-6      err2_b=0.18966139807975121
iter = 1447      errA=55.85802786075408      err2_a=8.989473193917169e-6      err2_b=0.18931711457719744
iter = 1448      errA=55.720919713490645      err2_a=8.966827105773072e-6      err2_b=0.18888539406276758
iter = 1449      errA=55.717161735163465      err2_a=8.966203521966065e-6      err2_b=0.1888736970132837
iter = 1450      errA=55.62227055126061      err2_a=8.950383594100458e-6      err2_b=0.188581828217058
iter = 1451      errA=55.49313602714785      err2_a=8.928618913563794e-6      err2_b=0.18819577065957047
iter = 1452      errA=54.48805835299809      err2_a=8.760929772571677e-6      err2_b=0.18510911843824496
iter = 1453      errA=53.412619755270136      err2_a=8.584936449516506e-6      err2_b=0.18164261210997912
iter = 1454      errA=53.24044403564514      err2_a=8.556886095546044e-6      err2_b=0.18108156996495062
iter = 1455      errA=52.816540434197755      err2_a=8.487621859889482e-6      err2_b=0.17970951430959092
iter = 1456      errA=52.76036388061751      err2_a=8.478250939099948e-6      err2_b=0.1795366220549556
iter = 1457      errA=52.596886517323355      err2_a=8.450977456170556e-6      err2_b=0.1790335578077605
iter = 1458      errA=52.58536484859323      err2_a=8.449058290204023e-6      err2_b=0.17899795542362384
iter = 1459      errA=52.58273061622687      err2_a=8.448616123252441e-6      err2_b=0.17898997386549734
iter = 1460      errA=52.11680066570006      err2_a=8.370197744839645e-6      err2_b=0.17758755801511425
iter = 1461      errA=51.70525740495714      err2_a=8.30114517388972e-6      err2_b=0.1763383118984108
iter = 1462      errA=51.214377702898716      err2_a=8.219104041296783e-6      err2_b=0.1748325266993881
iter = 1463      errA=50.540264124424354      err2_a=8.107718487484428e-6      err2_b=0.1727037565897816
iter = 1464      errA=50.53230274946323      err2_a=8.106411684959928e-6      err2_b=0.17267820354657326
iter = 1465      errA=50.43770891817889      err2_a=8.090893203280618e-6      err2_b=0.17237418788706868
iter = 1466      errA=50.347444231188064      err2_a=8.076055065589152e-6      err2_b=0.17208546357073773
iter = 1467      errA=49.754987095259025      err2_a=7.977686066228061e-6      err2_b=0.17023532828139906
iter = 1468      errA=49.53189583444126      err2_a=7.94092446485729e-6      err2_b=0.1695253273334527
iter = 1469      errA=49.48723474654457      err2_a=7.93358326514801e-6      err2_b=0.16938232428310734
iter = 1470      errA=49.477033983720126      err2_a=7.93188284364003e-6      err2_b=0.16935076159121798
iter = 1471      errA=49.361539599440356      err2_a=7.912653058769161e-6      err2_b=0.16899231941506487
iter = 1472      errA=49.027953307972936      err2_a=7.857101904375085e-6      err2_b=0.1679570748877268
iter = 1473      errA=48.99241793070359      err2_a=7.851163804431341e-6      err2_b=0.16784770459190518
iter = 1474      errA=47.93384240212532      err2_a=7.67299566528377e-6      err2_b=0.16464599173948008
iter = 1475      errA=47.90288796938514      err2_a=7.667815677472073e-6      err2_b=0.16455091972407804
iter = 1476      errA=47.896764306859204      err2_a=7.666791102522345e-6      err2_b=0.16453210350833417
iter = 1477      errA=47.826638199987585      err2_a=7.655053675562496e-6      err2_b=0.16431681932630704
iter = 1478      errA=47.52799589374442      err2_a=7.6052106313005575e-6      err2_b=0.16339319211696846
iter = 1479      errA=47.519610816625075      err2_a=7.603810444989047e-6      err2_b=0.1633672894305132
iter = 1480      errA=46.63110116803967      err2_a=7.456638483072579e-6      err2_b=0.16056608614842244
iter = 1481      errA=46.53793384686444      err2_a=7.441309625875504e-6      err2_b=0.16026745228310937
iter = 1482      errA=46.51429226405302      err2_a=7.437413385638392e-6      err2_b=0.1601919672886661
iter = 1483      errA=46.500500788586145      err2_a=7.435141151429257e-6      err2_b=0.16014790078289712
iter = 1484      errA=46.176946423841365      err2_a=7.381868122631586e-6      err2_b=0.15911223207228872
iter = 1485      errA=45.81105197262865      err2_a=7.321118291262807e-6      err2_b=0.15796351358911273
iter = 1486      errA=45.01832580417165      err2_a=7.1903483881234375e-6      err2_b=0.1554342349280655
iter = 1487      errA=44.99433541311365      err2_a=7.186378654911709e-6      err2_b=0.1553582223359893
iter = 1488      errA=44.980912273590924      err2_a=7.184158084145094e-6      err2_b=0.15531566404415686
iter = 1489      errA=44.48317487459695      err2_a=7.102277460485893e-6      err2_b=0.15371599016348333
iter = 1490      errA=44.451575521764056      err2_a=7.097106114830459e-6      err2_b=0.15361316606259817
iter = 1491      errA=44.428581312100164      err2_a=7.093245583399163e-6      err2_b=0.15354277894244345
iter = 1492      errA=44.37150770431189      err2_a=7.083588857645002e-6      err2_b=0.15337144994210986
iter = 1493      errA=43.44145544101927      err2_a=6.926942788585043e-6      err2_b=0.15054465167240366
iter = 1494      errA=43.43908756512543      err2_a=6.9265480068192185e-6      err2_b=0.15053726634719974
iter = 1495      errA=42.56271069054845      err2_a=6.78179192059401e-6      err2_b=0.14774085283397956
iter = 1496      errA=41.85336021888143      err2_a=6.666789141255406e-6      err2_b=0.14537731636833323
iter = 1497      errA=41.84309534359512      err2_a=6.665102618763104e-6      err2_b=0.14534411319338064
iter = 1498      errA=41.83026593291268      err2_a=6.662985634884173e-6      err2_b=0.14530302621871863
iter = 1499      errA=41.623997054919116      err2_a=6.629012974832459e-6      err2_b=0.1446394166870556
iter = 1500      errA=41.53295462370376      err2_a=6.614038844420128e-6      err2_b=0.1443455034811459
iter = 1501      errA=41.46366254795867      err2_a=6.602664082811164e-6      err2_b=0.14412077945627846
iter = 1502      errA=41.347248576039036      err2_a=6.583525886158122e-6      err2_b=0.14374443680253693
iter = 1503      errA=41.32153430317312      err2_a=6.579251065189989e-6      err2_b=0.14366343971956672
iter = 1504      errA=41.30078982597329      err2_a=6.57579738969109e-6      err2_b=0.14359832175971238
iter = 1505      errA=40.8853101969315      err2_a=6.506117209770756e-6      err2_b=0.14231656236607793
iter = 1506      errA=40.80427345621912      err2_a=6.492567547943793e-6      err2_b=0.1420646143566903
iter = 1507      errA=40.2595072039476      err2_a=6.402185653057772e-6      err2_b=0.14033826682994624
iter = 1508      errA=40.01796040255157      err2_a=6.3622273185495804e-6      err2_b=0.13956723548673866
iter = 1509      errA=39.650927490530385      err2_a=6.3019729935608795e-6      err2_b=0.13837432813143213
iter = 1510      errA=39.286514519855565      err2_a=6.242444770279287e-6      err2_b=0.137176184420325
iter = 1511      errA=38.889468623961605      err2_a=6.1780276743696005e-6      err2_b=0.13585033347676204
iter = 1512      errA=38.88830710085133      err2_a=6.177839783062361e-6      err2_b=0.13584642890999243
iter = 1513      errA=38.75583520581385      err2_a=6.156425185974423e-6      err2_b=0.135400425329123
iter = 1514      errA=38.744450286721104      err2_a=6.154566932048513e-6      err2_b=0.1353628902325921
iter = 1515      errA=38.72766228838039      err2_a=6.151804981310653e-6      err2_b=0.13530851516595208
iter = 1516      errA=38.71823436033113      err2_a=6.150241477225474e-6      err2_b=0.13527853337537105
iter = 1517      errA=38.68324861913955      err2_a=6.144419982351169e-6      err2_b=0.1351681460014705
iter = 1518      errA=38.08093657298313      err2_a=6.044829876007391e-6      err2_b=0.13323836597454652
iter = 1519      errA=38.03633796443406      err2_a=6.037518415607014e-6      err2_b=0.13309259182911876
iter = 1520      errA=38.006326986455456      err2_a=6.0326018599545194e-6      err2_b=0.13299434092154747
iter = 1521      errA=37.9285420936282      err2_a=6.0198614006592715e-6      err2_b=0.13273955019436343
iter = 1522      errA=37.60619702527454      err2_a=5.966755025599516e-6      err2_b=0.13169725279335917
iter = 1523      errA=37.03056798321119      err2_a=5.8721431196486285e-6      err2_b=0.129824685071064
iter = 1524      errA=37.00846848241643      err2_a=5.868491224951383e-6      err2_b=0.12975363407874035
iter = 1525      errA=36.81369393964421      err2_a=5.836399346653371e-6      err2_b=0.129123101303707
iter = 1526      errA=36.47189572636125      err2_a=5.780181507310597e-6      err2_b=0.1280117857998364
iter = 1527      errA=36.31496284934962      err2_a=5.754405834205982e-6      err2_b=0.12749980430863256
iter = 1528      errA=36.13314805891879      err2_a=5.7246814932607465e-6      err2_b=0.12690036456264295
iter = 1529      errA=35.94207351626567      err2_a=5.693594182492194e-6      err2_b=0.1262635379868014
iter = 1530      errA=35.054180357577785      err2_a=5.551302826744159e-6      err2_b=0.12320612644174601
iter = 1531      errA=35.05118803545245      err2_a=5.5508292551275464e-6      err2_b=0.12319555221288456
iter = 1532      errA=34.922096289951135      err2_a=5.5301126884406605e-6      err2_b=0.12275200875838026
iter = 1533      errA=34.905001278288466      err2_a=5.527367483235221e-6      err2_b=0.12269334282121094
iter = 1534      errA=34.63704160917921      err2_a=5.483811176542203e-6      err2_b=0.12179682858660047
iter = 1535      errA=34.61957483650494      err2_a=5.4809691859924076e-6      err2_b=0.12173849760799203
iter = 1536      errA=34.575808602965616      err2_a=5.4737741521871674e-6      err2_b=0.12159559930526335
iter = 1537      errA=34.14527628633709      err2_a=5.403485860854986e-6      err2_b=0.12016756723045739
iter = 1538      errA=34.10169434192527      err2_a=5.3964101365508705e-6      err2_b=0.12002120164605012
iter = 1539      errA=33.94963520174612      err2_a=5.371789135445883e-6      err2_b=0.11950749698796687
iter = 1540      errA=33.68454874141702      err2_a=5.328142731748964e-6      err2_b=0.11864364861983874
iter = 1541      errA=33.321715733738166      err2_a=5.268923562957491e-6      err2_b=0.11743760171777276
iter = 1542      errA=33.22075766418752      err2_a=5.252552356293383e-6      err2_b=0.11709719926890468
iter = 1543      errA=33.20873481939032      err2_a=5.250605920145978e-6      err2_b=0.11705651825496455
iter = 1544      errA=32.584227334667105      err2_a=5.150463557699721e-6      err2_b=0.11489993773827338
iter = 1545      errA=32.203914341020244      err2_a=5.088715449789339e-6      err2_b=0.1136190253971125
iter = 1546      errA=31.94132721239347      err2_a=5.0457280340334905e-6      err2_b=0.11274959499569541
iter = 1547      errA=31.902717088692437      err2_a=5.039436082396996e-6      err2_b=0.11262044859017091
iter = 1548      errA=31.816829033120438      err2_a=5.0254444419035715e-6      err2_b=0.11233292108798423
iter = 1549      errA=31.765232951669944      err2_a=5.017057341279173e-6      err2_b=0.11215936925799973
iter = 1550      errA=31.7251292694822      err2_a=5.010538930342327e-6      err2_b=0.11202443791288896
iter = 1551      errA=31.56086876596124      err2_a=4.983835103075995e-6      err2_b=0.11147189785553537
iter = 1552      errA=31.478392412810535      err2_a=4.97030781501616e-6      err2_b=0.11119963563396822
iter = 1553      errA=31.253700541582244      err2_a=4.933375152835139e-6      err2_b=0.11046121703696031
iter = 1554      errA=31.16743427400722      err2_a=4.919259219321577e-6      err2_b=0.11017483210664684
iter = 1555      errA=31.07509052101718      err2_a=4.904192365100839e-6      err2_b=0.1098663064737711
iter = 1556      errA=31.0175318845878      err2_a=4.89481940360039e-6      err2_b=0.10967316845287584
iter = 1557      errA=30.80057015543048      err2_a=4.8596019470045464e-6      err2_b=0.1089400162643701
iter = 1558      errA=30.793733834301683      err2_a=4.858490028503591e-6      err2_b=0.10891700902126869
iter = 1559      errA=30.748542311295132      err2_a=4.851137550770456e-6      err2_b=0.10876500474004068
iter = 1560      errA=30.591209308991022      err2_a=4.8255186610070656e-6      err2_b=0.10823664977098718
iter = 1561      errA=30.5894723857873      err2_a=4.825233275142464e-6      err2_b=0.10823092855343198
iter = 1562      errA=29.312780425735678      err2_a=4.619824751973682e-6      err2_b=0.10383052299136673
iter = 1563      errA=29.168579469243973      err2_a=4.596365903759332e-6      err2_b=0.10334417995513115
iter = 1564      errA=29.14527637801948      err2_a=4.592566373016841e-6      err2_b=0.10326594424797833
iter = 1565      errA=29.0230399045703      err2_a=4.572477390905853e-6      err2_b=0.10286243892898843
iter = 1566      errA=28.97516276964132      err2_a=4.564628617008257e-6      err2_b=0.10270351062396005
iter = 1567      errA=28.91697170104666      err2_a=4.555106456594565e-6      err2_b=0.10250956208609231
iter = 1568      errA=28.887166940944287      err2_a=4.55023560322019e-6      err2_b=0.10240994106534337
iter = 1569      errA=28.761386072838686      err2_a=4.529676140516821e-6      err2_b=0.10198965077226753
iter = 1570      errA=28.47331621658344      err2_a=4.482923665202022e-6      err2_b=0.10101214379963369
iter = 1571      errA=28.129235377213647      err2_a=4.4274962842907144e-6      err2_b=0.09982594058995588
iter = 1572      errA=27.6705340751814      err2_a=4.35432556753378e-6      err2_b=0.09821233385776441
iter = 1573      errA=27.66589284649767      err2_a=4.353591337312643e-6      err2_b=0.09819573395201976
iter = 1574      errA=27.562596145819587      err2_a=4.337240731200616e-6      err2_b=0.0978266728713375
iter = 1575      errA=27.461314213609768      err2_a=4.321250722762747e-6      err2_b=0.09746293305621648
iter = 1576      errA=27.36543765681514      err2_a=4.306120024455095e-6      err2_b=0.09711829321864436
iter = 1577      errA=27.36445499880737      err2_a=4.305962863522861e-6      err2_b=0.0971148514529988
iter = 1578      errA=27.208247120347853      err2_a=4.280842174077989e-6      err2_b=0.09657364212087499
iter = 1579      errA=27.20802483223924      err2_a=4.280806342622444e-6      err2_b=0.09657287551394321
iter = 1580      errA=26.920101865943007      err2_a=4.234403787375663e-6      err2_b=0.09557929598146343
iter = 1581      errA=26.8947565647686      err2_a=4.230323737183909e-6      err2_b=0.09549161040885591
iter = 1582      errA=26.527153752101412      err2_a=4.1715449918167516e-6      err2_b=0.09420208312731468
iter = 1583      errA=26.502098667298963      err2_a=4.1675479898862885e-6      err2_b=0.09411376045268775
iter = 1584      errA=26.494893604456067      err2_a=4.166386097225374e-6      err2_b=0.0940889055647376
iter = 1585      errA=26.494148084055947      err2_a=4.166265217237145e-6      err2_b=0.09408636244244072
iter = 1586      errA=26.370260871085144      err2_a=4.146208213677477e-6      err2_b=0.09366238066781522
iter = 1587      errA=26.278358241544886      err2_a=4.131363370380801e-6      err2_b=0.09334631250639862
iter = 1588      errA=26.22212495662529      err2_a=4.1223046785985335e-6      err2_b=0.09315181712269702
iter = 1589      errA=25.792550286396544      err2_a=4.053013425420969e-6      err2_b=0.0916695265651726
iter = 1590      errA=25.60071727168143      err2_a=4.022389305723518e-6      err2_b=0.09099338576759465
iter = 1591      errA=25.564340545635087      err2_a=4.0166035654680195e-6      err2_b=0.09086421645356617
iter = 1592      errA=25.419174239178236      err2_a=3.9935973140295195e-6      err2_b=0.0903450776576768
iter = 1593      errA=25.374267495293893      err2_a=3.986427424646688e-6      err2_b=0.09018677608711098
iter = 1594      errA=25.308759730530685      err2_a=3.975870215456048e-6      err2_b=0.08996012045901987
iter = 1595      errA=25.184913225404294      err2_a=3.9559778611844795e-6      err2_b=0.08952864608654805
iter = 1596      errA=24.59920671927646      err2_a=3.863218818571989e-6      err2_b=0.08742960144337124
iter = 1597      errA=24.595619543742753      err2_a=3.862656740611606e-6      err2_b=0.08741647769706905
iter = 1598      errA=24.595528502246772      err2_a=3.8626423624389335e-6      err2_b=0.08741614953805893
iter = 1599      errA=24.444851404395994      err2_a=3.838347920474976e-6      err2_b=0.08689466239026258
iter = 1600      errA=24.36005296304944      err2_a=3.824690195678229e-6      err2_b=0.08660045925213361
iter = 1601      errA=24.235952665844717      err2_a=3.8043828292541186e-6      err2_b=0.08618376444132068
iter = 1602      errA=24.144803810857308      err2_a=3.7895272442956285e-6      err2_b=0.08587504455861307
iter = 1603      errA=24.139833963673706      err2_a=3.78871041914879e-6      err2_b=0.08585851032899941
iter = 1604      errA=23.56192611351921      err2_a=3.694878822507687e-6      err2_b=0.08388502053297259
iter = 1605      errA=23.313822460531707      err2_a=3.6552257224991236e-6      err2_b=0.08301001621003525
iter = 1606      errA=23.303388043628235      err2_a=3.653566523708058e-6      err2_b=0.08297284319793981
iter = 1607      errA=23.029483358427537      err2_a=3.610108033683691e-6      err2_b=0.08199285066733789
iter = 1608      errA=22.970201127484156      err2_a=3.600768245234495e-6      err2_b=0.08177782889030688
iter = 1609      errA=22.959267359944032      err2_a=3.5990097869239544e-6      err2_b=0.0817397381777423
iter = 1610      errA=22.924115383176947      err2_a=3.593361771850999e-6      err2_b=0.08161703591356541
iter = 1611      errA=22.723665082736556      err2_a=3.5612004525721397e-6      err2_b=0.08091526273266018
iter = 1612      errA=22.647238865784256      err2_a=3.548994206324556e-6      err2_b=0.08064520800778033
iter = 1613      errA=22.639785558116237      err2_a=3.547793536053641e-6      err2_b=0.08061932028867051
iter = 1614      errA=22.484423188820834      err2_a=3.522556272240735e-6      err2_b=0.08008886991499381
iter = 1615      errA=22.440598483443484      err2_a=3.5154653592578803e-6      err2_b=0.07993800517218395
iter = 1616      errA=22.327760364357474      err2_a=3.4972721483641345e-6      err2_b=0.079546739733603
iter = 1617      errA=22.182227888338563      err2_a=3.473943344551847e-6      err2_b=0.07903613352457002
iter = 1618      errA=21.9748256060667      err2_a=3.4403521178536046e-6      err2_b=0.07832360200613006
iter = 1619      errA=21.95701207483822      err2_a=3.4374749125078566e-6      err2_b=0.07826205889268953
iter = 1620      errA=21.795122547039114      err2_a=3.4113566710347814e-6      err2_b=0.07770150026864378
iter = 1621      errA=21.675103310152345      err2_a=3.3921029355242256e-6      err2_b=0.07728114742735258
iter = 1622      errA=21.660593162896483      err2_a=3.3897823567534435e-6      err2_b=0.07723001392484499
iter = 1623      errA=21.34197377126051      err2_a=3.339218454281234e-6      err2_b=0.07609006336991098
iter = 1624      errA=21.186362862929148      err2_a=3.3145695950563196e-6      err2_b=0.0755313734437102
iter = 1625      errA=21.1215017067512      err2_a=3.304251835360688e-6      err2_b=0.0753004456427269
iter = 1626      errA=21.06377065439674      err2_a=3.2950940160602265e-6      err2_b=0.07509377206888812
iter = 1627      errA=20.948867397292283      err2_a=3.276808050956806e-6      err2_b=0.07468504317744035
iter = 1628      errA=20.94699921709015      err2_a=3.2765115066942688e-6      err2_b=0.07467836431352425
iter = 1629      errA=20.74400720719937      err2_a=3.2441893374935957e-6      err2_b=0.07395718835627213
iter = 1630      errA=20.434461045441225      err2_a=3.1952837458347433e-6      err2_b=0.07284088857601098
iter = 1631      errA=20.423776746632022      err2_a=3.193596791359456e-6      err2_b=0.07280231874927058
iter = 1632      errA=20.296801655539333      err2_a=3.173486888109717e-6      err2_b=0.07234668511773007
iter = 1633      errA=20.278977032103803      err2_a=3.1706730387598417e-6      err2_b=0.07228232216041289
iter = 1634      errA=20.257875027251114      err2_a=3.167344892715251e-6      err2_b=0.07220598940852052
iter = 1635      errA=20.252050455086742      err2_a=3.166411661557727e-6      err2_b=0.07218556438140017
iter = 1636      errA=20.177754995147236      err2_a=3.1545227025472993e-6      err2_b=0.07192437824693963
iter = 1637      errA=20.105464218274246      err2_a=3.1429904681081885e-6      err2_b=0.07166866389871865
iter = 1638      errA=20.06874788072828      err2_a=3.1370995615978655e-6      err2_b=0.07154029029947667
iter = 1639      errA=19.94330094417955      err2_a=3.117009287787802e-6      err2_b=0.0711001134530501
iter = 1640      errA=19.942220119925413      err2_a=3.116836535255395e-6      err2_b=0.07109630629426551
iter = 1641      errA=19.709574633261827      err2_a=3.0798510578325273e-6      err2_b=0.07026817042349841
iter = 1642      errA=19.596644726808687      err2_a=3.062034317275749e-6      err2_b=0.06986024851038779
iter = 1643      errA=19.48205647401651      err2_a=3.0440030834683307e-6      err2_b=0.06944434262407141
iter = 1644      errA=19.406302515365724      err2_a=3.032061849522019e-6      err2_b=0.06917038135585409
iter = 1645      errA=19.396173392532557      err2_a=3.030468008242684e-6      err2_b=0.06913362670229678
iter = 1646      errA=19.38704408051885      err2_a=3.029026824144257e-6      err2_b=0.06910070910806677
iter = 1647      errA=19.077675798325224      err2_a=2.9805928804611733e-6      err2_b=0.06796758996284136
iter = 1648      errA=19.074385545041174      err2_a=2.98007965227038e-6      err2_b=0.06795545826599471
iter = 1649      errA=19.010124294109385      err2_a=2.969967878315363e-6      err2_b=0.06772245150096773
iter = 1650      errA=18.811491414920823      err2_a=2.9388460670527503e-6      err2_b=0.06699642310947107
iter = 1651      errA=18.692802971921225      err2_a=2.9197494741603407e-6      err2_b=0.06658491309210224
iter = 1652      errA=18.6846058522219      err2_a=2.9184350274266954e-6      err2_b=0.06655629915059244
iter = 1653      errA=18.589441852784077      err2_a=2.9032102050420023e-6      err2_b=0.06622258712273994
iter = 1654      errA=18.52580200872895      err2_a=2.893062364481856e-6      err2_b=0.06599798081147527
iter = 1655      errA=18.436514789210236      err2_a=2.8788754565480926e-6      err2_b=0.06568067635594028
iter = 1656      errA=17.970297590934546      err2_a=2.8059217885538303e-6      err2_b=0.06397506662401285
iter = 1657      errA=17.932237768411735      err2_a=2.8000321538341296e-6      err2_b=0.06383298319486919
iter = 1658      errA=17.90151034237439      err2_a=2.7952162147955872e-6      err2_b=0.06372101713806919
iter = 1659      errA=17.833008162503642      err2_a=2.7845097290516896e-6      err2_b=0.06347009839571593
iter = 1660      errA=17.58817257184802      err2_a=2.746368093859632e-6      err2_b=0.06256810369007698
iter = 1661      errA=17.551737841346338      err2_a=2.7407357599780267e-6      err2_b=0.06243197581201347
iter = 1662      errA=17.328651463212836      err2_a=2.7064519414463464e-6      err2_b=0.061589713381680566
iter = 1663      errA=17.31289669718238      err2_a=2.70399359509226e-6      err2_b=0.06153191230436161
iter = 1664      errA=17.309368134268304      err2_a=2.7034414618547187e-6      err2_b=0.0615190362830571
iter = 1665      errA=17.29615618023669      err2_a=2.701374833774639e-6      err2_b=0.06147079385873698
iter = 1666      errA=17.17646240917115      err2_a=2.6827205638115528e-6      err2_b=0.06103074554530111
iter = 1667      errA=17.01091622929143      err2_a=2.656928551402633e-6      err2_b=0.060421957090611496
iter = 1668      errA=16.93115500419648      err2_a=2.644411314639832e-6      err2_b=0.060132786540829555
iter = 1669      errA=16.87931551261429      err2_a=2.636290793524127e-6      err2_b=0.05994421731558552
iter = 1670      errA=16.87782508358571      err2_a=2.636056783976452e-6      err2_b=0.05993882072847303
iter = 1671      errA=16.870794021613733      err2_a=2.6349527839871094e-6      err2_b=0.05991336609231826
iter = 1672      errA=16.642732920111996      err2_a=2.5992137588467528e-6      err2_b=0.05908487871989365
iter = 1673      errA=16.626933501124626      err2_a=2.5967427971866875e-6      err2_b=0.05902728715969369
