anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 1022      errA=1.7195432670111859e-6      err2_a=4.975522632658173e-9      err2_b=3.3562625375457487e-6
iter = 1023      errA=1.7014419171043774e-6      err2_a=4.925489215535959e-9      err2_b=3.6995417247138845e-6
iter = 1024      errA=1.6625213678094978e-6      err2_a=4.816646401037523e-9      err2_b=3.23353329179911e-6
iter = 1025      errA=1.6306775221206182e-6      err2_a=4.73446242568692e-9      err2_b=3.07635313529943e-6
iter = 1026      errA=1.5957579564132769e-6      err2_a=4.631228621314135e-9      err2_b=3.0706755966578215e-6
iter = 1027      errA=1.5471357365990823e-6      err2_a=4.4760494872317665e-9      err2_b=3.0842406421660014e-6
iter = 1028      errA=1.5186562167704599e-6      err2_a=4.407648770425951e-9      err2_b=2.984247417659749e-6
iter = 1029      errA=1.4944385094849148e-6      err2_a=4.335636442450244e-9      err2_b=2.902051686894675e-6
iter = 1030      errA=1.4509556779680462e-6      err2_a=4.221247913026049e-9      err2_b=2.8039198205456725e-6
iter = 1031      errA=1.4419211698051081e-6      err2_a=4.2035746394403505e-9      err2_b=2.7274068660824786e-6
iter = 1032      errA=1.392389883273173e-6      err2_a=4.05947194138231e-9      err2_b=2.5613777351564724e-6
iter = 1033      errA=1.3309612061555658e-6      err2_a=3.888804850619913e-9      err2_b=2.658918123018056e-6
iter = 1034      errA=1.3290004432532922e-6      err2_a=3.884079756550534e-9      err2_b=2.5580317765003826e-6
iter = 1035      errA=1.3155061955277478e-6      err2_a=3.838074918879414e-9      err2_b=2.6138717868020403e-6
iter = 1036      errA=1.3010796281584393e-6      err2_a=3.792418042711369e-9      err2_b=2.634818810687361e-6
iter = 1037      errA=1.2760015346814234e-6      err2_a=3.722394321025936e-9      err2_b=2.8300645163236515e-6
iter = 1038      errA=1.2544526876876135e-6      err2_a=3.6491409420680013e-9      err2_b=2.897587422859858e-6
iter = 1039      errA=1.2387362597628582e-6      err2_a=3.5918439851945125e-9      err2_b=2.945762846772192e-6
iter = 1040      errA=1.20243690842289e-6      err2_a=3.4924995176662973e-9      err2_b=2.7645739467584556e-6
iter = 1041      errA=1.1858589254926123e-6      err2_a=3.4404124694383863e-9      err2_b=2.6542432621452157e-6
iter = 1042      errA=1.1804757065791922e-6      err2_a=3.4254989571804115e-9      err2_b=2.7087311993363947e-6
iter = 1043      errA=1.171016346159595e-6      err2_a=3.3943118685794363e-9      err2_b=2.4943192305865247e-6
iter = 1044      errA=1.1530999243862601e-6      err2_a=3.3322602875916207e-9      err2_b=2.7521558133179357e-6
iter = 1045      errA=1.1019290776474581e-6      err2_a=3.203636009590885e-9      err2_b=2.4783669626368376e-6
iter = 1046      errA=1.0908896798956896e-6      err2_a=3.165825082720737e-9      err2_b=2.38153858227578e-6
iter = 1047      errA=1.0557319618095417e-6      err2_a=3.0549408341846765e-9      err2_b=2.0664932327809454e-6
iter = 1048      errA=1.0550748262201994e-6      err2_a=3.051947010814662e-9      err2_b=2.0419655915669144e-6
iter = 1049      errA=1.0302111852525479e-6      err2_a=2.9797731978630907e-9      err2_b=1.9838267077144473e-6
iter = 1050      errA=1.0206801466204366e-6      err2_a=2.9511467098671057e-9      err2_b=1.983942851977834e-6
iter = 1051      errA=1.0142006718302026e-6      err2_a=2.9336454907148144e-9      err2_b=1.998649305650602e-6
iter = 1052      errA=9.92130521036004e-7      err2_a=2.874303170309141e-9      err2_b=2.000404717563917e-6
iter = 1053      errA=9.757085993206346e-7      err2_a=2.822214357078181e-9      err2_b=2.072331179850473e-6
iter = 1054      errA=9.650516008445978e-7      err2_a=2.790372109198789e-9      err2_b=2.061768722045802e-6
iter = 1055      errA=9.329720504711407e-7      err2_a=2.6947814273862863e-9      err2_b=2.267234060074275e-6
iter = 1056      errA=9.063617494013982e-7      err2_a=2.6189002632649762e-9      err2_b=2.338166890857702e-6
iter = 1057      errA=8.933647419615499e-7      err2_a=2.586848886060793e-9      err2_b=2.320257336099358e-6
iter = 1058      errA=8.885143423360753e-7      err2_a=2.568315999901892e-9      err2_b=2.133547269914147e-6
iter = 1059      errA=8.783325041534904e-7      err2_a=2.532850731601873e-9      err2_b=3.0830218038038376e-6
iter = 1060      errA=8.450481658940957e-7      err2_a=2.449165667901665e-9      err2_b=2.0475051802990137e-6
iter = 1061      errA=8.266299959472238e-7      err2_a=2.3898258744262553e-9      err2_b=1.993483752605608e-6
iter = 1062      errA=8.259535468947246e-7      err2_a=2.386938604813772e-9      err2_b=2.0681618831880628e-6
iter = 1063      errA=8.190434497353597e-7      err2_a=2.364306714216101e-9      err2_b=1.941084237792305e-6
iter = 1064      errA=7.91285413102674e-7      err2_a=2.2847193930744305e-9      err2_b=1.8376199751278875e-6
iter = 1065      errA=7.870945784141854e-7      err2_a=2.277723842485079e-9      err2_b=1.797554610717939e-6
iter = 1066      errA=7.348749145233103e-7      err2_a=2.1314512769978096e-9      err2_b=1.5554906043769127e-6
iter = 1067      errA=7.282658044842229e-7      err2_a=2.1136499564243173e-9      err2_b=1.551409273519044e-6
iter = 1068      errA=7.254839864724121e-7      err2_a=2.103376173830342e-9      err2_b=1.5713474660198736e-6
iter = 1069      errA=7.226164020945061e-7      err2_a=2.0952709963872823e-9      err2_b=1.6203693006155964e-6
iter = 1070      errA=7.195508953592751e-7      err2_a=2.0877147968504204e-9      err2_b=1.5313570478518195e-6
iter = 1071      errA=7.036083764694474e-7      err2_a=2.040530562180993e-9      err2_b=1.5180714389593741e-6
iter = 1072      errA=6.931486652870559e-7      err2_a=2.00760110788802e-9      err2_b=1.5222725788010455e-6
iter = 1073      errA=6.3703997331836e-7      err2_a=1.8416654741979358e-9      err2_b=1.412952085149028e-6
iter = 1074      errA=6.100069042013514e-7      err2_a=1.7619258914477115e-9      err2_b=1.2900792930499837e-6
iter = 1075      errA=5.924896108561858e-7      err2_a=1.7141511160628396e-9      err2_b=1.2407091954211258e-6
iter = 1076      errA=5.923192433912968e-7      err2_a=1.7133980950369965e-9      err2_b=1.2456824376495662e-6
iter = 1077      errA=5.855029068857653e-7      err2_a=1.6956155928306633e-9      err2_b=1.2361557520650205e-6
iter = 1078      errA=5.821065632923447e-7      err2_a=1.6859275156542326e-9      err2_b=1.2424036864347604e-6
iter = 1079      errA=5.754757088360171e-7      err2_a=1.6647940483732695e-9      err2_b=1.3725152625591085e-6
iter = 1080      errA=5.58640021584718e-7      err2_a=1.6213681172077762e-9      err2_b=1.2569597229251978e-6
iter = 1081      errA=5.464347469537905e-7      err2_a=1.5885018466712794e-9      err2_b=1.288568571820057e-6
iter = 1082      errA=5.29666181837332e-7      err2_a=1.5347278407357582e-9      err2_b=1.3431038512286642e-6
iter = 1083      errA=5.133242386277866e-7      err2_a=1.49150906014394e-9      err2_b=1.413517533918795e-6
iter = 1084      errA=5.107300361165255e-7      err2_a=1.4816941565766477e-9      err2_b=1.410400334694389e-6
iter = 1085      errA=5.034522652153437e-7      err2_a=1.4598525418033621e-9      err2_b=1.3879385180520623e-6
iter = 1086      errA=4.954740349919622e-7      err2_a=1.4314777756022131e-9      err2_b=1.4025527271689431e-6
iter = 1087      errA=4.895580728113661e-7      err2_a=1.4151968879745619e-9      err2_b=1.3195323473295936e-6
iter = 1088      errA=4.819998621020276e-7      err2_a=1.3924832487395973e-9      err2_b=1.2513804685060269e-6
iter = 1089      errA=4.620372125572959e-7      err2_a=1.3351346806700648e-9      err2_b=1.0974952358405759e-6
iter = 1090      errA=4.617995010816222e-7      err2_a=1.3347620757273907e-9      err2_b=1.1287042788681899e-6
iter = 1091      errA=4.493381013672818e-7      err2_a=1.3035403276850218e-9      err2_b=1.0342248840977432e-6
iter = 1092      errA=4.475303730902144e-7      err2_a=1.298795950164588e-9      err2_b=1.0203346921231423e-6
iter = 1093      errA=4.4669190697966467e-7      err2_a=1.2965728772867698e-9      err2_b=1.0143697838937874e-6
iter = 1094      errA=4.174297726494524e-7      err2_a=1.2144917110558119e-9      err2_b=8.859938622201381e-7
iter = 1095      errA=4.1623321607204633e-7      err2_a=1.2097894363698761e-9      err2_b=9.239817666480499e-7
iter = 1096      errA=4.134286872562676e-7      err2_a=1.2021836977100318e-9      err2_b=8.700457534219211e-7
iter = 1097      errA=4.084141629660174e-7      err2_a=1.1856089722261936e-9      err2_b=8.534197426893813e-7
iter = 1098      errA=3.9995838479531116e-7      err2_a=1.1616186992370115e-9      err2_b=8.525092143180905e-7
iter = 1099      errA=3.9696255262881214e-7      err2_a=1.1536034706252772e-9      err2_b=8.503515643659354e-7
iter = 1100      errA=3.892654618996839e-7      err2_a=1.1332847569098755e-9      err2_b=8.761543727495029e-7
iter = 1101      errA=3.7326024809171423e-7      err2_a=1.0872927700736782e-9      err2_b=8.747357930909705e-7
iter = 1102      errA=3.690835739383269e-7      err2_a=1.0757001636725605e-9      err2_b=8.794519792757446e-7
iter = 1103      errA=3.6475890773262913e-7      err2_a=1.0622185643414674e-9      err2_b=8.415669027392297e-7
iter = 1104      errA=3.6079525233832585e-7      err2_a=1.0511671081205252e-9      err2_b=7.976378537568658e-7
iter = 1105      errA=3.6011455895951504e-7      err2_a=1.0488673851609687e-9      err2_b=8.359504191511188e-7
iter = 1106      errA=3.5014430142182926e-7      err2_a=1.0177755695803224e-9      err2_b=7.601312844765006e-7
iter = 1107      errA=3.4688827088173364e-7      err2_a=1.008617386144587e-9      err2_b=7.446486880089566e-7
iter = 1108      errA=3.4028378165350226e-7      err2_a=9.862939792740155e-10      err2_b=7.116976000783405e-7
iter = 1109      errA=3.2001403454352557e-7      err2_a=9.271833175269584e-10      err2_b=7.487768203009943e-7
iter = 1110      errA=3.1333609014645483e-7      err2_a=9.070150448408807e-10      err2_b=7.168799854043951e-7
iter = 1111      errA=3.1073885928938863e-7      err2_a=9.00615964575909e-10      err2_b=6.895606074252969e-7
iter = 1112      errA=3.094186395876241e-7      err2_a=8.946643830682063e-10      err2_b=7.68005902196364e-7
iter = 1113      errA=3.009134236648321e-7      err2_a=8.69665349341893e-10      err2_b=7.001856603329808e-7
iter = 1114      errA=2.937636939936363e-7      err2_a=8.490563301775091e-10      err2_b=6.972892519625326e-7
iter = 1115      errA=2.9096578115793126e-7      err2_a=8.42115248799629e-10      err2_b=6.940475677925936e-7
iter = 1116      errA=2.8302493863619784e-7      err2_a=8.179969255871927e-10      err2_b=6.739977865732882e-7
iter = 1117      errA=2.782727134044924e-7      err2_a=8.070861046562434e-10      err2_b=6.465198833035769e-7
iter = 1118      errA=2.777675460206164e-7      err2_a=8.058381733570949e-10      err2_b=6.69096766458839e-7
iter = 1119      errA=2.777473408035256e-7      err2_a=8.057853165237567e-10      err2_b=6.611566722855188e-7
iter = 1120      errA=2.766124115709002e-7      err2_a=8.024513772427899e-10      err2_b=6.491310266260855e-7
iter = 1121      errA=2.579920427717634e-7      err2_a=7.455333604561454e-10      err2_b=5.436180036780243e-7
iter = 1122      errA=2.556086611478951e-7      err2_a=7.377124833515568e-10      err2_b=5.450459165058261e-7
iter = 1123      errA=2.507935758423122e-7      err2_a=7.241914636673694e-10      err2_b=5.471074392255937e-7
iter = 1124      errA=2.4679336860570414e-7      err2_a=7.137133015296849e-10      err2_b=4.946980653606932e-7
iter = 1125      errA=2.4466211460649053e-7      err2_a=7.071350960355959e-10      err2_b=4.868110083443944e-7
iter = 1126      errA=2.4023930788591707e-7      err2_a=6.946844297731435e-10      err2_b=4.847787999792149e-7
iter = 1127      errA=2.2296534142187112e-7      err2_a=6.423182094081231e-10      err2_b=4.989988419150889e-7
iter = 1128      errA=2.216330811388241e-7      err2_a=6.386499114846315e-10      err2_b=5.008112270628473e-7
iter = 1129      errA=2.107742237254176e-7      err2_a=6.05421811211235e-10      err2_b=4.770057805844477e-7
iter = 1130      errA=2.0794223162644282e-7      err2_a=5.964687557416147e-10      err2_b=5.07479435360012e-7
iter = 1131      errA=2.0641190138957467e-7      err2_a=5.921524452683974e-10      err2_b=4.177854383865157e-7
iter = 1132      errA=2.0552236365858614e-7      err2_a=5.891841762647841e-10      err2_b=4.627579803549049e-7
iter = 1133      errA=2.0539906930219844e-7      err2_a=5.887590525348422e-10      err2_b=4.931911229112302e-7
iter = 1134      errA=2.0243878251296057e-7      err2_a=5.81812633055208e-10      err2_b=4.555594880718588e-7
iter = 1135      errA=1.9736810428765877e-7      err2_a=5.666024329290719e-10      err2_b=4.361428767790376e-7
iter = 1136      errA=1.965633248999277e-7      err2_a=5.639791927765066e-10      err2_b=4.364777522807857e-7
iter = 1137      errA=1.882737316357196e-7      err2_a=5.401771089162236e-10      err2_b=3.863570601719842e-7
iter = 1138      errA=1.8012280693258398e-7      err2_a=5.187285924870485e-10      err2_b=3.605971981943378e-7
iter = 1139      errA=1.7952543217169606e-7      err2_a=5.17690073455323e-10      err2_b=3.553670306776103e-7
iter = 1140      errA=1.7858190473969116e-7      err2_a=5.146656019372492e-10      err2_b=3.619232619250583e-7
iter = 1141      errA=1.768443808232898e-7      err2_a=5.104920579646091e-10      err2_b=3.445005448712862e-7
iter = 1142      errA=1.713739626753136e-7      err2_a=4.94872029692454e-10      err2_b=3.3247114092239333e-7
iter = 1143      errA=1.7110143863669597e-7      err2_a=4.940996219746388e-10      err2_b=3.4406814924752345e-7
iter = 1144      errA=1.6981706231855676e-7      err2_a=4.901993029707313e-10      err2_b=3.318683627855768e-7
iter = 1145      errA=1.6089567355422347e-7      err2_a=4.639202608807637e-10      err2_b=3.210188734080112e-7
iter = 1146      errA=1.5820855963370532e-7      err2_a=4.5708198698450006e-10      err2_b=3.192520661500673e-7
iter = 1147      errA=1.5815713388515031e-7      err2_a=4.569924470269352e-10      err2_b=3.1676842971463637e-7
iter = 1148      errA=1.5724237934395003e-7      err2_a=4.551433103176845e-10      err2_b=3.1738909305457984e-7
iter = 1149      errA=1.5338434137827434e-7      err2_a=4.434738125659368e-10      err2_b=3.1693968229476857e-7
iter = 1150      errA=1.4745464962121676e-7      err2_a=4.282636330013542e-10      err2_b=3.118443012049565e-7
iter = 1151      errA=1.4539601808342443e-7      err2_a=4.230168296856301e-10      err2_b=3.05887668240205e-7
iter = 1152      errA=1.4032995433387657e-7      err2_a=4.075076529445022e-10      err2_b=2.906445175420783e-7
iter = 1153      errA=1.3971260423420262e-7      err2_a=4.059200436983634e-10      err2_b=2.906689886875516e-7
iter = 1154      errA=1.351936804834634e-7      err2_a=3.913021135360045e-10      err2_b=2.835304811205273e-7
iter = 1155      errA=1.3210448733208342e-7      err2_a=3.8256497592106024e-10      err2_b=2.780116809892716e-7
iter = 1156      errA=1.3048220961222332e-7      err2_a=3.7701492396214454e-10      err2_b=2.763820026191122e-7
iter = 1157      errA=1.2856740049845894e-7      err2_a=3.7108964301442747e-10      err2_b=2.688128238103837e-7
iter = 1158      errA=1.272794010036883e-7      err2_a=3.671161335024551e-10      err2_b=3.104562926299168e-7
iter = 1159      errA=1.2297059025159114e-7      err2_a=3.534043024095897e-10      err2_b=2.7310729384170296e-7
iter = 1160      errA=1.218076720872041e-7      err2_a=3.5030686444650114e-10      err2_b=2.7120724184393773e-7
iter = 1161      errA=1.2176404603293707e-7      err2_a=3.502771408367432e-10      err2_b=2.757936854909538e-7
iter = 1162      errA=1.1919188214485642e-7      err2_a=3.4206440318182587e-10      err2_b=2.7897750864112325e-7
iter = 1163      errA=1.1484402616907776e-7      err2_a=3.31813327784955e-10      err2_b=2.610912709298478e-7
iter = 1164      errA=1.1117210543508511e-7      err2_a=3.195735314696187e-10      err2_b=2.606838791611784e-7
iter = 1165      errA=1.1016872472384714e-7      err2_a=3.1652537506544577e-10      err2_b=2.596966802065264e-7
iter = 1166      errA=1.0712193680901198e-7      err2_a=3.083609493872377e-10      err2_b=2.4377064552453974e-7
