anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.8379837612311      err2_a=0.9997318314931498      err2_b=289.1882339294905
iter = 315      errA=9.137573456275275      err2_a=0.026946806013425313      err2_b=20.577390214982625
iter = 316      errA=9.043140856463388      err2_a=0.026667911923272676      err2_b=18.521933331347437
iter = 317      errA=8.998326783228022      err2_a=0.026524175701618424      err2_b=19.061593485018097
iter = 318      errA=8.996886375005374      err2_a=0.026517634589966445      err2_b=19.439261096193743
iter = 319      errA=8.986620693422022      err2_a=0.026476082637023005      err2_b=19.805706325648025
iter = 320      errA=8.87433103000373      err2_a=0.02607407788766978      err2_b=19.137136465070654
iter = 321      errA=8.623011793855248      err2_a=0.025346856242627808      err2_b=18.92235326103447
iter = 322      errA=8.480887877256313      err2_a=0.024972359808066596      err2_b=18.28966556845327
iter = 323      errA=8.402764984912576      err2_a=0.024710266720666386      err2_b=17.968623963250266
iter = 324      errA=8.19488896191226      err2_a=0.02416148279263385      err2_b=16.939124054383655
iter = 325      errA=8.19145607391519      err2_a=0.024152965621967535      err2_b=16.48799738662764
iter = 326      errA=8.03093471350361      err2_a=0.02363024425082332      err2_b=16.695338053992746
iter = 327      errA=7.942185642966317      err2_a=0.023359950828485434      err2_b=15.481555414268595
iter = 328      errA=7.860295628362926      err2_a=0.023147359173704335      err2_b=15.257407468472794
iter = 329      errA=7.708956056898112      err2_a=0.022654207763032834      err2_b=15.264520264956554
iter = 330      errA=7.616572272018989      err2_a=0.022354554274169106      err2_b=16.26285879908774
iter = 331      errA=7.507289912626921      err2_a=0.02202156113763037      err2_b=15.91144624130444
iter = 332      errA=7.466246033708576      err2_a=0.021901715448436002      err2_b=14.91106120154347
iter = 333      errA=7.458743685122396      err2_a=0.021878279716516742      err2_b=14.945533281227283
iter = 334      errA=7.417931467934289      err2_a=0.021773958064414452      err2_b=14.249220375025375
iter = 335      errA=7.322687199537198      err2_a=0.021467987018395848      err2_b=14.289226729228071
iter = 336      errA=7.077098140739401      err2_a=0.02073373246984721      err2_b=15.68759172662925
iter = 337      errA=7.003320952970593      err2_a=0.02054634168501697      err2_b=14.059861047175835
iter = 338      errA=6.943258968171763      err2_a=0.020352759946097747      err2_b=13.699681395347083
iter = 339      errA=6.904923068128991      err2_a=0.020218659059480944      err2_b=13.786767721409634
iter = 340      errA=6.851810300481267      err2_a=0.020082672573577      err2_b=13.51834908703659
iter = 341      errA=6.689455235983304      err2_a=0.01960127443765069      err2_b=13.195091925289542
iter = 342      errA=6.57363593072835      err2_a=0.019212220312520303      err2_b=13.114181339588763
iter = 343      errA=6.526903376449621      err2_a=0.01906514316908468      err2_b=13.1665841593794
iter = 344      errA=6.518401378572382      err2_a=0.01903055051950293      err2_b=13.018891931270009
iter = 345      errA=6.430902072551189      err2_a=0.01878005416376906      err2_b=12.749600090188071
iter = 346      errA=6.272884847290197      err2_a=0.018327090143078813      err2_b=12.734443474405724
iter = 347      errA=6.219777863528999      err2_a=0.018165942928451726      err2_b=12.524356929875129
iter = 348      errA=6.132437629436671      err2_a=0.017921895208179554      err2_b=12.27560322124831
iter = 349      errA=6.089622590421791      err2_a=0.01782415405508387      err2_b=12.117367804141121
iter = 350      errA=5.915552643766456      err2_a=0.017251052298550534      err2_b=11.98264353891047
iter = 351      errA=5.802923543116484      err2_a=0.016928315009170636      err2_b=12.088510347398605
iter = 352      errA=5.776675063152149      err2_a=0.016847680473652534      err2_b=12.62928268280612
iter = 353      errA=5.768173803031028      err2_a=0.01680740315710596      err2_b=12.141036144318216
iter = 354      errA=5.7451970008134445      err2_a=0.016744090632280557      err2_b=12.323476160584365
iter = 355      errA=5.697581428049768      err2_a=0.016577722501447924      err2_b=12.170274099926003
iter = 356      errA=5.565919038984473      err2_a=0.01618764875687106      err2_b=12.146517509997018
iter = 357      errA=5.550665512861078      err2_a=0.016164048320049647      err2_b=12.21081548193172
iter = 358      errA=5.508088652112727      err2_a=0.016042560309629517      err2_b=11.664711576631477
iter = 359      errA=5.434919111104628      err2_a=0.01584793632155838      err2_b=11.626500361015106
iter = 360      errA=5.307937368122431      err2_a=0.01547748992545465      err2_b=11.428512685444305
iter = 361      errA=5.30712929824281      err2_a=0.015470820162796895      err2_b=11.480030754628729
iter = 362      errA=5.279941331230518      err2_a=0.015377209548948938      err2_b=11.541732792681158
iter = 363      errA=5.211535282714492      err2_a=0.015199980427759833      err2_b=11.245921773300413
iter = 364      errA=5.071827402623954      err2_a=0.014749800405161318      err2_b=11.066013840057936
iter = 365      errA=5.005106428421134      err2_a=0.01453121928531174      err2_b=11.44264675833167
iter = 366      errA=4.9800895498608195      err2_a=0.01448253210052812      err2_b=11.230385331603525
iter = 367      errA=4.953717920452583      err2_a=0.014391824895641744      err2_b=11.230422141989607
iter = 368      errA=4.950548523318821      err2_a=0.014382780593436515      err2_b=11.09262429831052
iter = 369      errA=4.880551416928265      err2_a=0.014207572769675731      err2_b=10.917258794956208
iter = 370      errA=4.8511929041996025      err2_a=0.01411568347862994      err2_b=11.16105557058751
iter = 371      errA=4.740119951972697      err2_a=0.01376922642285041      err2_b=10.39839221274296
iter = 372      errA=4.695359672177729      err2_a=0.013646260235169305      err2_b=10.017922309526783
iter = 373      errA=4.655573605672987      err2_a=0.013542898249792497      err2_b=9.91205740280259
iter = 374      errA=4.56180151115144      err2_a=0.013255009280755608      err2_b=9.862456814413772
iter = 375      errA=4.5514816477363205      err2_a=0.013223788294803702      err2_b=9.797441148209177
iter = 376      errA=4.451537421824782      err2_a=0.012945779928485984      err2_b=10.636839652347772
iter = 377      errA=4.430396600597139      err2_a=0.012881617291396774      err2_b=9.321450091836416
iter = 378      errA=4.388830540207584      err2_a=0.01276624190518108      err2_b=9.279710333956245
iter = 379      errA=4.198032961784477      err2_a=0.012234161688541956      err2_b=9.240815396589523
iter = 380      errA=4.153784600147047      err2_a=0.012101622948734228      err2_b=9.273405850983321
iter = 381      errA=4.1286768513814645      err2_a=0.012009783976735872      err2_b=9.288909553824496
iter = 382      errA=4.127688336774525      err2_a=0.012004037910971013      err2_b=9.422213220932232
iter = 383      errA=4.120477066292059      err2_a=0.011976000305359738      err2_b=9.271105094281145
iter = 384      errA=3.9988005530024964      err2_a=0.011640020521406134      err2_b=8.73648690415855
iter = 385      errA=3.91660482592704      err2_a=0.011402928251725505      err2_b=8.383605379339624
iter = 386      errA=3.8925785687055154      err2_a=0.01133801794344706      err2_b=8.387384253032511
iter = 387      errA=3.8367048001028694      err2_a=0.01117301559271911      err2_b=7.926288522631951
iter = 388      errA=3.72594630520386      err2_a=0.010841156622065647      err2_b=7.79549548511358
iter = 389      errA=3.7247001497935086      err2_a=0.010835692879987514      err2_b=7.713474113055203
iter = 390      errA=3.667021331724852      err2_a=0.010717600384134331      err2_b=7.87646979465211
iter = 391      errA=3.6329838271111368      err2_a=0.010606609430832891      err2_b=7.985774558129932
iter = 392      errA=3.5665085110218606      err2_a=0.010396414472052156      err2_b=9.045805357554569
iter = 393      errA=3.4687310532062403      err2_a=0.010123613531271792      err2_b=8.489023732550235
iter = 394      errA=3.4541119490299352      err2_a=0.010081656128547707      err2_b=9.438393030952026
iter = 395      errA=3.439354574900044      err2_a=0.010052469185692267      err2_b=9.456361788972886
iter = 396      errA=3.4383338957332525      err2_a=0.010046283819198698      err2_b=9.114426053316201
iter = 397      errA=3.4255683170156037      err2_a=0.01001452890861338      err2_b=8.72859646883987
iter = 398      errA=3.4092972920506575      err2_a=0.009978210056426214      err2_b=9.759408239472869
iter = 399      errA=3.38701822529312      err2_a=0.009899113914094008      err2_b=8.213831599751332
iter = 400      errA=3.2780452426026803      err2_a=0.009596020126829044      err2_b=8.435873449367415
iter = 401      errA=3.2372864959825636      err2_a=0.009492968306258457      err2_b=7.82824895906455
iter = 402      errA=3.2083122608152195      err2_a=0.00941455305391724      err2_b=7.685256666422907
iter = 403      errA=3.20771899170527      err2_a=0.009410368215810701      err2_b=7.525020849272355
iter = 404      errA=3.1469154369277987      err2_a=0.009242568858690863      err2_b=6.888999023719342
iter = 405      errA=3.0715079037629813      err2_a=0.009007125270904427      err2_b=6.134648901420589
iter = 406      errA=3.0205545096826927      err2_a=0.008871498774577522      err2_b=5.819075712868573
iter = 407      errA=2.993740554343869      err2_a=0.008793133557118221      err2_b=5.844628983991658
iter = 408      errA=2.9879427886507743      err2_a=0.00877114825989626      err2_b=5.768555271726958
iter = 409      errA=2.950699603371326      err2_a=0.00866080733339888      err2_b=5.809961739969169
iter = 410      errA=2.9497999536447295      err2_a=0.008656165877383194      err2_b=5.792426665832471
iter = 411      errA=2.883083252275842      err2_a=0.008459066138842725      err2_b=5.913058188606991
iter = 412      errA=2.8311268646782892      err2_a=0.008310117178873316      err2_b=5.578744255181134
iter = 413      errA=2.800203501799036      err2_a=0.008233108166468857      err2_b=5.5872145339912525
iter = 414      errA=2.7400430422515503      err2_a=0.008019692028155098      err2_b=5.761978721524911
iter = 415      errA=2.67281076881998      err2_a=0.007845752125940344      err2_b=5.7878048245525076
iter = 416      errA=2.6714403272896123      err2_a=0.007843740311157124      err2_b=5.681470435259961
iter = 417      errA=2.652322041882724      err2_a=0.007783334295309726      err2_b=7.759789308214047
iter = 418      errA=2.6189540835077874      err2_a=0.007681890203695663      err2_b=5.576186441699128
iter = 419      errA=2.5550235013416587      err2_a=0.007491828602973514      err2_b=5.9979370116243915
iter = 420      errA=2.490024077388034      err2_a=0.007283962261159055      err2_b=5.77225978122096
iter = 421      errA=2.4870080169115645      err2_a=0.00727965400563011      err2_b=5.83705712516677
iter = 422      errA=2.4527330367023095      err2_a=0.007178936412848056      err2_b=5.552262186972084
iter = 423      errA=2.445445129964077      err2_a=0.007162576991312009      err2_b=5.0918648272362255
iter = 424      errA=2.4171104401736008      err2_a=0.007076266910457091      err2_b=5.208593034862398
iter = 425      errA=2.360924133519591      err2_a=0.006890718283036762      err2_b=5.745205836210179
iter = 426      errA=2.3418164432267963      err2_a=0.006845310619374739      err2_b=4.729287238109865
iter = 427      errA=2.327929812491633      err2_a=0.006803409840741506      err2_b=4.689907410575706
iter = 428      errA=2.276795153439764      err2_a=0.006656301382592535      err2_b=4.49847672968769
iter = 429      errA=2.2149407832315173      err2_a=0.006459000853615478      err2_b=4.432790201849341
iter = 430      errA=2.214427870913283      err2_a=0.006459015355903614      err2_b=4.447993676769729
iter = 431      errA=2.1950611188084923      err2_a=0.00640121894065868      err2_b=4.448422502954298
iter = 432      errA=2.184663976873672      err2_a=0.0063701859843695325      err2_b=4.459527457758583
iter = 433      errA=2.1513148525174555      err2_a=0.006289745542789586      err2_b=4.370716541949542
iter = 434      errA=2.129636289423703      err2_a=0.006218171098949174      err2_b=4.48590299909713
iter = 435      errA=2.0601207054321087      err2_a=0.0059814336592275965      err2_b=4.657646877691149
iter = 436      errA=2.0474781468073915      err2_a=0.005942553595559038      err2_b=4.634046494410468
iter = 437      errA=2.047252112520031      err2_a=0.005942464084681803      err2_b=4.695041826701285
iter = 438      errA=2.029694843971093      err2_a=0.005874747443846651      err2_b=4.760071435813109
iter = 439      errA=1.9826837900619243      err2_a=0.005735944469933545      err2_b=6.5622976478518895
iter = 440      errA=1.9552904804114246      err2_a=0.005677207649292457      err2_b=4.643811657181344
iter = 441      errA=1.9397670467856485      err2_a=0.005632369575187597      err2_b=4.624367780670325
iter = 442      errA=1.9199570383834785      err2_a=0.005568604214219553      err2_b=4.688253097093123
iter = 443      errA=1.8966968980834362      err2_a=0.005505405747811494      err2_b=4.46015669852243
iter = 444      errA=1.8922802076753176      err2_a=0.005500190644133479      err2_b=4.6519001803571145
