anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 707      errA=8.517937645151598e-14      err2_a=9.192474166601521e-17      err2_b=3.26024440178384e-12
iter = 708      errA=8.340464081121175e-14      err2_a=8.296362458090544e-17      err2_b=3.192069262401497e-12
iter = 709      errA=8.246178388215018e-14      err2_a=7.209190644059071e-17      err2_b=3.2573988125311586e-12
iter = 710      errA=8.206524458544631e-14      err2_a=6.758956282046567e-17      err2_b=3.2667213688301713e-12
iter = 711      errA=8.168094027983589e-14      err2_a=6.23207533558497e-17      err2_b=3.2769657142818184e-12
iter = 712      errA=8.110262157871255e-14      err2_a=5.417984444328246e-17      err2_b=3.2718344432928972e-12
iter = 713      errA=8.055771858904936e-14      err2_a=4.8621648718838503e-17      err2_b=3.2596268699416437e-12
iter = 714      errA=8.045130493911053e-14      err2_a=4.740903029616188e-17      err2_b=3.2519804230020263e-12
iter = 715      errA=8.043558578024507e-14      err2_a=4.7218340397119534e-17      err2_b=3.2518942939636978e-12
iter = 716      errA=8.009986391092458e-14      err2_a=4.123881124134645e-17      err2_b=3.2625005654638986e-12
iter = 717      errA=7.985896136720988e-14      err2_a=3.6619660507140363e-17      err2_b=3.2677247089395146e-12
iter = 718      errA=7.954993792197943e-14      err2_a=3.252598265844117e-17      err2_b=3.256778954158268e-12
iter = 719      errA=7.952392935234261e-14      err2_a=3.222593092803727e-17      err2_b=3.2561959566969757e-12
iter = 720      errA=7.945601027300837e-14      err2_a=3.12285549560666e-17      err2_b=3.254438240504116e-12
iter = 721      errA=7.933394347933893e-14      err2_a=2.816664118204144e-17      err2_b=3.252763621265204e-12
iter = 722      errA=7.93240554985693e-14      err2_a=2.4551765195131918e-17      err2_b=3.265215146462715e-12
iter = 723      errA=7.931715340479444e-14      err2_a=2.446397216846373e-17      err2_b=3.2655037225959905e-12
iter = 724      errA=7.925925486605335e-14      err2_a=2.1344899843190865e-17      err2_b=3.27156846655515e-12
iter = 725      errA=7.926001614840258e-14      err2_a=2.1315092617553544e-17      err2_b=3.271466979080635e-12
iter = 726      errA=7.903067041501728e-14      err2_a=1.8668962466928897e-17      err2_b=3.2528245601014602e-12
iter = 727      errA=7.893906399402196e-14      err2_a=1.6744752120908796e-17      err2_b=3.248650208910764e-12
iter = 728      errA=7.892511831315974e-14      err2_a=1.6444415707001535e-17      err2_b=3.2482139302558642e-12
iter = 729      errA=7.893930936782941e-14      err2_a=1.6051217930508747e-17      err2_b=3.2492752960048196e-12
iter = 730      errA=7.8956281198068e-14      err2_a=1.4178949747670222e-17      err2_b=3.256733273608551e-12
iter = 731      errA=7.888571478148762e-14      err2_a=1.2384084603228545e-17      err2_b=3.2520853595258142e-12
iter = 732      errA=7.888074973075643e-14      err2_a=1.2354163364613106e-17      err2_b=3.252151578822384e-12
iter = 733      errA=7.887453223425274e-14      err2_a=1.1492070907132604e-17      err2_b=3.2558636886764543e-12
iter = 734      errA=7.887710868157217e-14      err2_a=1.075477629810106e-17      err2_b=3.2584793683515254e-12
iter = 735      errA=7.883322097540156e-14      err2_a=9.421490608084525e-18      err2_b=3.2574177689670265e-12
iter = 736      errA=7.882953234179691e-14      err2_a=9.347991417568052e-18      err2_b=3.2572900708539476e-12
iter = 737      errA=7.882274338576031e-14      err2_a=9.146389118057765e-18      err2_b=3.257111146495001e-12
iter = 738      errA=7.882142999379263e-14      err2_a=9.145895609927906e-18      err2_b=3.2569575630517772e-12
iter = 739      errA=7.87948238413058e-14      err2_a=8.017714093302055e-18      err2_b=3.253585508041311e-12
iter = 740      errA=7.88161956657349e-14      err2_a=7.461213473436091e-18      err2_b=3.2573601070364965e-12
iter = 741      errA=7.882517877887975e-14      err2_a=6.946591289596215e-18      err2_b=3.260409451192737e-12
iter = 742      errA=7.877740781328564e-14      err2_a=5.998517808974967e-18      err2_b=3.2570202977986203e-12
iter = 743      errA=7.878062132551215e-14      err2_a=5.857091311418206e-18      err2_b=3.2575425885810125e-12
iter = 744      errA=7.877841599248101e-14      err2_a=5.56431764103149e-18      err2_b=3.2572087909080808e-12
iter = 745      errA=7.878248230290817e-14      err2_a=5.1845242026683e-18      err2_b=3.257563638405549e-12
iter = 746      errA=7.881693491755893e-14      err2_a=4.4967590799708e-18      err2_b=3.2608272975434077e-12
iter = 747      errA=7.881676781397424e-14      err2_a=4.480520442641162e-18      err2_b=3.260798828239401e-12
iter = 748      errA=7.87668288698001e-14      err2_a=3.947465778117084e-18      err2_b=3.256346149579286e-12
iter = 749      errA=7.876438838807308e-14      err2_a=3.8685990551984696e-18      err2_b=3.2562563623284634e-12
iter = 750      errA=7.875574875686594e-14      err2_a=3.479485745951222e-18      err2_b=3.2563325841901693e-12
iter = 751      errA=7.87500368699163e-14      err2_a=3.353009122503816e-18      err2_b=3.256049464304692e-12
iter = 752      errA=7.875410244212623e-14      err2_a=2.899194287032687e-18      err2_b=3.2572279171269174e-12
iter = 753      errA=7.875542204382857e-14      err2_a=2.8840658188849887e-18      err2_b=3.2572635650541017e-12
iter = 754      errA=7.876642723518067e-14      err2_a=2.525542074360784e-18      err2_b=3.2580823257366026e-12
iter = 755      errA=7.875761401706837e-14      err2_a=2.2158919194059736e-18      err2_b=3.2571467483307187e-12
iter = 756      errA=7.875568739149628e-14      err2_a=2.2025894237415653e-18      err2_b=3.257057327069069e-12
iter = 757      errA=7.875767202573869e-14      err2_a=2.136684889339373e-18      err2_b=3.2570707559940015e-12
iter = 758      errA=7.875325813590453e-14      err2_a=1.8985624691842722e-18      err2_b=3.2569598960138266e-12
iter = 759      errA=7.875320221097716e-14      err2_a=1.8898225016762273e-18      err2_b=3.256981094920654e-12
iter = 760      errA=7.875853297220149e-14      err2_a=1.679939762656081e-18      err2_b=3.257446583818022e-12
iter = 761      errA=7.875973981710851e-14      err2_a=1.6513545775588856e-18      err2_b=3.2575344925785044e-12
iter = 762      errA=7.87602523661508e-14      err2_a=1.6143284682393952e-18      err2_b=3.2576671030455996e-12
iter = 763      errA=7.876061253899257e-14      err2_a=1.4779977401869864e-18      err2_b=3.2575292484175333e-12
iter = 764      errA=7.876014461784277e-14      err2_a=1.437387201166789e-18      err2_b=3.2575833474031738e-12
iter = 765      errA=7.875840760386656e-14      err2_a=1.4055339311895818e-18      err2_b=3.2574546635412555e-12
iter = 766      errA=7.87529899285861e-14      err2_a=1.233589138149033e-18      err2_b=3.256997220725903e-12
iter = 767      errA=7.875403356766776e-14      err2_a=1.0575761980589597e-18      err2_b=3.257618085132246e-12
iter = 768      errA=7.875382173984316e-14      err2_a=1.0517047107734373e-18      err2_b=3.2576115628628184e-12
iter = 769      errA=7.875940791168039e-14      err2_a=1.0287528105398593e-18      err2_b=3.2577664231289842e-12
iter = 770      errA=7.87548424839438e-14      err2_a=1.0118777051954938e-18      err2_b=3.257546399571943e-12
iter = 771      errA=7.875574299888973e-14      err2_a=9.154497547770402e-19      err2_b=3.257360754295855e-12
iter = 772      errA=7.875516159239028e-14      err2_a=9.109985029238224e-19      err2_b=3.2573480792368152e-12
iter = 773      errA=7.87555134632979e-14      err2_a=9.040952462487899e-19      err2_b=3.2573540130850246e-12
iter = 774      errA=7.875730953754856e-14      err2_a=8.099847039349479e-19      err2_b=3.2574936584031568e-12
iter = 775      errA=7.875696080551871e-14      err2_a=7.861648377472517e-19      err2_b=3.2574993414635694e-12
iter = 776      errA=7.875665919014855e-14      err2_a=6.995387614170869e-19      err2_b=3.257484346319994e-12
iter = 777      errA=7.875668195163404e-14      err2_a=6.636381753799038e-19      err2_b=3.257537209288214e-12
iter = 778      errA=7.875897421170064e-14      err2_a=5.965291425647392e-19      err2_b=3.257626593140745e-12
iter = 779      errA=7.875904401847153e-14      err2_a=5.096394555774665e-19      err2_b=3.2576293331445125e-12
iter = 780      errA=7.875888473939064e-14      err2_a=5.045539022026268e-19      err2_b=3.2576270543519346e-12
iter = 781      errA=7.875918158697959e-14      err2_a=5.026228007933241e-19      err2_b=3.257632637846318e-12
iter = 782      errA=7.875807586140287e-14      err2_a=4.68271923144837e-19      err2_b=3.2576095409836526e-12
iter = 783      errA=7.875759126329329e-14      err2_a=4.3888705795339265e-19      err2_b=3.2575996252565677e-12
iter = 784      errA=7.875700614917971e-14      err2_a=4.2842773848517205e-19      err2_b=3.257596987739166e-12
iter = 785      errA=7.87573172116883e-14      err2_a=3.9277846664894275e-19      err2_b=3.257585843820619e-12
iter = 786      errA=7.875749294371486e-14      err2_a=3.707447715979254e-19      err2_b=3.2575745405347637e-12
iter = 787      errA=7.875729363723317e-14      err2_a=3.6957337026413946e-19      err2_b=3.2575755740530408e-12
iter = 788      errA=7.875794837261938e-14      err2_a=3.5758642954459123e-19      err2_b=3.257587206922525e-12
iter = 789      errA=7.875864677469774e-14      err2_a=3.246689004274445e-19      err2_b=3.2576272502487856e-12
iter = 790      errA=7.8758042122551e-14      err2_a=3.097598564468542e-19      err2_b=3.257599604874404e-12
iter = 791      errA=7.875776838939307e-14      err2_a=2.9605923937908913e-19      err2_b=3.257581145690533e-12
iter = 792      errA=7.875761844174857e-14      err2_a=2.930919113907146e-19      err2_b=3.257578084805033e-12
iter = 793      errA=7.875759141738997e-14      err2_a=2.7944715155565253e-19      err2_b=3.2575785265705364e-12
iter = 794      errA=7.875762720014852e-14      err2_a=2.7776108302630546e-19      err2_b=3.2575775236814633e-12
iter = 795      errA=7.87568998184599e-14      err2_a=2.404427706994884e-19      err2_b=3.257526454436766e-12
iter = 796      errA=7.875680280512077e-14      err2_a=2.385579710022681e-19      err2_b=3.2575233847019206e-12
iter = 797      errA=7.87577431827067e-14      err2_a=2.109484171530632e-19      err2_b=3.2576173796170525e-12
iter = 798      errA=7.87579388666483e-14      err2_a=2.0488687315211258e-19      err2_b=3.2576333922897777e-12
iter = 799      errA=7.875785601890932e-14      err2_a=2.0275676970985784e-19      err2_b=3.2576306145197586e-12
iter = 800      errA=7.875736864395911e-14      err2_a=1.819678570615801e-19      err2_b=3.257612878992312e-12
iter = 801      errA=7.87574304306375e-14      err2_a=1.774348264288012e-19      err2_b=3.2576079744154934e-12
iter = 802      errA=7.875754490583322e-14      err2_a=1.7453263981714241e-19      err2_b=3.2576076568802506e-12
iter = 803      errA=7.875729208306222e-14      err2_a=1.6842379549171248e-19      err2_b=3.257589128948944e-12
iter = 804      errA=7.875695191897263e-14      err2_a=1.5457520620249264e-19      err2_b=3.2575385964714283e-12
iter = 805      errA=7.875683296425416e-14      err2_a=1.4992750836280002e-19      err2_b=3.2575282232072887e-12
iter = 806      errA=7.87573163565485e-14      err2_a=1.3879851324775653e-19      err2_b=3.257588455739277e-12
iter = 807      errA=7.875757671818064e-14      err2_a=1.341567347303299e-19      err2_b=3.257609439090818e-12
iter = 808      errA=7.875760204641844e-14      err2_a=1.3331361082498657e-19      err2_b=3.2576128050525524e-12
iter = 809      errA=7.875777113451165e-14      err2_a=1.305274499172363e-19      err2_b=3.25762604272117e-12
iter = 810      errA=7.875779165416675e-14      err2_a=1.2939048026683318e-19      err2_b=3.2576266701196823e-12
iter = 811      errA=7.875779430556947e-14      err2_a=1.1405433989243029e-19      err2_b=3.2576062372526505e-12
iter = 812      errA=7.875777202298152e-14      err2_a=1.135215339692658e-19      err2_b=3.2576048311999866e-12
iter = 813      errA=7.875719772238423e-14      err2_a=1.0185912476811731e-19      err2_b=3.257545383847278e-12
iter = 814      errA=7.875701229839931e-14      err2_a=1.0034927742278373e-19      err2_b=3.257536475422859e-12
iter = 815      errA=7.875699334937371e-14      err2_a=9.96172879686522e-20      err2_b=3.2575346490319115e-12
iter = 816      errA=7.875703439650661e-14      err2_a=9.742555001104412e-20      err2_b=3.2575416920591284e-12
iter = 817      errA=7.875706692341477e-14      err2_a=9.559584294593929e-20      err2_b=3.2575506012136653e-12
iter = 818      errA=7.875726532691517e-14      err2_a=9.529478986345673e-20      err2_b=3.2575627622767086e-12
iter = 819      errA=7.875751242327206e-14      err2_a=8.584193152597741e-20      err2_b=3.257608711363066e-12
iter = 820      errA=7.875751748224661e-14      err2_a=8.565903381570831e-20      err2_b=3.257609016899764e-12
iter = 821      errA=7.875751993367012e-14      err2_a=8.53252706902991e-20      err2_b=3.2576090504351283e-12
iter = 822      errA=7.875725228719175e-14      err2_a=7.476035338934209e-20      err2_b=3.2575760580455727e-12
iter = 823      errA=7.875727333410119e-14      err2_a=7.43347158516032e-20      err2_b=3.257575092922414e-12
iter = 824      errA=7.875731123063264e-14      err2_a=7.263988615502604e-20      err2_b=3.257570941992058e-12
iter = 825      errA=7.875725945054563e-14      err2_a=6.483857874601239e-20      err2_b=3.2575571940006885e-12
iter = 826      errA=7.87575293872829e-14      err2_a=5.81563930206538e-20      err2_b=3.2575849962352878e-12
iter = 827      errA=7.875753658384586e-14      err2_a=5.745061263064797e-20      err2_b=3.2575866885064807e-12
iter = 828      errA=7.875754249419101e-14      err2_a=5.744647051378366e-20      err2_b=3.2575873949084846e-12
iter = 829      errA=7.875744756470403e-14      err2_a=5.161179831325149e-20      err2_b=3.2575920606569786e-12
iter = 830      errA=7.875744197080135e-14      err2_a=5.139130625718378e-20      err2_b=3.2575906259819555e-12
iter = 831      errA=7.875723231543284e-14      err2_a=4.826338048457584e-20      err2_b=3.2575737408934385e-12
iter = 832      errA=7.875719688471985e-14      err2_a=4.664102559878105e-20      err2_b=3.2575658683665526e-12
iter = 833      errA=7.875730844350003e-14      err2_a=4.5071722359312405e-20      err2_b=3.257575185467694e-12
iter = 834      errA=7.875740702810656e-14      err2_a=4.301889192265045e-20      err2_b=3.2575887611606348e-12
iter = 835      errA=7.875742766422501e-14      err2_a=4.2449829700615433e-20      err2_b=3.2575901982462266e-12
iter = 836      errA=7.875742918663332e-14      err2_a=4.1892866358858203e-20      err2_b=3.2575887163355926e-12
iter = 837      errA=7.875738837417026e-14      err2_a=4.0012115766920416e-20      err2_b=3.257583447770558e-12
iter = 838      errA=7.87572751870575e-14      err2_a=3.8086223484655307e-20      err2_b=3.257577454230086e-12
iter = 839      errA=7.875727929363821e-14      err2_a=3.7916978380611084e-20      err2_b=3.2575775574093113e-12
iter = 840      errA=7.875729581300955e-14      err2_a=3.75870504450753e-20      err2_b=3.2575769164850337e-12
iter = 841      errA=7.87573553331123e-14      err2_a=3.578018417346272e-20      err2_b=3.2575835737698176e-12
iter = 842      errA=7.875736612727504e-14      err2_a=3.5617768561781126e-20      err2_b=3.257583679936773e-12
iter = 843      errA=7.875736961678165e-14      err2_a=3.5463808577111106e-20      err2_b=3.2575832889453953e-12
iter = 844      errA=7.875737341067108e-14      err2_a=3.4372044189425497e-20      err2_b=3.2575825301514722e-12
iter = 845      errA=7.875737443383037e-14      err2_a=3.4361745712232804e-20      err2_b=3.2575825671625326e-12
iter = 846      errA=7.875737202176859e-14      err2_a=3.34933819053903e-20      err2_b=3.2575857208404407e-12
iter = 847      errA=7.875736189128956e-14      err2_a=3.339346792864749e-20      err2_b=3.2575856158065054e-12
iter = 848      errA=7.875733761098036e-14      err2_a=3.267078075639042e-20      err2_b=3.257579221258879e-12
iter = 849      errA=7.875733024340096e-14      err2_a=3.246298651794624e-20      err2_b=3.2575782502691727e-12
iter = 850      errA=7.875729664963219e-14      err2_a=3.209663508995101e-20      err2_b=3.257576720660265e-12
iter = 851      errA=7.875729191506119e-14      err2_a=3.204271017341352e-20      err2_b=3.257577109620192e-12
