anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 309      errA=0.055389949331390256      err2_a=0.00014253642325080367      err2_b=0.06734504176981275
iter = 310      errA=0.055364981336033244      err2_a=0.00014250747842909446      err2_b=0.06728204879387172
iter = 311      errA=0.05237393436835398      err2_a=0.00013514115334499135      err2_b=0.06277993108695726
iter = 312      errA=0.05101296166193209      err2_a=0.00013127285421428046      err2_b=0.061659262253388886
iter = 313      errA=0.049639695416795984      err2_a=0.0001280465912355358      err2_b=0.05966679320129109
iter = 314      errA=0.04786258059899304      err2_a=0.00012312018511694554      err2_b=0.06034565919378021
iter = 315      errA=0.04764338380848888      err2_a=0.00012244771772301907      err2_b=0.05961832863274582
iter = 316      errA=0.0470071667249618      err2_a=0.0001212922142269816      err2_b=0.057028765201979484
iter = 317      errA=0.04574226456703858      err2_a=0.00011776516256331805      err2_b=0.05775366826591792
iter = 318      errA=0.044280018031113054      err2_a=0.00011419387149053305      err2_b=0.05437153992048854
iter = 319      errA=0.043461490791093293      err2_a=0.00011171121100753007      err2_b=0.05751379985184753
iter = 320      errA=0.041988934817606446      err2_a=0.00010815091965197694      err2_b=0.050703409066888326
iter = 321      errA=0.04197560883383528      err2_a=0.00010810260679354249      err2_b=0.05067245692814417
iter = 322      errA=0.040901096450915386      err2_a=0.00010498425877809021      err2_b=0.05502765851951889
iter = 323      errA=0.039717326556150914      err2_a=0.00010229339257611772      err2_b=0.04798105494944823
iter = 324      errA=0.038208996597020865      err2_a=9.815252398615383e-5      err2_b=0.0463497360451309
iter = 325      errA=0.03751556905786627      err2_a=9.65679865712639e-5      err2_b=0.045207126599628805
iter = 326      errA=0.035630433881718236      err2_a=9.148422212878677e-5      err2_b=0.04349977826875065
iter = 327      errA=0.03546357261591094      err2_a=9.124368116982468e-5      err2_b=0.04309265819475232
iter = 328      errA=0.03534914687001949      err2_a=9.098015942298283e-5      err2_b=0.04281060501229109
iter = 329      errA=0.03327321452518544      err2_a=8.547874139404797e-5      err2_b=0.040795003741760365
iter = 330      errA=0.03212025512515749      err2_a=8.201122961570743e-5      err2_b=0.039541489734111715
iter = 331      errA=0.03133036097084838      err2_a=8.035453973348036e-5      err2_b=0.0379630365905021
iter = 332      errA=0.031159490204401008      err2_a=7.980388584225209e-5      err2_b=0.03790835582002836
iter = 333      errA=0.02952730351142925      err2_a=7.566227509346513e-5      err2_b=0.03611248097057879
iter = 334      errA=0.028536456898713248      err2_a=7.26876703828823e-5      err2_b=0.03490935756092787
iter = 335      errA=0.02785079195362486      err2_a=7.132837257323392e-5      err2_b=0.03479969482355856
iter = 336      errA=0.026279521748105966      err2_a=6.755712617789351e-5      err2_b=0.0317876053718471
iter = 337      errA=0.02473182015032114      err2_a=6.35332894064571e-5      err2_b=0.030883640773428374
iter = 338      errA=0.023181266080273717      err2_a=5.928177326572843e-5      err2_b=0.02820520675659338
iter = 339      errA=0.02185120772700228      err2_a=5.603210373271812e-5      err2_b=0.02645197544053231
iter = 340      errA=0.02170019988971648      err2_a=5.5468599322540656e-5      err2_b=0.026354914533310785
iter = 341      errA=0.02071724052623751      err2_a=5.3181870253492415e-5      err2_b=0.025306067344328165
iter = 342      errA=0.019497612534032233      err2_a=5.003899328721166e-5      err2_b=0.023773333773344014
iter = 343      errA=0.01893551633043931      err2_a=4.84525614575214e-5      err2_b=0.02340184737296793
iter = 344      errA=0.01838569287056144      err2_a=4.710590816926607e-5      err2_b=0.022266582667193273
iter = 345      errA=0.017306773563921896      err2_a=4.450322447858995e-5      err2_b=0.021091455385176424
iter = 346      errA=0.017300098688744027      err2_a=4.448289081863472e-5      err2_b=0.021079034401076717
iter = 347      errA=0.01633996253865405      err2_a=4.1990591051422496e-5      err2_b=0.0198241284312999
iter = 348      errA=0.015452304771843296      err2_a=3.975235547300234e-5      err2_b=0.01847333544097549
iter = 349      errA=0.014628754845813323      err2_a=3.7623612648767684e-5      err2_b=0.017641570013007646
iter = 350      errA=0.01377875650585608      err2_a=3.5409486536845174e-5      err2_b=0.016643728422774534
iter = 351      errA=0.013195323328995817      err2_a=3.376973095796379e-5      err2_b=0.015875109452013734
iter = 352      errA=0.013002288714332741      err2_a=3.337536903576032e-5      err2_b=0.01571866928578019
iter = 353      errA=0.012228763944278008      err2_a=3.1357864909257534e-5      err2_b=0.014679268834318243
iter = 354      errA=0.011588573692583277      err2_a=2.975518614178416e-5      err2_b=0.01392053456074629
iter = 355      errA=0.010949508315792797      err2_a=2.8082940165547048e-5      err2_b=0.013265136310252477
iter = 356      errA=0.01084009606230178      err2_a=2.7807591310642794e-5      err2_b=0.013123306119061314
iter = 357      errA=0.01026737633905966      err2_a=2.634472820164425e-5      err2_b=0.012313391498598418
iter = 358      errA=0.010239045483753538      err2_a=2.625371729935048e-5      err2_b=0.01228554924912564
iter = 359      errA=0.009638578880837932      err2_a=2.4668155903312465e-5      err2_b=0.011726219367123009
iter = 360      errA=0.00906433731722164      err2_a=2.3194630104292265e-5      err2_b=0.010980042525174597
iter = 361      errA=0.008564607378781135      err2_a=2.18540749644217e-5      err2_b=0.010409140262384296
iter = 362      errA=0.008076634979172449      err2_a=2.0639330764571098e-5      err2_b=0.009826469319199617
iter = 363      errA=0.007839552817266976      err2_a=2.0005999482143e-5      err2_b=0.009598112879171521
iter = 364      errA=0.007653276932481531      err2_a=1.952191590572663e-5      err2_b=0.009418563072831055
iter = 365      errA=0.00722021931398823      err2_a=1.8436593764223588e-5      err2_b=0.008763641909382627
iter = 366      errA=0.007207216698358123      err2_a=1.840938380099395e-5      err2_b=0.008758807057599282
iter = 367      errA=0.006779729750257202      err2_a=1.7338918596204283e-5      err2_b=0.008385464091201202
iter = 368      errA=0.006743745438838635      err2_a=1.7245990985273535e-5      err2_b=0.00835004009257075
iter = 369      errA=0.006361656672670603      err2_a=1.6260489929675548e-5      err2_b=0.007980642465783411
iter = 370      errA=0.006356360711885841      err2_a=1.6246508210411698e-5      err2_b=0.00797924080541163
iter = 371      errA=0.0059542726429536365      err2_a=1.5243260628919833e-5      err2_b=0.007310171268720858
iter = 372      errA=0.005605107518451389      err2_a=1.4322221731120069e-5      err2_b=0.006842333160710082
iter = 373      errA=0.0054009327869365825      err2_a=1.3765341598915647e-5      err2_b=0.006637766403154576
iter = 374      errA=0.005297385008883685      err2_a=1.3502285816899284e-5      err2_b=0.006567927279744378
iter = 375      errA=0.004977994067931674      err2_a=1.2732576536862853e-5      err2_b=0.006154474684514676
iter = 376      errA=0.004679406794036088      err2_a=1.1957346713132347e-5      err2_b=0.005792683719695571
iter = 377      errA=0.0046573317920684115      err2_a=1.1910070070486107e-5      err2_b=0.005737246686202548
iter = 378      errA=0.004400711678121515      err2_a=1.1276566712063773e-5      err2_b=0.005357539461462541
iter = 379      errA=0.0043921703849809125      err2_a=1.1256364602395759e-5      err2_b=0.0053439205891274094
iter = 380      errA=0.004136544770974864      err2_a=1.0584131746533564e-5      err2_b=0.00508767862282239
iter = 381      errA=0.00390235355531757      err2_a=1.001772050373054e-5      err2_b=0.004744095259007484
iter = 382      errA=0.0036470136352186      err2_a=9.357372172874303e-6      err2_b=0.004522203009837611
iter = 383      errA=0.003416951914859005      err2_a=8.758820659576109e-6      err2_b=0.004180523503016946
iter = 384      errA=0.0032078604726429164      err2_a=8.194568615792162e-6      err2_b=0.003956024900837211
iter = 385      errA=0.0030218056307744975      err2_a=7.722951445521019e-6      err2_b=0.0038629217036582897
iter = 386      errA=0.002846174086709079      err2_a=7.284059478978388e-6      err2_b=0.0034762799039968857
iter = 387      errA=0.002680159291813804      err2_a=6.84735711014216e-6      err2_b=0.0033070170992859087
iter = 388      errA=0.0025189979756614013      err2_a=6.444155816169609e-6      err2_b=0.003162158855557805
iter = 389      errA=0.002365567344835125      err2_a=6.072730267464646e-6      err2_b=0.002943929736516347
iter = 390      errA=0.002235462995344824      err2_a=5.735106859463945e-6      err2_b=0.0027376017856504116
iter = 391      errA=0.00209950899399967      err2_a=5.3961354231943705e-6      err2_b=0.0025807396877490854
iter = 392      errA=0.001979434020027257      err2_a=5.09074560318411e-6      err2_b=0.0025417300098132525
iter = 393      errA=0.0018552802383486262      err2_a=4.775634857033714e-6      err2_b=0.0022827934433868754
iter = 394      errA=0.001739209239355731      err2_a=4.479009505904013e-6      err2_b=0.0021357412806573472
iter = 395      errA=0.0016277309414118987      err2_a=4.192972970825723e-6      err2_b=0.0019954620319472052
iter = 396      errA=0.0015253240742944157      err2_a=3.927038810432127e-6      err2_b=0.0018612111151514166
iter = 397      errA=0.0014462223533224182      err2_a=3.7115329598265646e-6      err2_b=0.0017894541661517616
iter = 398      errA=0.001376771257627144      err2_a=3.5160415605733806e-6      err2_b=0.0016830380926720566
iter = 399      errA=0.0013537958471406732      err2_a=3.465619084075559e-6      err2_b=0.0016494860272497263
iter = 400      errA=0.0012625605349358031      err2_a=3.231980420714177e-6      err2_b=0.0015339733783507057
iter = 401      errA=0.0011868283842948913      err2_a=3.032714315475851e-6      err2_b=0.0014461061732722992
iter = 402      errA=0.001114353218743598      err2_a=2.8548346548729707e-6      err2_b=0.0013689612212340048
iter = 403      errA=0.001051011495736021      err2_a=2.6886548809979217e-6      err2_b=0.0012883600678767935
iter = 404      errA=0.0010385215640275993      err2_a=2.664638028389225e-6      err2_b=0.0012712418777149604
iter = 405      errA=0.0009758789397400817      err2_a=2.5064378187335674e-6      err2_b=0.0011875998961367483
iter = 406      errA=0.0009529915816569698      err2_a=2.4332840788376865e-6      err2_b=0.0011660082806796157
iter = 407      errA=0.0009120587284791266      err2_a=2.3336735362001043e-6      err2_b=0.0011355839938028316
iter = 408      errA=0.0008545161332495895      err2_a=2.182587289570791e-6      err2_b=0.0010453678862395663
iter = 409      errA=0.0008044713032096891      err2_a=2.05352887901939e-6      err2_b=0.0009916449132321892
iter = 410      errA=0.0007986845641224359      err2_a=2.0398101059031917e-6      err2_b=0.0009845870506662055
iter = 411      errA=0.0007525815913889566      err2_a=1.9198218819713125e-6      err2_b=0.0009402805892335074
iter = 412      errA=0.0007387674175881361      err2_a=1.8814596602851446e-6      err2_b=0.0009125067076647526
iter = 413      errA=0.0006990128764357333      err2_a=1.7840076409235856e-6      err2_b=0.0008598284259337128
iter = 414      errA=0.0006580859936726298      err2_a=1.6793643435845898e-6      err2_b=0.0008153392398691038
iter = 415      errA=0.0006204462058313441      err2_a=1.585059718798036e-6      err2_b=0.0007632054164792983
iter = 416      errA=0.0005885688527263621      err2_a=1.5001688409205468e-6      err2_b=0.0007252757799904544
iter = 417      errA=0.0005798800058913194      err2_a=1.4813150117066877e-6      err2_b=0.0007139220647281466
iter = 418      errA=0.0005456391809608943      err2_a=1.3881057330470567e-6      err2_b=0.0006977818827751845
iter = 419      errA=0.0005384244071461846      err2_a=1.3686888632363943e-6      err2_b=0.0006760441486479271
iter = 420      errA=0.0005119987587853427      err2_a=1.3079391782721587e-6      err2_b=0.0006514397880034217
iter = 421      errA=0.0004836079628661644      err2_a=1.2328704054311834e-6      err2_b=0.0006101236826197751
iter = 422      errA=0.0004834306581972879      err2_a=1.2323256428878285e-6      err2_b=0.0006101439186790178
iter = 423      errA=0.00047643896558072967      err2_a=1.2117753377171754e-6      err2_b=0.0006016231635843152
iter = 424      errA=0.0004483169966870393      err2_a=1.1458200825956798e-6      err2_b=0.0005499241490942821
iter = 425      errA=0.0004233768017189958      err2_a=1.0828877785892986e-6      err2_b=0.0006005899148885397
iter = 426      errA=0.00042063174782115995      err2_a=1.0794869132538408e-6      err2_b=0.0005168540141934643
iter = 427      errA=0.00041588105092769506      err2_a=1.064062187111203e-6      err2_b=0.0005119807472686954
iter = 428      errA=0.0003943922710154493      err2_a=1.0085349717899786e-6      err2_b=0.0004909381427256746
iter = 429      errA=0.0003940904354508974      err2_a=1.0077119226226075e-6      err2_b=0.0004922810998304844
iter = 430      errA=0.0003731005783589774      err2_a=9.515161838935168e-7      err2_b=0.0004591941389678399
iter = 431      errA=0.0003688354035350404      err2_a=9.415821843293136e-7      err2_b=0.0004521831617638544
iter = 432      errA=0.00034432975616130424      err2_a=8.801393346729106e-7      err2_b=0.0004217523245678911
