=========CG using MATLAB default precision=====
====DATA = ../graphs/test/1/
i=  1, res=4.49413e+16
i=62673, res=6.79608e-06
i=62674, res=1.08116e-05
i=62675, res=1.17775e-05
i=62676, res=5.90637e-06
i=62677, res=5.49664e-06
i=62678, res=3.81799e-06
i=62679, res=5.33013e-06
i=62680, res=2.83595e-06
i=62681, res=4.96096e-06
i=62682, res=8.5453e-06
i=62683, res=1.52629e-05
i=62684, res=1.52291e-05
i=62685, res=4.68264e-06
i=62686, res=5.29772e-06
i=62687, res=5.62285e-06
i=62688, res=5.84491e-06
i=62689, res=1.29691e-05
i=62690, res=1.77775e-05
i=62691, res=3.03752e-05
i=62692, res=1.90272e-05
i=62693, res=2.93877e-05
i=62694, res=1.11678e-05
i=62695, res=6.97042e-06
i=62696, res=4.30999e-06
i=62697, res=5.94634e-06
i=62698, res=7.94388e-06
i=62699, res=6.52549e-06
i=62700, res=1.07017e-05
i=62701, res=1.41503e-05
i=62702, res=4.60141e-06
i=62703, res=1.34269e-05
i=62704, res=1.31448e-05
i=62705, res=9.92317e-06
i=62706, res=7.25199e-06
i=62707, res=8.76461e-06
i=62708, res=3.26972e-06
i=62709, res=7.16135e-06
i=62710, res=8.57049e-06
i=62711, res=5.55342e-06
i=62712, res=6.14809e-06
i=62713, res=1.03863e-05
i=62714, res=1.34327e-05
i=62715, res=6.43968e-06
i=62716, res=6.55425e-06
i=62717, res=7.55414e-06
i=62718, res=1.17073e-05
i=62719, res=1.90243e-05
i=62720, res=1.32093e-05
i=62721, res=8.77111e-06
i=62722, res=1.22996e-05
i=62723, res=1.38404e-05
i=62724, res=9.3695e-06
i=62725, res=1.01027e-05
i=62726, res=1.60255e-05
i=62727, res=2.16933e-05
i=62728, res=2.70835e-05
i=62729, res=1.35368e-05
i=62730, res=1.42754e-05
i=62731, res=1.90087e-05
i=62732, res=1.4336e-05
i=62733, res=1.94614e-05
i=62734, res=3.80396e-05
i=62735, res=2.6814e-05
i=62736, res=2.09378e-05
i=62737, res=1.17568e-05
i=62738, res=1.39196e-05
i=62739, res=1.48141e-05
i=62740, res=1.60294e-05
i=62741, res=1.28886e-05
i=62742, res=8.29669e-06
i=62743, res=1.31905e-05
i=62744, res=2.96232e-05
i=62745, res=7.56232e-06
i=62746, res=1.22344e-05
i=62747, res=2.30224e-05
i=62748, res=2.13207e-05
i=62749, res=3.07243e-05
i=62750, res=1.78599e-05
i=62751, res=1.62594e-05
i=62752, res=8.70723e-06
i=62753, res=1.12557e-05
i=62754, res=7.49563e-06
i=62755, res=1.20943e-05
i=62756, res=8.3427e-06
i=62757, res=5.01974e-06
i=62758, res=1.26262e-05
i=62759, res=5.90796e-06
i=62760, res=2.0325e-05
i=62761, res=1.8703e-05
i=62762, res=1.32348e-05
i=62763, res=1.25926e-05
i=62764, res=8.74498e-06
i=62765, res=1.15643e-05
i=62766, res=2.91988e-05
i=62767, res=8.77569e-05
i=62768, res=6.43792e-05
i=62769, res=3.19862e-05
i=62770, res=3.3257e-05
i=62771, res=3.10143e-05
i=62772, res=2.94321e-05
i=62773, res=2.71245e-05
i=62774, res=5.62697e-05
i=62775, res=3.35072e-05
i=62776, res=6.04778e-05
i=62777, res=5.38785e-05
i=62778, res=6.70889e-05
i=62779, res=6.84299e-05
i=62780, res=0.000104697
i=62781, res=0.000117094
i=62782, res=6.71154e-05
i=62783, res=3.56161e-05
i=62784, res=0.000107115
i=62785, res=4.05421e-05
i=62786, res=2.24383e-05
i=62787, res=2.20201e-05
i=62788, res=1.26891e-05
i=62789, res=1.86035e-05
i=62790, res=3.43644e-05
i=62791, res=2.3258e-05
i=62792, res=2.14416e-05
i=62793, res=1.36689e-05
i=62794, res=1.28667e-05
i=62795, res=1.87008e-05
i=62796, res=3.5949e-05
i=62797, res=5.91836e-06
i=62798, res=3.34805e-06
i=62799, res=1.26136e-05
i=62800, res=7.37237e-06
i=62801, res=6.44367e-06
i=62802, res=1.29138e-05
i=62803, res=1.47056e-05
i=62804, res=1.63944e-05
i=62805, res=1.15857e-05
i=62806, res=1.05474e-05
i=62807, res=8.39616e-06
i=62808, res=8.65374e-06
i=62809, res=1.39571e-05
i=62810, res=1.08255e-05
i=62811, res=1.24433e-05
i=62812, res=1.13089e-05
i=62813, res=3.0071e-05
i=62814, res=6.55631e-05
i=62815, res=3.27214e-05
i=62816, res=4.82782e-05
i=62817, res=6.3961e-05
i=62818, res=2.18103e-05
i=62819, res=2.36901e-05
i=62820, res=1.25748e-05
i=62821, res=2.31909e-05
i=62822, res=1.74121e-05
i=62823, res=9.83241e-06
i=62824, res=1.40364e-05
i=62825, res=2.15776e-05
i=62826, res=3.97564e-06
i=62827, res=5.1432e-06
i=62828, res=3.24429e-06
i=62829, res=3.7784e-06
i=62830, res=3.69802e-06
i=62831, res=1.20635e-05
i=62832, res=1.44481e-05
i=62833, res=2.76948e-05
i=62834, res=2.49862e-05
i=62835, res=1.57324e-05
i=62836, res=1.87426e-05
i=62837, res=2.51909e-05
i=62838, res=2.04208e-05
i=62839, res=3.42229e-05
i=62840, res=2.27517e-05
i=62841, res=1.66493e-05
i=62842, res=1.16379e-05
i=62843, res=1.54859e-05
i=62844, res=1.50693e-05
i=62845, res=1.19043e-05
i=62846, res=1.52063e-05
i=62847, res=2.76518e-05
i=62848, res=3.12506e-05
i=62849, res=3.95165e-05
i=62850, res=7.57362e-06
i=62851, res=1.48467e-05
i=62852, res=7.40058e-06
i=62853, res=1.59073e-05
i=62854, res=2.83345e-05
i=62855, res=1.3638e-05
i=62856, res=3.75904e-05
i=62857, res=2.10906e-05
i=62858, res=1.69888e-05
i=62859, res=7.96708e-06
i=62860, res=7.48759e-06
i=62861, res=5.1731e-06
i=62862, res=1.46801e-05
i=62863, res=2.26463e-05
i=62864, res=7.08287e-06
i=62865, res=7.15377e-06
i=62866, res=4.69977e-06
i=62867, res=2.59185e-05
i=62868, res=2.2141e-05
i=62869, res=2.71656e-05
i=62870, res=2.01126e-05
i=62871, res=2.55444e-05
i=62872, res=1.13281e-05
i=62873, res=8.66044e-06
i=62874, res=9.52609e-06
i=62875, res=9.6788e-06
i=62876, res=9.37911e-06
i=62877, res=1.02744e-05
i=62878, res=5.87286e-06
i=62879, res=1.12693e-05
i=62880, res=2.21909e-05
i=62881, res=3.61067e-05
i=62882, res=1.01268e-05
i=62883, res=1.89579e-05
i=62884, res=7.95186e-06
i=62885, res=1.47816e-05
i=62886, res=1.23372e-05
i=62887, res=9.18961e-06
i=62888, res=7.90736e-06
i=62889, res=1.0059e-05
i=62890, res=1.18464e-05
i=62891, res=3.42097e-05
i=62892, res=1.47956e-05
i=62893, res=1.86687e-05
i=62894, res=6.69648e-06
i=62895, res=4.6768e-06
i=62896, res=1.03547e-05
i=62897, res=1.49246e-05
i=62898, res=1.2298e-05
i=62899, res=7.66122e-06
i=62900, res=1.21007e-05
i=62901, res=1.61762e-05
i=62902, res=3.61489e-05
i=62903, res=2.32776e-05
i=62904, res=1.60298e-05
i=62905, res=2.53407e-05
i=62906, res=2.17584e-05
i=62907, res=1.70014e-05
i=62908, res=9.14055e-06
i=62909, res=1.88916e-05
i=62910, res=2.0097e-05
i=62911, res=1.91071e-05
i=62912, res=1.53292e-05
i=62913, res=9.39234e-06
i=62914, res=1.98972e-05
i=62915, res=1.12432e-05
i=62916, res=1.48065e-05
i=62917, res=9.77809e-06
i=62918, res=3.02173e-05
i=62919, res=2.24539e-05
i=62920, res=2.54384e-05
i=62921, res=8.16243e-06
i=62922, res=1.98224e-05
i=62923, res=4.33978e-05
i=62924, res=4.04681e-05
i=62925, res=6.13418e-05
i=62926, res=6.17591e-05
i=62927, res=4.03215e-05
i=62928, res=5.63743e-05
i=62929, res=4.55454e-05
i=62930, res=2.37288e-05
i=62931, res=1.25697e-05
i=62932, res=3.39742e-05
i=62933, res=3.69571e-05
i=62934, res=5.19522e-05
i=62935, res=2.2217e-05
i=62936, res=2.12441e-05
i=62937, res=1.44147e-05
i=62938, res=1.74256e-05
i=62939, res=1.3233e-05
i=62940, res=1.23704e-05
i=62941, res=1.47491e-05
i=62942, res=1.26203e-05
i=62943, res=1.87605e-05
i=62944, res=2.74457e-05
i=62945, res=1.84409e-05
i=62946, res=1.45659e-05
i=62947, res=8.11627e-06
i=62948, res=1.97043e-05
i=62949, res=2.02775e-05
i=62950, res=1.48762e-05
i=62951, res=1.27016e-05
i=62952, res=9.01855e-06
i=62953, res=1.88568e-05
i=62954, res=4.85356e-05
i=62955, res=1.68674e-05
i=62956, res=2.84348e-05
i=62957, res=1.71043e-05
i=62958, res=2.52487e-05
i=62959, res=1.48436e-05
i=62960, res=2.32724e-05
i=62961, res=2.40349e-05
i=62962, res=1.79625e-05
i=62963, res=1.86992e-05
i=62964, res=7.89965e-06
i=62965, res=3.13835e-05
i=62966, res=3.17298e-05
i=62967, res=1.53032e-05
i=62968, res=1.33975e-05
i=62969, res=1.41704e-05
i=62970, res=5.82786e-06
i=62971, res=6.87312e-06
i=62972, res=1.35736e-05
i=62973, res=1.93561e-05
i=62974, res=1.89128e-05
i=62975, res=6.20378e-06
i=62976, res=1.39748e-05
i=62977, res=1.6992e-05
i=62978, res=1.99895e-05
i=62979, res=1.7811e-05
i=62980, res=1.92524e-05
i=62981, res=2.59852e-05
i=62982, res=1.32461e-05
i=62983, res=1.28319e-05
i=62984, res=5.7335e-06
i=62985, res=1.0869e-05
i=62986, res=1.99824e-05
i=62987, res=1.15924e-05
i=62988, res=1.22299e-05
i=62989, res=6.39634e-06
i=62990, res=8.00119e-06
i=62991, res=2.03573e-05
i=62992, res=2.68511e-05
i=62993, res=1.18518e-05
i=62994, res=7.81273e-06
i=62995, res=2.01582e-05
i=62996, res=1.68268e-05
i=62997, res=1.19088e-05
i=62998, res=1.13766e-05
i=62999, res=1.26006e-05
i=63000, res=2.16824e-05
i=63001, res=3.34834e-05
i=63002, res=2.67955e-05
i=63003, res=2.1415e-05
i=63004, res=1.03254e-05
i=63005, res=4.66044e-06
i=63006, res=3.13873e-06
i=63007, res=4.56698e-06
i=63008, res=1.10312e-05
i=63009, res=1.54356e-05
i=63010, res=1.75563e-05
i=63011, res=2.41877e-05
i=63012, res=1.73939e-05
i=63013, res=1.32253e-05
i=63014, res=9.29246e-06
i=63015, res=7.7782e-06
i=63016, res=2.85867e-06
i=63017, res=1.9002e-06
i=63018, res=5.16849e-06
i=63019, res=5.05312e-06
i=63020, res=7.65982e-06
i=63021, res=4.69238e-06
i=63022, res=4.409e-06
i=63023, res=6.82501e-06
i=63024, res=4.26986e-06
i=63025, res=1.21238e-05
i=63026, res=7.41136e-06
i=63027, res=5.56501e-06
i=63028, res=4.89056e-06
i=63029, res=5.08971e-06
i=63030, res=4.68991e-06
i=63031, res=4.55418e-06
i=63032, res=6.7331e-06
i=63033, res=7.22821e-06
i=63034, res=5.99916e-06
i=63035, res=6.29273e-06
i=63036, res=1.38249e-05
i=63037, res=6.35563e-06
i=63038, res=7.91441e-06
i=63039, res=8.19378e-06
i=63040, res=8.25203e-06
i=63041, res=9.15563e-06
i=63042, res=8.94254e-06
i=63043, res=1.88036e-05
i=63044, res=1.3737e-05
i=63045, res=1.13375e-05
i=63046, res=3.17689e-05
i=63047, res=1.57005e-05
i=63048, res=9.12953e-06
i=63049, res=9.676e-06
i=63050, res=4.11682e-06
i=63051, res=7.18675e-06
i=63052, res=4.13067e-06
i=63053, res=5.16784e-06
i=63054, res=3.16729e-06
i=63055, res=9.27931e-06
i=63056, res=2.75702e-06
i=63057, res=2.33154e-06
i=63058, res=3.06526e-06
i=63059, res=2.08074e-06
i=63060, res=1.50236e-06
i=63061, res=7.31518e-06
i=63062, res=1.3869e-05
i=63063, res=1.62838e-05
i=63064, res=1.52282e-05
i=63065, res=1.04946e-05
i=63066, res=7.47489e-06
i=63067, res=2.21514e-05
i=63068, res=1.74718e-05
i=63069, res=1.59358e-05
i=63070, res=1.26e-05
i=63071, res=5.22409e-06
i=63072, res=7.13875e-06
i=63073, res=3.22385e-06
i=63074, res=3.36773e-06
i=63075, res=7.36436e-06
i=63076, res=1.20703e-05
i=63077, res=4.20179e-06
i=63078, res=4.93832e-06
i=63079, res=1.81973e-05
i=63080, res=3.02003e-05
i=63081, res=2.56e-05
i=63082, res=1.11651e-05
i=63083, res=1.00235e-05
i=63084, res=8.25033e-06
i=63085, res=1.12056e-05
i=63086, res=2.26671e-05
i=63087, res=1.0732e-05
i=63088, res=2.24145e-05
i=63089, res=1.33761e-05
i=63090, res=4.10473e-05
i=63091, res=1.29177e-05
i=63092, res=1.09422e-05
i=63093, res=7.02209e-06
i=63094, res=6.42185e-06
i=63095, res=1.05476e-05
i=63096, res=1.10785e-05
i=63097, res=7.0263e-06
i=63098, res=1.40764e-05
i=63099, res=1.03621e-05
i=63100, res=1.24928e-05
i=63101, res=1.45222e-05
i=63102, res=1.24294e-05
i=63103, res=7.93491e-06
i=63104, res=1.36536e-05
i=63105, res=1.60571e-05
i=63106, res=9.71934e-06
i=63107, res=1.30434e-05
i=63108, res=1.2655e-05
i=63109, res=2.05912e-05
i=63110, res=1.22924e-05
i=63111, res=9.24094e-06
i=63112, res=9.83473e-06
i=63113, res=1.39851e-05
i=63114, res=1.80219e-05
i=63115, res=6.627e-06
i=63116, res=1.11347e-05
i=63117, res=9.21585e-06
i=63118, res=9.86977e-06
i=63119, res=7.55255e-06
i=63120, res=6.60243e-06
i=63121, res=3.95859e-06
i=63122, res=7.76502e-06
i=63123, res=1.84371e-05
i=63124, res=1.67798e-05
i=63125, res=2.03577e-05
i=63126, res=1.92695e-05
i=63127, res=1.52506e-05
i=63128, res=2.03985e-05
i=63129, res=4.82091e-06
i=63130, res=1.09711e-05
i=63131, res=1.77996e-05
i=63132, res=2.83023e-05
i=63133, res=2.45399e-05
i=63134, res=2.00029e-05
i=63135, res=5.90759e-06
i=63136, res=5.11338e-06
i=63137, res=9.64989e-06
i=63138, res=5.11519e-06
i=63139, res=1.04205e-05
i=63140, res=1.97966e-05
i=63141, res=1.3534e-05
i=63142, res=1.28963e-05
i=63143, res=2.08743e-05
i=63144, res=5.82293e-06
i=63145, res=1.14027e-05
i=63146, res=3.18661e-06
i=63147, res=4.54818e-06
i=63148, res=3.35367e-06
i=63149, res=6.98873e-06
i=63150, res=4.79869e-06
i=63151, res=5.92858e-06
i=63152, res=2.54041e-06
i=63153, res=8.57313e-06
i=63154, res=1.35926e-05
i=63155, res=1.10299e-05
i=63156, res=9.395e-06
i=63157, res=1.95841e-05
i=63158, res=6.91393e-06
i=63159, res=6.90051e-06
i=63160, res=6.42002e-06
i=63161, res=9.32871e-06
i=63162, res=1.16074e-05
i=63163, res=1.23828e-05
i=63164, res=1.1062e-05
i=63165, res=1.94607e-05
i=63166, res=1.05383e-05
i=63167, res=6.24881e-06
i=63168, res=8.47052e-06
i=63169, res=1.2019e-05
i=63170, res=1.58517e-05
i=63171, res=2.43671e-05
i=63172, res=1.00833e-05
i=63173, res=8.66879e-06
i=63174, res=4.0512e-05
i=63175, res=2.9338e-05
i=63176, res=1.69589e-05
i=63177, res=8.4214e-06
i=63178, res=7.64692e-06
i=63179, res=1.49101e-05
i=63180, res=7.86027e-06
i=63181, res=8.65175e-06
i=63182, res=7.5049e-06
i=63183, res=6.65318e-06
i=63184, res=3.33937e-06
i=63185, res=3.19842e-06
i=63186, res=6.85661e-06
i=63187, res=6.748e-06
i=63188, res=3.29737e-05
i=63189, res=3.29886e-05
i=63190, res=1.1973e-05
i=63191, res=1.21626e-05
i=63192, res=1.24394e-05
i=63193, res=1.83841e-05
i=63194, res=1.28687e-05
i=63195, res=1.5958e-05
i=63196, res=1.12286e-05
i=63197, res=1.48042e-05
i=63198, res=1.81837e-05
i=63199, res=1.90846e-05
i=63200, res=1.00576e-05
i=63201, res=9.27279e-06
i=63202, res=4.45138e-06
i=63203, res=7.66409e-06
i=63204, res=7.80464e-06
i=63205, res=6.54431e-06
i=63206, res=3.40503e-06
i=63207, res=5.0097e-06
i=63208, res=2.81701e-06
i=63209, res=7.63945e-06
i=63210, res=2.98686e-06
i=63211, res=4.39776e-06
i=63212, res=5.22988e-06
i=63213, res=1.65343e-06
i=63214, res=5.03339e-06
i=63215, res=1.84055e-06
i=63216, res=4.94187e-06
i=63217, res=2.85179e-06
i=63218, res=2.72166e-06
i=63219, res=3.22703e-06
i=63220, res=5.08866e-06
i=63221, res=4.14039e-06
i=63222, res=1.67139e-06
i=63223, res=2.12269e-06
i=63224, res=7.44544e-06
i=63225, res=9.23648e-06
i=63226, res=8.44652e-06
i=63227, res=3.77546e-06
i=63228, res=4.87966e-06
i=63229, res=7.97056e-06
i=63230, res=2.67976e-05
i=63231, res=2.4224e-05
i=63232, res=1.91045e-05
i=63233, res=1.14814e-05
i=63234, res=1.18005e-05
i=63235, res=1.16065e-05
i=63236, res=9.10228e-06
i=63237, res=3.85493e-06
i=63238, res=3.64353e-06
i=63239, res=3.89084e-06
i=63240, res=3.76734e-06
i=63241, res=3.16985e-06
i=63242, res=2.40733e-06
i=63243, res=2.41252e-06
i=63244, res=3.91128e-06
i=63245, res=3.25977e-06
i=63246, res=5.92751e-06
i=63247, res=3.31638e-06
i=63248, res=4.7814e-06
i=63249, res=7.21317e-06
i=63250, res=2.52232e-06
i=63251, res=1.51085e-06
i=63252, res=4.34176e-06
i=63253, res=3.32263e-06
i=63254, res=2.45111e-06
i=63255, res=4.36997e-06
i=63256, res=5.11871e-06
i=63257, res=7.84707e-06
i=63258, res=1.25771e-05
i=63259, res=8.58866e-06
i=63260, res=8.48699e-06
i=63261, res=1.10291e-05
i=63262, res=5.26681e-06
i=63263, res=4.30741e-06
i=63264, res=2.67695e-06
i=63265, res=4.00136e-06
i=63266, res=5.0451e-06
i=63267, res=7.15585e-06
i=63268, res=8.47153e-06
i=63269, res=8.78565e-06
i=63270, res=8.80118e-06
i=63271, res=4.24702e-06
i=63272, res=4.60232e-06
i=63273, res=2.99294e-06
i=63274, res=5.31835e-06
i=63275, res=3.77883e-06
i=63276, res=3.70713e-06
i=63277, res=1.87324e-06
i=63278, res=3.41701e-06
i=63279, res=3.6693e-06
i=63280, res=4.4459e-06
i=63281, res=8.80049e-06
i=63282, res=6.28858e-06
i=63283, res=4.45818e-06
i=63284, res=7.9615e-06
i=63285, res=2.30463e-06
i=63286, res=8.01135e-06
i=63287, res=9.82179e-06
i=63288, res=1.21229e-05
i=63289, res=1.07788e-05
i=63290, res=5.27378e-06
i=63291, res=4.12788e-06
i=63292, res=1.63428e-06
i=63293, res=1.75756e-06
i=63294, res=3.08529e-06
i=63295, res=6.03368e-06
i=63296, res=6.54597e-06
i=63297, res=1.5787e-05
i=63298, res=1.48675e-05
i=63299, res=8.70838e-06
i=63300, res=3.88715e-06
i=63301, res=9.1336e-06
i=63302, res=7.71175e-06
i=63303, res=3.7607e-06
i=63304, res=3.27366e-06
i=63305, res=9.88054e-06
i=63306, res=1.27972e-05
i=63307, res=6.62095e-06
i=63308, res=2.4352e-06
i=63309, res=4.89845e-06
i=63310, res=3.53254e-06
i=63311, res=3.59627e-06
i=63312, res=3.02881e-06
i=63313, res=1.47356e-06
i=63314, res=3.83479e-06
i=63315, res=2.60821e-06
i=63316, res=4.92367e-06
i=63317, res=2.48188e-06
i=63318, res=2.58415e-06
i=63319, res=3.47056e-06
i=63320, res=3.52869e-06
i=63321, res=6.93296e-06
i=63322, res=3.87245e-06
i=63323, res=4.68381e-06
i=63324, res=3.99398e-06
i=63325, res=3.5337e-06
i=63326, res=2.40288e-06
i=63327, res=4.14548e-06
i=63328, res=7.2447e-06
i=63329, res=3.69851e-06
i=63330, res=3.81123e-06
i=63331, res=8.31066e-06
i=63332, res=1.09714e-05
i=63333, res=2.47752e-05
i=63334, res=1.20496e-05
i=63335, res=2.97727e-06
i=63336, res=4.03188e-06
i=63337, res=4.13314e-06
i=63338, res=3.85874e-06
i=63339, res=8.1268e-06
i=63340, res=5.08072e-06
i=63341, res=7.63056e-06
i=63342, res=3.00728e-06
i=63343, res=2.22273e-06
i=63344, res=2.87132e-06
i=63345, res=3.24988e-06
i=63346, res=2.6786e-06
i=63347, res=2.74329e-06
i=63348, res=2.70397e-06
i=63349, res=3.35529e-06
i=63350, res=2.51332e-06
i=63351, res=5.33673e-06
i=63352, res=4.63644e-06
i=63353, res=2.04102e-06
i=63354, res=1.06319e-05
i=63355, res=1.19032e-05
i=63356, res=1.22531e-05
i=63357, res=8.84791e-06
i=63358, res=4.28422e-06
i=63359, res=3.48105e-06
i=63360, res=7.10805e-06
i=63361, res=5.81963e-06
i=63362, res=1.06725e-05
i=63363, res=8.93835e-06
i=63364, res=1.25834e-05
i=63365, res=1.59229e-05
i=63366, res=1.08667e-05
i=63367, res=9.00637e-06
i=63368, res=1.28382e-05
i=63369, res=1.27479e-05
i=63370, res=1.76644e-05
i=63371, res=1.74951e-05
i=63372, res=1.90992e-05
i=63373, res=7.94803e-06
i=63374, res=1.05086e-05
i=63375, res=1.18679e-05
i=63376, res=2.00702e-05
i=63377, res=1.08683e-05
i=63378, res=1.14749e-05
i=63379, res=1.18578e-05
i=63380, res=4.30503e-06
i=63381, res=7.34277e-06
i=63382, res=5.22576e-06
i=63383, res=6.39788e-06
i=63384, res=5.99502e-06
i=63385, res=2.80988e-06
i=63386, res=4.4812e-06
i=63387, res=3.94712e-06
i=63388, res=1.72651e-05
i=63389, res=2.08075e-05
i=63390, res=9.30991e-06
i=63391, res=7.16964e-06
i=63392, res=7.96107e-06
i=63393, res=6.41525e-06
i=63394, res=4.25725e-06
i=63395, res=3.77137e-06
i=63396, res=5.61604e-06
i=63397, res=4.4204e-06
i=63398, res=3.48789e-06
i=63399, res=2.66542e-06
i=63400, res=8.17517e-06
i=63401, res=5.56581e-06
i=63402, res=5.05183e-06
i=63403, res=6.56968e-06
i=63404, res=4.89094e-06
i=63405, res=5.24206e-06
i=63406, res=2.1765e-06
i=63407, res=1.69693e-06
i=63408, res=4.04509e-06
i=63409, res=7.72825e-06
i=63410, res=2.37935e-06
i=63411, res=2.48516e-06
i=63412, res=3.46007e-06
i=63413, res=1.38097e-06
i=63414, res=1.46491e-06
i=63415, res=2.04865e-06
i=63416, res=3.22195e-06
i=63417, res=4.30135e-06
i=63418, res=5.52812e-06
i=63419, res=3.353e-06
i=63420, res=4.40903e-06
i=63421, res=3.62481e-06
i=63422, res=3.64857e-06
i=63423, res=2.74496e-06
i=63424, res=6.14422e-06
i=63425, res=3.32761e-06
i=63426, res=6.19398e-06
i=63427, res=3.93916e-06
i=63428, res=3.12472e-06
i=63429, res=2.22349e-06
i=63430, res=6.16961e-06
i=63431, res=3.00169e-06
i=63432, res=4.92066e-06
i=63433, res=2.52409e-06
i=63434, res=2.58572e-06
i=63435, res=4.99861e-06
i=63436, res=2.12546e-06
i=63437, res=1.15843e-06
i=63438, res=1.11156e-06
i=63439, res=1.78143e-06
i=63440, res=2.26048e-06
i=63441, res=8.3504e-06
i=63442, res=5.33851e-06
i=63443, res=2.57133e-06
i=63444, res=2.52196e-06
i=63445, res=4.47504e-06
i=63446, res=5.21235e-06
i=63447, res=1.25718e-05
i=63448, res=4.3484e-06
i=63449, res=4.98488e-06
i=63450, res=3.92934e-06
i=63451, res=4.23435e-06
i=63452, res=6.31785e-06
i=63453, res=7.16508e-06
i=63454, res=4.29519e-06
i=63455, res=6.86106e-06
i=63456, res=8.48759e-06
i=63457, res=6.90353e-06
i=63458, res=6.94916e-06
i=63459, res=1.88822e-06
i=63460, res=9.7092e-07
i=63461, res=2.68898e-06
i=63462, res=1.68113e-06
i=63463, res=1.78902e-06
i=63464, res=3.04757e-06
i=63465, res=4.56325e-06
i=63466, res=2.10656e-06
i=63467, res=2.82953e-06
i=63468, res=5.04931e-06
i=63469, res=3.62792e-06
i=63470, res=2.57333e-06
i=63471, res=1.36555e-06
i=63472, res=1.01297e-06
i=63473, res=1.69035e-06
i=63474, res=1.95334e-06
i=63475, res=3.91349e-06
i=63476, res=3.23834e-06
i=63477, res=2.24655e-06
i=63478, res=2.29395e-06
i=63479, res=1.58427e-06
i=63480, res=8.55203e-07
i=63481, res=2.24616e-06
i=63482, res=4.56729e-06
i=63483, res=3.8019e-06
i=63484, res=3.56141e-06
i=63485, res=4.15656e-06
i=63486, res=4.35554e-06
i=63487, res=2.69613e-06
i=63488, res=2.84535e-06
i=63489, res=3.95464e-06
i=63490, res=4.58444e-06
i=63491, res=3.17537e-06
i=63492, res=2.55877e-06
i=63493, res=3.30571e-06
i=63494, res=1.50092e-06
i=63495, res=5.22468e-06
i=63496, res=3.51541e-06
i=63497, res=3.78989e-06
i=63498, res=2.18639e-06
i=63499, res=2.38299e-06
i=63500, res=1.85406e-06
i=63501, res=1.73735e-06
i=63502, res=3.2639e-06
i=63503, res=2.50665e-06
i=63504, res=4.70351e-06
i=63505, res=4.95506e-06
i=63506, res=1.92667e-06
i=63507, res=3.84538e-06
i=63508, res=3.67533e-06
i=63509, res=2.44707e-06
i=63510, res=2.87236e-06
i=63511, res=2.68198e-06
i=63512, res=5.0714e-06
i=63513, res=3.23824e-06
i=63514, res=3.22425e-06
i=63515, res=2.07056e-06
i=63516, res=4.08602e-06
i=63517, res=1.46263e-05
i=63518, res=1.01884e-05
i=63519, res=1.21358e-05
i=63520, res=1.44182e-05
i=63521, res=7.23536e-06
i=63522, res=9.68988e-06
i=63523, res=4.14249e-06
i=63524, res=3.66246e-06
i=63525, res=2.67349e-06
i=63526, res=3.55124e-06
i=63527, res=2.96902e-06
i=63528, res=2.32783e-06
i=63529, res=4.3116e-06
i=63530, res=4.68961e-06
i=63531, res=7.60367e-06
i=63532, res=8.25312e-06
i=63533, res=8.41893e-06
i=63534, res=6.19443e-06
i=63535, res=2.2008e-06
i=63536, res=3.1611e-06
i=63537, res=3.29342e-06
i=63538, res=2.60128e-06
i=63539, res=1.38205e-06
i=63540, res=2.25611e-06
i=63541, res=2.24669e-06
i=63542, res=1.71372e-06
i=63543, res=2.14015e-06
i=63544, res=3.29903e-06
i=63545, res=4.278e-06
i=63546, res=2.91958e-06
i=63547, res=3.35834e-06
i=63548, res=5.43263e-06
i=63549, res=7.97912e-06
i=63550, res=2.73481e-06
i=63551, res=1.74542e-06
i=63552, res=3.2555e-06
i=63553, res=2.85918e-06
i=63554, res=1.22862e-05
i=63555, res=6.38843e-06
i=63556, res=3.83673e-06
i=63557, res=4.54234e-06
i=63558, res=1.76863e-06
i=63559, res=3.14003e-06
i=63560, res=2.60448e-06
i=63561, res=2.33781e-06
i=63562, res=7.77309e-06
i=63563, res=1.00733e-05
i=63564, res=1.3001e-05
i=63565, res=8.99373e-06
i=63566, res=8.00727e-06
i=63567, res=1.58025e-05
i=63568, res=9.19211e-06
i=63569, res=5.45818e-06
i=63570, res=6.52639e-06
i=63571, res=1.15961e-05
i=63572, res=1.54404e-05
i=63573, res=1.33029e-05
i=63574, res=5.46343e-06
i=63575, res=6.32677e-06
i=63576, res=3.49623e-06
i=63577, res=1.18287e-05
i=63578, res=5.97604e-06
i=63579, res=2.92101e-06
i=63580, res=3.40524e-06
i=63581, res=1.89976e-06
i=63582, res=5.70746e-06
i=63583, res=8.17022e-06
i=63584, res=1.26656e-05
i=63585, res=7.98914e-06
i=63586, res=8.88174e-06
i=63587, res=5.50657e-06
i=63588, res=1.54757e-05
i=63589, res=1.81029e-05
i=63590, res=1.45512e-05
i=63591, res=4.44094e-05
i=63592, res=2.39393e-05
i=63593, res=4.82412e-06
i=63594, res=1.82413e-05
i=63595, res=1.51726e-05
i=63596, res=7.54147e-06
i=63597, res=8.93324e-06
i=63598, res=1.08893e-05
i=63599, res=1.22143e-05
i=63600, res=5.56919e-06
i=63601, res=4.01138e-06
i=63602, res=2.5358e-06
i=63603, res=4.56731e-06
