anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 5290      errA=8.655317967283182      err2_a=8.833070976120675e-6      err2_b=94.25840348108001
iter = 5291      errA=8.632514790198279      err2_a=1.0291164764683971e-5      err2_b=94.13401569589507
iter = 5292      errA=8.627549667515293      err2_a=4.117652058016373e-6      err2_b=94.1069870287956
iter = 5293      errA=8.626059665400577      err2_a=2.442916305876257e-6      err2_b=94.09897664802891
iter = 5294      errA=8.624973831822079      err2_a=9.452637338812577e-7      err2_b=94.09309320896804
iter = 5295      errA=8.62492126506047      err2_a=5.502972298026637e-7      err2_b=94.0928236909999
iter = 5296      errA=8.624835563302435      err2_a=9.466759229245401e-7      err2_b=94.09239521893191
iter = 5297      errA=8.624198427823785      err2_a=1.3819161898031293e-6      err2_b=94.08915510255535
iter = 5298      errA=8.624098809510233      err2_a=4.590312842952491e-7      err2_b=94.08868578698343
iter = 5299      errA=8.623896048895102      err2_a=7.264406691103594e-7      err2_b=94.08781212888617
iter = 5300      errA=8.623718434996114      err2_a=6.86764742881732e-7      err2_b=94.08721617705393
iter = 5301      errA=8.623484617065206      err2_a=7.907939831724379e-7      err2_b=94.08649342169979
iter = 5302      errA=8.623430132358871      err2_a=9.326589386870544e-7      err2_b=94.0863250781017
iter = 5303      errA=8.62321421852551      err2_a=4.8811396323456e-7      err2_b=94.0855632220318
iter = 5304      errA=8.623117702127868      err2_a=1.3808656785495516e-6      err2_b=94.08521764514165
iter = 5305      errA=8.622675036592964      err2_a=1.7536659168633759e-6      err2_b=94.08342215270387
iter = 5306      errA=8.621126558710774      err2_a=3.959905990355404e-6      err2_b=94.07710982951708
iter = 5307      errA=8.61626740506462      err2_a=9.030162264117065e-6      err2_b=94.05739823634443
iter = 5308      errA=8.608834507913071      err2_a=4.1943163003263195e-6      err2_b=94.02760178369947
iter = 5309      errA=8.60648175948515      err2_a=2.6316614566228725e-6      err2_b=94.01826711446593
iter = 5310      errA=8.6053688428912      err2_a=2.327187387549718e-6      err2_b=94.01403600395216
iter = 5311      errA=8.603571063663228      err2_a=1.969896340708124e-6      err2_b=94.00682559524985
iter = 5312      errA=8.60264707000648      err2_a=3.2328342711474656e-6      err2_b=94.00326206928708
iter = 5313      errA=8.59880174512333      err2_a=2.6582960435537878e-6      err2_b=93.98867238293408
iter = 5314      errA=8.598006696136428      err2_a=1.3180502245730095e-6      err2_b=93.98555285083917
iter = 5315      errA=8.59627731523039      err2_a=4.323715997158717e-6      err2_b=93.9781341628557
iter = 5316      errA=8.594689085314043      err2_a=1.8622911169258662e-6      err2_b=93.97118204967197
iter = 5317      errA=8.59444822359191      err2_a=1.508226886082748e-6      err2_b=93.97004930061662
iter = 5318      errA=8.593674606728863      err2_a=2.25886718626439e-6      err2_b=93.96669204380461
iter = 5319      errA=8.592710182462847      err2_a=3.5788367395090324e-6      err2_b=93.96245243260101
iter = 5320      errA=8.589609394482887      err2_a=3.827304991055304e-6      err2_b=93.94877914248104
iter = 5321      errA=8.588808870807727      err2_a=2.27669537210285e-6      err2_b=93.94517108652283
iter = 5322      errA=8.586984038163873      err2_a=5.07398025600955e-6      err2_b=93.93669129087615
iter = 5323      errA=8.583966170361192      err2_a=1.5899026027905013e-6      err2_b=93.92253554472306
iter = 5324      errA=8.583745132276633      err2_a=1.4932015538096758e-6      err2_b=93.92153115039464
iter = 5325      errA=8.583230489786496      err2_a=1.2414275041906319e-6      err2_b=93.91921139759637
iter = 5326      errA=8.58198498537623      err2_a=1.6020071774422628e-6      err2_b=93.91359222664367
iter = 5327      errA=8.58151561788376      err2_a=8.549078636727448e-7      err2_b=93.91161538727972
iter = 5328      errA=8.581046027119257      err2_a=8.477850612316578e-7      err2_b=93.90947602064823
iter = 5329      errA=8.580333828289225      err2_a=2.2778801209827362e-6      err2_b=93.90665743123107
iter = 5330      errA=8.57901857184403      err2_a=3.50947120026321e-6      err2_b=93.90142729584154
iter = 5331      errA=8.577978305822896      err2_a=1.5518512896075277e-6      err2_b=93.89732035817885
iter = 5332      errA=8.577573336161212      err2_a=1.0906405847556563e-6      err2_b=93.89581114335
iter = 5333      errA=8.577487536109443      err2_a=9.228251124385435e-7      err2_b=93.89548756562375
iter = 5334      errA=8.577340106391002      err2_a=1.3754621550648127e-6      err2_b=93.89490508190232
iter = 5335      errA=8.577048481809774      err2_a=8.938075294511579e-7      err2_b=93.89364299334953
iter = 5336      errA=8.576675689391356      err2_a=2.79125458929081e-6      err2_b=93.89212147539176
iter = 5337      errA=8.574302415811852      err2_a=4.154632409376289e-6      err2_b=93.88259266667644
iter = 5338      errA=8.573226610287588      err2_a=1.5289346186758922e-6      err2_b=93.87837578110967
iter = 5339      errA=8.573079414094684      err2_a=6.760254255894808e-7      err2_b=93.87772564841336
iter = 5340      errA=8.57229567201405      err2_a=1.9395208857185263e-6      err2_b=93.87394793424825
iter = 5341      errA=8.572063480801383      err2_a=1.2542555271223776e-6      err2_b=93.87281100664346
iter = 5342      errA=8.571506330218199      err2_a=1.4088496877079375e-6      err2_b=93.87036802189995
iter = 5343      errA=8.571270189574726      err2_a=7.860005630859861e-7      err2_b=93.86929396720387
iter = 5344      errA=8.570920538215686      err2_a=1.1174204391995123e-6      err2_b=93.86787703299433
iter = 5345      errA=8.570779649033687      err2_a=5.134450141267303e-7      err2_b=93.86730547547087
iter = 5346      errA=8.570530920476104      err2_a=9.511592076435864e-7      err2_b=93.86644068978335
iter = 5347      errA=8.570122656657968      err2_a=2.589007583125764e-6      err2_b=93.86525627908065
iter = 5348      errA=8.569551503987178      err2_a=1.4425295478288578e-6      err2_b=93.86361600797994
iter = 5349      errA=8.568626496220313      err2_a=2.4582196054412863e-6      err2_b=93.86117743972486
iter = 5350      errA=8.568241526919474      err2_a=1.7532401888879494e-6      err2_b=93.86013521218825
iter = 5351      errA=8.566996431846688      err2_a=2.6056741352391845e-6      err2_b=93.85722095374243
iter = 5352      errA=8.56506699746203      err2_a=1.7432208563608906e-6      err2_b=93.85245702283852
iter = 5353      errA=8.564264639607474      err2_a=1.4835349158960783e-6      err2_b=93.8502429171077
iter = 5354      errA=8.563885048736685      err2_a=1.978371826977134e-6      err2_b=93.84917159396261
iter = 5355      errA=8.562695059757546      err2_a=3.2886057913836806e-6      err2_b=93.84604081719709
iter = 5356      errA=8.560791096695663      err2_a=1.7280502771041276e-6      err2_b=93.84096318113355
iter = 5357      errA=8.560645685179127      err2_a=5.691295569033916e-7      err2_b=93.84055640122759
iter = 5358      errA=8.560547953066028      err2_a=7.10979408459048e-7      err2_b=93.84027306957914
iter = 5359      errA=8.560483068950154      err2_a=5.58717893425103e-7      err2_b=93.84005575947693
iter = 5360      errA=8.560327399754495      err2_a=8.93011664733993e-7      err2_b=93.83966905201078
iter = 5361      errA=8.560257136752407      err2_a=3.28926724551933e-7      err2_b=93.83950624384188
iter = 5362      errA=8.560232677841213      err2_a=7.728884693739844e-7      err2_b=93.83943394238901
iter = 5363      errA=8.559809799939789      err2_a=2.2721050352946666e-6      err2_b=93.83785321677692
iter = 5364      errA=8.559157554057908      err2_a=1.3412103690336808e-6      err2_b=93.83531283870708
iter = 5365      errA=8.558896865804254      err2_a=1.2935459213315819e-6      err2_b=93.8342795388995
iter = 5366      errA=8.558626423401703      err2_a=1.7329304928473163e-6      err2_b=93.83331538109417
iter = 5367      errA=8.556343590957583      err2_a=1.893367861208488e-6      err2_b=93.82506684168017
iter = 5368      errA=8.555951999423945      err2_a=2.4222602278705664e-6      err2_b=93.82356885945427
iter = 5369      errA=8.555128495279565      err2_a=2.0106718011640594e-6      err2_b=93.82044267178689
iter = 5370      errA=8.554595664304362      err2_a=4.040394836734724e-7      err2_b=93.81830958971867
iter = 5371      errA=8.554561692812676      err2_a=4.974109175378361e-7      err2_b=93.8181638045438
iter = 5372      errA=8.554527496756453      err2_a=6.449927072933553e-7      err2_b=93.81801711024119
iter = 5373      errA=8.554404081452214      err2_a=9.974981673442092e-7      err2_b=93.8175788133623
iter = 5374      errA=8.554096713884416      err2_a=1.431632573567098e-6      err2_b=93.81651765315553
iter = 5375      errA=8.553962063099085      err2_a=7.571111008381904e-7      err2_b=93.81608565859806
iter = 5376      errA=8.55377543493106      err2_a=9.83960713909495e-7      err2_b=93.81539061211946
iter = 5377      errA=8.549518153742016      err2_a=5.684450664944216e-6      err2_b=93.79768849348724
iter = 5378      errA=8.547930506695469      err2_a=1.779144285763098e-6      err2_b=93.7910781077744
iter = 5379      errA=8.54761337039561      err2_a=1.7534527975435559e-6      err2_b=93.78966302356488
iter = 5380      errA=8.547277265384563      err2_a=7.09356177488749e-7      err2_b=93.78820453548785
iter = 5381      errA=8.546890878092075      err2_a=2.1028871479882006e-6      err2_b=93.78619398704589
iter = 5382      errA=8.545985143996582      err2_a=2.248070255816197e-6      err2_b=93.78169639374758
iter = 5383      errA=8.545206626670666      err2_a=2.376031714302733e-6      err2_b=93.77799360828526
iter = 5384      errA=8.544849864316754      err2_a=1.2612454602547732e-6      err2_b=93.77622452324484
iter = 5385      errA=8.54286323102073      err2_a=4.4626246238329057e-7      err2_b=93.76618418877001
iter = 5386      errA=8.542547335309848      err2_a=5.707555829842808e-7      err2_b=93.76475994828193
iter = 5387      errA=8.542496491829802      err2_a=5.908997440039165e-7      err2_b=93.76454316564961
iter = 5388      errA=8.54234669454042      err2_a=8.16341228042454e-7      err2_b=93.76386087638977
iter = 5389      errA=8.54216825619806      err2_a=1.2466514429619157e-6      err2_b=93.76303478661107
iter = 5390      errA=8.542085678019683      err2_a=5.26957082790249e-7      err2_b=93.76268839584338
iter = 5391      errA=8.542031928755605      err2_a=4.5004884809427163e-7      err2_b=93.76251286629996
iter = 5392      errA=8.54199252456518      err2_a=5.235906393588591e-7      err2_b=93.7623734520215
iter = 5393      errA=8.541970496220225      err2_a=3.06399020325105e-7      err2_b=93.76228952972679
iter = 5394      errA=8.541942779923911      err2_a=6.141848475573293e-7      err2_b=93.76218728365087
iter = 5395      errA=8.541618205609062      err2_a=2.0842445993609326e-6      err2_b=93.76104314206074
iter = 5396      errA=8.54054092546441      err2_a=2.598529027157392e-6      err2_b=93.75700875997889
iter = 5397      errA=8.528964151379693      err2_a=4.4855235237519336e-6      err2_b=93.7147788234484
iter = 5398      errA=8.527754074036471      err2_a=3.638341776757191e-6      err2_b=93.71046718463619
iter = 5399      errA=8.524723991731765      err2_a=3.38453639030547e-6      err2_b=93.69959462064928
iter = 5400      errA=8.522473855582382      err2_a=3.275788010357291e-6      err2_b=93.69177851352343
iter = 5401      errA=8.516799664360981      err2_a=3.7952105327741133e-6      err2_b=93.67171584535369
iter = 5402      errA=8.514521819259407      err2_a=2.690017328269672e-6      err2_b=93.66341957260946
iter = 5403      errA=8.513839314156641      err2_a=2.4592295725104265e-6      err2_b=93.66096471415642
iter = 5404      errA=8.512549279605585      err2_a=3.4495058171714873e-6      err2_b=93.65643953326258
iter = 5405      errA=8.511604461764358      err2_a=1.6671129810357476e-6      err2_b=93.65300127687226
iter = 5406      errA=8.511143341615346      err2_a=3.079932431607312e-6      err2_b=93.65113275481797
iter = 5407      errA=8.507011447250354      err2_a=4.554254762124971e-6      err2_b=93.63480314339508
iter = 5408      errA=8.504433395294082      err2_a=5.345094659843303e-6      err2_b=93.6245480487417
iter = 5409      errA=8.493416072729785      err2_a=6.253576223886213e-6      err2_b=93.58120631430644
iter = 5410      errA=8.490732741206845      err2_a=9.208826063804072e-7      err2_b=93.57094850888463
iter = 5411      errA=8.49064131978784      err2_a=8.717124599840182e-7      err2_b=93.57065294754858
iter = 5412      errA=8.489819282239091      err2_a=4.056398415077103e-6      err2_b=93.56813739920987
iter = 5413      errA=8.485513120397556      err2_a=4.1348447026220885e-6      err2_b=93.55530613383769
iter = 5414      errA=8.4826255306385      err2_a=6.419560291966373e-6      err2_b=93.54673807138326
iter = 5415      errA=8.477208233038462      err2_a=4.731425215318019e-6      err2_b=93.53105619632014
iter = 5416      errA=8.471578704084967      err2_a=4.472082789927679e-6      err2_b=93.51479491726832
iter = 5417      errA=8.465916218143368      err2_a=1.7022423813920751e-6      err2_b=93.49894059936572
iter = 5418      errA=8.465433987775215      err2_a=2.112521731677598e-6      err2_b=93.49760927522644
iter = 5419      errA=8.464444859755227      err2_a=3.4018767206559146e-6      err2_b=93.4951164626323
iter = 5420      errA=8.461272966986803      err2_a=3.526559263353041e-6      err2_b=93.48706339761074
iter = 5421      errA=8.459221585659158      err2_a=4.5683538758583415e-6      err2_b=93.48203890776712
iter = 5422      errA=8.458037077948939      err2_a=1.1174722431816866e-6      err2_b=93.47926163682486
iter = 5423      errA=8.45737680248707      err2_a=8.659328957991925e-7      err2_b=93.47753149279343
iter = 5424      errA=8.456995568855136      err2_a=1.9400570493541273e-6      err2_b=93.47661919698866
iter = 5425      errA=8.455517296789582      err2_a=2.7619056585610587e-6      err2_b=93.4729139046887
iter = 5426      errA=8.454840183686786      err2_a=5.464349838267366e-7      err2_b=93.47130737352788
iter = 5427      errA=8.453526184470673      err2_a=2.677223670148332e-6      err2_b=93.46905680698704
iter = 5428      errA=8.452170140108889      err2_a=3.3803928754389426e-6      err2_b=93.46685184451003
iter = 5429      errA=8.451202296011736      err2_a=2.911771771050215e-6      err2_b=93.46539971504754
iter = 5430      errA=8.449938118092723      err2_a=2.040976748815246e-6      err2_b=93.46341899531176
iter = 5431      errA=8.449476601051392      err2_a=2.2093306463091147e-6      err2_b=93.46262856991883
iter = 5432      errA=8.448827994544745      err2_a=7.897111372142885e-7      err2_b=93.46144663995706
iter = 5433      errA=8.44819175182846      err2_a=2.562441865102762e-6      err2_b=93.46026773484206
iter = 5434      errA=8.447715195125005      err2_a=1.5234046791698143e-6      err2_b=93.45951650586058
iter = 5435      errA=8.447418357394959      err2_a=2.126381168096018e-6      err2_b=93.45913012459663
iter = 5436      errA=8.44424803626797      err2_a=4.244770987539933e-6      err2_b=93.45519086540257
iter = 5437      errA=8.439136344937499      err2_a=1.5837138587761537e-6      err2_b=93.44850801003417
iter = 5438      errA=8.438504012723582      err2_a=2.262946871386321e-6      err2_b=93.44749736347053
iter = 5439      errA=8.438130084128797      err2_a=1.4530166233780644e-6      err2_b=93.44682079138204
iter = 5440      errA=8.436353936541485      err2_a=2.685552307474966e-6      err2_b=93.44412255517634
iter = 5441      errA=8.434019053876005      err2_a=3.733743090028922e-6      err2_b=93.4407423745415
iter = 5442      errA=8.432009001701315      err2_a=3.094076051806418e-6      err2_b=93.43781182611026
iter = 5443      errA=8.431351729610382      err2_a=2.0526719749586135e-6      err2_b=93.43696894182816
iter = 5444      errA=8.430891458205366      err2_a=6.981520584258381e-7      err2_b=93.43638919559228
iter = 5445      errA=8.429163252777766      err2_a=3.6066286522607634e-6      err2_b=93.43641473855182
iter = 5446      errA=8.427664520692076      err2_a=1.9009510767044486e-6      err2_b=93.43635354481533
iter = 5447      errA=8.427348223250126      err2_a=1.7038889084711167e-6      err2_b=93.43641681473089
iter = 5448      errA=8.426949965502741      err2_a=1.8387749900706995e-6      err2_b=93.43668779350173
iter = 5449      errA=8.426656796257896      err2_a=1.337098129198616e-6      err2_b=93.43686388851262
iter = 5450      errA=8.426075488114442      err2_a=3.099368151378107e-6      err2_b=93.43719231700241
iter = 5451      errA=8.42221604341024      err2_a=4.34539177197982e-6      err2_b=93.43970211331457
iter = 5452      errA=8.419052415113123      err2_a=4.424449796324508e-6      err2_b=93.44217599277614
iter = 5453      errA=8.417563801790166      err2_a=1.705624529710595e-6      err2_b=93.44331385884982
iter = 5454      errA=8.41583618201319      err2_a=1.4653432946658487e-6      err2_b=93.44451790481907
iter = 5455      errA=8.415237326818284      err2_a=2.7391916986741117e-6      err2_b=93.44479002324437
iter = 5456      errA=8.410330267936079      err2_a=5.413078586999495e-6      err2_b=93.4473537082077
iter = 5457      errA=8.402823666895674      err2_a=6.2527674930587775e-6      err2_b=93.4516648457253
iter = 5458      errA=8.397156228224567      err2_a=7.504093663180968e-6      err2_b=93.45519004439356
iter = 5459      errA=8.387234027513394      err2_a=4.4618977677995e-6      err2_b=93.46072936662895
iter = 5460      errA=8.384551213374285      err2_a=3.621384619284615e-6      err2_b=93.46221122016624
iter = 5461      errA=8.378673293041857      err2_a=6.458974469116896e-6      err2_b=93.46604543109547
iter = 5462      errA=8.37622593586934      err2_a=3.208049871054436e-6      err2_b=93.46758061928858
iter = 5463      errA=8.375387794707937      err2_a=1.7650949211812055e-6      err2_b=93.46805264998655
iter = 5464      errA=8.37359953910863      err2_a=2.675018314772186e-6      err2_b=93.46939904532941
iter = 5465      errA=8.373165387147893      err2_a=1.981965104983959e-6      err2_b=93.46981848150999
iter = 5466      errA=8.372490150733679      err2_a=7.613472670968762e-7      err2_b=93.47042749561415
iter = 5467      errA=8.371343428932487      err2_a=2.1300293639662073e-6      err2_b=93.47056964113658
iter = 5468      errA=8.369870382985647      err2_a=3.2928168433942996e-6      err2_b=93.47031371166626
iter = 5469      errA=8.369133082297516      err2_a=1.2381158352154284e-6      err2_b=93.47013437608373
iter = 5470      errA=8.368637044854074      err2_a=2.1485285873971935e-6      err2_b=93.4698566148281
iter = 5471      errA=8.367934275745673      err2_a=1.5478848197687408e-6      err2_b=93.46958269441512
iter = 5472      errA=8.365856257115755      err2_a=3.873243808264592e-6      err2_b=93.4686476946585
iter = 5473      errA=8.363487471762328      err2_a=5.6092773332712315e-6      err2_b=93.46808443485209
iter = 5474      errA=8.358532392896084      err2_a=3.7565604019737016e-6      err2_b=93.46667658961687
iter = 5475      errA=8.355709669964808      err2_a=4.677440379869117e-6      err2_b=93.46566040308856
iter = 5476      errA=8.353990974153504      err2_a=2.3545653876736654e-6      err2_b=93.46502970663373
iter = 5477      errA=8.35327826489787      err2_a=3.3172053984735783e-6      err2_b=93.46477472871472
iter = 5478      errA=8.347307381768205      err2_a=3.660957433712554e-6      err2_b=93.46219196580263
iter = 5479      errA=8.3465044547018      err2_a=2.450735331144141e-6      err2_b=93.4618115249882
iter = 5480      errA=8.34591064157839      err2_a=1.9045232691544878e-6      err2_b=93.4616413538141
iter = 5481      errA=8.338346910699316      err2_a=3.5780443825945965e-6      err2_b=93.45977662314593
iter = 5482      errA=8.336958562591349      err2_a=9.772159356040207e-7      err2_b=93.45949591965639
iter = 5483      errA=8.336078873545203      err2_a=2.6596326438403578e-6      err2_b=93.4592567789165
iter = 5484      errA=8.333529364469694      err2_a=1.1576128756518574e-6      err2_b=93.45839899162777
iter = 5485      errA=8.332296003310182      err2_a=1.667544357933346e-6      err2_b=93.45812100461725
iter = 5486      errA=8.33213337914557      err2_a=9.184046161422891e-7      err2_b=93.45806522619725
iter = 5487      errA=8.331779170810186      err2_a=9.624491284742192e-7      err2_b=93.45783420199915
iter = 5488      errA=8.331664275269297      err2_a=6.32130435876436e-7      err2_b=93.45777079929881
iter = 5489      errA=8.331624605612705      err2_a=7.588556620569957e-7      err2_b=93.4577444516315
iter = 5490      errA=8.33152494439472      err2_a=6.333634405106384e-7      err2_b=93.4577384621019
iter = 5491      errA=8.331360862233634      err2_a=1.609142031723431e-6      err2_b=93.45788779963843
iter = 5492      errA=8.329574102336741      err2_a=1.5384285728646752e-6      err2_b=93.45931291102578
iter = 5493      errA=8.32946005988046      err2_a=2.0103386239233902e-7      err2_b=93.45939166794122
iter = 5494      errA=8.329451708078054      err2_a=3.737862503256678e-7      err2_b=93.45941993547409
iter = 5495      errA=8.329421524661521      err2_a=6.27323012180182e-7      err2_b=93.459529932307
iter = 5496      errA=8.329340530732177      err2_a=6.17114333530466e-7      err2_b=93.4598611286674
iter = 5497      errA=8.329179393054561      err2_a=1.2645959456621842e-6      err2_b=93.46035348147537
iter = 5498      errA=8.32903844652466      err2_a=3.4227894524733124e-7      err2_b=93.4608162762109
iter = 5499      errA=8.328994392557707      err2_a=4.764944001303272e-7      err2_b=93.46089307984923
iter = 5500      errA=8.328942574566657      err2_a=5.867325164077909e-7      err2_b=93.46098032362731
iter = 5501      errA=8.328824986905907      err2_a=5.411699690947249e-7      err2_b=93.4610681528486
iter = 5502      errA=8.328790512574463      err2_a=4.756068051911542e-7      err2_b=93.46108091342198
iter = 5503      errA=8.328706239560477      err2_a=9.512419528830289e-7      err2_b=93.4610885436656
iter = 5504      errA=8.328618953247387      err2_a=9.583975895395209e-7      err2_b=93.46110688475368
iter = 5505      errA=8.328428292576358      err2_a=7.966238703244295e-7      err2_b=93.46112408752572
iter = 5506      errA=8.32836187695259      err2_a=9.481354689670967e-7      err2_b=93.46111989288006
iter = 5507      errA=8.328187761769277      err2_a=8.456651711215979e-7      err2_b=93.46103266706552
iter = 5508      errA=8.327986307145599      err2_a=1.914262788022892e-6      err2_b=93.46102065786197
iter = 5509      errA=8.327135798599151      err2_a=1.3182023607789406e-6      err2_b=93.46091224511069
iter = 5510      errA=8.326825012902225      err2_a=1.9164886559077426e-6      err2_b=93.46104924976447
iter = 5511      errA=8.32627853292059      err2_a=1.6712708171343182e-6      err2_b=93.46115588892081
iter = 5512      errA=8.32605727485915      err2_a=4.558148519902456e-7      err2_b=93.46118940902495
iter = 5513      errA=8.325974877545148      err2_a=6.325017389539405e-7      err2_b=93.46119696836664
iter = 5514      errA=8.32569337626765      err2_a=1.159520147134584e-6      err2_b=93.4614005061378
iter = 5515      errA=8.325587132333984      err2_a=6.178422311851282e-7      err2_b=93.46144022346259
iter = 5516      errA=8.325428885452524      err2_a=6.288052324507644e-7      err2_b=93.46153808966392
iter = 5517      errA=8.325338930237136      err2_a=8.216592183935892e-7      err2_b=93.46157028514268
iter = 5518      errA=8.32516613265114      err2_a=9.284978211946704e-7      err2_b=93.46153335165663
iter = 5519      errA=8.325047971996161      err2_a=6.630450918465077e-7      err2_b=93.46154921560918
iter = 5520      errA=8.324977432443676      err2_a=6.665044479652843e-7      err2_b=93.46157108653479
iter = 5521      errA=8.324952431711973      err2_a=3.9602544328679934e-7      err2_b=93.46158594348502
iter = 5522      errA=8.324342563045528      err2_a=1.1143036806090098e-6      err2_b=93.4614345191206
iter = 5523      errA=8.324000553417742      err2_a=1.2610606157530344e-6      err2_b=93.46138993400602
iter = 5524      errA=8.32258623294181      err2_a=1.5074749876392953e-6      err2_b=93.46101660204847
iter = 5525      errA=8.322139665459435      err2_a=1.4656739941249199e-6      err2_b=93.46111122850499
iter = 5526      errA=8.32193480918332      err2_a=1.579685106075675e-6      err2_b=93.46112212495204
iter = 5527      errA=8.320983931074158      err2_a=2.442970177557699e-6      err2_b=93.46113532476976
iter = 5528      errA=8.320683828720947      err2_a=6.864097657972997e-7      err2_b=93.46111462240786
iter = 5529      errA=8.316535079691754      err2_a=2.6762131761199617e-6      err2_b=93.46344347156028
iter = 5530      errA=8.311624772211633      err2_a=6.908950057084461e-6      err2_b=93.46607525648177
iter = 5531      errA=8.306433304434787      err2_a=7.687190224686056e-6      err2_b=93.46871242461084
iter = 5532      errA=8.29955263816059      err2_a=4.6971601306022435e-6      err2_b=93.47264805919768
iter = 5533      errA=8.296817644365946      err2_a=4.408704996046441e-6      err2_b=93.47454247273643
iter = 5534      errA=8.294949476163417      err2_a=2.0568675994942586e-6      err2_b=93.47588301635807
iter = 5535      errA=8.292252918030426      err2_a=5.631950589198316e-6      err2_b=93.47824342384655
iter = 5536      errA=8.288618299713457      err2_a=2.8378559898595448e-6      err2_b=93.48130452394021
iter = 5537      errA=8.28821219990723      err2_a=1.1463122500406236e-6      err2_b=93.4815483948084
iter = 5538      errA=8.28800113805166      err2_a=5.739143958703892e-7      err2_b=93.48173285967972
iter = 5539      errA=8.287722783048412      err2_a=1.862196816804719e-6      err2_b=93.48211029490263
iter = 5540      errA=8.287190814062283      err2_a=2.3443982981646695e-6      err2_b=93.48269278573525
iter = 5541      errA=8.285763817743351      err2_a=2.852311719995298e-6      err2_b=93.48437393310346
iter = 5542      errA=8.284406472614252      err2_a=3.853669687182794e-6      err2_b=93.48609652902068
iter = 5543      errA=8.281773669108036      err2_a=2.3499949394433967e-6      err2_b=93.48971220250769
iter = 5544      errA=8.281054474357578      err2_a=1.1757488034674361e-6      err2_b=93.49083961205629
iter = 5545      errA=8.280555525131605      err2_a=2.5539805324249413e-6      err2_b=93.49165564841047
iter = 5546      errA=8.279540719237833      err2_a=2.616637476956753e-6      err2_b=93.49332497655791
iter = 5547      errA=8.278178580687873      err2_a=1.9424294604436466e-6      err2_b=93.49547997016586
iter = 5548      errA=8.27675596195435      err2_a=2.224814419470989e-6      err2_b=93.49760947518722
iter = 5549      errA=8.276412188203711      err2_a=1.4554743206708663e-6      err2_b=93.49811155275542
iter = 5550      errA=8.276193040300159      err2_a=1.5912006296127898e-6      err2_b=93.49846809252388
iter = 5551      errA=8.275462070106105      err2_a=1.4900336174431191e-6      err2_b=93.49954522945983
iter = 5552      errA=8.275112358695656      err2_a=1.5088593093501452e-6      err2_b=93.49997570975641
iter = 5553      errA=8.274264896832786      err2_a=1.3131150045946705e-6      err2_b=93.50088296157874
iter = 5554      errA=8.27412451749591      err2_a=7.275945528946182e-7      err2_b=93.50101904309278
iter = 5555      errA=8.274002685397868      err2_a=1.11480662958247e-6      err2_b=93.50122930199318
iter = 5556      errA=8.273287265911309      err2_a=9.985006618166478e-7      err2_b=93.50241058967323
iter = 5557      errA=8.272302406768336      err2_a=3.5313799773178706e-6      err2_b=93.50384810253901
iter = 5558      errA=8.261854742963722      err2_a=3.986602720098434e-6      err2_b=93.51725300585329
iter = 5559      errA=8.260381895691811      err2_a=4.34978782178324e-6      err2_b=93.51889078846412
iter = 5560      errA=8.258156401295329      err2_a=2.061787022110354e-6      err2_b=93.5214090913342
iter = 5561      errA=8.25700329147437      err2_a=3.5267625021727595e-6      err2_b=93.5226422344562
iter = 5562      errA=8.254157831111623      err2_a=5.37263764900935e-6      err2_b=93.52582629232535
iter = 5563      errA=8.25212352528332      err2_a=2.9368381207863902e-6      err2_b=93.5280848570144
iter = 5564      errA=8.250388543434658      err2_a=2.7045743952375308e-6      err2_b=93.52994307346644
iter = 5565      errA=8.249701038739968      err2_a=1.3126149892027246e-6      err2_b=93.53050881667548
iter = 5566      errA=8.245738463460542      err2_a=3.5981686198164202e-6      err2_b=93.53365275124702
iter = 5567      errA=8.241886245362206      err2_a=7.980633057503152e-6      err2_b=93.53663445066064
iter = 5568      errA=8.229851913053547      err2_a=2.401962516468162e-6      err2_b=93.54632162850966
iter = 5569      errA=8.229530720981758      err2_a=1.6426289617831498e-6      err2_b=93.54654553346228
iter = 5570      errA=8.228572795458277      err2_a=9.742292482031741e-7      err2_b=93.54739866408204
iter = 5571      errA=8.226189917201426      err2_a=4.465968752843512e-6      err2_b=93.54998942873736
iter = 5572      errA=8.216580785372656      err2_a=7.2032339156573766e-6      err2_b=93.56160611671572
iter = 5573      errA=8.213328206463174      err2_a=3.1230208476426625e-6      err2_b=93.56539751284338
iter = 5574      errA=8.212442311567868      err2_a=1.473653817688622e-6      err2_b=93.56651382825899
iter = 5575      errA=8.208089803802293      err2_a=7.536048912531043e-6      err2_b=93.57258901810144
iter = 5576      errA=8.202338312159698      err2_a=1.933465264087137e-6      err2_b=93.5803036115956
iter = 5577      errA=8.202067914324118      err2_a=1.8861615424776189e-6      err2_b=93.58070382797185
iter = 5578      errA=8.20131285357051      err2_a=7.042044226015897e-7      err2_b=93.58183386120119
iter = 5579      errA=8.201222999354277      err2_a=5.522699106951915e-7      err2_b=93.5820542488846
iter = 5580      errA=8.201177403108927      err2_a=7.071010195855301e-7      err2_b=93.58216366301488
iter = 5581      errA=8.200900752419718      err2_a=1.6408956414227804e-6      err2_b=93.58299716879088
