=========CG using MATLAB default precision=====
====DATA = ../graphs/se/1/
====error given as ||Ax - b||_2^2 and ||x - xbar||_A^2
i=  1, res=4.49413e+16
i=4832, res=2.18831e+06
i=4833, res=113594
i=4834, res=866259
i=4835, res=4.75208e+06
i=4836, res=2.80931e+06
i=4837, res=4.93709e+06
i=4838, res=1.09163e+06
i=4839, res=1.23889e+06
i=4840, res=1.44664e+06
i=4841, res=388649
i=4842, res=2.31961e+06
i=4843, res=1.64849e+06
i=4844, res=337940
i=4845, res=907287
i=4846, res=694522
i=4847, res=162341
i=4848, res=964914
i=4849, res=1.665e+06
i=4850, res=2.20492e+06
i=4851, res=1.26615e+06
i=4852, res=929608
i=4853, res=1.08562e+06
i=4854, res=1.96992e+06
i=4855, res=260380
i=4856, res=342773
i=4857, res=597114
i=4858, res=395728
i=4859, res=370913
i=4860, res=296325
i=4861, res=257148
i=4862, res=111922
i=4863, res=99967.3
i=4864, res=70769
i=4865, res=806179
i=4866, res=678514
i=4867, res=2.61363e+06
i=4868, res=2.1681e+06
i=4869, res=1.4325e+06
i=4870, res=834659
i=4871, res=293280
i=4872, res=246562
i=4873, res=201513
i=4874, res=1.8474e+06
i=4875, res=1.34957e+06
i=4876, res=371839
i=4877, res=476628
i=4878, res=167085
i=4879, res=518633
i=4880, res=698677
i=4881, res=899487
i=4882, res=557048
i=4883, res=1.71369e+06
i=4884, res=1.37606e+06
i=4885, res=1.82701e+06
i=4886, res=2.64841e+06
i=4887, res=2.7639e+06
i=4888, res=4.49452e+06
i=4889, res=2.75501e+06
i=4890, res=775827
i=4891, res=615659
i=4892, res=1.43518e+06
i=4893, res=2.88287e+06
i=4894, res=3.67995e+06
i=4895, res=1.75572e+06
i=4896, res=2.95303e+06
i=4897, res=961695
i=4898, res=1.54028e+06
i=4899, res=1.98085e+06
i=4900, res=3.80818e+06
i=4901, res=3.94271e+06
i=4902, res=907769
i=4903, res=1.98376e+06
i=4904, res=5.33727e+06
i=4905, res=1.92915e+06
i=4906, res=1.40381e+06
i=4907, res=2.26904e+06
i=4908, res=2.38296e+06
i=4909, res=2.82341e+06
i=4910, res=1.41512e+06
i=4911, res=1.24265e+06
i=4912, res=3.17024e+06
i=4913, res=3.91025e+06
i=4914, res=699828
i=4915, res=1.67458e+06
i=4916, res=424162
i=4917, res=140411
i=4918, res=310686
i=4919, res=434038
i=4920, res=684802
i=4921, res=6.53714e+06
i=4922, res=1.90407e+06
i=4923, res=594569
i=4924, res=1.41317e+06
i=4925, res=4.95653e+06
i=4926, res=1.08233e+06
i=4927, res=1.02387e+06
i=4928, res=1.33728e+06
i=4929, res=1.47056e+06
i=4930, res=1.80191e+07
i=4931, res=1.14121e+07
i=4932, res=1.95704e+07
i=4933, res=6.13518e+06
i=4934, res=8.80471e+06
i=4935, res=9.69714e+06
i=4936, res=3.06604e+06
i=4937, res=450331
i=4938, res=1.49412e+06
i=4939, res=1.38622e+06
i=4940, res=694649
i=4941, res=528379
i=4942, res=1.00921e+07
i=4943, res=7.97185e+06
i=4944, res=1.19121e+07
i=4945, res=1.15702e+07
i=4946, res=8.49603e+06
i=4947, res=9.80424e+06
i=4948, res=2.94427e+06
i=4949, res=3.20694e+07
i=4950, res=1.08108e+07
i=4951, res=4.34072e+06
i=4952, res=1.28437e+06
i=4953, res=647599
i=4954, res=1.48541e+06
i=4955, res=1.08158e+06
i=4956, res=898027
i=4957, res=1.48126e+06
i=4958, res=283298
i=4959, res=461692
i=4960, res=934519
i=4961, res=1.52357e+06
i=4962, res=8.07957e+06
i=4963, res=4.37659e+06
i=4964, res=747607
i=4965, res=875485
i=4966, res=495012
i=4967, res=717820
i=4968, res=271237
i=4969, res=2.78712e+06
i=4970, res=2.04867e+06
i=4971, res=651650
i=4972, res=362604
i=4973, res=105499
i=4974, res=385014
i=4975, res=540096
i=4976, res=352090
i=4977, res=423637
i=4978, res=535350
i=4979, res=521679
i=4980, res=883361
i=4981, res=650465
i=4982, res=1.99076e+06
i=4983, res=162615
i=4984, res=1.92632e+06
i=4985, res=3.62818e+06
i=4986, res=1.05707e+06
i=4987, res=795068
i=4988, res=1.04927e+06
i=4989, res=692738
i=4990, res=1.533e+06
i=4991, res=711306
i=4992, res=1.94633e+06
i=4993, res=914584
i=4994, res=1.50499e+06
i=4995, res=2.20047e+06
i=4996, res=2.11068e+06
i=4997, res=3.18558e+06
i=4998, res=3.98333e+06
i=4999, res=8.18192e+06
i=5000, res=2.32146e+06
i=5001, res=6.71018e+06
i=5002, res=4.48536e+06
i=5003, res=6.27094e+06
i=5004, res=6.79144e+06
i=5005, res=3.07346e+06
i=5006, res=9.43169e+06
i=5007, res=9.92713e+06
i=5008, res=6.62055e+06
i=5009, res=3.45409e+06
i=5010, res=4.30358e+06
i=5011, res=2.22038e+06
i=5012, res=1.35132e+06
i=5013, res=1.88111e+06
i=5014, res=802521
i=5015, res=1.60446e+07
i=5016, res=3.9292e+06
i=5017, res=2.11727e+06
i=5018, res=1.98174e+06
i=5019, res=3.90301e+06
i=5020, res=402446
i=5021, res=565899
i=5022, res=3.0165e+06
i=5023, res=2.42927e+06
i=5024, res=1.45505e+06
i=5025, res=1.04139e+06
i=5026, res=900622
i=5027, res=1.88504e+06
i=5028, res=1.00309e+06
i=5029, res=1.11309e+06
i=5030, res=3.48713e+06
i=5031, res=2.01115e+06
i=5032, res=4.09328e+06
i=5033, res=2.73683e+06
i=5034, res=91237
i=5035, res=609904
i=5036, res=1.47645e+06
i=5037, res=751631
i=5038, res=202182
i=5039, res=170974
i=5040, res=972018
i=5041, res=1.36699e+06
i=5042, res=1.82088e+06
i=5043, res=571929
i=5044, res=722286
i=5045, res=486280
i=5046, res=870174
i=5047, res=599872
i=5048, res=151641
i=5049, res=254290
i=5050, res=620383
i=5051, res=1.60307e+06
i=5052, res=1.38108e+06
i=5053, res=236597
i=5054, res=254983
i=5055, res=1.33658e+06
i=5056, res=817007
i=5057, res=1.17541e+06
i=5058, res=1.16865e+06
i=5059, res=2.08096e+06
i=5060, res=1.84834e+06
i=5061, res=535943
i=5062, res=425180
i=5063, res=502690
i=5064, res=3.25503e+06
i=5065, res=4.35448e+06
i=5066, res=5.06063e+06
i=5067, res=3.85112e+06
i=5068, res=1.63632e+06
i=5069, res=1.10111e+06
i=5070, res=4.01252e+06
i=5071, res=2.22228e+06
i=5072, res=1.13687e+06
i=5073, res=1.62988e+06
i=5074, res=681810
i=5075, res=275818
i=5076, res=743687
i=5077, res=392449
i=5078, res=332199
i=5079, res=144246
i=5080, res=136907
i=5081, res=568335
i=5082, res=996792
i=5083, res=1.04093e+06
i=5084, res=1.14351e+06
i=5085, res=745807
i=5086, res=392121
i=5087, res=140888
i=5088, res=626927
i=5089, res=836625
i=5090, res=1.00642e+06
i=5091, res=470714
i=5092, res=848201
i=5093, res=46969.9
i=5094, res=32711.5
i=5095, res=140137
i=5096, res=154472
i=5097, res=136293
i=5098, res=267515
i=5099, res=389041
i=5100, res=477893
i=5101, res=363330
i=5102, res=474480
i=5103, res=209166
i=5104, res=684021
i=5105, res=1.67299e+06
i=5106, res=342452
i=5107, res=2.50906e+06
i=5108, res=1.18978e+06
i=5109, res=990017
i=5110, res=2.19777e+06
i=5111, res=1.23408e+07
i=5112, res=1.9129e+06
i=5113, res=5.02138e+06
i=5114, res=816876
i=5115, res=2.59286e+06
i=5116, res=979780
i=5117, res=2.21151e+06
i=5118, res=971941
i=5119, res=1.51878e+06
i=5120, res=768824
i=5121, res=691926
i=5122, res=1.25188e+06
i=5123, res=1.13268e+06
i=5124, res=2.00002e+06
i=5125, res=728327
i=5126, res=477099
i=5127, res=28459.4
i=5128, res=54642.7
i=5129, res=726771
i=5130, res=2.31054e+06
i=5131, res=1.65701e+06
i=5132, res=1.48673e+06
i=5133, res=2.88835e+06
i=5134, res=5.36973e+06
i=5135, res=1.94489e+06
i=5136, res=5.50632e+06
i=5137, res=1.51421e+07
i=5138, res=3.7458e+06
i=5139, res=4.16634e+06
i=5140, res=2.96763e+06
i=5141, res=4.05991e+06
i=5142, res=5.85381e+06
i=5143, res=2.83085e+06
i=5144, res=3.60212e+06
i=5145, res=1.01671e+07
i=5146, res=7.8846e+06
i=5147, res=3.32695e+06
i=5148, res=2.15855e+06
i=5149, res=8.37436e+06
i=5150, res=7.81461e+06
i=5151, res=2.34155e+06
i=5152, res=845644
i=5153, res=1.79246e+06
i=5154, res=813436
i=5155, res=460883
i=5156, res=498065
i=5157, res=778178
i=5158, res=3.39164e+06
i=5159, res=3.6518e+06
i=5160, res=1.01125e+07
i=5161, res=3.46252e+06
i=5162, res=1.24266e+06
i=5163, res=1.40466e+06
i=5164, res=1.0829e+06
i=5165, res=926570
i=5166, res=375219
i=5167, res=2.66533e+06
i=5168, res=2.38195e+06
i=5169, res=3.82298e+06
i=5170, res=1.91366e+06
i=5171, res=655243
i=5172, res=901116
i=5173, res=615486
i=5174, res=461700
i=5175, res=281891
i=5176, res=246989
i=5177, res=665364
i=5178, res=858720
i=5179, res=191738
i=5180, res=1.01473e+06
i=5181, res=1.16754e+06
i=5182, res=1.12041e+06
i=5183, res=1.41499e+06
i=5184, res=813490
i=5185, res=1.19793e+06
i=5186, res=653398
i=5187, res=309351
i=5188, res=2.10025e+06
i=5189, res=617983
i=5190, res=742708
i=5191, res=267524
i=5192, res=1.47269e+06
i=5193, res=520240
i=5194, res=185802
i=5195, res=381681
i=5196, res=192496
i=5197, res=243261
i=5198, res=200549
i=5199, res=265018
i=5200, res=434486
i=5201, res=687257
i=5202, res=1.12114e+06
i=5203, res=64765.5
i=5204, res=174406
i=5205, res=120210
i=5206, res=120678
i=5207, res=2.25508e+06
i=5208, res=1.02042e+06
i=5209, res=208698
i=5210, res=1.29737e+06
i=5211, res=563919
i=5212, res=2.05298e+06
i=5213, res=1.88736e+06
i=5214, res=2.55436e+06
i=5215, res=1.15833e+06
i=5216, res=777445
i=5217, res=625972
i=5218, res=3.2791e+06
i=5219, res=1.67286e+06
i=5220, res=235253
i=5221, res=167823
i=5222, res=1.01546e+06
i=5223, res=437347
i=5224, res=1.31864e+06
i=5225, res=1.48664e+06
i=5226, res=1.34451e+06
i=5227, res=414296
i=5228, res=322998
i=5229, res=499755
i=5230, res=227865
i=5231, res=1.55488e+06
i=5232, res=1.73635e+06
i=5233, res=6.01982e+06
i=5234, res=6.83708e+06
i=5235, res=2.50777e+06
i=5236, res=6.78052e+06
i=5237, res=2.19816e+06
i=5238, res=1.77291e+06
i=5239, res=2.74773e+06
i=5240, res=1.84715e+06
i=5241, res=8.50612e+06
i=5242, res=8.41362e+06
i=5243, res=4.24719e+06
i=5244, res=2.65648e+06
i=5245, res=1.31899e+06
i=5246, res=1.86304e+06
i=5247, res=4.25996e+06
i=5248, res=1.16389e+07
i=5249, res=5.48084e+06
i=5250, res=2.06222e+06
i=5251, res=6.00975e+06
i=5252, res=4.9907e+06
i=5253, res=504290
i=5254, res=545542
i=5255, res=1.94196e+06
i=5256, res=3.91911e+06
i=5257, res=1.44377e+06
i=5258, res=667188
i=5259, res=2.57374e+06
i=5260, res=1.3153e+06
i=5261, res=1.61462e+06
i=5262, res=1.99229e+06
i=5263, res=6.46305e+06
i=5264, res=1.27749e+07
i=5265, res=4.4771e+06
i=5266, res=2.16895e+06
i=5267, res=595985
i=5268, res=382023
i=5269, res=528789
i=5270, res=210790
i=5271, res=330450
i=5272, res=190283
i=5273, res=249543
i=5274, res=327512
i=5275, res=1.20678e+06
i=5276, res=479291
i=5277, res=276710
i=5278, res=133790
i=5279, res=249135
i=5280, res=3.31339e+06
i=5281, res=814630
i=5282, res=739244
i=5283, res=510740
i=5284, res=584069
i=5285, res=978264
i=5286, res=718219
i=5287, res=1.50242e+06
i=5288, res=2.49722e+06
i=5289, res=1.93828e+06
i=5290, res=2.83229e+06
i=5291, res=880510
i=5292, res=587501
i=5293, res=722081
i=5294, res=237637
i=5295, res=172120
i=5296, res=300123
i=5297, res=2.08098e+06
i=5298, res=407624
i=5299, res=253795
i=5300, res=343167
i=5301, res=411194
i=5302, res=1.69044e+06
i=5303, res=529951
i=5304, res=1.30358e+06
i=5305, res=2.8352e+06
i=5306, res=530616
i=5307, res=794651
i=5308, res=275408
i=5309, res=721918
i=5310, res=1.76939e+06
i=5311, res=1.87981e+06
i=5312, res=1.00757e+06
i=5313, res=559926
i=5314, res=1.06086e+06
i=5315, res=1.87635e+06
i=5316, res=2.20888e+06
i=5317, res=437592
i=5318, res=432447
i=5319, res=3.9175e+06
i=5320, res=3.98132e+06
i=5321, res=297598
i=5322, res=595193
i=5323, res=740273
i=5324, res=1.6973e+06
i=5325, res=2.6147e+06
i=5326, res=954908
i=5327, res=640797
i=5328, res=1.72653e+06
i=5329, res=874561
i=5330, res=3.459e+06
i=5331, res=335571
i=5332, res=462019
i=5333, res=821566
i=5334, res=4.14079e+06
i=5335, res=1.23547e+06
i=5336, res=2.06199e+06
i=5337, res=2.6687e+06
i=5338, res=636883
i=5339, res=829132
i=5340, res=1.4873e+06
i=5341, res=4.62464e+06
i=5342, res=4.03483e+06
i=5343, res=2.37399e+06
i=5344, res=2.16635e+06
i=5345, res=1.68082e+06
i=5346, res=531065
i=5347, res=434332
i=5348, res=334877
i=5349, res=117075
i=5350, res=135990
i=5351, res=189350
i=5352, res=212011
i=5353, res=392660
i=5354, res=232454
i=5355, res=379760
i=5356, res=1.0447e+06
i=5357, res=90279.4
i=5358, res=475575
i=5359, res=828855
i=5360, res=201562
i=5361, res=310839
i=5362, res=482670
i=5363, res=1.58673e+06
i=5364, res=1.19985e+06
i=5365, res=2.37553e+06
i=5366, res=6.43667e+06
i=5367, res=3.7062e+06
i=5368, res=1.4317e+06
i=5369, res=4.37373e+06
i=5370, res=1.26338e+07
i=5371, res=2.17211e+07
i=5372, res=9.3178e+06
i=5373, res=3.57734e+06
i=5374, res=1.8078e+06
i=5375, res=1.22724e+07
i=5376, res=1.13666e+06
i=5377, res=1.09379e+06
i=5378, res=3.50212e+06
i=5379, res=4.51126e+06
i=5380, res=8.82171e+06
i=5381, res=3.29026e+06
i=5382, res=1.43992e+06
i=5383, res=648562
i=5384, res=612640
i=5385, res=738288
i=5386, res=1.0333e+06
i=5387, res=383332
i=5388, res=1.15095e+06
i=5389, res=1.92541e+06
i=5390, res=1.16839e+06
i=5391, res=870666
i=5392, res=1.11553e+06
i=5393, res=267670
i=5394, res=3.04594e+06
i=5395, res=1.63004e+06
i=5396, res=5.80126e+06
i=5397, res=4.65574e+06
i=5398, res=2.92714e+06
i=5399, res=1.84101e+06
i=5400, res=1.53932e+06
i=5401, res=7.3898e+06
i=5402, res=2.66864e+06
i=5403, res=453090
i=5404, res=349544
i=5405, res=863080
i=5406, res=1.99385e+06
i=5407, res=1.78966e+06
i=5408, res=441046
i=5409, res=613448
i=5410, res=559858
i=5411, res=407190
i=5412, res=672051
i=5413, res=291723
i=5414, res=1.16856e+06
i=5415, res=1.38146e+06
i=5416, res=3.28255e+06
i=5417, res=649046
i=5418, res=1.43592e+06
i=5419, res=1.07481e+06
i=5420, res=4.21116e+06
i=5421, res=2.76414e+06
i=5422, res=4.94361e+06
i=5423, res=4.1868e+06
i=5424, res=2.00207e+06
i=5425, res=280802
i=5426, res=3.74014e+06
i=5427, res=544045
i=5428, res=534900
i=5429, res=3.55248e+06
i=5430, res=9.97301e+06
i=5431, res=6.16252e+06
i=5432, res=1.59678e+06
i=5433, res=2.35229e+06
i=5434, res=4.07761e+06
i=5435, res=1.1608e+07
i=5436, res=3.09543e+06
i=5437, res=1.80333e+06
i=5438, res=7.04781e+06
i=5439, res=4.8644e+06
i=5440, res=1.02087e+07
i=5441, res=1.27518e+06
i=5442, res=1.77686e+06
i=5443, res=527614
i=5444, res=391067
i=5445, res=1.24693e+06
i=5446, res=667559
i=5447, res=356636
i=5448, res=193722
i=5449, res=1.18063e+06
i=5450, res=614318
i=5451, res=606886
i=5452, res=994529
i=5453, res=578806
i=5454, res=437058
i=5455, res=185802
i=5456, res=128086
i=5457, res=382039
i=5458, res=392198
i=5459, res=354939
i=5460, res=378016
i=5461, res=1.32964e+06
i=5462, res=74735.9
i=5463, res=116334
i=5464, res=185276
i=5465, res=637259
i=5466, res=686632
i=5467, res=1.02573e+06
i=5468, res=5.17885e+06
i=5469, res=1.66948e+06
i=5470, res=1.14145e+06
i=5471, res=2.64549e+06
i=5472, res=4.18162e+06
i=5473, res=6.12519e+06
i=5474, res=2.34281e+07
i=5475, res=6.86977e+06
i=5476, res=6.74021e+06
i=5477, res=1.71135e+06
i=5478, res=1.8411e+06
i=5479, res=1.64846e+06
i=5480, res=8.82023e+06
i=5481, res=2.44879e+06
i=5482, res=2.1478e+06
i=5483, res=1.57212e+07
i=5484, res=1.14802e+07
i=5485, res=8.69102e+06
i=5486, res=5.2321e+06
i=5487, res=6.17493e+06
i=5488, res=5.77701e+06
i=5489, res=4.24146e+06
i=5490, res=1.88754e+07
i=5491, res=1.9674e+07
i=5492, res=1.16148e+07
i=5493, res=1.70163e+06
i=5494, res=1.06206e+06
i=5495, res=1.88543e+06
i=5496, res=3.07488e+06
i=5497, res=1.24975e+07
i=5498, res=5.12534e+07
i=5499, res=1.11621e+07
i=5500, res=1.1357e+07
i=5501, res=2.76534e+06
i=5502, res=2.56503e+06
i=5503, res=6.01341e+06
i=5504, res=3.28009e+07
i=5505, res=1.08874e+07
i=5506, res=5.42671e+06
i=5507, res=4.73571e+06
i=5508, res=3.97272e+06
i=5509, res=4.82845e+06
i=5510, res=1.40731e+06
i=5511, res=1.41513e+06
i=5512, res=1.79662e+06
i=5513, res=3.73954e+06
i=5514, res=1.70837e+06
i=5515, res=2.66198e+06
i=5516, res=903321
i=5517, res=3.39858e+06
i=5518, res=2.14676e+06
i=5519, res=775732
i=5520, res=411141
i=5521, res=3.6171e+06
i=5522, res=2.5044e+06
i=5523, res=2.52207e+07
i=5524, res=3.36948e+06
i=5525, res=795807
i=5526, res=459480
i=5527, res=2.01815e+06
i=5528, res=3.88629e+06
i=5529, res=2.26758e+06
i=5530, res=2.78171e+06
i=5531, res=9.53776e+06
i=5532, res=3.94171e+06
i=5533, res=1.90947e+06
i=5534, res=2.86009e+06
i=5535, res=3.14897e+06
i=5536, res=2.71919e+06
i=5537, res=1.84674e+06
i=5538, res=309876
i=5539, res=591763
i=5540, res=683002
i=5541, res=2.48337e+06
i=5542, res=1.19505e+07
i=5543, res=5.73016e+06
i=5544, res=1.5312e+06
i=5545, res=802714
i=5546, res=1.17874e+06
i=5547, res=1.39319e+06
i=5548, res=138567
i=5549, res=545122
i=5550, res=498518
i=5551, res=406736
i=5552, res=2.03909e+06
i=5553, res=1.00647e+06
i=5554, res=224778
i=5555, res=1.77856e+06
i=5556, res=1.81094e+06
i=5557, res=1.11401e+06
i=5558, res=2.18817e+06
i=5559, res=587980
i=5560, res=455335
i=5561, res=221353
i=5562, res=309882
i=5563, res=1.46756e+06
i=5564, res=330786
i=5565, res=520011
i=5566, res=494851
i=5567, res=391862
i=5568, res=420777
i=5569, res=755455
i=5570, res=1.32216e+06
i=5571, res=650166
i=5572, res=647417
i=5573, res=898650
i=5574, res=1.53046e+06
i=5575, res=855242
i=5576, res=1.1751e+06
i=5577, res=1.46464e+06
i=5578, res=3.17471e+06
i=5579, res=2.01635e+06
i=5580, res=1.41769e+06
i=5581, res=9.97996e+06
i=5582, res=1.82965e+06
i=5583, res=2.38177e+06
i=5584, res=3.79205e+06
i=5585, res=9.8293e+06
i=5586, res=1.14497e+07
i=5587, res=9.44464e+06
i=5588, res=1.13105e+06
i=5589, res=440697
i=5590, res=110430
i=5591, res=202871
i=5592, res=498914
i=5593, res=298406
i=5594, res=544985
i=5595, res=570969
i=5596, res=187108
i=5597, res=538674
i=5598, res=562218
i=5599, res=585743
i=5600, res=342823
i=5601, res=120469
i=5602, res=348116
i=5603, res=349515
i=5604, res=202112
i=5605, res=308502
i=5606, res=581733
i=5607, res=105882
i=5608, res=1.39695e+06
i=5609, res=718616
i=5610, res=1.93813e+06
i=5611, res=8.69406e+06
i=5612, res=1.29649e+06
i=5613, res=5.30241e+06
i=5614, res=4.37822e+06
i=5615, res=2.45959e+07
i=5616, res=4.73424e+06
i=5617, res=5.88814e+06
i=5618, res=1.13776e+06
i=5619, res=1.97994e+06
i=5620, res=595462
i=5621, res=915910
i=5622, res=1.82323e+06
i=5623, res=674274
i=5624, res=2.27044e+06
i=5625, res=2.54752e+06
i=5626, res=3.75149e+06
i=5627, res=1.0573e+06
i=5628, res=1.31346e+06
i=5629, res=5.05498e+06
i=5630, res=2.62348e+06
i=5631, res=1.76856e+06
i=5632, res=3.15588e+06
i=5633, res=3.7271e+06
i=5634, res=2.72639e+06
i=5635, res=1.78946e+06
i=5636, res=1.0678e+06
i=5637, res=1.23136e+06
i=5638, res=807407
i=5639, res=1.74907e+06
i=5640, res=755145
i=5641, res=786461
i=5642, res=3.31214e+06
i=5643, res=1.21393e+07
i=5644, res=3.33421e+06
i=5645, res=921510
i=5646, res=730592
i=5647, res=2.0502e+06
i=5648, res=3.41443e+06
i=5649, res=1.17691e+06
i=5650, res=1.79485e+06
i=5651, res=2.31838e+06
i=5652, res=7.61074e+06
i=5653, res=3.29466e+06
i=5654, res=2.94564e+06
i=5655, res=1.5802e+07
i=5656, res=2.47402e+06
i=5657, res=856490
i=5658, res=794468
i=5659, res=5.83614e+06
i=5660, res=4.86383e+06
i=5661, res=4.04007e+06
i=5662, res=827408
i=5663, res=1.82455e+06
i=5664, res=3.627e+06
i=5665, res=3.21043e+06
i=5666, res=3.70844e+06
i=5667, res=2.68847e+06
i=5668, res=3.58084e+06
i=5669, res=5.97214e+06
i=5670, res=2.94559e+06
i=5671, res=9.47963e+06
i=5672, res=3.82493e+06
i=5673, res=1.18778e+07
i=5674, res=1.59921e+07
i=5675, res=2.15665e+07
i=5676, res=3.88191e+06
i=5677, res=1.41112e+06
i=5678, res=870354
i=5679, res=3.0158e+06
i=5680, res=4.35482e+06
i=5681, res=5.24166e+06
i=5682, res=1.23766e+07
i=5683, res=4.32286e+06
i=5684, res=5.54634e+06
i=5685, res=3.14766e+06
i=5686, res=2.46651e+06
i=5687, res=3.10198e+06
i=5688, res=1.68296e+07
i=5689, res=2.40635e+07
i=5690, res=885226
i=5691, res=3.52254e+06
i=5692, res=1.04668e+06
i=5693, res=1.40869e+06
i=5694, res=4.00333e+06
i=5695, res=2.713e+07
i=5696, res=1.94882e+07
i=5697, res=1.49633e+07
i=5698, res=1.60483e+07
i=5699, res=4.92592e+06
i=5700, res=4.13406e+06
i=5701, res=6.39255e+06
i=5702, res=8.44071e+06
i=5703, res=3.68101e+06
i=5704, res=2.54412e+06
i=5705, res=899207
i=5706, res=244043
i=5707, res=299731
i=5708, res=634414
i=5709, res=457040
i=5710, res=426656
i=5711, res=1.60127e+06
i=5712, res=1.22458e+06
i=5713, res=574023
i=5714, res=889925
i=5715, res=926436
i=5716, res=1.27745e+06
i=5717, res=945494
i=5718, res=661365
i=5719, res=648847
i=5720, res=1.23365e+06
i=5721, res=1.13539e+06
i=5722, res=760834
i=5723, res=1.30568e+06
i=5724, res=419247
i=5725, res=1.4225e+06
i=5726, res=550428
i=5727, res=439227
i=5728, res=359630
i=5729, res=255033
i=5730, res=764712
i=5731, res=1.02751e+06
i=5732, res=2.74653e+06
i=5733, res=2.6639e+06
i=5734, res=425715
i=5735, res=92649.8
i=5736, res=2.18007e+06
i=5737, res=3.93108e+06
i=5738, res=946117
i=5739, res=3.21485e+06
i=5740, res=1.05536e+06
i=5741, res=1.7323e+06
i=5742, res=2.54378e+06
i=5743, res=7.40529e+06
i=5744, res=5.18302e+06
i=5745, res=6.43398e+06
i=5746, res=3.70101e+06
i=5747, res=3.38209e+06
i=5748, res=1.49636e+06
i=5749, res=1.17636e+06
i=5750, res=2.12993e+06
i=5751, res=2.21944e+06
i=5752, res=925417
i=5753, res=921953
i=5754, res=551586
i=5755, res=248916
i=5756, res=1.73652e+06
i=5757, res=435684
i=5758, res=115691
i=5759, res=292739
i=5760, res=956621
i=5761, res=365496
i=5762, res=204221
i=5763, res=199023
i=5764, res=379877
i=5765, res=767198
i=5766, res=185858
i=5767, res=113741
i=5768, res=587769
i=5769, res=244707
i=5770, res=286622
i=5771, res=357489
i=5772, res=1.11811e+06
i=5773, res=368099
i=5774, res=112988
i=5775, res=717596
i=5776, res=1.26913e+06
i=5777, res=2.13208e+06
i=5778, res=777657
i=5779, res=141513
i=5780, res=123608
i=5781, res=58640.6
i=5782, res=156535
i=5783, res=223475
i=5784, res=236767
i=5785, res=100583
i=5786, res=182964
i=5787, res=789897
i=5788, res=1.47704e+06
i=5789, res=236052
i=5790, res=244454
i=5791, res=2.01546e+06
i=5792, res=445711
i=5793, res=1.7087e+06
i=5794, res=6.9084e+06
i=5795, res=955266
i=5796, res=1.03547e+06
i=5797, res=7.86361e+06
i=5798, res=5.01779e+06
i=5799, res=1.8703e+06
i=5800, res=5.2177e+06
i=5801, res=814880
i=5802, res=5.44437e+06
i=5803, res=6.15086e+06
i=5804, res=1.5003e+07
i=5805, res=6.78918e+06
i=5806, res=4.40116e+06
i=5807, res=1.31386e+06
i=5808, res=760486
i=5809, res=515612
i=5810, res=792209
i=5811, res=1.28699e+06
i=5812, res=564023
i=5813, res=671123
i=5814, res=813182
i=5815, res=4.95339e+06
i=5816, res=5.58764e+06
i=5817, res=1.22241e+07
i=5818, res=5.94678e+06
i=5819, res=4.69274e+06
i=5820, res=3.46003e+06
i=5821, res=1.05435e+06
i=5822, res=3.40802e+06
i=5823, res=3.27255e+06
i=5824, res=2.2078e+06
i=5825, res=6.28816e+06
i=5826, res=5.17875e+06
i=5827, res=6.94208e+06
i=5828, res=2.60914e+06
i=5829, res=1.72326e+07
i=5830, res=2.21031e+06
i=5831, res=1.25722e+06
i=5832, res=4.67444e+06
i=5833, res=5.71238e+06
i=5834, res=3.80588e+06
i=5835, res=3.63333e+06
i=5836, res=1.04316e+06
i=5837, res=649392
i=5838, res=1.72354e+06
i=5839, res=1.32906e+06
i=5840, res=1.29287e+06
i=5841, res=2.81253e+06
i=5842, res=822332
i=5843, res=434393
i=5844, res=2.2231e+06
i=5845, res=1.36824e+07
i=5846, res=1.99811e+07
i=5847, res=2.023e+06
i=5848, res=2.58592e+06
i=5849, res=2.97846e+06
i=5850, res=1.15236e+06
i=5851, res=8.47927e+06
i=5852, res=5.80877e+06
i=5853, res=919691
i=5854, res=1.38521e+06
i=5855, res=1.10508e+06
i=5856, res=2.58486e+06
i=5857, res=1.36861e+06
i=5858, res=1.0532e+06
i=5859, res=331881
i=5860, res=1.13122e+06
i=5861, res=2.3861e+06
i=5862, res=847576
i=5863, res=818635
i=5864, res=1.24453e+06
i=5865, res=1.59151e+06
i=5866, res=1.39767e+06
i=5867, res=399738
i=5868, res=349018
i=5869, res=2.76448e+06
i=5870, res=2.86274e+06
i=5871, res=4.52393e+06
i=5872, res=2.00848e+06
i=5873, res=3.66684e+06
i=5874, res=329685
i=5875, res=914501
i=5876, res=523203
i=5877, res=589714
i=5878, res=1.45271e+06
i=5879, res=1.43785e+06
i=5880, res=3.18983e+06
i=5881, res=2.20437e+06
i=5882, res=294113
i=5883, res=1.1949e+06
i=5884, res=2.4346e+06
i=5885, res=2.98495e+06
i=5886, res=3.56857e+06
i=5887, res=917661
i=5888, res=415614
i=5889, res=498125
i=5890, res=314092
i=5891, res=388538
i=5892, res=685199
i=5893, res=1.1536e+06
i=5894, res=781408
i=5895, res=1.92118e+06
i=5896, res=9.81919e+06
i=5897, res=753448
i=5898, res=2.06413e+06
i=5899, res=6.30961e+06
i=5900, res=3.85586e+06
i=5901, res=1.4698e+06
i=5902, res=273683
i=5903, res=4.39843e+06
