anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 5027      errA=0.14429412289264276      err2_a=2.097202156903263e-7      err2_b=0.7123660959086936
iter = 5028      errA=0.14403790794696325      err2_a=7.838243138508922e-8      err2_b=0.7110446379211127
iter = 5029      errA=0.14399981890544303      err2_a=2.714665720037036e-8      err2_b=0.7108487783312398
iter = 5030      errA=0.14397707712402835      err2_a=6.812583413877551e-8      err2_b=0.7107360486115748
iter = 5031      errA=0.14377466029611186      err2_a=7.778762601518959e-8      err2_b=0.7097440170353753
iter = 5032      errA=0.1435734659984689      err2_a=2.1775992710622586e-8      err2_b=0.708755070514787
iter = 5033      errA=0.14356847240074386      err2_a=3.408497648304065e-8      err2_b=0.7087306062959391
iter = 5034      errA=0.14350881852223385      err2_a=8.207550127683235e-8      err2_b=0.7084331881217255
iter = 5035      errA=0.14346647620618827      err2_a=3.18567698182297e-8      err2_b=0.7082232993378976
iter = 5036      errA=0.14333500893273232      err2_a=1.0617145105613802e-7      err2_b=0.7075676268491682
iter = 5037      errA=0.14318731126845227      err2_a=7.824054517812122e-8      err2_b=0.7068315559305481
iter = 5038      errA=0.14316101594791245      err2_a=4.134204349512683e-8      err2_b=0.7067014401527053
iter = 5039      errA=0.14314452925678903      err2_a=5.0567097824128594e-8      err2_b=0.7066196250602265
iter = 5040      errA=0.14312799461281964      err2_a=2.7394157875254792e-8      err2_b=0.7065371964742605
iter = 5041      errA=0.14299367117726464      err2_a=1.644439013953779e-8      err2_b=0.7058738975430408
iter = 5042      errA=0.14299253642298645      err2_a=1.4494473622791136e-8      err2_b=0.7058682446407465
iter = 5043      errA=0.14261936539507075      err2_a=7.663973411930556e-8      err2_b=0.7040140474639092
iter = 5044      errA=0.14248142316306608      err2_a=1.062143979201034e-7      err2_b=0.7033353807475369
iter = 5045      errA=0.14232595197410658      err2_a=3.8139764187536304e-8      err2_b=0.7025684757012728
iter = 5046      errA=0.14225470461267226      err2_a=1.203406718371776e-7      err2_b=0.7022134043426398
iter = 5047      errA=0.14202663392708464      err2_a=1.195044219081388e-7      err2_b=0.7010762172463458
iter = 5048      errA=0.14192779066115652      err2_a=6.993704727389105e-8      err2_b=0.7005867226234476
iter = 5049      errA=0.14183698709170509      err2_a=1.922376321845965e-7      err2_b=0.7001378437055874
iter = 5050      errA=0.13994096749657967      err2_a=5.37283646681956e-7      err2_b=0.6909487096150363
iter = 5051      errA=0.13869457986717051      err2_a=2.002585139647772e-7      err2_b=0.6851330468420502
iter = 5052      errA=0.13681455773168613      err2_a=3.268523261183953e-7      err2_b=0.6767039553610069
iter = 5053      errA=0.13596939522273396      err2_a=4.4292872397651235e-7      err2_b=0.6730379339297059
iter = 5054      errA=0.13422421987957844      err2_a=2.783852871475199e-7      err2_b=0.6657239586143074
iter = 5055      errA=0.1338666720566295      err2_a=7.14911601352489e-8      err2_b=0.6642687566310638
iter = 5056      errA=0.13385517208218317      err2_a=1.5987410447840472e-8      err2_b=0.6642216089781456
iter = 5057      errA=0.13172703199511016      err2_a=1.222164052907707e-7      err2_b=0.6556298530999375
iter = 5058      errA=0.13168491111303454      err2_a=1.807988619337472e-8      err2_b=0.6554658879289791
iter = 5059      errA=0.13159350098548644      err2_a=5.796791744078889e-8      err2_b=0.6551253566975819
iter = 5060      errA=0.1307633100286965      err2_a=1.2758414717642753e-7      err2_b=0.6520584073787679
iter = 5061      errA=0.13044722672984085      err2_a=1.0000495266903206e-7      err2_b=0.6509128847667007
iter = 5062      errA=0.1300286060833898      err2_a=9.356462450298882e-9      err2_b=0.6494212965937955
iter = 5063      errA=0.1300213690979478      err2_a=4.126314570731489e-8      err2_b=0.6493955322453421
iter = 5064      errA=0.1300128904017566      err2_a=1.9651410039979025e-8      err2_b=0.6493645668601762
iter = 5065      errA=0.1300100494312274      err2_a=9.429825547618144e-9      err2_b=0.6493542537293843
iter = 5066      errA=0.13000975099802733      err2_a=5.145817622606339e-9      err2_b=0.6493531604209354
iter = 5067      errA=0.1299877996410081      err2_a=9.369296727451548e-9      err2_b=0.6492580361618215
iter = 5068      errA=0.12998487737228887      err2_a=8.655944996422803e-9      err2_b=0.6492446783807309
iter = 5069      errA=0.12995045181793285      err2_a=7.032590745978891e-9      err2_b=0.6490732638049441
iter = 5070      errA=0.1299470183098252      err2_a=2.4625892249051913e-8      err2_b=0.6490576154939552
iter = 5071      errA=0.12978895137815194      err2_a=7.577015183039009e-8      err2_b=0.6483398493361522
iter = 5072      errA=0.12863197159299203      err2_a=1.60444385438184e-7      err2_b=0.6431568951348616
iter = 5073      errA=0.12828778148759684      err2_a=1.0261735370577835e-7      err2_b=0.6416500752440758
iter = 5074      errA=0.12702570080431852      err2_a=1.7839223899962968e-7      err2_b=0.6362975236896388
iter = 5075      errA=0.12690338493723016      err2_a=3.5827685387344193e-8      err2_b=0.6357909442997915
iter = 5076      errA=0.12684624613852707      err2_a=5.878242410448779e-8      err2_b=0.6355568476892477
iter = 5077      errA=0.12670591980918422      err2_a=1.2490089802849105e-7      err2_b=0.6349830917900113
iter = 5078      errA=0.12646869036003688      err2_a=4.672611005913156e-8      err2_b=0.6340185566502391
iter = 5079      errA=0.12646153833898977      err2_a=2.097353964720482e-8      err2_b=0.6339894121626732
iter = 5080      errA=0.12643709107730328      err2_a=2.2818244251480348e-8      err2_b=0.6338864498010602
iter = 5081      errA=0.12642981705575665      err2_a=2.991312173587698e-8      err2_b=0.6338554753655395
iter = 5082      errA=0.12642254599833522      err2_a=2.2197565546725636e-8      err2_b=0.6338241809364872
iter = 5083      errA=0.12638285491791465      err2_a=1.2060139237571104e-8      err2_b=0.6336579286236557
iter = 5084      errA=0.12638176984828778      err2_a=4.747404727853474e-9      err2_b=0.6336533896035994
iter = 5085      errA=0.12638168901873942      err2_a=2.1427553806501175e-9      err2_b=0.6336530560153555
iter = 5086      errA=0.12638166059506648      err2_a=2.082048983842516e-9      err2_b=0.6336529002366973
iter = 5087      errA=0.12638151526628344      err2_a=6.6577295873327825e-9      err2_b=0.6336521136919901
iter = 5088      errA=0.1263805771421794      err2_a=3.9747604629380384e-9      err2_b=0.6336469433529018
iter = 5089      errA=0.12638048801269058      err2_a=2.98145756000152e-9      err2_b=0.6336463894527375
iter = 5090      errA=0.1263804061300792      err2_a=4.737702848157246e-9      err2_b=0.6336459549673752
iter = 5091      errA=0.1263792937894648      err2_a=1.6328865344175298e-8      err2_b=0.6336394960385876
iter = 5092      errA=0.12635451255803617      err2_a=1.5579831943000622e-8      err2_b=0.6334934144976382
iter = 5093      errA=0.12635322499136292      err2_a=8.98537301336466e-9      err2_b=0.6334856398567251
iter = 5094      errA=0.12635276970131445      err2_a=7.475262440939822e-9      err2_b=0.633482898481963
iter = 5095      errA=0.12635236378277603      err2_a=4.208464657700658e-9      err2_b=0.6334803688011521
iter = 5096      errA=0.12635139489086142      err2_a=6.1785490410087995e-9      err2_b=0.6334745687405517
iter = 5097      errA=0.1263509681034014      err2_a=3.45260218516582e-9      err2_b=0.6334718863035185
iter = 5098      errA=0.1263492769855446      err2_a=1.5595447821699097e-8      err2_b=0.6334606460416655
iter = 5099      errA=0.1263478147940212      err2_a=8.755951826896797e-9      err2_b=0.6334510202274511
iter = 5100      errA=0.12634516272116506      err2_a=5.540117928988087e-9      err2_b=0.6334342531865954
iter = 5101      errA=0.12634361520559156      err2_a=8.73406823000743e-9      err2_b=0.633424475543238
iter = 5102      errA=0.12634227064673081      err2_a=1.5772143702135107e-8      err2_b=0.6334163335723153
iter = 5103      errA=0.1263336243921829      err2_a=2.6452839858036025e-8      err2_b=0.6333636509512949
iter = 5104      errA=0.12621793740912846      err2_a=6.057776164459683e-8      err2_b=0.6326569285122211
iter = 5105      errA=0.1262036159855102      err2_a=3.042605207782632e-8      err2_b=0.6325692687840804
iter = 5106      errA=0.12617925488176396      err2_a=1.673977403814526e-8      err2_b=0.6324214331486127
iter = 5107      errA=0.12617849789756694      err2_a=7.95255051384117e-9      err2_b=0.6324169838215319
iter = 5108      errA=0.12615868884106538      err2_a=3.9925538521344764e-8      err2_b=0.6322966810119944
iter = 5109      errA=0.12612231980253077      err2_a=3.0717615895798795e-8      err2_b=0.6320754339955367
iter = 5110      errA=0.12610790164713034      err2_a=3.104182660705811e-8      err2_b=0.6319887413287057
iter = 5111      errA=0.1260987391371646      err2_a=2.9567930127938137e-8      err2_b=0.6319344382000526
iter = 5112      errA=0.12608888546652358      err2_a=5.09073013228898e-8      err2_b=0.6318764254610282
iter = 5113      errA=0.1257101556388777      err2_a=1.2426280431804963e-7      err2_b=0.6296784264435599
iter = 5114      errA=0.1255919417028296      err2_a=2.9126985857396463e-8      err2_b=0.6289967411504085
iter = 5115      errA=0.1255654995459061      err2_a=3.7753935343614404e-8      err2_b=0.6288455791537144
iter = 5116      errA=0.1253384881763068      err2_a=8.429842888314063e-8      err2_b=0.6275611958610967
iter = 5117      errA=0.125143046754394      err2_a=3.409117051536985e-8      err2_b=0.6264651459472887
iter = 5118      errA=0.12513114199601247      err2_a=2.6368529758211545e-8      err2_b=0.6263972722797164
iter = 5119      errA=0.12415600345919335      err2_a=9.945426875436137e-8      err2_b=0.6209162592447772
iter = 5120      errA=0.12375670927866299      err2_a=1.7146881195435462e-8      err2_b=0.618706267493768
iter = 5121      errA=0.1237030125540252      err2_a=1.5876004685032368e-8      err2_b=0.618412315098765
iter = 5122      errA=0.12368059300415239      err2_a=1.6471641799592136e-8      err2_b=0.6182865049497491
iter = 5123      errA=0.12361130493919031      err2_a=7.792034844893966e-9      err2_b=0.617905004692278
iter = 5124      errA=0.12360999828939005      err2_a=1.935388470384198e-8      err2_b=0.6178974770790716
iter = 5125      errA=0.12360689307996683      err2_a=1.2307750200034498e-8      err2_b=0.6178801162551466
iter = 5126      errA=0.12360096574428085      err2_a=4.0452349980242774e-8      err2_b=0.6178457821880108
iter = 5127      errA=0.12358126710797747      err2_a=1.3683805628250722e-8      err2_b=0.6177316508223605
iter = 5128      errA=0.12358056513043526      err2_a=1.0831360848245718e-8      err2_b=0.6177276620051586
iter = 5129      errA=0.12353630543010077      err2_a=4.836036621303331e-8      err2_b=0.6174716846573288
iter = 5130      errA=0.12351713917058602      err2_a=4.975501940656474e-8      err2_b=0.6173607710343859
iter = 5131      errA=0.12339318063004963      err2_a=4.413146752410835e-8      err2_b=0.6166413633110697
iter = 5132      errA=0.1232961101105038      err2_a=9.496413981859352e-8      err2_b=0.6160792938351047
iter = 5133      errA=0.12325373958325088      err2_a=7.073886358240657e-8      err2_b=0.6158350671488967
iter = 5134      errA=0.12317420759939215      err2_a=7.162405463979992e-8      err2_b=0.615376570268667
iter = 5135      errA=0.12296730278266514      err2_a=6.703322716782414e-8      err2_b=0.6141856251843634
iter = 5136      errA=0.12283894138537033      err2_a=1.4207626687747414e-7      err2_b=0.613444296885747
iter = 5137      errA=0.1227079421634693      err2_a=3.9318354520458186e-8      err2_b=0.6126900600642925
iter = 5138      errA=0.12269877717058982      err2_a=3.546407609340673e-8      err2_b=0.6126371721069208
iter = 5139      errA=0.1226584117545612      err2_a=7.14850588610055e-8      err2_b=0.612401206789376
iter = 5140      errA=0.12257277255101033      err2_a=1.1527974809328453e-8      err2_b=0.6119003422041764
iter = 5141      errA=0.1225706727261937      err2_a=6.441383919973202e-9      err2_b=0.6118878154495774
iter = 5142      errA=0.12256584688686836      err2_a=1.9579084077928133e-8      err2_b=0.6118596118294475
iter = 5143      errA=0.12243099134942219      err2_a=1.5811725043837358e-7      err2_b=0.6110825915321872
iter = 5144      errA=0.12214178335336486      err2_a=1.1763510178568231e-7      err2_b=0.609421500855454
iter = 5145      errA=0.12209332980173242      err2_a=4.0235926371727106e-8      err2_b=0.6091455805692747
iter = 5146      errA=0.12208770611373451      err2_a=9.165374248373249e-9      err2_b=0.6091134531556821
iter = 5147      errA=0.12208734845719249      err2_a=4.87369356846195e-9      err2_b=0.6091114475698644
iter = 5148      errA=0.12181647622351832      err2_a=2.1131123211444307e-7      err2_b=0.6074298403208761
iter = 5149      errA=0.12110809824434134      err2_a=2.7108327435355832e-8      err2_b=0.6030864632281385
iter = 5150      errA=0.12106279678482773      err2_a=9.825974700717396e-8      err2_b=0.6028140644162157
iter = 5151      errA=0.1209796978619449      err2_a=2.2102800581551436e-8      err2_b=0.6023164877377678
iter = 5152      errA=0.12097279652764262      err2_a=4.402659533503617e-8      err2_b=0.6022753730844649
iter = 5153      errA=0.12091104434717524      err2_a=6.45383460971642e-8      err2_b=0.6019053946005237
iter = 5154      errA=0.12084955494359646      err2_a=7.147472526797517e-8      err2_b=0.60153801905613
iter = 5155      errA=0.12075344166245598      err2_a=9.390023467227449e-8      err2_b=0.6009665733600399
iter = 5156      errA=0.12046196450093703      err2_a=1.5049210741873086e-7      err2_b=0.5992431619968802
iter = 5157      errA=0.1203254317713062      err2_a=2.6764068278112865e-8      err2_b=0.5984406942375797
iter = 5158      errA=0.12031162504000059      err2_a=4.29984440352682e-8      err2_b=0.5983592838154628
iter = 5159      errA=0.11925715877809083      err2_a=5.209567167295949e-8      err2_b=0.5922199439810987
iter = 5160      errA=0.11845708433430213      err2_a=5.4417719896470036e-8      err2_b=0.5876901387396116
iter = 5161      errA=0.11840154189563161      err2_a=6.164010351518781e-8      err2_b=0.5873766629175081
iter = 5162      errA=0.11822174228413247      err2_a=5.380267741663292e-8      err2_b=0.5863630654566839
iter = 5163      errA=0.11819061286424543      err2_a=2.3028359907612044e-8      err2_b=0.5861882980021512
iter = 5164      errA=0.11807610651408591      err2_a=1.0099004747227016e-7      err2_b=0.5855541572388376
iter = 5165      errA=0.11799154931860015      err2_a=1.035471210475697e-8      err2_b=0.58508691989356
iter = 5166      errA=0.1179910444624438      err2_a=1.0240617848462753e-8      err2_b=0.5850842147013644
iter = 5167      errA=0.11798775360655223      err2_a=1.1058252685540736e-8      err2_b=0.5850656305015915
iter = 5168      errA=0.1179651421198333      err2_a=3.926845307553924e-8      err2_b=0.5849390467977514
iter = 5169      errA=0.11790934705885307      err2_a=1.3965031656418225e-7      err2_b=0.5846275902075697
iter = 5170      errA=0.11743370604325162      err2_a=1.5565666400397388e-7      err2_b=0.5820026898183838
iter = 5171      errA=0.1146829473286483      err2_a=1.94104874238441e-7      err2_b=0.5674327917900435
iter = 5172      errA=0.11440753144713225      err2_a=4.6632658077757646e-8      err2_b=0.5660325580318347
iter = 5173      errA=0.11435561713879565      err2_a=4.1225072208295444e-8      err2_b=0.565767263146603
iter = 5174      errA=0.11386276514707892      err2_a=3.801477017918517e-7      err2_b=0.563232687291631
iter = 5175      errA=0.11175035735953051      err2_a=2.018291397019053e-7      err2_b=0.5527540019625513
iter = 5176      errA=0.11145129428542148      err2_a=2.470645985225661e-7      err2_b=0.5513220191168989
iter = 5177      errA=0.10710659131107582      err2_a=2.3172635477064874e-7      err2_b=0.5319461227723559
iter = 5178      errA=0.1065782559908031      err2_a=4.192190697139167e-8      err2_b=0.5297757318268115
iter = 5179      errA=0.10645983194316437      err2_a=1.893515659706328e-8      err2_b=0.529289954180748
iter = 5180      errA=0.10645416574805336      err2_a=9.839582625917582e-9      err2_b=0.5292677131422193
iter = 5181      errA=0.10645246234037725      err2_a=9.087876635896785e-9      err2_b=0.5292605071386292
iter = 5182      errA=0.1064498413848298      err2_a=4.377459800846821e-9      err2_b=0.5292493928727705
iter = 5183      errA=0.10644972321389162      err2_a=3.6097828327371877e-9      err2_b=0.5292488381021171
iter = 5184      errA=0.10644955941956026      err2_a=5.0808511517121256e-9      err2_b=0.5292478428707538
iter = 5185      errA=0.1064492909025129      err2_a=5.253341717809055e-9      err2_b=0.5292462846625742
iter = 5186      errA=0.10644627418536358      err2_a=1.357356770945067e-8      err2_b=0.5292277725843105
iter = 5187      errA=0.10644544411318929      err2_a=5.6231584228128614e-9      err2_b=0.5292227014873394
iter = 5188      errA=0.10641328484029307      err2_a=2.4056207990346922e-8      err2_b=0.5290266605780072
iter = 5189      errA=0.10638310523932278      err2_a=4.0583271723589175e-8      err2_b=0.5288383829288853
iter = 5190      errA=0.1063752491192451      err2_a=1.7568276746614804e-9      err2_b=0.5287893446331797
iter = 5191      errA=0.10637218119102407      err2_a=1.4174414492032297e-8      err2_b=0.5287684898854352
iter = 5192      errA=0.10637104916619916      err2_a=7.724725905052561e-9      err2_b=0.5287607904393468
iter = 5193      errA=0.10637015927992928      err2_a=5.464630397636614e-9      err2_b=0.5287545823852194
iter = 5194      errA=0.10636992960525339      err2_a=6.57045675878325e-9      err2_b=0.5287529787213378
iter = 5195      errA=0.10630306229755462      err2_a=4.179989930309605e-8      err2_b=0.5282912039342783
iter = 5196      errA=0.10624693444958798      err2_a=9.99309893929384e-9      err2_b=0.5279024644199053
iter = 5197      errA=0.10624650910251754      err2_a=4.460845031428097e-9      err2_b=0.5278995750578703
iter = 5198      errA=0.10624611812107465      err2_a=3.854786366903124e-9      err2_b=0.5278970345385565
iter = 5199      errA=0.1062459832434371      err2_a=3.6195840864708466e-9      err2_b=0.5278961209528656
iter = 5200      errA=0.10624418600391931      err2_a=3.943783177006349e-9      err2_b=0.5278851648676152
iter = 5201      errA=0.10624246283223666      err2_a=1.3561981599887186e-8      err2_b=0.5278742845288114
iter = 5202      errA=0.1062380412883342      err2_a=8.433642762673382e-9      err2_b=0.5278466381898304
iter = 5203      errA=0.10622555337947194      err2_a=2.6027539800884576e-8      err2_b=0.5277731885777348
iter = 5204      errA=0.10621894829471551      err2_a=1.261283322699291e-8      err2_b=0.5277336755729407
iter = 5205      errA=0.10621740711537818      err2_a=1.0194056374559748e-8      err2_b=0.527724390426282
iter = 5206      errA=0.10621660085446477      err2_a=1.2710218932934498e-8      err2_b=0.527719160375938
iter = 5207      errA=0.1062118233699741      err2_a=1.9054202964313293e-8      err2_b=0.5276882593593185
iter = 5208      errA=0.1062041930230066      err2_a=3.3266086819690217e-8      err2_b=0.5276379444016627
iter = 5209      errA=0.10613424320068708      err2_a=7.060917480802253e-8      err2_b=0.5271770912611053
iter = 5210      errA=0.10608610839268447      err2_a=3.9387668318272074e-9      err2_b=0.5268600546808601
iter = 5211      errA=0.10608591690724871      err2_a=7.5234102195149e-9      err2_b=0.5268585997269775
iter = 5212      errA=0.10607819172655869      err2_a=1.4673457099727656e-8      err2_b=0.5268018691379708
iter = 5213      errA=0.10592580270151289      err2_a=2.021257788584104e-8      err2_b=0.5256622254969456
iter = 5214      errA=0.1059231748458313      err2_a=9.7980277620829e-9      err2_b=0.5256425603418725
iter = 5215      errA=0.1058953309659179      err2_a=2.9476469909549844e-8      err2_b=0.525431356700199
iter = 5216      errA=0.1056148488006711      err2_a=1.4753079931699068e-7      err2_b=0.5232915513726505
iter = 5217      errA=0.10553200819281752      err2_a=3.860988096124894e-8      err2_b=0.5226610272488875
iter = 5218      errA=0.10551655034921671      err2_a=1.3059632151714552e-8      err2_b=0.5225434598599522
iter = 5219      errA=0.10551505981106347      err2_a=6.299626721690757e-9      err2_b=0.5225322090192337
iter = 5220      errA=0.10549203506927217      err2_a=1.1220806619904068e-8      err2_b=0.522363651630791
iter = 5221      errA=0.10549121905144626      err2_a=9.924282793497167e-9      err2_b=0.5223577151894316
iter = 5222      errA=0.10548880819098563      err2_a=1.6985385771383372e-8      err2_b=0.5223402024685811
iter = 5223      errA=0.10548365201007831      err2_a=1.6569443304589306e-8      err2_b=0.5223025326029623
iter = 5224      errA=0.10533927531122914      err2_a=8.828687812872702e-8      err2_b=0.5212561414141547
iter = 5225      errA=0.10531415913141669      err2_a=2.597564434574045e-8      err2_b=0.5210753258108175
iter = 5226      errA=0.1052426002348486      err2_a=2.7947737907777212e-8      err2_b=0.5205571360002739
iter = 5227      errA=0.1052153174082259      err2_a=2.5850148170019604e-8      err2_b=0.5203586489589959
iter = 5228      errA=0.10518884387430356      err2_a=3.974187845779651e-8      err2_b=0.5201679976822593
iter = 5229      errA=0.10511770665555063      err2_a=5.247337507808012e-8      err2_b=0.5196563246823227
iter = 5230      errA=0.10502856326107793      err2_a=5.718536440017856e-8      err2_b=0.5190153761184836
iter = 5231      errA=0.10495477932956668      err2_a=2.605803083634589e-8      err2_b=0.5184862319996855
iter = 5232      errA=0.10493571666962334      err2_a=1.3724792791945045e-8      err2_b=0.5183508255025072
iter = 5233      errA=0.10493430941272021      err2_a=1.501562981317313e-8      err2_b=0.5183409918150055
iter = 5234      errA=0.10492447550123708      err2_a=3.887134825409551e-9      err2_b=0.5182729439092871
iter = 5235      errA=0.10492434231789527      err2_a=4.06456789807838e-9      err2_b=0.5182720001378566
iter = 5236      errA=0.10492409986723034      err2_a=6.20622441773854e-9      err2_b=0.5182702624389428
iter = 5237      errA=0.10492269184866113      err2_a=9.681046376625236e-9      err2_b=0.518260058973779
iter = 5238      errA=0.10492201346649367      err2_a=5.5521441808588945e-9      err2_b=0.518254995529066
iter = 5239      errA=0.10491935508112794      err2_a=3.0706594756911008e-9      err2_b=0.5182340042020431
iter = 5240      errA=0.10491909367410152      err2_a=4.241493061261068e-9      err2_b=0.5182319443723153
iter = 5241      errA=0.10491744151506452      err2_a=2.0482566586988392e-8      err2_b=0.5182197280611157
iter = 5242      errA=0.10488949022084584      err2_a=1.4418682726294134e-8      err2_b=0.5180127439200172
iter = 5243      errA=0.10488847290918954      err2_a=7.524161972524536e-9      err2_b=0.5180052060303789
iter = 5244      errA=0.10488497088638815      err2_a=8.751670534474508e-9      err2_b=0.5179791095198809
iter = 5245      errA=0.10487567614895366      err2_a=5.564713033108937e-8      err2_b=0.5179063332089651
iter = 5246      errA=0.10481060930532331      err2_a=1.772749134085327e-8      err2_b=0.5174007926720132
iter = 5247      errA=0.10480891565415297      err2_a=1.339263464579891e-8      err2_b=0.5173876984072746
iter = 5248      errA=0.1047300441726335      err2_a=1.7411909061716112e-8      err2_b=0.5167878761508955
iter = 5249      errA=0.10472672696206627      err2_a=9.156267039625009e-9      err2_b=0.5167632074279387
iter = 5250      errA=0.10471698152497248      err2_a=3.2764597568095286e-8      err2_b=0.5166879127732645
iter = 5251      errA=0.10470898046179582      err2_a=3.3303970698789485e-8      err2_b=0.5166254816456566
iter = 5252      errA=0.10469567481145521      err2_a=2.6747412729069048e-8      err2_b=0.5165225558671092
iter = 5253      errA=0.10322623016013362      err2_a=6.977384159448636e-8      err2_b=0.5050734589087584
iter = 5254      errA=0.10320273347162008      err2_a=1.5880029362845188e-8      err2_b=0.5048911310564329
iter = 5255      errA=0.10319907544646985      err2_a=5.419412806384377e-9      err2_b=0.5048630605895282
iter = 5256      errA=0.10316449671830565      err2_a=8.094871237419627e-9      err2_b=0.5046073697382406
iter = 5257      errA=0.1031596939987635      err2_a=3.2591728689158034e-8      err2_b=0.5045738644104177
iter = 5258      errA=0.10312491502074578      err2_a=5.925474311913145e-8      err2_b=0.5043325046419957
iter = 5259      errA=0.1031078648579473      err2_a=1.647461333742153e-8      err2_b=0.5042143801580803
iter = 5260      errA=0.10310269569915036      err2_a=7.660944513083774e-9      err2_b=0.5041784328233806
iter = 5261      errA=0.10309249977372047      err2_a=3.771694077076205e-8      err2_b=0.5041040748296332
iter = 5262      errA=0.10305332450207068      err2_a=4.2002620295872784e-8      err2_b=0.5038197317181798
iter = 5263      errA=0.10291998021841352      err2_a=8.82448532932101e-8      err2_b=0.5028476135460153
iter = 5264      errA=0.10247145672392448      err2_a=3.900837235865029e-7      err2_b=0.4995801650076205
iter = 5265      errA=0.09394578462952599      err2_a=3.3650557459552147e-7      err2_b=0.44124664618026405
iter = 5266      errA=0.0929183432472464      err2_a=1.2449650009568147e-7      err2_b=0.43469391990633277
iter = 5267      errA=0.09263532529945581      err2_a=6.786855177300597e-8      err2_b=0.4329062608361775
iter = 5268      errA=0.09248055021120244      err2_a=1.7285371688474415e-7      err2_b=0.4319392970018434
iter = 5269      errA=0.09182743822620588      err2_a=1.6132481607744027e-7      err2_b=0.42789013456409863
iter = 5270      errA=0.09157982519656403      err2_a=3.905255907783171e-8      err2_b=0.4263679453225029
iter = 5271      errA=0.09151476086012554      err2_a=3.322744490801875e-8      err2_b=0.42596903742686076
iter = 5272      errA=0.09116821684820484      err2_a=1.0384037535690078e-8      err2_b=0.4238672305155989
iter = 5273      errA=0.09116738544704527      err2_a=4.719948198479453e-9      err2_b=0.4238621202339821
iter = 5274      errA=0.09116641107746798      err2_a=9.281678625107795e-9      err2_b=0.42385580182210064
iter = 5275      errA=0.09112783784904363      err2_a=8.243364333264695e-9      err2_b=0.42360693835947605
iter = 5276      errA=0.09112662051193565      err2_a=6.914847341366673e-9      err2_b=0.4235990777558243
iter = 5277      errA=0.09112631269351619      err2_a=5.563946093119314e-9      err2_b=0.4235970187449599
iter = 5278      errA=0.09112368341228905      err2_a=1.1320432033280499e-8      err2_b=0.42357839969200706
iter = 5279      errA=0.09112161978411439      err2_a=1.1979355039683361e-8      err2_b=0.42356351087299837
iter = 5280      errA=0.09110663097867935      err2_a=9.770069183885631e-9      err2_b=0.4234563636959201
iter = 5281      errA=0.09106914950446919      err2_a=8.633264649552045e-8      err2_b=0.423187782538273
iter = 5282      errA=0.09095218043011469      err2_a=7.798865961926798e-8      err2_b=0.422348790387884
iter = 5283      errA=0.09091044611065997      err2_a=4.207770588998637e-8      err2_b=0.42205059287765345
iter = 5284      errA=0.09090165957150209      err2_a=1.961526388421177e-8      err2_b=0.4219872155092534
iter = 5285      errA=0.09049951609044124      err2_a=3.823032198891955e-8      err2_b=0.41907400719600923
iter = 5286      errA=0.09044294209959948      err2_a=3.591867612836929e-8      err2_b=0.41866319161836535
iter = 5287      errA=0.09020408285658175      err2_a=2.2090173239920746e-7      err2_b=0.41690906797250815
iter = 5288      errA=0.08735342640157548      err2_a=2.451912532598196e-7      err2_b=0.3965139616049064
iter = 5289      errA=0.08705303697250259      err2_a=5.5757209836591266e-8      err2_b=0.39442102773791066
iter = 5290      errA=0.08700438919545163      err2_a=1.0513922393226343e-7      err2_b=0.39408275204324744
iter = 5291      errA=0.08644362734084118      err2_a=4.4096707953559765e-8      err2_b=0.3901864574240115
iter = 5292      errA=0.08628183179584874      err2_a=8.343494112776567e-8      err2_b=0.389068376875439
iter = 5293      errA=0.08622133074162386      err2_a=7.266486611674463e-8      err2_b=0.3886506296268553
iter = 5294      errA=0.08598811672225186      err2_a=6.13758033212064e-8      err2_b=0.3870424704249372
iter = 5295      errA=0.08594908676197767      err2_a=6.25105082325498e-8      err2_b=0.3867736530419752
iter = 5296      errA=0.08579641636132061      err2_a=5.6396799527606484e-8      err2_b=0.38572204165037205
iter = 5297      errA=0.08574077617564392      err2_a=3.4525487188344816e-8      err2_b=0.3853412724513282
iter = 5298      errA=0.08570002629503373      err2_a=2.31619700984661e-8      err2_b=0.38506581719698446
iter = 5299      errA=0.08568836257446541      err2_a=1.0144808391920215e-8      err2_b=0.384987958133369
iter = 5300      errA=0.08568308082639349      err2_a=1.6373398793503322e-8      err2_b=0.38495314046532747
iter = 5301      errA=0.08567831543705143      err2_a=6.19976261723463e-9      err2_b=0.38492163932183593
iter = 5302      errA=0.08567785473448689      err2_a=9.132626662229985e-9      err2_b=0.38491846224283705
iter = 5303      errA=0.08567522003842587      err2_a=9.023206464486104e-9      err2_b=0.38489986487456535
iter = 5304      errA=0.08566261570587047      err2_a=5.1136272719806115e-9      err2_b=0.38481017339228096
iter = 5305      errA=0.08565608180389601      err2_a=3.278570850666127e-8      err2_b=0.3847622374357723
iter = 5306      errA=0.08564703209364281      err2_a=2.1790982340850383e-8      err2_b=0.38469516848348956
iter = 5307      errA=0.08563874569269052      err2_a=6.016161145711316e-9      err2_b=0.38463444891652404
