anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 3770      errA=90350.10979315224      err2_a=9.90804423824331e-9      err2_b=2097.71729168851
iter = 3771      errA=90349.71710683586      err2_a=5.4561057128508705e-8      err2_b=2097.7170825877133
iter = 3772      errA=90349.36859386724      err2_a=4.247387291746264e-8      err2_b=2097.7169169871618
iter = 3773      errA=90346.21028056982      err2_a=2.295913148072761e-7      err2_b=2097.7154815102945
iter = 3774      errA=90329.13404103997      err2_a=1.30459022006535e-7      err2_b=2097.707933321395
iter = 3775      errA=90322.04421545465      err2_a=5.612759427935876e-8      err2_b=2097.704752876675
iter = 3776      errA=90318.8483257385      err2_a=1.7617782927861155e-7      err2_b=2097.703058263553
iter = 3777      errA=90302.11833460422      err2_a=4.7437652818722413e-7      err2_b=2097.6943342784175
iter = 3778      errA=90074.95201582127      err2_a=6.178289121802218e-7      err2_b=2097.5787853504035
iter = 3779      errA=89893.82554648333      err2_a=3.4390032729551494e-7      err2_b=2097.488226239543
iter = 3780      errA=89883.36100946118      err2_a=1.545496979336979e-7      err2_b=2097.482916785914
iter = 3781      errA=89874.23708674824      err2_a=3.895223545562155e-8      err2_b=2097.4783456172922
iter = 3782      errA=89840.92269270406      err2_a=2.674935161413527e-7      err2_b=2097.4618638720617
iter = 3783      errA=89835.0896778668      err2_a=5.5342009652593536e-8      err2_b=2097.459096213941
iter = 3784      errA=89833.30431831302      err2_a=1.034948765684031e-7      err2_b=2097.4582219808344
iter = 3785      errA=89831.34887440594      err2_a=8.15402191958834e-8      err2_b=2097.4572171214736
iter = 3786      errA=89830.18992725204      err2_a=1.0380196570944991e-7      err2_b=2097.456660615113
iter = 3787      errA=89814.31104334592      err2_a=8.71424809370885e-8      err2_b=2097.4494396692394
iter = 3788      errA=89798.06592587882      err2_a=7.731684947837423e-8      err2_b=2097.4420854993223
iter = 3789      errA=89796.73796416399      err2_a=6.561658386785277e-8      err2_b=2097.441488925145
iter = 3790      errA=89793.97475200833      err2_a=2.267522027279617e-8      err2_b=2097.440250950706
iter = 3791      errA=89793.92065640108      err2_a=1.0140143423975378e-8      err2_b=2097.4402291471447
iter = 3792      errA=89793.73687572865      err2_a=1.876582877468709e-8      err2_b=2097.4401918325693
iter = 3793      errA=89792.17512815478      err2_a=1.007242063840258e-7      err2_b=2097.440134590032
iter = 3794      errA=89786.08702353651      err2_a=2.589417723124173e-7      err2_b=2097.4397831548627
iter = 3795      errA=89712.12628433948      err2_a=1.2321987831268591e-7      err2_b=2097.434846737604
iter = 3796      errA=89696.53177885013      err2_a=5.706989515675192e-8      err2_b=2097.4337612111626
iter = 3797      errA=89695.99791095116      err2_a=5.3253353884671026e-8      err2_b=2097.433750185259
iter = 3798      errA=89664.35427070582      err2_a=3.9345082628629253e-7      err2_b=2097.4304871650734
iter = 3799      errA=89573.92434063971      err2_a=8.930732350729193e-7      err2_b=2097.421548240952
iter = 3800      errA=89455.39356820198      err2_a=5.138831647293507e-7      err2_b=2097.409576773546
iter = 3801      errA=89262.09634371701      err2_a=5.54264556068383e-8      err2_b=2097.3914210672287
iter = 3802      errA=89252.6778288815      err2_a=5.166568717530556e-8      err2_b=2097.3900079853224
iter = 3803      errA=89252.07606747889      err2_a=2.4187323987124104e-8      err2_b=2097.3899362338875
iter = 3804      errA=89251.89022166043      err2_a=2.9808244053240246e-8      err2_b=2097.389891858311
iter = 3805      errA=89251.64417861238      err2_a=2.252343164740071e-8      err2_b=2097.3898323258286
iter = 3806      errA=89245.54027123054      err2_a=2.5904879771529397e-8      err2_b=2097.389404098388
iter = 3807      errA=89245.40618937879      err2_a=2.1260617412674162e-8      err2_b=2097.3893885310517
iter = 3808      errA=89242.80116020255      err2_a=7.456523804646196e-8      err2_b=2097.389518426603
iter = 3809      errA=89242.07126955374      err2_a=4.3898095436284795e-8      err2_b=2097.38955235602
iter = 3810      errA=89240.65415653764      err2_a=8.302690424539335e-8      err2_b=2097.389679775642
iter = 3811      errA=89239.60362324351      err2_a=4.4339194714883936e-8      err2_b=2097.3898043352274
iter = 3812      errA=89237.71899272424      err2_a=8.836681192354516e-9      err2_b=2097.3898260129713
iter = 3813      errA=89237.62648630425      err2_a=3.8412208349486185e-8      err2_b=2097.3897515171598
iter = 3814      errA=89234.41805239355      err2_a=1.3942843659984776e-7      err2_b=2097.387526451026
iter = 3815      errA=89230.22633686656      err2_a=8.648322040712214e-8      err2_b=2097.384701331591
iter = 3816      errA=89193.24829615514      err2_a=1.2813792890177574e-7      err2_b=2097.360684441626
iter = 3817      errA=89143.06674629654      err2_a=3.6362320054634735e-7      err2_b=2097.3282302443267
iter = 3818      errA=89090.99617300529      err2_a=5.143718984760689e-7      err2_b=2097.294383760388
iter = 3819      errA=88885.77803910195      err2_a=8.379850887239372e-7      err2_b=2097.161809744432
iter = 3820      errA=88792.73786484204      err2_a=3.001332085974495e-7      err2_b=2097.1019301145125
iter = 3821      errA=88787.29971379283      err2_a=6.85253274680979e-8      err2_b=2097.0983520616946
iter = 3822      errA=88786.96793418152      err2_a=5.132984465275323e-8      err2_b=2097.0981261607735
iter = 3823      errA=88775.51156472632      err2_a=2.907901684321224e-7      err2_b=2097.0908667801377
iter = 3824      errA=88670.14864646216      err2_a=1.414331706644637e-8      err2_b=2097.025832417642
iter = 3825      errA=88670.09699128769      err2_a=1.611787157573263e-8      err2_b=2097.0258001731495
iter = 3826      errA=88669.99160361223      err2_a=4.352195308596312e-8      err2_b=2097.025723620644
iter = 3827      errA=88669.40861749796      err2_a=1.2963806658406582e-8      err2_b=2097.0252770782354
iter = 3828      errA=88669.37848839573      err2_a=2.1187493440478392e-8      err2_b=2097.025249530869
iter = 3829      errA=88663.75528792142      err2_a=1.0137606673085719e-7      err2_b=2097.0190396332373
iter = 3830      errA=88634.86740332267      err2_a=4.035308631948622e-8      err2_b=2096.988425796403
iter = 3831      errA=88634.49972863293      err2_a=3.7604339254271114e-8      err2_b=2096.98804282601
iter = 3832      errA=88627.71039317331      err2_a=3.2569585639975695e-7      err2_b=2096.981141909316
iter = 3833      errA=88604.26088210623      err2_a=7.695145727569929e-8      err2_b=2096.956996370877
iter = 3834      errA=88603.43359780872      err2_a=8.575836462951138e-8      err2_b=2096.956125327149
iter = 3835      errA=88600.29475482038      err2_a=8.408963683892852e-8      err2_b=2096.9527628814794
iter = 3836      errA=88582.4240531564      err2_a=9.867290856610361e-8      err2_b=2096.9341141884947
iter = 3837      errA=88370.92807821813      err2_a=1.1828235540272448e-6      err2_b=2096.7067017996806
iter = 3838      errA=88263.42612768937      err2_a=5.7886482015355e-7      err2_b=2096.591732998458
iter = 3839      errA=88235.19737124654      err2_a=9.73773991104546e-8      err2_b=2096.561524691649
iter = 3840      errA=88216.91013758136      err2_a=1.6984683406492654e-7      err2_b=2096.542751138476
iter = 3841      errA=88212.28157144031      err2_a=1.829311632641134e-7      err2_b=2096.5381699946856
iter = 3842      errA=88206.30350825141      err2_a=9.073439973539458e-9      err2_b=2096.532172526245
iter = 3843      errA=88204.65252969108      err2_a=8.478801812470145e-8      err2_b=2096.5303407452625
iter = 3844      errA=88204.23725466324      err2_a=3.5184466752941764e-8      err2_b=2096.529886185358
iter = 3845      errA=88189.89010689553      err2_a=1.6152444353365205e-8      err2_b=2096.5162797299326
iter = 3846      errA=88177.6397373651      err2_a=3.7130232199081214e-8      err2_b=2096.506731068319
iter = 3847      errA=88175.02016774134      err2_a=4.8835764290131614e-8      err2_b=2096.5048240698634
iter = 3848      errA=88162.68555684664      err2_a=1.2585401028478295e-7      err2_b=2096.4952326414827
iter = 3849      errA=88009.6675937795      err2_a=1.6431797097683196e-7      err2_b=2096.3751456524346
iter = 3850      errA=87835.5458059323      err2_a=2.266533272630579e-8      err2_b=2096.2364482266926
iter = 3851      errA=87822.37713634138      err2_a=1.2647830223363796e-7      err2_b=2096.2265288702074
iter = 3852      errA=87817.56410685243      err2_a=7.8584125481069e-8      err2_b=2096.2227479341645
iter = 3853      errA=87813.81752536661      err2_a=1.0421978088475547e-7      err2_b=2096.2198494946206
iter = 3854      errA=87810.6143559021      err2_a=3.126532604240452e-8      err2_b=2096.217381023716
iter = 3855      errA=87808.3104095444      err2_a=2.8607677435321317e-8      err2_b=2096.215836430926
iter = 3856      errA=87806.9664357282      err2_a=5.427824794013168e-8      err2_b=2096.214860523278
iter = 3857      errA=87802.8238189835      err2_a=5.323477674358646e-8      err2_b=2096.211709217969
iter = 3858      errA=87802.16704181129      err2_a=1.181301510673704e-8      err2_b=2096.2112279812195
iter = 3859      errA=87802.13945127654      err2_a=1.2131883503604514e-8      err2_b=2096.2112165074504
iter = 3860      errA=87799.71884243887      err2_a=3.3931281357759256e-8      err2_b=2096.21030978406
iter = 3861      errA=87787.21916635273      err2_a=8.461035585176145e-8      err2_b=2096.20644189018
iter = 3862      errA=87746.81826273349      err2_a=1.6470696399997485e-7      err2_b=2096.193564043566
iter = 3863      errA=87473.29388358965      err2_a=2.566253605367297e-8      err2_b=2096.1072612186863
iter = 3864      errA=87425.15926346827      err2_a=2.9224865914412127e-8      err2_b=2096.081564815465
iter = 3865      errA=87422.65772432841      err2_a=6.037638739331815e-8      err2_b=2096.080391284092
iter = 3866      errA=87422.05901045552      err2_a=7.868848958047167e-9      err2_b=2096.0801452187316
iter = 3867      errA=87395.1963186295      err2_a=6.521597594137911e-8      err2_b=2096.0578038781887
iter = 3868      errA=87382.34858160754      err2_a=6.915478054654503e-8      err2_b=2096.04615352814
iter = 3869      errA=87382.01851725148      err2_a=4.80362328779951e-8      err2_b=2096.045864461559
iter = 3870      errA=87381.15271599483      err2_a=1.1907160282317978e-7      err2_b=2096.04510662292
iter = 3871      errA=87376.05997954289      err2_a=1.787048175037413e-7      err2_b=2096.040559739214
iter = 3872      errA=87374.1768544171      err2_a=3.704924422334382e-8      err2_b=2096.0389308448057
iter = 3873      errA=86851.90415136899      err2_a=5.947461462712175e-8      err2_b=2095.61174900548
iter = 3874      errA=86851.30570959319      err2_a=4.997425778469346e-8      err2_b=2095.6112481270657
iter = 3875      errA=86845.71890464638      err2_a=1.7054743454315965e-8      err2_b=2095.606393626141
iter = 3876      errA=86826.5322426859      err2_a=2.6578356023616466e-8      err2_b=2095.5936442294897
iter = 3877      errA=86826.10047220769      err2_a=1.6788944771592445e-8      err2_b=2095.5933110443007
iter = 3878      errA=86825.81790533978      err2_a=1.6444895798850152e-8      err2_b=2095.5931167423414
iter = 3879      errA=86825.45552182528      err2_a=1.3668958973409905e-8      err2_b=2095.592838221748
iter = 3880      errA=86821.40121370881      err2_a=3.551602658126362e-8      err2_b=2095.5913434905783
iter = 3881      errA=86728.87343853351      err2_a=5.179428956623952e-7      err2_b=2095.550461273426
iter = 3882      errA=86598.77919643934      err2_a=5.4449285971543047e-8      err2_b=2095.4925545149604
iter = 3883      errA=86549.27035755174      err2_a=8.25305662792891e-8      err2_b=2095.4695858315627
iter = 3884      errA=86486.3417027503      err2_a=6.452045516725132e-8      err2_b=2095.440163994798
iter = 3885      errA=86418.31618750292      err2_a=3.691251211052517e-7      err2_b=2095.4113691120897
iter = 3886      errA=86351.41280796166      err2_a=1.7597738579143056e-7      err2_b=2095.3833218285326
iter = 3887      errA=86342.72526384021      err2_a=7.009845264573502e-9      err2_b=2095.3799020966203
iter = 3888      errA=86340.64022425828      err2_a=2.6081794617152115e-8      err2_b=2095.378225058773
iter = 3889      errA=86333.93629195337      err2_a=7.658139268762739e-8      err2_b=2095.3733399162475
iter = 3890      errA=86224.6753188761      err2_a=1.578700803515146e-7      err2_b=2095.2955286850834
iter = 3891      errA=86223.259518883      err2_a=8.31799357129266e-8      err2_b=2095.294512793546
iter = 3892      errA=86061.146545559      err2_a=9.78896456293024e-8      err2_b=2095.180646536061
iter = 3893      errA=86059.94666157439      err2_a=4.927733556079888e-8      err2_b=2095.1797972371883
iter = 3894      errA=85832.18859884978      err2_a=2.4469605043762946e-8      err2_b=2095.011571119723
iter = 3895      errA=85832.0520118078      err2_a=8.951720143467386e-9      err2_b=2095.0114539195606
iter = 3896      errA=85831.28418048909      err2_a=2.2124042626094528e-8      err2_b=2095.0109731737793
iter = 3897      errA=85831.23088743274      err2_a=2.4498916595466865e-8      err2_b=2095.010925969489
iter = 3898      errA=85830.85876296593      err2_a=5.976486892909551e-8      err2_b=2095.010639388597
iter = 3899      errA=85829.25902107386      err2_a=5.870607942318466e-8      err2_b=2095.009465019687
iter = 3900      errA=85828.16095799972      err2_a=7.528713007463584e-8      err2_b=2095.008644193509
iter = 3901      errA=85825.41073174991      err2_a=1.0829507645903021e-7      err2_b=2095.0065406014737
iter = 3902      errA=85824.03472712431      err2_a=1.27430385415883e-7      err2_b=2095.005529142895
iter = 3903      errA=85819.27683694041      err2_a=9.769797689986829e-8      err2_b=2095.001961775413
iter = 3904      errA=85754.4936017641      err2_a=8.55591096076199e-7      err2_b=2094.9503781451635
iter = 3905      errA=85571.83320832039      err2_a=2.5307215074546517e-7      err2_b=2094.8053873465947
iter = 3906      errA=85564.31201613048      err2_a=9.425028917256392e-8      err2_b=2094.7993931718775
iter = 3907      errA=85468.22404979859      err2_a=1.8968440915739507e-7      err2_b=2094.7199615871787
iter = 3908      errA=85411.33660733647      err2_a=3.181944388720631e-8      err2_b=2094.6724597133925
iter = 3909      errA=85405.2748602635      err2_a=2.2996972123807495e-7      err2_b=2094.6675382946946
iter = 3910      errA=85342.56585981893      err2_a=3.9056288530937855e-8      err2_b=2094.6171582117577
iter = 3911      errA=85337.40416879566      err2_a=1.640262415805858e-8      err2_b=2094.6125931746283
iter = 3912      errA=85336.77439551352      err2_a=1.9361763429783292e-8      err2_b=2094.6120923417693
iter = 3913      errA=85336.54700434374      err2_a=1.4070521903128588e-8      err2_b=2094.6119378456683
iter = 3914      errA=85335.94097902176      err2_a=6.065592587079132e-8      err2_b=2094.6113780350297
iter = 3915      errA=85321.09262142725      err2_a=2.4484726011415054e-7      err2_b=2094.5983370856416
iter = 3916      errA=85269.86276712446      err2_a=1.2540575885629684e-7      err2_b=2094.552771299636
iter = 3917      errA=85268.94231060205      err2_a=6.247576265237238e-8      err2_b=2094.5519256106054
iter = 3918      errA=85267.59147065996      err2_a=3.205594348557393e-8      err2_b=2094.550678423096
iter = 3919      errA=85029.65268833195      err2_a=1.511463643563261e-6      err2_b=2094.3162470943703
iter = 3920      errA=84892.62163095934      err2_a=7.571550808972982e-8      err2_b=2094.18194816572
iter = 3921      errA=84862.72779970006      err2_a=5.6772676401883e-7      err2_b=2094.1516526700866
iter = 3922      errA=84832.79610990387      err2_a=1.5080816355514425e-7      err2_b=2094.1211319622603
iter = 3923      errA=84814.60714530501      err2_a=1.1089136129483955e-7      err2_b=2094.102041513528
iter = 3924      errA=84807.46933450774      err2_a=6.399055258715443e-9      err2_b=2094.094359770161
iter = 3925      errA=84807.16756678646      err2_a=5.5851231698934463e-8      err2_b=2094.0940959188138
iter = 3926      errA=84805.33199141323      err2_a=4.533388849618109e-8      err2_b=2094.0925030084013
iter = 3927      errA=84763.15025125888      err2_a=3.67503302646082e-8      err2_b=2094.0554760923565
iter = 3928      errA=84754.05484285625      err2_a=3.780077864531366e-7      err2_b=2094.047908047689
iter = 3929      errA=84728.11370268987      err2_a=1.6578836588338895e-7      err2_b=2094.026448253216
iter = 3930      errA=84720.94134443898      err2_a=3.9268819304130175e-8      err2_b=2094.02048826983
iter = 3931      errA=84720.64834378027      err2_a=6.994160412156033e-8      err2_b=2094.020263020541
iter = 3932      errA=84496.79924673916      err2_a=6.806960275204e-8      err2_b=2093.8528793923774
iter = 3933      errA=84480.44618734525      err2_a=3.2562003272271874e-8      err2_b=2093.8407372941065
iter = 3934      errA=84479.55396855205      err2_a=6.428438005122541e-8      err2_b=2093.8400585486197
iter = 3935      errA=84479.33108525365      err2_a=1.1242621518656899e-8      err2_b=2093.83988919307
iter = 3936      errA=84479.13756854292      err2_a=1.3284478992633754e-8      err2_b=2093.8397180905868
iter = 3937      errA=84476.13078213776      err2_a=1.2094940986453893e-8      err2_b=2093.836723898596
iter = 3938      errA=84465.35025399449      err2_a=4.247393529761272e-8      err2_b=2093.8250996211923
iter = 3939      errA=84465.0732800353      err2_a=5.473540440252423e-8      err2_b=2093.824820931597
iter = 3940      errA=84462.43688441596      err2_a=1.437143109811966e-8      err2_b=2093.8221569626085
iter = 3941      errA=84462.33475329689      err2_a=3.874968205109651e-8      err2_b=2093.8220619138056
iter = 3942      errA=84459.43490189753      err2_a=2.3291698720906157e-7      err2_b=2093.819491311378
iter = 3943      errA=84369.20059719351      err2_a=4.382649135526759e-7      err2_b=2093.7390331887386
iter = 3944      errA=84291.36906641742      err2_a=9.314738165758802e-8      err2_b=2093.6698785311437
iter = 3945      errA=84032.18535489892      err2_a=8.850255385196955e-7      err2_b=2093.4450182845662
iter = 3946      errA=83979.90181102768      err2_a=1.0753456623956319e-8      err2_b=2093.399714334437
iter = 3947      errA=83978.79345583273      err2_a=2.751846517785664e-8      err2_b=2093.3987092498373
iter = 3948      errA=83977.6504142965      err2_a=2.4529238759500487e-8      err2_b=2093.3977441677343
iter = 3949      errA=83976.69475245923      err2_a=6.071763398100507e-8      err2_b=2093.3969809643804
iter = 3950      errA=83973.72648294772      err2_a=7.418186784431675e-8      err2_b=2093.3948384697833
iter = 3951      errA=83971.6981224416      err2_a=5.3743181446376234e-8      err2_b=2093.3934557234097
iter = 3952      errA=83967.89360677115      err2_a=1.245881253451132e-8      err2_b=2093.391043683155
iter = 3953      errA=83967.86426960865      err2_a=1.6852854544259434e-8      err2_b=2093.3910293819436
iter = 3954      errA=83963.80487257564      err2_a=1.4356462140078728e-8      err2_b=2093.3881527593408
iter = 3955      errA=83955.7914656555      err2_a=6.50856599134705e-8      err2_b=2093.3831988973493
iter = 3956      errA=83559.54065807018      err2_a=4.373456159031423e-8      err2_b=2093.1203089790847
iter = 3957      errA=83549.37977267124      err2_a=2.9056172262574696e-8      err2_b=2093.114134802474
iter = 3958      errA=83548.98534700336      err2_a=4.214557388202606e-8      err2_b=2093.1138778009426
iter = 3959      errA=83543.19392830807      err2_a=3.063678949104185e-8      err2_b=2093.110022262906
iter = 3960      errA=83542.50317025572      err2_a=1.5277905984151282e-8      err2_b=2093.1096189685363
iter = 3961      errA=83542.47331506772      err2_a=1.634798442671298e-8      err2_b=2093.1096098699823
iter = 3962      errA=83542.17655811664      err2_a=4.4269483209468074e-8      err2_b=2093.1094588417513
iter = 3963      errA=83530.89885594427      err2_a=1.0323606933055384e-8      err2_b=2093.10371385663
iter = 3964      errA=83530.69047442086      err2_a=4.462004048602949e-8      err2_b=2093.103673253294
iter = 3965      errA=83529.65313881707      err2_a=1.5211732619438984e-8      err2_b=2093.103475917501
iter = 3966      errA=83503.55713871928      err2_a=4.30555471765439e-8      err2_b=2093.0950344686416
iter = 3967      errA=83417.26516916015      err2_a=7.002660732359727e-7      err2_b=2093.0686669274473
iter = 3968      errA=83248.62997249857      err2_a=9.617626332757485e-7      err2_b=2093.0176799062747
iter = 3969      errA=83158.67445702726      err2_a=4.834980768274222e-8      err2_b=2092.9903528329123
iter = 3970      errA=83139.92046911853      err2_a=4.8971447266907165e-8      err2_b=2092.983549075747
iter = 3971      errA=83112.0554606154      err2_a=1.5857828878217817e-7      err2_b=2092.9716680590514
iter = 3972      errA=83103.00828027958      err2_a=8.092446349371053e-8      err2_b=2092.9679930033017
iter = 3973      errA=83089.55325564879      err2_a=9.74469672425725e-8      err2_b=2092.962952692326
iter = 3974      errA=83084.39001802588      err2_a=1.0359652966921864e-7      err2_b=2092.961011490937
iter = 3975      errA=83083.68890657938      err2_a=4.8976046521420416e-8      err2_b=2092.9607348613395
iter = 3976      errA=83051.02936598289      err2_a=7.767426223248634e-9      err2_b=2092.9525354991247
iter = 3977      errA=83050.64253640761      err2_a=3.176880503783078e-8      err2_b=2092.9523521789497
iter = 3978      errA=83050.2824479711      err2_a=5.098480437114677e-8      err2_b=2092.952127998472
iter = 3979      errA=83050.05531694953      err2_a=1.5035776243652397e-8      err2_b=2092.9519788841526
iter = 3980      errA=83033.43800604173      err2_a=1.5297275038351793e-7      err2_b=2092.943475804198
iter = 3981      errA=83030.96016316421      err2_a=1.0155387591799278e-7      err2_b=2092.9421416713717
iter = 3982      errA=82971.91742970508      err2_a=4.3854943218792306e-8      err2_b=2092.909717544555
iter = 3983      errA=82961.01303666143      err2_a=1.0819235276005242e-7      err2_b=2092.9033970450896
iter = 3984      errA=82930.01753757737      err2_a=6.380363912968242e-8      err2_b=2092.885485668593
iter = 3985      errA=82906.59734656599      err2_a=3.548629671535494e-7      err2_b=2092.8711547562075
iter = 3986      errA=82897.04174513264      err2_a=1.428752203037321e-7      err2_b=2092.865372796871
iter = 3987      errA=82886.56740890404      err2_a=6.482829598195073e-8      err2_b=2092.8587505559976
iter = 3988      errA=82665.75863566935      err2_a=7.777048888866987e-7      err2_b=2092.711573326942
iter = 3989      errA=82598.43808433252      err2_a=5.882358636661395e-8      err2_b=2092.6672265035136
iter = 3990      errA=82584.67406666226      err2_a=7.760368029760998e-9      err2_b=2092.6587576691354
iter = 3991      errA=82584.6036646542      err2_a=1.4844774065706983e-8      err2_b=2092.6587472005276
iter = 3992      errA=82584.53727034766      err2_a=2.166580425877704e-8      err2_b=2092.658716521036
iter = 3993      errA=82574.00511963492      err2_a=4.572554043125701e-8      err2_b=2092.6534393775414
iter = 3994      errA=82573.59883025278      err2_a=8.403224858554684e-8      err2_b=2092.6532307840944
iter = 3995      errA=82560.35383412843      err2_a=3.967604788297063e-8      err2_b=2092.6468849078647
iter = 3996      errA=82557.9717767983      err2_a=1.8035485917684725e-8      err2_b=2092.6457062202976
iter = 3997      errA=82556.31144865877      err2_a=1.4209499457044157e-7      err2_b=2092.644947450383
iter = 3998      errA=82534.53127032238      err2_a=6.514421295989803e-7      err2_b=2092.6353641052856
iter = 3999      errA=82268.44557696434      err2_a=3.3465791864503314e-7      err2_b=2092.517555878509
iter = 4000      errA=82163.86610779344      err2_a=1.0615791246470783e-7      err2_b=2092.4728133638678
iter = 4001      errA=82142.95535289761      err2_a=2.1575955508002494e-8      err2_b=2092.463956338826
iter = 4002      errA=82141.44418252126      err2_a=1.4458079229342156e-7      err2_b=2092.4630975929476
iter = 4003      errA=82137.92093673696      err2_a=2.2572755740228258e-8      err2_b=2092.4610270180915
iter = 4004      errA=82137.63483944691      err2_a=2.4834708351329123e-8      err2_b=2092.460880998879
iter = 4005      errA=82136.04788946362      err2_a=7.365999627871287e-8      err2_b=2092.4600644995753
iter = 4006      errA=82135.71164378029      err2_a=1.0762503084929334e-8      err2_b=2092.459905939129
iter = 4007      errA=82134.88094987735      err2_a=9.278390924476815e-8      err2_b=2092.4593709214637
iter = 4008      errA=82126.24508018886      err2_a=2.9241679223742137e-8      err2_b=2092.4539609473954
iter = 4009      errA=82125.75775249147      err2_a=1.8268449998128987e-8      err2_b=2092.4536259339707
iter = 4010      errA=82125.65418846985      err2_a=1.997296978771593e-8      err2_b=2092.4535650514317
iter = 4011      errA=82125.61299140334      err2_a=1.201663807252314e-8      err2_b=2092.453544764288
iter = 4012      errA=82121.58124075433      err2_a=3.5440114643186536e-8      err2_b=2092.453057667883
iter = 4013      errA=82116.33183978304      err2_a=1.6917556057211792e-7      err2_b=2092.4523265448574
iter = 4014      errA=82101.01370039252      err2_a=2.0068996252255654e-7      err2_b=2092.4503733453976
iter = 4015      errA=82083.33264775586      err2_a=1.3239661516837228e-7      err2_b=2092.4477792977373
iter = 4016      errA=81673.61105487109      err2_a=2.2552398100250445e-7      err2_b=2092.378512315837
iter = 4017      errA=81668.821216864      err2_a=1.212188086628954e-7      err2_b=2092.3777530870952
iter = 4018      errA=81657.40120685835      err2_a=1.9834458657286154e-7      err2_b=2092.3760647312674
iter = 4019      errA=81644.86814721854      err2_a=1.8591465254912547e-7      err2_b=2092.374248721288
iter = 4020      errA=81613.35394736864      err2_a=3.071738909007123e-7      err2_b=2092.3696641746847
iter = 4021      errA=81590.8292719653      err2_a=5.055107652039269e-7      err2_b=2092.3665615425007
iter = 4022      errA=81531.7020832851      err2_a=2.4908192158198718e-8      err2_b=2092.3589978277887
iter = 4023      errA=81531.45048662055      err2_a=3.783594285801486e-8      err2_b=2092.358985179038
iter = 4024      errA=81529.62004575272      err2_a=1.2100978641787284e-8      err2_b=2092.3586634623316
iter = 4025      errA=81529.58079763854      err2_a=1.037282796045357e-8      err2_b=2092.35865621177
iter = 4026      errA=81512.92173646472      err2_a=1.1122977070896714e-7      err2_b=2092.3583981336255
iter = 4027      errA=81505.42203954567      err2_a=4.263573231254906e-8      err2_b=2092.3581746421464
iter = 4028      errA=81500.20559609035      err2_a=1.8868618400305713e-7      err2_b=2092.358060874076
iter = 4029      errA=81495.23987731682      err2_a=1.9802560698090817e-8      err2_b=2092.357923458273
iter = 4030      errA=81469.16558947912      err2_a=5.279874327908729e-7      err2_b=2092.3548980559945
iter = 4031      errA=81362.88367771546      err2_a=1.0223504716658473e-6      err2_b=2092.342821392995
iter = 4032      errA=81137.18340108983      err2_a=2.1079515032816983e-7      err2_b=2092.3172607402394
iter = 4033      errA=81134.28176212563      err2_a=6.283371554938273e-8      err2_b=2092.317011615633
iter = 4034      errA=81118.17108374256      err2_a=1.567639048756185e-7      err2_b=2092.315320580991
iter = 4035      errA=81115.63265560962      err2_a=2.9363079383682587e-8      err2_b=2092.315046635744
iter = 4036      errA=81114.78407411327      err2_a=1.0427030126947771e-7      err2_b=2092.3149796936314
iter = 4037      errA=81053.23935144264      err2_a=7.327259085377387e-9      err2_b=2092.3100748614356
iter = 4038      errA=81053.21099639649      err2_a=1.8378175837855465e-8      err2_b=2092.3100822020624
iter = 4039      errA=81025.1439694118      err2_a=4.2854626585569244e-8      err2_b=2092.3149429280343
iter = 4040      errA=81024.66196970048      err2_a=5.421063432866695e-8      err2_b=2092.315026882282
iter = 4041      errA=81023.02904422606      err2_a=5.337554140997875e-8      err2_b=2092.31526312563
iter = 4042      errA=81021.64182659163      err2_a=2.1272044781481757e-8      err2_b=2092.3153787305405
iter = 4043      errA=80970.4462657297      err2_a=5.029917138568772e-7      err2_b=2092.325137804192
iter = 4044      errA=80927.06625838706      err2_a=1.731931947334401e-7      err2_b=2092.3337447965846
iter = 4045      errA=80916.12509470766      err2_a=2.0033966576886545e-7      err2_b=2092.3355681058415
iter = 4046      errA=80711.33006156028      err2_a=1.4829954495809404e-7      err2_b=2092.3666524106025
iter = 4047      errA=80700.11220454804      err2_a=2.3748106473937151e-7      err2_b=2092.3683167202275
iter = 4048      errA=80692.7234100077      err2_a=7.562498953913311e-8      err2_b=2092.3693974723396
iter = 4049      errA=80682.93404676825      err2_a=1.7067930898545234e-7      err2_b=2092.370802474591
iter = 4050      errA=80627.97602401164      err2_a=1.5976363309036398e-7      err2_b=2092.3778386506124
iter = 4051      errA=80623.21999514943      err2_a=2.342462999343327e-8      err2_b=2092.3784785010234
iter = 4052      errA=80623.0742646718      err2_a=3.529271287198217e-8      err2_b=2092.3784882932923
iter = 4053      errA=80622.46304510836      err2_a=1.5336917355243663e-8      err2_b=2092.3785704219003
iter = 4054      errA=80621.91110129932      err2_a=6.608767008643578e-8      err2_b=2092.378746690218
iter = 4055      errA=80610.01401170256      err2_a=2.1405894207682173e-7      err2_b=2092.382171826131
iter = 4056      errA=80606.33394408491      err2_a=1.4372198140481379e-8      err2_b=2092.3832190747203
iter = 4057      errA=80606.14409019578      err2_a=1.1604487001785695e-8      err2_b=2092.3832789306025
iter = 4058      errA=80606.09569363378      err2_a=1.2750153900416644e-8      err2_b=2092.383279544435
