anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 4004      errA=779715.1639983628      err2_a=2.6315070633766557e-6      err2_b=1824.453246030474
iter = 4005      errA=779538.5141969734      err2_a=3.0168469772942217e-6      err2_b=1824.5488284980245
iter = 4006      errA=779355.0728302773      err2_a=2.8645138758337187e-6      err2_b=1824.6484774040134
iter = 4007      errA=779228.6161080364      err2_a=2.8859925495307186e-6      err2_b=1824.7184673675424
iter = 4008      errA=778968.7805495407      err2_a=3.495965355242697e-6      err2_b=1824.865649510034
iter = 4009      errA=778709.0418159803      err2_a=4.1997288152799594e-6      err2_b=1825.0136263535826
iter = 4010      errA=778443.2879530984      err2_a=3.727379382602118e-6      err2_b=1825.1661012090551
iter = 4011      errA=778245.5739323358      err2_a=2.3228407809864416e-6      err2_b=1825.2788241809064
iter = 4012      errA=778078.5513664298      err2_a=2.7020205337586853e-6      err2_b=1825.3740850389113
iter = 4013      errA=777990.0586626729      err2_a=2.0871539210088372e-6      err2_b=1825.4243757617746
iter = 4014      errA=777793.2838480272      err2_a=3.705795790384256e-6      err2_b=1825.537797460341
iter = 4015      errA=777610.4094829648      err2_a=2.7095840457673334e-6      err2_b=1825.6456644318453
iter = 4016      errA=777445.6700759938      err2_a=3.1642494451611284e-6      err2_b=1825.744775487127
iter = 4017      errA=777341.98678275      err2_a=1.7884862162493922e-6      err2_b=1825.8062153580909
iter = 4018      errA=777277.5671831483      err2_a=1.7471712152160843e-6      err2_b=1825.846727387034
iter = 4019      errA=777223.7373765134      err2_a=2.1074617311930726e-6      err2_b=1825.8821556365629
iter = 4020      errA=777158.80400636      err2_a=2.36153684213644e-6      err2_b=1825.9236231294976
iter = 4021      errA=777026.9624805616      err2_a=2.3622563512519847e-6      err2_b=1826.007263448111
iter = 4022      errA=776953.3027203467      err2_a=1.6931079122087763e-6      err2_b=1826.0522805593137
iter = 4023      errA=776895.7346350361      err2_a=2.2012251795550194e-6      err2_b=1826.0878910003444
iter = 4024      errA=776755.5938968605      err2_a=2.6541334137976587e-6      err2_b=1826.1749599230054
iter = 4025      errA=776563.0671663095      err2_a=3.4554013000776713e-6      err2_b=1826.295192484227
iter = 4026      errA=776299.3635757993      err2_a=3.3183632114555296e-6      err2_b=1826.4588293244278
iter = 4027      errA=775956.8195460674      err2_a=3.097684872728067e-6      err2_b=1826.6712191577458
iter = 4028      errA=775726.7657215791      err2_a=3.5656226625989726e-6      err2_b=1826.8133466983784
iter = 4029      errA=775503.7210760395      err2_a=2.6357873525940442e-6      err2_b=1826.948827149129
iter = 4030      errA=775162.367232646      err2_a=3.3558777570510587e-6      err2_b=1827.1534540411767
iter = 4031      errA=774947.0926602271      err2_a=3.7631691602066317e-6      err2_b=1827.2838444978877
iter = 4032      errA=774754.7986750613      err2_a=3.113910657600766e-6      err2_b=1827.3979006177954
iter = 4033      errA=774435.2845089283      err2_a=3.561704397390557e-6      err2_b=1827.589139653628
iter = 4034      errA=774188.9042509182      err2_a=3.597458330101575e-6      err2_b=1827.7386090345271
iter = 4035      errA=773960.8069317291      err2_a=4.045283644306697e-6      err2_b=1827.8780574339703
iter = 4036      errA=773731.9225428987      err2_a=3.6202703559712288e-6      err2_b=1828.0178278690587
iter = 4037      errA=773542.1886632785      err2_a=3.010027072834651e-6      err2_b=1828.1345991026517
iter = 4038      errA=773391.4557604033      err2_a=2.8199869757425476e-6      err2_b=1828.2249586740463
iter = 4039      errA=773299.2308277561      err2_a=2.1903961749636945e-6      err2_b=1828.279398536046
iter = 4040      errA=773209.1824373842      err2_a=2.4039398239127607e-6      err2_b=1828.3334370197917
iter = 4041      errA=773096.7948898543      err2_a=2.1081304987486057e-6      err2_b=1828.4002255719447
iter = 4042      errA=772997.1671018286      err2_a=2.935378961137701e-6      err2_b=1828.4590315659038
iter = 4043      errA=772733.2947202075      err2_a=2.359097380542494e-6      err2_b=1828.6145690253136
iter = 4044      errA=772683.5972830463      err2_a=1.807017022478372e-6      err2_b=1828.6434974061492
iter = 4045      errA=772593.6879351238      err2_a=1.0964575465092146e-6      err2_b=1828.695080687688
iter = 4046      errA=772572.558667179      err2_a=1.5412550905290785e-6      err2_b=1828.7071097889882
iter = 4047      errA=772516.3098652122      err2_a=1.5357323786468205e-6      err2_b=1828.7374361433162
iter = 4048      errA=772439.9940993688      err2_a=1.7816063758502582e-6      err2_b=1828.7816789292413
iter = 4049      errA=772399.1917136705      err2_a=1.591810627794009e-6      err2_b=1828.8061833585052
iter = 4050      errA=772343.9267176188      err2_a=1.9203988679178242e-6      err2_b=1828.8391850536532
iter = 4051      errA=772222.4449807283      err2_a=2.643316566637651e-6      err2_b=1828.9105725195977
iter = 4052      errA=772074.061819416      err2_a=2.9282345342789172e-6      err2_b=1829.0006703251413
iter = 4053      errA=771972.3257547136      err2_a=1.7938890129371497e-6      err2_b=1829.0627514191178
iter = 4054      errA=771878.4119815702      err2_a=1.528430528390403e-6      err2_b=1829.1206111482975
iter = 4055      errA=771768.3591532914      err2_a=2.4721229383509406e-6      err2_b=1829.191227997548
iter = 4056      errA=771537.5445509196      err2_a=3.0208645344657623e-6      err2_b=1829.340549497608
iter = 4057      errA=771361.4334542133      err2_a=2.164216849582234e-6      err2_b=1829.4530718373808
iter = 4058      errA=771246.792058991      err2_a=3.167029330374134e-6      err2_b=1829.525914927081
iter = 4059      errA=771115.0278037769      err2_a=2.1668724398616303e-6      err2_b=1829.6081644019248
iter = 4060      errA=771014.4582384315      err2_a=2.219847648349966e-6      err2_b=1829.6708552237837
iter = 4061      errA=770853.6813396316      err2_a=3.4945317410345666e-6      err2_b=1829.7718568855867
iter = 4062      errA=770725.0003671596      err2_a=2.352322159524687e-6      err2_b=1829.8516186105555
iter = 4063      errA=770599.5361930267      err2_a=3.75956457907334e-6      err2_b=1829.931723188214
iter = 4064      errA=770387.1855551854      err2_a=2.0466567823376074e-6      err2_b=1830.0671600415808
iter = 4065      errA=770270.1256302886      err2_a=2.900653918549152e-6      err2_b=1830.142019288619
iter = 4066      errA=770138.1526237067      err2_a=2.8718012704783563e-6      err2_b=1830.2258381222528
iter = 4067      errA=769898.7446378917      err2_a=2.410589786034087e-6      err2_b=1830.3799722545507
iter = 4068      errA=769810.8470975108      err2_a=1.64219807371038e-6      err2_b=1830.4357008867269
iter = 4069      errA=769754.92740658      err2_a=1.622811967382822e-6      err2_b=1830.4725664239959
iter = 4070      errA=769694.623190717      err2_a=2.3489977329064363e-6      err2_b=1830.5131590376604
iter = 4071      errA=769468.935696208      err2_a=3.156932600663347e-6      err2_b=1830.6660204243371
iter = 4072      errA=769338.7977590807      err2_a=2.7747975209233036e-6      err2_b=1830.7557147093687
iter = 4073      errA=769204.5969562698      err2_a=2.7008955368185275e-6      err2_b=1830.8468338778364
iter = 4074      errA=768988.2180115096      err2_a=2.9265701328214277e-6      err2_b=1830.9938630603299
iter = 4075      errA=768823.905623442      err2_a=2.8111342861763113e-6      err2_b=1831.1033984651501
iter = 4076      errA=768602.822401969      err2_a=2.7343936110254553e-6      err2_b=1831.2552221668218
iter = 4077      errA=768478.0995184708      err2_a=2.4999848335752676e-6      err2_b=1831.3413956101745
iter = 4078      errA=768392.0519736744      err2_a=2.2800157646935453e-6      err2_b=1831.4010033586433
iter = 4079      errA=768223.8549167004      err2_a=3.169432519913212e-6      err2_b=1831.5167955459692
iter = 4080      errA=767978.8788424906      err2_a=2.4858470030257086e-6      err2_b=1831.6842283574933
iter = 4081      errA=767679.5255719987      err2_a=5.7793213827128855e-6      err2_b=1831.8919537863892
iter = 4082      errA=767263.4289318002      err2_a=3.741251874739733e-6      err2_b=1832.1800718070242
iter = 4083      errA=767102.8602064623      err2_a=2.753376907227397e-6      err2_b=1832.2904927887755
iter = 4084      errA=766963.8766382742      err2_a=2.2104503732532253e-6      err2_b=1832.3836381551744
iter = 4085      errA=766861.2268122867      err2_a=2.9209860409908484e-6      err2_b=1832.4510402584754
iter = 4086      errA=766690.413544836      err2_a=2.4966663526554863e-6      err2_b=1832.5623303351013
iter = 4087      errA=766473.5508651233      err2_a=2.890218038416453e-6      err2_b=1832.7084473931238
iter = 4088      errA=766333.8313168929      err2_a=2.002874656596735e-6      err2_b=1832.8008042224785
iter = 4089      errA=766262.4013068329      err2_a=2.0173334921217602e-6      err2_b=1832.847483239579
iter = 4090      errA=766164.3693861045      err2_a=2.3799955615413574e-6      err2_b=1832.9120867783563
iter = 4091      errA=766058.0565340612      err2_a=2.4908469083172493e-6      err2_b=1832.981691334696
iter = 4092      errA=765801.1278722415      err2_a=3.808698319277059e-6      err2_b=1833.1502639655498
iter = 4093      errA=765508.5373567056      err2_a=2.637175296012398e-6      err2_b=1833.338880617584
iter = 4094      errA=765344.054687014      err2_a=2.7344929856459453e-6      err2_b=1833.4434589835985
iter = 4095      errA=765223.1282593603      err2_a=2.410161213169738e-6      err2_b=1833.5213199511595
iter = 4096      errA=765063.2319564809      err2_a=2.719895345847194e-6      err2_b=1833.6257701974955
iter = 4097      errA=764993.921279764      err2_a=1.6569759105965255e-6      err2_b=1833.6697662660622
iter = 4098      errA=764926.6412045185      err2_a=2.0996634678579467e-6      err2_b=1833.7133885281069
iter = 4099      errA=764772.6291563663      err2_a=2.7027862202965316e-6      err2_b=1833.8131509903508
iter = 4100      errA=764686.0864433901      err2_a=2.0670407037535656e-6      err2_b=1833.8694103991631
iter = 4101      errA=764605.4659404326      err2_a=2.104683513170156e-6      err2_b=1833.9220982446052
iter = 4102      errA=764468.3551426856      err2_a=3.245883272398839e-6      err2_b=1834.0116910476863
iter = 4103      errA=764128.4346930613      err2_a=5.871770408318679e-6      err2_b=1834.2311123780341
iter = 4104      errA=763704.0264945878      err2_a=3.746802367910368e-6      err2_b=1834.5037884129001
iter = 4105      errA=763462.007728103      err2_a=4.2043271141354e-6      err2_b=1834.6608918094469
iter = 4106      errA=763176.248614068      err2_a=4.376221441779256e-6      err2_b=1834.8435199070645
iter = 4107      errA=762855.1813993022      err2_a=4.038970437686592e-6      err2_b=1835.0501922781798
iter = 4108      errA=762531.5918949298      err2_a=3.6762396499552166e-6      err2_b=1835.254209172647
iter = 4109      errA=762367.0144038505      err2_a=2.701781407836944e-6      err2_b=1835.3566422003212
iter = 4110      errA=762141.172716502      err2_a=3.435476998869746e-6      err2_b=1835.4999727707893
iter = 4111      errA=761899.0189899994      err2_a=4.580176941904415e-6      err2_b=1835.6538303607317
iter = 4112      errA=761549.7010767243      err2_a=3.4145301388995227e-6      err2_b=1835.8752532771969
iter = 4113      errA=761204.0260666827      err2_a=3.180514231351089e-6      err2_b=1836.0972147020127
iter = 4114      errA=761002.546096527      err2_a=2.695519147642345e-6      err2_b=1836.2270779192093
iter = 4115      errA=760825.6829682116      err2_a=2.4710481237246743e-6      err2_b=1836.3432266103096
iter = 4116      errA=760716.7880767233      err2_a=2.4928997179665794e-6      err2_b=1836.414022631933
iter = 4117      errA=760648.2916918132      err2_a=2.0145386367576688e-6      err2_b=1836.4579394026957
iter = 4118      errA=760345.1399922825      err2_a=2.664432776244292e-6      err2_b=1836.6492746115957
iter = 4119      errA=760241.2876361373      err2_a=1.9104231826606137e-6      err2_b=1836.7146724713616
iter = 4120      errA=760181.3155943489      err2_a=2.103062611119785e-6      err2_b=1836.7508529875017
iter = 4121      errA=760074.1402043304      err2_a=2.3185524702572404e-6      err2_b=1836.8148049402441
iter = 4122      errA=760001.5600021024      err2_a=1.7480126265246902e-6      err2_b=1836.859844067233
iter = 4123      errA=759940.7626358902      err2_a=1.6909964517783914e-6      err2_b=1836.8978307872062
iter = 4124      errA=759879.5405079675      err2_a=1.9708573195333473e-6      err2_b=1836.9333428483108
iter = 4125      errA=759790.0705102956      err2_a=2.1404160972907277e-6      err2_b=1836.9851227903432
iter = 4126      errA=759701.146983886      err2_a=1.870003223743803e-6      err2_b=1837.0355037269503
iter = 4127      errA=759557.1256899927      err2_a=2.7265328961050282e-6      err2_b=1837.1187793226777
iter = 4128      errA=759458.6485792096      err2_a=2.6732738130114655e-6      err2_b=1837.1768122413666
iter = 4129      errA=759348.7869831158      err2_a=2.5426571732748535e-6      err2_b=1837.2425785473492
iter = 4130      errA=759239.8746031533      err2_a=2.0784154855749143e-6      err2_b=1837.3089006090017
iter = 4131      errA=759180.6706712476      err2_a=1.6752263691641026e-6      err2_b=1837.347002206145
iter = 4132      errA=759117.55513502      err2_a=2.4052778986047707e-6      err2_b=1837.3869882984427
iter = 4133      errA=758875.2065853778      err2_a=3.4952546577918144e-6      err2_b=1837.5420148530973
iter = 4134      errA=758491.2988879614      err2_a=2.3443342199802296e-6      err2_b=1837.7883722900133
iter = 4135      errA=758244.9103033682      err2_a=3.359545048550856e-6      err2_b=1837.95034987952
iter = 4136      errA=758069.3736311845      err2_a=3.080503936372742e-6      err2_b=1838.0655491783682
iter = 4137      errA=757901.0481748744      err2_a=2.5647785856073736e-6      err2_b=1838.1735895483478
iter = 4138      errA=757758.7868433673      err2_a=2.4505219706734293e-6      err2_b=1838.2684947428397
iter = 4139      errA=757575.6271775714      err2_a=3.893580316483458e-6      err2_b=1838.39219085397
iter = 4140      errA=757341.0427189594      err2_a=2.8148252773192834e-6      err2_b=1838.549581535758
iter = 4141      errA=757152.4988272362      err2_a=2.6444299405225653e-6      err2_b=1838.6740549447957
iter = 4142      errA=757027.0927909455      err2_a=3.1819074557113328e-6      err2_b=1838.7568579736455
iter = 4143      errA=756859.9692956129      err2_a=2.169839072008152e-6      err2_b=1838.8650991016896
iter = 4144      errA=756741.784092878      err2_a=2.3379325065831767e-6      err2_b=1838.9400159996035
iter = 4145      errA=756643.275851963      err2_a=2.174562264059404e-6      err2_b=1839.0030551054938
iter = 4146      errA=756553.7042270699      err2_a=2.1599779983843006e-6      err2_b=1839.0596754893004
iter = 4147      errA=756501.5700659375      err2_a=2.2167419450869893e-6      err2_b=1839.0917398451081
iter = 4148      errA=756308.3541834075      err2_a=2.3716977457121614e-6      err2_b=1839.214168816926
iter = 4149      errA=756241.816809003      err2_a=1.916894025215463e-6      err2_b=1839.2570985345087
iter = 4150      errA=756144.7649654724      err2_a=2.523288642432677e-6      err2_b=1839.3221264920546
iter = 4151      errA=756045.8733207893      err2_a=2.357485852611585e-6      err2_b=1839.389410789904
iter = 4152      errA=755850.7696897081      err2_a=2.328274409865409e-6      err2_b=1839.5215322496224
iter = 4153      errA=755782.9539819226      err2_a=2.1588358687539687e-6      err2_b=1839.565816357608
iter = 4154      errA=755653.5562016768      err2_a=3.0361196557218693e-6      err2_b=1839.6509298580322
iter = 4155      errA=755515.2646496391      err2_a=1.5934401145341429e-6      err2_b=1839.7418181203277
iter = 4156      errA=755421.7873921066      err2_a=2.752604028818917e-6      err2_b=1839.8031596514204
iter = 4157      errA=755266.8135132864      err2_a=2.8990029407438607e-6      err2_b=1839.9031754105847
iter = 4158      errA=755058.9391949055      err2_a=3.232327172658424e-6      err2_b=1840.0383419620473
iter = 4159      errA=754731.695003666      err2_a=3.5296093052834564e-6      err2_b=1840.2475997842846
iter = 4160      errA=754532.2654397514      err2_a=2.8594873898506297e-6      err2_b=1840.3745168187197
iter = 4161      errA=754336.5041070627      err2_a=2.564668348110832e-6      err2_b=1840.4976910821556
iter = 4162      errA=754168.9833342658      err2_a=3.8736113269221794e-6      err2_b=1840.6042743173762
iter = 4163      errA=753920.5859345305      err2_a=2.513038753458069e-6      err2_b=1840.76157150365
iter = 4164      errA=753804.1296673942      err2_a=1.9435517818960124e-6      err2_b=1840.8375472321925
iter = 4165      errA=753701.0450742411      err2_a=2.57370609807721e-6      err2_b=1840.904378368093
iter = 4166      errA=753535.855064699      err2_a=2.5827340357920395e-6      err2_b=1841.0122366756775
iter = 4167      errA=753422.4787543934      err2_a=2.4751609297789477e-6      err2_b=1841.0878705974972
iter = 4168      errA=753218.9166091279      err2_a=2.816845081065834e-6      err2_b=1841.2203946618683
iter = 4169      errA=753122.2406435602      err2_a=2.3958556597902894e-6      err2_b=1841.2834907575718
iter = 4170      errA=753028.0278268153      err2_a=2.0855995774716767e-6      err2_b=1841.3437589458208
iter = 4171      errA=752954.3570828738      err2_a=2.1039676968154545e-6      err2_b=1841.3913675622375
iter = 4172      errA=752848.6445272012      err2_a=2.296879760878747e-6      err2_b=1841.4590840081516
iter = 4173      errA=752741.0139508338      err2_a=3.0068866922594864e-6      err2_b=1841.5297859856598
iter = 4174      errA=752627.5375708541      err2_a=2.065643161372035e-6      err2_b=1841.6047621898704
iter = 4175      errA=752559.5994216937      err2_a=2.0982309957099284e-6      err2_b=1841.650205342772
iter = 4176      errA=752437.2550256429      err2_a=2.9322029388773846e-6      err2_b=1841.733579339881
iter = 4177      errA=752281.208195561      err2_a=1.8943654527160345e-6      err2_b=1841.8388300084632
iter = 4178      errA=752227.1563297334      err2_a=1.6229655935487407e-6      err2_b=1841.8755643928753
iter = 4179      errA=752123.854629418      err2_a=2.3128505136874188e-6      err2_b=1841.945852003409
iter = 4180      errA=752043.855094268      err2_a=2.1898511645299422e-6      err2_b=1841.9994978981433
iter = 4181      errA=751961.1746354513      err2_a=1.886962944136488e-6      err2_b=1842.0562203866807
iter = 4182      errA=751888.854668989      err2_a=2.443695847685566e-6      err2_b=1842.106064649044
iter = 4183      errA=751429.8641290626      err2_a=3.3418565582286306e-6      err2_b=1842.43281904753
iter = 4184      errA=751157.9459748825      err2_a=1.7825360817679489e-6      err2_b=1842.623854783739
iter = 4185      errA=751107.7227047082      err2_a=1.7389609729447552e-6      err2_b=1842.6596025319102
iter = 4186      errA=751024.502284547      err2_a=2.783609032837617e-6      err2_b=1842.718925490483
iter = 4187      errA=750901.4628099435      err2_a=2.1797249575049094e-6      err2_b=1842.806866737681
iter = 4188      errA=750700.9149793369      err2_a=3.303535381814675e-6      err2_b=1842.9502759297322
iter = 4189      errA=750474.8553726142      err2_a=4.449297839037455e-6      err2_b=1843.1116411334403
iter = 4190      errA=750194.931282678      err2_a=3.7785225598898256e-6      err2_b=1843.3099701679507
iter = 4191      errA=749947.312449536      err2_a=4.078773900668804e-6      err2_b=1843.486942697182
iter = 4192      errA=749715.6650258775      err2_a=3.2610506049742306e-6      err2_b=1843.650834075948
iter = 4193      errA=749457.5110285237      err2_a=3.0380366559141638e-6      err2_b=1843.8365150701318
iter = 4194      errA=749298.1479876005      err2_a=3.351715256929642e-6      err2_b=1843.9532300757173
iter = 4195      errA=749090.1115045879      err2_a=2.4118557882587854e-6      err2_b=1844.10340750748
iter = 4196      errA=748972.3176799379      err2_a=2.4427586863335506e-6      err2_b=1844.1866787799815
iter = 4197      errA=748831.6253377118      err2_a=2.4526057291033363e-6      err2_b=1844.2871674842895
iter = 4198      errA=748743.3512426103      err2_a=1.74973182054253e-6      err2_b=1844.3491688037848
iter = 4199      errA=748706.1099473299      err2_a=1.6138656508946625e-6      err2_b=1844.3760628090831
iter = 4200      errA=748626.2812994575      err2_a=1.7397405845473242e-6      err2_b=1844.432820711491
iter = 4201      errA=748490.1541951636      err2_a=3.3542362833193293e-6      err2_b=1844.526177288031
iter = 4202      errA=748281.0769719473      err2_a=2.7288454933051485e-6      err2_b=1844.6697577547372
iter = 4203      errA=748177.1544518394      err2_a=2.183772105695996e-6      err2_b=1844.7423910065643
iter = 4204      errA=748033.2082859739      err2_a=2.4084798066840745e-6      err2_b=1844.8430695897275
iter = 4205      errA=747940.6114950961      err2_a=2.1614926019659984e-6      err2_b=1844.9073214839805
iter = 4206      errA=747852.583664198      err2_a=1.754578274632109e-6      err2_b=1844.9697464591252
iter = 4207      errA=747761.198622175      err2_a=2.6883683506835074e-6      err2_b=1845.0354886340574
iter = 4208      errA=747582.7634854907      err2_a=3.2321253591414216e-6      err2_b=1845.1652891262613
iter = 4209      errA=747314.6546271243      err2_a=3.8310415440153925e-6      err2_b=1845.3607682228035
iter = 4210      errA=747055.2716513878      err2_a=3.5874509361508496e-6      err2_b=1845.5480359265378
iter = 4211      errA=746768.5389403673      err2_a=2.564901048552697e-6      err2_b=1845.756925591015
iter = 4212      errA=746474.7673786047      err2_a=3.214572596163746e-6      err2_b=1845.9732706418313
iter = 4213      errA=746168.0843881179      err2_a=4.9154986535550555e-6      err2_b=1846.2013932176565
iter = 4214      errA=745678.0592296467      err2_a=4.815210808785302e-6      err2_b=1846.5682109526695
iter = 4215      errA=745437.4628527865      err2_a=2.633153511465019e-6      err2_b=1846.7485769572552
iter = 4216      errA=745075.278597538      err2_a=3.205429379292621e-6      err2_b=1847.020690459083
iter = 4217      errA=744898.5465814738      err2_a=3.826924443506412e-6      err2_b=1847.1530152866712
iter = 4218      errA=744647.4026157224      err2_a=2.4126576635391213e-6      err2_b=1847.3384709443706
iter = 4219      errA=744587.6795055543      err2_a=2.208670778620959e-6      err2_b=1847.3820872280216
iter = 4220      errA=744450.8995446429      err2_a=2.8001396818485677e-6      err2_b=1847.4803852953655
iter = 4221      errA=744313.2914999517      err2_a=2.071086750974781e-6      err2_b=1847.5789234941813
iter = 4222      errA=744139.0936721518      err2_a=1.8626549882339208e-6      err2_b=1847.704843576606
iter = 4223      errA=744035.2808997144      err2_a=2.29080168304508e-6      err2_b=1847.7808964070846
iter = 4224      errA=743898.6817134785      err2_a=2.285823351024768e-6      err2_b=1847.8806649975377
iter = 4225      errA=743840.4793239305      err2_a=1.6592842393025793e-6      err2_b=1847.922733167588
iter = 4226      errA=743752.1439527483      err2_a=2.328896762170404e-6      err2_b=1847.9863276893195
iter = 4227      errA=743661.1457802232      err2_a=2.0751080463172384e-6      err2_b=1848.0518827880526
iter = 4228      errA=743510.1825185567      err2_a=2.8349088375985405e-6      err2_b=1848.1625615537007
iter = 4229      errA=743406.5503904917      err2_a=2.1534185698498713e-6      err2_b=1848.2390304862934
iter = 4230      errA=743328.2701421013      err2_a=1.895513292541893e-6      err2_b=1848.2981126159855
iter = 4231      errA=743215.9374235396      err2_a=3.0661309615706128e-6      err2_b=1848.3829111981995
iter = 4232      errA=743087.8775264766      err2_a=1.8792175348092805e-6      err2_b=1848.478629228007
iter = 4233      errA=743045.1732840708      err2_a=1.952738585364029e-6      err2_b=1848.5098359164847
iter = 4234      errA=742961.024806099      err2_a=2.383753936593458e-6      err2_b=1848.5732186666605
iter = 4235      errA=742520.1056474033      err2_a=2.988916692477677e-6      err2_b=1848.901495931586
iter = 4236      errA=742357.5340878132      err2_a=2.59527392035906e-6      err2_b=1849.023396395181
iter = 4237      errA=742294.798944552      err2_a=1.8665175802660292e-6      err2_b=1849.0707321499883
iter = 4238      errA=742151.1031025168      err2_a=1.8253025911182836e-6      err2_b=1849.1726904245647
iter = 4239      errA=741906.7318793293      err2_a=3.2249030993177476e-6      err2_b=1849.345145170638
iter = 4240      errA=741758.6000977274      err2_a=3.052345221703711e-6      err2_b=1849.450422025544
iter = 4241      errA=741569.8486951859      err2_a=3.233866483617068e-6      err2_b=1849.5830218325018
iter = 4242      errA=741350.4095923705      err2_a=3.5664177709671347e-6      err2_b=1849.7390975642566
iter = 4243      errA=741126.9129770874      err2_a=2.528999084420067e-6      err2_b=1849.8997656935949
iter = 4244      errA=740927.3322143645      err2_a=2.9037278363173273e-6      err2_b=1850.0452970365554
iter = 4245      errA=740816.506970067      err2_a=2.6827410833826236e-6      err2_b=1850.125360714069
iter = 4246      errA=740674.3762159323      err2_a=2.4896652336516695e-6      err2_b=1850.2280987207967
iter = 4247      errA=740512.1090925719      err2_a=2.923610085619121e-6      err2_b=1850.3466139653365
iter = 4248      errA=740336.4168044447      err2_a=2.2761728776586525e-6      err2_b=1850.4732348356188
iter = 4249      errA=740235.3494246164      err2_a=2.347308574567934e-6      err2_b=1850.545974539089
iter = 4250      errA=740119.6808399095      err2_a=2.7595565246128356e-6      err2_b=1850.6265800041424
iter = 4251      errA=739878.3650532606      err2_a=2.7424181891661375e-6      err2_b=1850.7945814969053
iter = 4252      errA=739710.2466533079      err2_a=2.279705667379163e-6      err2_b=1850.9136751110777
iter = 4253      errA=739617.5413459968      err2_a=2.2822550299830694e-6      err2_b=1850.9790242745648
iter = 4254      errA=739527.44986928      err2_a=2.2204040376075345e-6      err2_b=1851.042826235002
iter = 4255      errA=739434.6513700727      err2_a=2.1719841012769823e-6      err2_b=1851.1074151608204
iter = 4256      errA=739215.8028774228      err2_a=3.0725897513682215e-6      err2_b=1851.259106689261
iter = 4257      errA=738968.5521257228      err2_a=3.157833838049522e-6      err2_b=1851.4263291653847
iter = 4258      errA=738806.8035988116      err2_a=3.552834322776166e-6      err2_b=1851.5345503548356
iter = 4259      errA=738477.124958049      err2_a=3.965748675991591e-6      err2_b=1851.756049591576
iter = 4260      errA=738254.154110053      err2_a=2.7030224411614743e-6      err2_b=1851.9082084573802
iter = 4261      errA=738127.8607330971      err2_a=3.1102330637210386e-6      err2_b=1851.9954567896482
iter = 4262      errA=737942.4274561389      err2_a=2.6300869785971604e-6      err2_b=1852.1237344548617
iter = 4263      errA=737777.9681023001      err2_a=2.0816217182573175e-6      err2_b=1852.2393933919832
iter = 4264      errA=737690.7034092522      err2_a=3.4525869358584687e-6      err2_b=1852.299646414213
iter = 4265      errA=737242.2743852256      err2_a=4.1955404661840145e-6      err2_b=1852.6108200200954
iter = 4266      errA=737041.1223649904      err2_a=3.565509399733339e-6      err2_b=1852.7518161304067
iter = 4267      errA=736569.7765746746      err2_a=3.3523988929066874e-6      err2_b=1853.0828769241061
iter = 4268      errA=736328.3298992778      err2_a=2.909009996476114e-6      err2_b=1853.2518212435673
iter = 4269      errA=736210.9783124112      err2_a=2.368641716518286e-6      err2_b=1853.3344965886538
iter = 4270      errA=736087.4664891367      err2_a=2.6249577380347e-6      err2_b=1853.4210139165034
iter = 4271      errA=735965.2681823918      err2_a=2.348555145292778e-6      err2_b=1853.5088534899946
iter = 4272      errA=735823.2766622101      err2_a=2.0194633335734953e-6      err2_b=1853.6100147032546
iter = 4273      errA=735694.0492846366      err2_a=2.9049568622872997e-6      err2_b=1853.7051842748856
iter = 4274      errA=735474.5744328507      err2_a=3.4424266101549774e-6      err2_b=1853.8636424431652
iter = 4275      errA=735372.445800092      err2_a=2.1558474608700235e-6      err2_b=1853.9382116154786
iter = 4276      errA=735283.2762426797      err2_a=2.1019181174330025e-6      err2_b=1854.0031041270731
iter = 4277      errA=735177.2781703424      err2_a=2.3377160198071164e-6      err2_b=1854.080046759925
iter = 4278      errA=735034.6712282202      err2_a=1.932369694359049e-6      err2_b=1854.184023517985
iter = 4279      errA=734926.9656558039      err2_a=2.479970990630249e-6      err2_b=1854.2618560545288
iter = 4280      errA=734804.1567273064      err2_a=3.033719548413918e-6      err2_b=1854.3505301111823
iter = 4281      errA=734649.5425640853      err2_a=1.8060067902160154e-6      err2_b=1854.4606469619644
iter = 4282      errA=734557.8492124412      err2_a=2.503444037625982e-6      err2_b=1854.524910429947
iter = 4283      errA=734434.4327253472      err2_a=2.609577959954171e-6      err2_b=1854.612871415139
iter = 4284      errA=734333.194956629      err2_a=2.4324501364604407e-6      err2_b=1854.6832853481546
iter = 4285      errA=734093.7771444091      err2_a=2.6023155283415403e-6      err2_b=1854.8472568633204
iter = 4286      errA=733926.7812463605      err2_a=3.5823814621393235e-6      err2_b=1854.962351863647
iter = 4287      errA=733473.4135682756      err2_a=5.1486307429885536e-6      err2_b=1855.2769340063187
iter = 4288      errA=733081.117511971      err2_a=3.842120165220114e-6      err2_b=1855.5460752736592
iter = 4289      errA=732921.50170814      err2_a=2.1422914695786727e-6      err2_b=1855.657687019103
iter = 4290      errA=732666.637202705      err2_a=4.349537029639582e-6      err2_b=1855.8356862375267
iter = 4291      errA=732265.373158501      err2_a=4.548738069797113e-6      err2_b=1856.1133859926836
