anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 4278      errA=757457.3719511271      err2_a=2.4644795378679115e-6      err2_b=1838.4546940817768
iter = 4279      errA=757220.2803159999      err2_a=2.6305081924344556e-6      err2_b=1838.603758378342
iter = 4280      errA=757144.7415159672      err2_a=2.0694877568676687e-6      err2_b=1838.6515670408246
iter = 4281      errA=757061.8199343322      err2_a=1.5698227944775992e-6      err2_b=1838.703727016113
iter = 4282      errA=756964.4477936544      err2_a=2.591405253577148e-6      err2_b=1838.7658507551291
iter = 4283      errA=756829.0001704464      err2_a=2.6444266488060295e-6      err2_b=1838.8528994083902
iter = 4284      errA=756693.5253343048      err2_a=3.0737204381309468e-6      err2_b=1838.9391930445452
iter = 4285      errA=756475.5091816599      err2_a=3.388898347881686e-6      err2_b=1839.0810725535719
iter = 4286      errA=756254.0310794814      err2_a=4.1153160418266375e-6      err2_b=1839.227348158689
iter = 4287      errA=755927.4550629467      err2_a=3.829203776269089e-6      err2_b=1839.4417048321186
iter = 4288      errA=755639.6754401232      err2_a=3.78865564371487e-6      err2_b=1839.629853580776
iter = 4289      errA=755340.4241495042      err2_a=3.653539394045284e-6      err2_b=1839.826570044277
iter = 4290      errA=755086.5644754001      err2_a=3.3918048196442517e-6      err2_b=1839.9931192016452
iter = 4291      errA=754902.3590566945      err2_a=3.5126886004333776e-6      err2_b=1840.1143857948923
iter = 4292      errA=754731.3673886093      err2_a=1.790701274608778e-6      err2_b=1840.2276353509985
iter = 4293      errA=754622.1111220908      err2_a=2.733061786739083e-6      err2_b=1840.3011380816279
iter = 4294      errA=754375.6853284335      err2_a=2.545318848865566e-6      err2_b=1840.4658566654377
iter = 4295      errA=754270.7711316561      err2_a=2.507320794461625e-6      err2_b=1840.5362771010557
iter = 4296      errA=754152.500993135      err2_a=2.847195683614223e-6      err2_b=1840.617071336058
iter = 4297      errA=753943.4438027985      err2_a=2.3975971714881986e-6      err2_b=1840.7580794207602
iter = 4298      errA=753816.5521538958      err2_a=2.401467146229868e-6      err2_b=1840.8405618834536
iter = 4299      errA=753720.4729651483      err2_a=1.825472269482525e-6      err2_b=1840.9030322782942
iter = 4300      errA=753597.7521735845      err2_a=1.842845415976198e-6      err2_b=1840.9863674049975
iter = 4301      errA=753510.2177344251      err2_a=2.143958380542789e-6      err2_b=1841.0457028880112
iter = 4302      errA=753469.0285064182      err2_a=1.5748188372438485e-6      err2_b=1841.07382327489
iter = 4303      errA=753401.3310976136      err2_a=2.0449559239802177e-6      err2_b=1841.1180707259875
iter = 4304      errA=753313.6993313406      err2_a=2.4296084593732513e-6      err2_b=1841.1761832636146
iter = 4305      errA=753204.1437422656      err2_a=2.5275822530276557e-6      err2_b=1841.248342117631
iter = 4306      errA=753112.0371925671      err2_a=2.137631693605544e-6      err2_b=1841.3091211275237
iter = 4307      errA=753046.2909606533      err2_a=2.248757084038308e-6      err2_b=1841.353219064912
iter = 4308      errA=752944.9837977436      err2_a=2.2795755047224647e-6      err2_b=1841.422156482402
iter = 4309      errA=752863.2208363584      err2_a=2.5059341615348193e-6      err2_b=1841.4776120377076
iter = 4310      errA=752734.7750474906      err2_a=2.167324833030311e-6      err2_b=1841.5667628048711
iter = 4311      errA=752572.4963781106      err2_a=3.1824195919247967e-6      err2_b=1841.6736182669745
iter = 4312      errA=752307.8632237046      err2_a=3.2296486791952903e-6      err2_b=1841.849283730946
iter = 4313      errA=752052.1997941373      err2_a=2.8577369337785023e-6      err2_b=1842.0181162517586
iter = 4314      errA=751938.9570445059      err2_a=2.3388332744159984e-6      err2_b=1842.094625590466
iter = 4315      errA=751859.3498997194      err2_a=2.048532511533303e-6      err2_b=1842.1473347432525
iter = 4316      errA=751720.1281227994      err2_a=2.862172147883806e-6      err2_b=1842.2406155210008
iter = 4317      errA=751522.5162110493      err2_a=2.803961509104901e-6      err2_b=1842.375985453619
iter = 4318      errA=751368.4143599106      err2_a=3.231867816598044e-6      err2_b=1842.4789624893142
iter = 4319      errA=751153.6660454866      err2_a=3.1012813852057206e-6      err2_b=1842.6238788650237
iter = 4320      errA=750849.4034522998      err2_a=3.4105664550182358e-6      err2_b=1842.831331014159
iter = 4321      errA=750682.4093306605      err2_a=2.8971324407487124e-6      err2_b=1842.9441022553028
iter = 4322      errA=750549.0905410862      err2_a=2.2161369873603607e-6      err2_b=1843.0345025168422
iter = 4323      errA=750472.983222347      err2_a=1.8599346546623998e-6      err2_b=1843.0865225144198
iter = 4324      errA=750390.8977386478      err2_a=2.500469991213737e-6      err2_b=1843.1429891919877
iter = 4325      errA=750295.9922399432      err2_a=2.2187466182768264e-6      err2_b=1843.2073961895346
iter = 4326      errA=750158.1764655992      err2_a=2.637188693804168e-6      err2_b=1843.300594493953
iter = 4327      errA=750036.1923694286      err2_a=2.027732454231428e-6      err2_b=1843.382836842234
iter = 4328      errA=749963.8717054651      err2_a=2.3074295269600965e-6      err2_b=1843.4329130623619
iter = 4329      errA=749862.8112330077      err2_a=2.3999941370702513e-6      err2_b=1843.503127016886
iter = 4330      errA=749741.7020461612      err2_a=2.6778107975528915e-6      err2_b=1843.5907716765048
iter = 4331      errA=749589.6101469073      err2_a=2.4266332750268233e-6      err2_b=1843.702348858665
iter = 4332      errA=749460.8800743154      err2_a=3.1156071136860024e-6      err2_b=1843.7976967743216
iter = 4333      errA=749270.4252058786      err2_a=1.8972620176393434e-6      err2_b=1843.9355745491814
iter = 4334      errA=749140.3279217214      err2_a=1.8101449374337178e-6      err2_b=1844.0315453676117
iter = 4335      errA=749046.4050115249      err2_a=1.983157013140174e-6      err2_b=1844.1000144737911
iter = 4336      errA=748950.6696324388      err2_a=2.7350083762099337e-6      err2_b=1844.1701777440676
iter = 4337      errA=748811.1925638053      err2_a=2.474425306058812e-6      err2_b=1844.2718262832614
iter = 4338      errA=748684.0264860344      err2_a=2.821391985004828e-6      err2_b=1844.3669198765338
iter = 4339      errA=748588.7895260175      err2_a=2.69175754013748e-6      err2_b=1844.4383892279177
iter = 4340      errA=748407.1381635673      err2_a=3.190744793381036e-6      err2_b=1844.5773551519371
iter = 4341      errA=748217.7828825813      err2_a=3.5714907183264423e-6      err2_b=1844.7188013895675
iter = 4342      errA=747986.1728101618      err2_a=3.503051349667898e-6      err2_b=1844.8898024305643
iter = 4343      errA=747612.1135176218      err2_a=4.380592122947349e-6      err2_b=1845.1683694639698
iter = 4344      errA=747268.7883365705      err2_a=3.989709077018619e-6      err2_b=1845.4197706595535
iter = 4345      errA=747069.894502787      err2_a=3.105620951354232e-6      err2_b=1845.5648863556494
iter = 4346      errA=746894.2097880875      err2_a=3.32986826649583e-6      err2_b=1845.692895364387
iter = 4347      errA=746747.2075515022      err2_a=2.662192736792946e-6      err2_b=1845.7993024939035
iter = 4348      errA=746598.7723091389      err2_a=3.870141041484873e-6      err2_b=1845.9059278966297
iter = 4349      errA=746235.46587646      err2_a=3.4840093416588996e-6      err2_b=1846.168894125926
iter = 4350      errA=745965.7683396564      err2_a=2.8363711253023224e-6      err2_b=1846.3650304650569
iter = 4351      errA=745837.4200876643      err2_a=2.5373647537570065e-6      err2_b=1846.457232963106
iter = 4352      errA=745726.0363918889      err2_a=2.140223544088604e-6      err2_b=1846.5370294371924
iter = 4353      errA=745648.75258866      err2_a=1.9143247765079954e-6      err2_b=1846.590947370318
iter = 4354      errA=745574.3620711741      err2_a=2.1089646438137774e-6      err2_b=1846.6430125648676
iter = 4355      errA=745479.5096145613      err2_a=2.562487565718674e-6      err2_b=1846.70936783927
iter = 4356      errA=745343.4783039927      err2_a=2.011656138967269e-6      err2_b=1846.807663398537
iter = 4357      errA=745292.2260621279      err2_a=2.0108515713527196e-6      err2_b=1846.8458245611234
iter = 4358      errA=745147.2043019292      err2_a=2.7208252184748217e-6      err2_b=1846.9521104081775
iter = 4359      errA=744940.39827149      err2_a=2.819139604343462e-6      err2_b=1847.1043162617214
iter = 4360      errA=744836.4648521207      err2_a=2.1108603631911096e-6      err2_b=1847.1806820714987
iter = 4361      errA=744756.3551522591      err2_a=1.9985417125123102e-6      err2_b=1847.2407539777203
iter = 4362      errA=744658.575453399      err2_a=2.4156589651065077e-6      err2_b=1847.3143139520262
iter = 4363      errA=744518.0638017596      err2_a=2.4203524393463544e-6      err2_b=1847.419457755224
iter = 4364      errA=744318.133895127      err2_a=3.833266020005244e-6      err2_b=1847.569744333295
iter = 4365      errA=743813.6044627063      err2_a=5.451047551088049e-6      err2_b=1847.944179905697
iter = 4366      errA=743469.0212881063      err2_a=3.3486664639364083e-6      err2_b=1848.2002027127392
iter = 4367      errA=743324.0472409811      err2_a=2.396011881746969e-6      err2_b=1848.3068442890267
iter = 4368      errA=743164.3072456046      err2_a=2.8712945874061056e-6      err2_b=1848.4248182668828
iter = 4369      errA=742929.6930451302      err2_a=3.392558549270429e-6      err2_b=1848.594021436578
iter = 4370      errA=742708.1324501459      err2_a=3.1812503369342877e-6      err2_b=1848.753531595607
iter = 4371      errA=742586.3052114125      err2_a=2.6839080688594364e-6      err2_b=1848.840125524748
iter = 4372      errA=742388.4318804727      err2_a=2.096555742255809e-6      err2_b=1848.9797114396172
iter = 4373      errA=742264.899708124      err2_a=2.2021159989699233e-6      err2_b=1849.0680997498328
iter = 4374      errA=742136.7812997699      err2_a=2.276144368417527e-6      err2_b=1849.161687770586
iter = 4375      errA=742051.8396652496      err2_a=2.0773919659457997e-6      err2_b=1849.2231659237839
iter = 4376      errA=741999.5335624873      err2_a=1.9949064304850585e-6      err2_b=1849.2617265424817
iter = 4377      errA=741910.5205655653      err2_a=2.348184537248222e-6      err2_b=1849.3267674969193
iter = 4378      errA=741799.5164140617      err2_a=2.898959968670783e-6      err2_b=1849.4080605787906
iter = 4379      errA=741629.7133661989      err2_a=2.7327844701436933e-6      err2_b=1849.5304544497499
iter = 4380      errA=741517.2163266687      err2_a=1.8416508397276288e-6      err2_b=1849.6115374758206
iter = 4381      errA=741383.6409242171      err2_a=2.1332252288482203e-6      err2_b=1849.7072814851003
iter = 4382      errA=741283.9581621515      err2_a=1.340617315652211e-6      err2_b=1849.780400193408
iter = 4383      errA=741236.7610409985      err2_a=1.9475678980459084e-6      err2_b=1849.8146602534919
iter = 4384      errA=741166.3516608316      err2_a=2.5653162985718254e-6      err2_b=1849.8660790091221
iter = 4385      errA=740996.2867512418      err2_a=2.4057381076286305e-6      err2_b=1849.9891089630948
iter = 4386      errA=740918.373896442      err2_a=2.6510640749333005e-6      err2_b=1850.0444953071046
iter = 4387      errA=740701.0914743114      err2_a=2.7136690504746736e-6      err2_b=1850.200253523466
iter = 4388      errA=740607.4098987351      err2_a=2.8309493634577628e-6      err2_b=1850.2666305895268
iter = 4389      errA=740399.3228870975      err2_a=1.8782219865536963e-6      err2_b=1850.415081910112
iter = 4390      errA=740245.1998986687      err2_a=3.815340804888471e-6      err2_b=1850.5233808431556
iter = 4391      errA=739901.5838240528      err2_a=3.3379644845775947e-6      err2_b=1850.7648191132596
iter = 4392      errA=739723.6981586528      err2_a=2.5766877557771265e-6      err2_b=1850.887852483611
iter = 4393      errA=739589.4033231061      err2_a=2.857212324777967e-6      err2_b=1850.981307789812
iter = 4394      errA=739460.4840140056      err2_a=2.9750414357134245e-6      err2_b=1851.0722302890597
iter = 4395      errA=739143.9639310711      err2_a=3.084930570745387e-6      err2_b=1851.2967832689985
iter = 4396      errA=738881.1451098913      err2_a=3.1773276842643455e-6      err2_b=1851.4815801483699
iter = 4397      errA=738657.0643504271      err2_a=3.948289698950549e-6      err2_b=1851.6408427607923
iter = 4398      errA=738316.0886384893      err2_a=3.6762339357692067e-6      err2_b=1851.8797428174441
iter = 4399      errA=738084.6577129372      err2_a=3.2266834479595394e-6      err2_b=1852.042620104524
iter = 4400      errA=737743.636949285      err2_a=3.7924196265960018e-6      err2_b=1852.2835581324036
iter = 4401      errA=737412.3840884245      err2_a=3.01754555964223e-6      err2_b=1852.5151922297855
iter = 4402      errA=737287.1812455455      err2_a=2.3059619198274547e-6      err2_b=1852.6028384478996
iter = 4403      errA=737126.5245099243      err2_a=3.7873553763171243e-6      err2_b=1852.7129576280468
iter = 4404      errA=736850.598699708      err2_a=2.5572886565367686e-6      err2_b=1852.9024140818253
iter = 4405      errA=736680.2170937802      err2_a=2.5993011215725595e-6      err2_b=1853.0199631249302
iter = 4406      errA=736587.8714513701      err2_a=2.2158082591476086e-6      err2_b=1853.0860844339709
iter = 4407      errA=736489.4230657398      err2_a=2.290233999989889e-6      err2_b=1853.1580261637066
iter = 4408      errA=736335.7813112524      err2_a=3.5427932502518886e-6      err2_b=1853.2708941425058
iter = 4409      errA=736093.3669873094      err2_a=3.6610138820558986e-6      err2_b=1853.4465750281336
iter = 4410      errA=735874.7589667232      err2_a=3.349459707217533e-6      err2_b=1853.604812201431
iter = 4411      errA=735731.8659817763      err2_a=2.615863277523569e-6      err2_b=1853.7058014530123
iter = 4412      errA=735647.2442324155      err2_a=2.3742949431197872e-6      err2_b=1853.7652308488487
iter = 4413      errA=735494.9947063192      err2_a=2.4369086688447375e-6      err2_b=1853.8708732059974
iter = 4414      errA=735418.8569164422      err2_a=1.3805079333673862e-6      err2_b=1853.9236761886182
iter = 4415      errA=735355.9987146943      err2_a=1.8754975583777514e-6      err2_b=1853.9671696965895
iter = 4416      errA=735219.4615247007      err2_a=2.9284755931168968e-6      err2_b=1854.0611029727131
iter = 4417      errA=734993.3092369926      err2_a=3.4903464088613034e-6      err2_b=1854.2179995560095
iter = 4418      errA=734827.7892618751      err2_a=3.003571993712237e-6      err2_b=1854.3318063977129
iter = 4419      errA=734570.539305897      err2_a=2.8200507043324064e-6      err2_b=1854.5084494972448
iter = 4420      errA=734400.5289718505      err2_a=2.2814617385392428e-6      err2_b=1854.6278293792852
iter = 4421      errA=734311.01127816      err2_a=2.959241792308384e-6      err2_b=1854.689815914649
iter = 4422      errA=734092.3762791861      err2_a=2.65392052908888e-6      err2_b=1854.8406145823085
iter = 4423      errA=733979.8240068011      err2_a=2.9482568339314214e-6      err2_b=1854.9186450600075
iter = 4424      errA=733773.7832862313      err2_a=3.54571944262346e-6      err2_b=1855.0623703154258
iter = 4425      errA=733592.8637722008      err2_a=3.7001716127418333e-6      err2_b=1855.1898715907205
iter = 4426      errA=733213.1280472697      err2_a=3.2130677562431363e-6      err2_b=1855.4558293153452
iter = 4427      errA=733118.0232537179      err2_a=2.074079836822937e-6      err2_b=1855.522403246082
iter = 4428      errA=732957.6203675234      err2_a=3.1112210128252794e-6      err2_b=1855.6327458842795
iter = 4429      errA=732799.7134609332      err2_a=3.087689235875188e-6      err2_b=1855.7396960068259
iter = 4430      errA=732542.0204760033      err2_a=3.787132606444731e-6      err2_b=1855.9164929576739
iter = 4431      errA=732231.178894743      err2_a=3.0798163086551978e-6      err2_b=1856.1293750496202
iter = 4432      errA=732125.4592112983      err2_a=2.393169454384433e-6      err2_b=1856.2032826352993
iter = 4433      errA=731895.069095437      err2_a=3.3596673398754513e-6      err2_b=1856.3626489972198
iter = 4434      errA=731761.8246777992      err2_a=1.6995146080283265e-6      err2_b=1856.4529490708853
iter = 4435      errA=731604.3197181893      err2_a=2.861536468944078e-6      err2_b=1856.5601931322751
iter = 4436      errA=731444.8727309081      err2_a=2.1467854139495496e-6      err2_b=1856.6670885787116
iter = 4437      errA=731359.4817264255      err2_a=2.0123337920368103e-6      err2_b=1856.7245188920444
iter = 4438      errA=731278.5586967851      err2_a=2.3531946884393657e-6      err2_b=1856.7822714928748
iter = 4439      errA=731128.1272765975      err2_a=2.3977744391801545e-6      err2_b=1856.8889835184696
iter = 4440      errA=731010.9247342922      err2_a=2.396381864456534e-6      err2_b=1856.9714335858798
iter = 4441      errA=730908.0145611224      err2_a=1.985096214319934e-6      err2_b=1857.0444518329446
iter = 4442      errA=730774.9661453479      err2_a=3.4582599833925098e-6      err2_b=1857.1407208841476
iter = 4443      errA=730565.1717760178      err2_a=2.2868922810699703e-6      err2_b=1857.293579545065
iter = 4444      errA=730436.3973348466      err2_a=3.856491771824445e-6      err2_b=1857.3910989843073
iter = 4445      errA=730059.5790029528      err2_a=2.1112482778597286e-6      err2_b=1857.6728144767928
iter = 4446      errA=729997.1155658378      err2_a=2.2114568307204708e-6      err2_b=1857.7193591865523
iter = 4447      errA=729872.3042298923      err2_a=3.5425435127656825e-6      err2_b=1857.8114435130146
iter = 4448      errA=729569.14964401      err2_a=3.3471602214421083e-6      err2_b=1858.0366540745888
iter = 4449      errA=729447.4749710272      err2_a=2.6791060802163516e-6      err2_b=1858.1249773307331
iter = 4450      errA=729322.6140555028      err2_a=2.751354865617836e-6      err2_b=1858.2143240207565
iter = 4451      errA=729063.0340749319      err2_a=2.4663686310344535e-6      err2_b=1858.39934032989
iter = 4452      errA=728879.5953887056      err2_a=2.8605305352404797e-6      err2_b=1858.5298369768468
iter = 4453      errA=728750.3863856619      err2_a=2.2723229435098183e-6      err2_b=1858.6225668888296
iter = 4454      errA=728658.3423847308      err2_a=2.056751385891922e-6      err2_b=1858.6874816075615
iter = 4455      errA=728602.2957932235      err2_a=1.961594396149495e-6      err2_b=1858.7285760725472
iter = 4456      errA=728403.662352621      err2_a=2.5555495504917262e-6      err2_b=1858.8746368263587
iter = 4457      errA=728193.7954141919      err2_a=3.461798445649107e-6      err2_b=1859.0234030509973
iter = 4458      errA=728056.038271634      err2_a=1.7876940652595938e-6      err2_b=1859.1218893938017
iter = 4459      errA=727929.0567336229      err2_a=2.295790214959813e-6      err2_b=1859.2116313040156
iter = 4460      errA=727783.7686523173      err2_a=2.3799111815225262e-6      err2_b=1859.3173802211259
iter = 4461      errA=727663.7599995392      err2_a=2.786454054164682e-6      err2_b=1859.4055549194222
iter = 4462      errA=727560.7126049212      err2_a=1.928862670831844e-6      err2_b=1859.4819821897895
iter = 4463      errA=727480.456275119      err2_a=2.525999715949867e-6      err2_b=1859.5415968712957
iter = 4464      errA=727385.6938315479      err2_a=2.2756736446401716e-6      err2_b=1859.6114646414185
iter = 4465      errA=727297.5510339945      err2_a=2.1009235026980496e-6      err2_b=1859.677161179115
iter = 4466      errA=727103.7944602701      err2_a=2.807306968866233e-6      err2_b=1859.821094493802
iter = 4467      errA=727000.5042858887      err2_a=2.4907568235451213e-6      err2_b=1859.8979868493998
iter = 4468      errA=726782.0919583503      err2_a=2.8387562369173463e-6      err2_b=1860.0584163143892
iter = 4469      errA=726660.2585027075      err2_a=2.106231112248788e-6      err2_b=1860.1489204420486
iter = 4470      errA=726581.828615732      err2_a=1.7540718963063265e-6      err2_b=1860.2061783421498
iter = 4471      errA=726493.3792752861      err2_a=2.662971640797601e-6      err2_b=1860.2697644421596
iter = 4472      errA=726312.5505087554      err2_a=3.115258143688819e-6      err2_b=1860.3999587683497
iter = 4473      errA=726084.4816820987      err2_a=2.9345602517189253e-6      err2_b=1860.5671736587778
iter = 4474      errA=725887.851478667      err2_a=4.073795688065649e-6      err2_b=1860.7150047974762
iter = 4475      errA=725603.7682830247      err2_a=2.6974927778046614e-6      err2_b=1860.9277421963807
iter = 4476      errA=725429.3734000464      err2_a=2.9117588345473677e-6      err2_b=1861.0567108012424
iter = 4477      errA=725218.7350503298      err2_a=3.074682638234414e-6      err2_b=1861.2135232239982
iter = 4478      errA=725056.4799909698      err2_a=3.096382441415983e-6      err2_b=1861.3331139732331
iter = 4479      errA=724855.6860297812      err2_a=3.2808374943078273e-6      err2_b=1861.4827962789964
iter = 4480      errA=724559.8896509262      err2_a=2.57489275472546e-6      err2_b=1861.7039006357245
iter = 4481      errA=724453.921741552      err2_a=2.569099157115321e-6      err2_b=1861.7822810919936
iter = 4482      errA=724329.9792730693      err2_a=3.0964908613078763e-6      err2_b=1861.8767487173088
iter = 4483      errA=724183.3359914804      err2_a=2.8993831910540477e-6      err2_b=1861.9884784696758
iter = 4484      errA=724040.4048361132      err2_a=2.4989391284020226e-6      err2_b=1862.098206391804
iter = 4485      errA=723846.0160369547      err2_a=3.3333506952914574e-6      err2_b=1862.2480441289651
iter = 4486      errA=723620.5542406238      err2_a=2.281354959165369e-6      err2_b=1862.4226619404483
iter = 4487      errA=723511.1086333893      err2_a=2.7705054105314394e-6      err2_b=1862.5075069018303
iter = 4488      errA=723085.7769732013      err2_a=3.0208068885923394e-6      err2_b=1862.8383074962967
iter = 4489      errA=722993.9250631117      err2_a=1.97398847755389e-6      err2_b=1862.908873200473
iter = 4490      errA=722924.1306629723      err2_a=1.6873442559954842e-6      err2_b=1862.9627122997892
iter = 4491      errA=722868.0132205529      err2_a=1.7002484635282953e-6      err2_b=1863.0076237219407
iter = 4492      errA=722800.3268608616      err2_a=1.963814609110368e-6      err2_b=1863.0615058009987
iter = 4493      errA=722697.42525011      err2_a=3.126296727496696e-6      err2_b=1863.1438931085193
iter = 4494      errA=722472.1955335051      err2_a=3.133974348898544e-6      err2_b=1863.3255563272319
iter = 4495      errA=722203.9653818059      err2_a=3.434073378700821e-6      err2_b=1863.5452473715125
iter = 4496      errA=721941.4140369556      err2_a=3.1907071588301593e-6      err2_b=1863.7606348282404
iter = 4497      errA=721775.0122090288      err2_a=2.5814322289442554e-6      err2_b=1863.8965395427572
iter = 4498      errA=721685.2801691311      err2_a=2.549082742995289e-6      err2_b=1863.9708684327954
iter = 4499      errA=721416.9465622302      err2_a=3.1732694781044686e-6      err2_b=1864.1945722455562
iter = 4500      errA=721238.1236814966      err2_a=2.9040540269815936e-6      err2_b=1864.3440551928204
iter = 4501      errA=720975.7965209153      err2_a=3.902429404488568e-6      err2_b=1864.5596903937842
iter = 4502      errA=720743.2869181471      err2_a=4.40756663085165e-6      err2_b=1864.7523760676424
iter = 4503      errA=720363.7018522592      err2_a=3.1432625073753924e-6      err2_b=1865.0691279672278
iter = 4504      errA=720241.2958566954      err2_a=2.3311898183807336e-6      err2_b=1865.1693084071244
iter = 4505      errA=720166.0553733436      err2_a=2.424005464342364e-6      err2_b=1865.2305098519475
iter = 4506      errA=719771.0260228548      err2_a=3.1800575609174862e-6      err2_b=1865.5473462852412
iter = 4507      errA=719520.0869516005      err2_a=3.949045189684306e-6      err2_b=1865.7469841417824
iter = 4508      errA=719296.1152984855      err2_a=3.698218776438504e-6      err2_b=1865.9233226641677
iter = 4509      errA=719034.0927824371      err2_a=2.9738612153130956e-6      err2_b=1866.1309860158437
iter = 4510      errA=718734.2371014562      err2_a=3.09798475555954e-6      err2_b=1866.365797816967
iter = 4511      errA=718531.0950357375      err2_a=3.5518457579246892e-6      err2_b=1866.5229467187953
iter = 4512      errA=718337.079389491      err2_a=2.0189768126564326e-6      err2_b=1866.672614799329
iter = 4513      errA=718233.2439279892      err2_a=2.200541205615431e-6      err2_b=1866.7535097751083
iter = 4514      errA=718164.7981347846      err2_a=1.5634652361609653e-6      err2_b=1866.808017314532
iter = 4515      errA=718018.2507733223      err2_a=2.4830925065710642e-6      err2_b=1866.9269571709601
iter = 4516      errA=717897.4037908557      err2_a=2.532414993494675e-6      err2_b=1867.0251124885324
iter = 4517      errA=717800.0889585064      err2_a=2.1206828116671256e-6      err2_b=1867.1024724869699
iter = 4518      errA=717742.871302364      err2_a=2.055963882392176e-6      err2_b=1867.148977995295
iter = 4519      errA=717653.7917685767      err2_a=2.141641126360946e-6      err2_b=1867.2213828224938
iter = 4520      errA=717550.0599600849      err2_a=2.487371108447809e-6      err2_b=1867.3049358657943
iter = 4521      errA=717236.3271506194      err2_a=4.0749281471383115e-6      err2_b=1867.5560591269352
iter = 4522      errA=717059.70726897      err2_a=2.0002177682782677e-6      err2_b=1867.6986532698525
iter = 4523      errA=716984.6162233741      err2_a=1.924692964463378e-6      err2_b=1867.7581122360307
iter = 4524      errA=716921.859289153      err2_a=1.614049363335834e-6      err2_b=1867.8073176194957
iter = 4525      errA=716743.0187936361      err2_a=3.182523391186435e-6      err2_b=1867.949360197114
iter = 4526      errA=716585.3257928687      err2_a=2.5478596406162613e-6      err2_b=1868.075664614653
iter = 4527      errA=716474.5270963659      err2_a=2.2416031591176164e-6      err2_b=1868.1627627748046
iter = 4528      errA=716192.3622475      err2_a=2.3781800118748834e-6      err2_b=1868.3860441080337
iter = 4529      errA=716061.1172556002      err2_a=2.908364171941915e-6      err2_b=1868.492331503298
iter = 4530      errA=715923.8198518187      err2_a=2.523263661012275e-6      err2_b=1868.6057434478992
iter = 4531      errA=715806.111392695      err2_a=2.1994377802271275e-6      err2_b=1868.7024114511992
iter = 4532      errA=715722.6170977873      err2_a=1.9680467081599296e-6      err2_b=1868.7725094221048
iter = 4533      errA=715552.53920275      err2_a=3.7030036164277617e-6      err2_b=1868.9158491603814
iter = 4534      errA=715351.3860115914      err2_a=2.6336711833306394e-6      err2_b=1869.084542657018
iter = 4535      errA=715139.0629427452      err2_a=3.1276254715693308e-6      err2_b=1869.2593053905844
iter = 4536      errA=714979.6127441577      err2_a=2.615097811089195e-6      err2_b=1869.3890447641604
iter = 4537      errA=714849.9680598981      err2_a=2.9463094727565462e-6      err2_b=1869.4924349057221
iter = 4538      errA=714673.3916657206      err2_a=1.943248438189875e-6      err2_b=1869.6348445758142
iter = 4539      errA=714600.3477492909      err2_a=2.572544184654265e-6      err2_b=1869.693693369649
iter = 4540      errA=714435.8220977659      err2_a=2.5109754606142608e-6      err2_b=1869.8248444578503
iter = 4541      errA=714314.5334829305      err2_a=2.5614958070433207e-6      err2_b=1869.92142075371
iter = 4542      errA=714226.8585012865      err2_a=2.719386760772969e-6      err2_b=1869.9909371993397
iter = 4543      errA=713982.1515290309      err2_a=2.93063804142937e-6      err2_b=1870.1853024125817
iter = 4544      errA=713816.9434416906      err2_a=2.101808500782217e-6      err2_b=1870.316599861286
iter = 4545      errA=713736.9071577394      err2_a=1.7656148687353237e-6      err2_b=1870.3825787103788
iter = 4546      errA=713671.299593525      err2_a=2.1788563781402034e-6      err2_b=1870.4343955398458
iter = 4547      errA=713543.7288441642      err2_a=2.1371183380349406e-6      err2_b=1870.535583529768
iter = 4548      errA=713444.0062262246      err2_a=2.7286679329808184e-6      err2_b=1870.6137964375314
iter = 4549      errA=713322.2178548918      err2_a=1.93079808444528e-6      err2_b=1870.7094500034673
iter = 4550      errA=713213.4729520251      err2_a=2.4434645582611457e-6      err2_b=1870.7919979734615
iter = 4551      errA=713064.760616694      err2_a=2.765594191137583e-6      err2_b=1870.9041707211127
iter = 4552      errA=712923.6059115857      err2_a=3.00316366743187e-6      err2_b=1871.0103035384889
iter = 4553      errA=712749.4655725479      err2_a=2.7313738628225076e-6      err2_b=1871.138744289249
iter = 4554      errA=712658.1418314183      err2_a=2.4473141085785885e-6      err2_b=1871.2063380995885
iter = 4555      errA=712557.5441865287      err2_a=2.2537142838274546e-6      err2_b=1871.2797013210754
iter = 4556      errA=712470.4235411463      err2_a=1.4159616665530307e-6      err2_b=1871.3440559539256
iter = 4557      errA=712410.038219921      err2_a=1.9838529031366126e-6      err2_b=1871.388888128638
iter = 4558      errA=712258.2142177648      err2_a=2.592854715423073e-6      err2_b=1871.502133514095
iter = 4559      errA=712107.7204948205      err2_a=2.919498341530279e-6      err2_b=1871.6132095384683
iter = 4560      errA=711970.2579125426      err2_a=2.3674266652158694e-6      err2_b=1871.7142814396364
iter = 4561      errA=711820.5106344366      err2_a=3.2138354358109624e-6      err2_b=1871.8238135483657
iter = 4562      errA=711662.8257803402      err2_a=3.0526790830616674e-6      err2_b=1871.9367525564369
iter = 4563      errA=711372.8079489343      err2_a=2.74967170757666e-6      err2_b=1872.1464630614187
iter = 4564      errA=711231.854871843      err2_a=2.6826346458437098e-6      err2_b=1872.2466367242243
