anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 5761      errA=1.9291923554949355e6      err2_a=4.310610757978118e-6      err2_b=859.1906112055374
iter = 5762      errA=1.9291126885176557e6      err2_a=4.1524513152283696e-6      err2_b=859.1920209478255
iter = 5763      errA=1.928971089432698e6      err2_a=3.3480693024871553e-6      err2_b=859.1959595925103
iter = 5764      errA=1.9289123831866847e6      err2_a=3.5210422164430555e-6      err2_b=859.1957239233612
iter = 5765      errA=1.9285793407821287e6      err2_a=4.371067032872084e-6      err2_b=859.1997891025255
iter = 5766      errA=1.9285482479019074e6      err2_a=4.456968481091312e-6      err2_b=859.2002210698655
iter = 5767      errA=1.9279471012684414e6      err2_a=3.708298257084393e-6      err2_b=859.2047727479896
iter = 5768      errA=1.9277355801165933e6      err2_a=3.5001777202911176e-6      err2_b=859.2109729924581
iter = 5769      errA=1.9276708971202187e6      err2_a=3.2762256835327483e-6      err2_b=859.2115879409805
iter = 5770      errA=1.9274779353911262e6      err2_a=3.875427971018368e-6      err2_b=859.2143725053725
iter = 5771      errA=1.9271943025326272e6      err2_a=4.184263140357346e-6      err2_b=859.217581275997
iter = 5772      errA=1.9271731325781383e6      err2_a=4.221783689728173e-6      err2_b=859.2174802846463
iter = 5773      errA=1.9267418379617045e6      err2_a=5.190596300786531e-6      err2_b=859.2282732183002
iter = 5774      errA=1.9265443444969368e6      err2_a=4.9642144024408105e-6      err2_b=859.2342463263794
iter = 5775      errA=1.9262909170681434e6      err2_a=3.2743271609310395e-6      err2_b=859.2410496895938
iter = 5776      errA=1.9262832668752114e6      err2_a=3.272961349744145e-6      err2_b=859.241147549482
iter = 5777      errA=1.9261400226405566e6      err2_a=3.436546468960378e-6      err2_b=859.2446476514739
iter = 5778      errA=1.9259350312037293e6      err2_a=4.532724494196873e-6      err2_b=859.2533495278634
iter = 5779      errA=1.9258233856416112e6      err2_a=5.0945293178551065e-6      err2_b=859.2585745056296
iter = 5780      errA=1.9255191793668845e6      err2_a=5.859243491435554e-6      err2_b=859.2719501369467
iter = 5781      errA=1.9250939835130873e6      err2_a=5.794767089375326e-6      err2_b=859.2941403513981
iter = 5782      errA=1.9246335725750527e6      err2_a=5.313432045836862e-6      err2_b=859.3108360518524
iter = 5783      errA=1.9245808973730518e6      err2_a=5.246475117855136e-6      err2_b=859.3135043710079
iter = 5784      errA=1.924301831578753e6      err2_a=4.894702143087094e-6      err2_b=859.3273676130141
iter = 5785      errA=1.924039159122884e6      err2_a=4.873166542665765e-6      err2_b=859.3411128432532
iter = 5786      errA=1.9238578031435162e6      err2_a=4.61482193330316e-6      err2_b=859.3515580526229
iter = 5787      errA=1.9238240367786228e6      err2_a=4.471651922226585e-6      err2_b=859.3532001636974
iter = 5788      errA=1.923624918837764e6      err2_a=3.382604514848528e-6      err2_b=859.3632518766128
iter = 5789      errA=1.9235366682760904e6      err2_a=2.77379062126289e-6      err2_b=859.3677774110972
iter = 5790      errA=1.923448643694668e6      err2_a=3.2013681525368783e-6      err2_b=859.373123193938
iter = 5791      errA=1.9233423158275958e6      err2_a=3.4833837320773572e-6      err2_b=859.3814188901166
iter = 5792      errA=1.9232174091508768e6      err2_a=4.2503263821030365e-6      err2_b=859.3908731425015
iter = 5793      errA=1.9230573588058269e6      err2_a=4.593803682101146e-6      err2_b=859.4021395359557
iter = 5794      errA=1.9228955370459647e6      err2_a=4.727672694716242e-6      err2_b=859.4115589405799
iter = 5795      errA=1.9228086589775407e6      err2_a=4.7453537002670116e-6      err2_b=859.4175367557685
iter = 5796      errA=1.9222195128901836e6      err2_a=3.902820096527579e-6      err2_b=859.4561286340985
iter = 5797      errA=1.9220423335377686e6      err2_a=3.265733473253598e-6      err2_b=859.46596103956
iter = 5798      errA=1.9220293646029225e6      err2_a=3.255490862214572e-6      err2_b=859.4665710928368
iter = 5799      errA=1.9219144862041313e6      err2_a=4.222196485770709e-6      err2_b=859.4733638702696
iter = 5800      errA=1.9216035846799447e6      err2_a=5.251901104559816e-6      err2_b=859.4939078319528
iter = 5801      errA=1.9212143092150423e6      err2_a=5.43880811974674e-6      err2_b=859.5172067647576
iter = 5802      errA=1.9207446858466985e6      err2_a=5.020905451597322e-6      err2_b=859.5464410321761
iter = 5803      errA=1.920573255939237e6      err2_a=5.080396959522751e-6      err2_b=859.5562048684941
iter = 5804      errA=1.9202808118715545e6      err2_a=4.933493070224507e-6      err2_b=859.5769671413568
iter = 5805      errA=1.9201431719162045e6      err2_a=4.998302911701577e-6      err2_b=859.587516534474
iter = 5806      errA=1.9201029330690077e6      err2_a=4.93334977251958e-6      err2_b=859.5898429791498
iter = 5807      errA=1.9195795693789108e6      err2_a=6.376526518730866e-6      err2_b=859.6212552763387
iter = 5808      errA=1.9194227319997752e6      err2_a=6.631575944842148e-6      err2_b=859.630975303981
iter = 5809      errA=1.9193123739176756e6      err2_a=6.464715006615617e-6      err2_b=859.6371819814204
iter = 5810      errA=1.918458488645141e6      err2_a=4.7296769221116344e-6      err2_b=859.6878602907423
iter = 5811      errA=1.9183101519414915e6      err2_a=4.651694497131057e-6      err2_b=859.6982369726863
iter = 5812      errA=1.917988429956009e6      err2_a=5.136307490536984e-6      err2_b=859.7189574298412
iter = 5813      errA=1.9177302095372982e6      err2_a=4.316208779648006e-6      err2_b=859.7380384652741
iter = 5814      errA=1.9172968908575594e6      err2_a=5.006795503445955e-6      err2_b=859.7708874759865
iter = 5815      errA=1.916984228662127e6      err2_a=3.9998563666047645e-6      err2_b=859.791013538128
iter = 5816      errA=1.9168315335428833e6      err2_a=4.084993399908877e-6      err2_b=859.8021906233803
iter = 5817      errA=1.916780142026823e6      err2_a=4.142076759465611e-6      err2_b=859.8066494518317
iter = 5818      errA=1.9164490583706177e6      err2_a=5.082307495800282e-6      err2_b=859.832205937727
iter = 5819      errA=1.9162914669762838e6      err2_a=5.15063098030885e-6      err2_b=859.8440917230515
iter = 5820      errA=1.915653843496048e6      err2_a=4.1645498330072814e-6      err2_b=859.8901679277034
iter = 5821      errA=1.9152584266182734e6      err2_a=4.632433905049958e-6      err2_b=859.9131699142439
iter = 5822      errA=1.9149913138457937e6      err2_a=3.550554923364988e-6      err2_b=859.932441077711
iter = 5823      errA=1.9148596996795177e6      err2_a=4.221186344989327e-6      err2_b=859.9433121278404
iter = 5824      errA=1.9147019411780166e6      err2_a=4.4656962387491875e-6      err2_b=859.9559219078674
iter = 5825      errA=1.9141452601308483e6      err2_a=5.6651318444833035e-6      err2_b=860.0015243556879
iter = 5826      errA=1.9139253777238333e6      err2_a=5.132189367261912e-6      err2_b=860.0198301191763
iter = 5827      errA=1.913851831213697e6      err2_a=4.6186828066623e-6      err2_b=860.0270626424519
iter = 5828      errA=1.9136676010361523e6      err2_a=3.2408481398534414e-6      err2_b=860.0436814383437
iter = 5829      errA=1.9135782639564166e6      err2_a=3.270847287713121e-6      err2_b=860.051561212304
iter = 5830      errA=1.9135415074695176e6      err2_a=3.4624663491542274e-6      err2_b=860.0550620055907
iter = 5831      errA=1.9134405969346028e6      err2_a=4.150139830852262e-6      err2_b=860.0643947402054
iter = 5832      errA=1.913095955099076e6      err2_a=6.090932803914466e-6      err2_b=860.0951433933755
iter = 5833      errA=1.912580416398424e6      err2_a=7.134315555379618e-6      err2_b=860.1431495794934
iter = 5834      errA=1.912187204539205e6      err2_a=5.567650346963478e-6      err2_b=860.1807929791033
iter = 5835      errA=1.91200441424365e6      err2_a=4.64085687234528e-6      err2_b=860.1974419973392
iter = 5836      errA=1.9117815166441503e6      err2_a=3.2126100775772466e-6      err2_b=860.2182805253269
iter = 5837      errA=1.9116488056060548e6      err2_a=3.6025733614023655e-6      err2_b=860.2310746848581
iter = 5838      errA=1.9110130383741783e6      err2_a=5.156721780329753e-6      err2_b=860.3071669156047
iter = 5839      errA=1.9109841247500973e6      err2_a=5.033563906705282e-6      err2_b=860.3109789308162
iter = 5840      errA=1.9108948271585787e6      err2_a=5.0443291884146605e-6      err2_b=860.3208441089216
iter = 5841      errA=1.9108545146720274e6      err2_a=5.1046833283313975e-6      err2_b=860.3255480284505
iter = 5842      errA=1.91031167437594e6      err2_a=7.0363654871713115e-6      err2_b=860.3871986216628
iter = 5843      errA=1.9096641517552608e6      err2_a=6.392755392962112e-6      err2_b=860.4597818686985
iter = 5844      errA=1.909152620922481e6      err2_a=6.34332192426546e-6      err2_b=860.5166410760775
iter = 5845      errA=1.90884246743894e6      err2_a=6.288513614271358e-6      err2_b=860.5481653568783
iter = 5846      errA=1.9084553784714935e6      err2_a=4.187100983935134e-6      err2_b=860.592573688441
iter = 5847      errA=1.9082638089833227e6      err2_a=4.181550400068325e-6      err2_b=860.6127000097563
iter = 5848      errA=1.9080909528468626e6      err2_a=4.404824533748511e-6      err2_b=860.6311248402798
iter = 5849      errA=1.9075793608900495e6      err2_a=5.949281446223946e-6      err2_b=860.6846648586119
iter = 5850      errA=1.9075422240930179e6      err2_a=5.881636426646752e-6      err2_b=860.688327855784
iter = 5851      errA=1.9072236302225443e6      err2_a=5.411250489023796e-6      err2_b=860.7225772545671
iter = 5852      errA=1.9071248785044167e6      err2_a=5.49369127264756e-6      err2_b=860.7340399806304
iter = 5853      errA=1.906756201250037e6      err2_a=3.659436563197412e-6      err2_b=860.7776756627019
iter = 5854      errA=1.906624870716029e6      err2_a=2.981864540251936e-6      err2_b=860.7938654309321
iter = 5855      errA=1.9064155949712428e6      err2_a=4.37327023193511e-6      err2_b=860.8219874870184
iter = 5856      errA=1.9063036006394161e6      err2_a=4.123916964360287e-6      err2_b=860.8374173417071
iter = 5857      errA=1.9061623023753162e6      err2_a=3.4834602497375653e-6      err2_b=860.8577843920168
iter = 5858      errA=1.9058206678361476e6      err2_a=3.5001430644396686e-6      err2_b=860.9048338816021
iter = 5859      errA=1.9056241325682623e6      err2_a=4.60737529050924e-6      err2_b=860.9297708660381
iter = 5860      errA=1.9054208215279023e6      err2_a=4.961566748529186e-6      err2_b=860.9550012855858
iter = 5861      errA=1.9052796967631776e6      err2_a=5.486760801777994e-6      err2_b=860.9735754373455
iter = 5862      errA=1.9051142163552758e6      err2_a=5.8927116231402185e-6      err2_b=860.9962443865195
iter = 5863      errA=1.9047571145424999e6      err2_a=5.548498024324107e-6      err2_b=861.0433678023267
iter = 5864      errA=1.904352672224045e6      err2_a=4.922589140234563e-6      err2_b=861.0955164633627
iter = 5865      errA=1.904229626191781e6      err2_a=3.878286307927869e-6      err2_b=861.112173295859
iter = 5866      errA=1.90403410704615e6      err2_a=3.2448195476612474e-6      err2_b=861.1392124552017
iter = 5867      errA=1.903902274797284e6      err2_a=3.3807386302313957e-6      err2_b=861.1564860208446
iter = 5868      errA=1.9035266706058772e6      err2_a=6.148821926743525e-6      err2_b=861.207310220465
iter = 5869      errA=1.9031569646919116e6      err2_a=6.780219054004902e-6      err2_b=861.2554063729906
iter = 5870      errA=1.9026150112162887e6      err2_a=5.911827126098533e-6      err2_b=861.3257901711751
iter = 5871      errA=1.9025516815756212e6      err2_a=5.668753621296163e-6      err2_b=861.3340460860792
iter = 5872      errA=1.9023486730166217e6      err2_a=5.090770161838064e-6      err2_b=861.3613648438037
iter = 5873      errA=1.9022462251434217e6      err2_a=4.7662570147287996e-6      err2_b=861.3739274478656
iter = 5874      errA=1.9020103211933938e6      err2_a=4.560465236793818e-6      err2_b=861.4049973003276
iter = 5875      errA=1.901859963834022e6      err2_a=5.124979150047066e-6      err2_b=861.4233718515451
iter = 5876      errA=1.9014612631696535e6      err2_a=4.72373114342461e-6      err2_b=861.4730763306701
iter = 5877      errA=1.9013386040023458e6      err2_a=5.187652115656283e-6      err2_b=861.4865668277587
iter = 5878      errA=1.9010568187973981e6      err2_a=5.658396837003368e-6      err2_b=861.5186514383893
iter = 5879      errA=1.9007324581272644e6      err2_a=5.833531472621217e-6      err2_b=861.55677475541
iter = 5880      errA=1.8998941173867001e6      err2_a=5.7400287717195905e-6      err2_b=861.6571709273899
iter = 5881      errA=1.8997683778090624e6      err2_a=5.010942684566199e-6      err2_b=861.6728353764398
iter = 5882      errA=1.899729033391601e6      err2_a=4.849439647392248e-6      err2_b=861.6774186854352
iter = 5883      errA=1.8995905115908561e6      err2_a=4.671686973483043e-6      err2_b=861.6941639620386
iter = 5884      errA=1.899392329189923e6      err2_a=4.124925415745366e-6      err2_b=861.719750200952
iter = 5885      errA=1.8993553281043782e6      err2_a=4.302628241814464e-6      err2_b=861.7240872064729
iter = 5886      errA=1.8992318177070215e6      err2_a=4.702766053138084e-6      err2_b=861.7411518588176
iter = 5887      errA=1.8988286351209187e6      err2_a=5.694410782836858e-6      err2_b=861.7942953870461
iter = 5888      errA=1.8984785170454073e6      err2_a=4.5442740336258896e-6      err2_b=861.8403977201443
iter = 5889      errA=1.8983562446396449e6      err2_a=4.712248904879553e-6      err2_b=861.8550165263059
iter = 5890      errA=1.8980059625459248e6      err2_a=3.4420511253547197e-6      err2_b=861.9041344848798
iter = 5891      errA=1.8978932175274051e6      err2_a=3.3614799604851835e-6      err2_b=861.9186167405495
iter = 5892      errA=1.897783279717372e6      err2_a=3.4698176046910994e-6      err2_b=861.9353409819532
iter = 5893      errA=1.8977603270258782e6      err2_a=3.4999576701258898e-6      err2_b=861.9386597956294
iter = 5894      errA=1.8976972630606394e6      err2_a=3.5664758805543693e-6      err2_b=861.9482020056486
iter = 5895      errA=1.8974322029495428e6      err2_a=3.857465277114566e-6      err2_b=861.9844005653778
iter = 5896      errA=1.8973482676594395e6      err2_a=4.282678861965021e-6      err2_b=861.9972466956124
iter = 5897      errA=1.897020720834758e6      err2_a=5.205134205041555e-6      err2_b=862.0446701325249
iter = 5898      errA=1.8966285007459433e6      err2_a=4.475359006600135e-6      err2_b=862.0989642846524
iter = 5899      errA=1.8962276784308616e6      err2_a=4.765054389080529e-6      err2_b=862.1602887693412
iter = 5900      errA=1.8961177001330392e6      err2_a=3.632149270243778e-6      err2_b=862.1765609968329
iter = 5901      errA=1.8959563651194137e6      err2_a=3.4241192475058045e-6      err2_b=862.199193563684
iter = 5902      errA=1.895863778382309e6      err2_a=3.677637613554419e-6      err2_b=862.2123300194461
iter = 5903      errA=1.8956000025835054e6      err2_a=3.811005771961126e-6      err2_b=862.2485079508428
iter = 5904      errA=1.8954637573461058e6      err2_a=3.6394481384175633e-6      err2_b=862.2667150560845
iter = 5905      errA=1.895367823614407e6      err2_a=3.1741861878476034e-6      err2_b=862.2805553798715
iter = 5906      errA=1.8951323507051207e6      err2_a=4.10546603330757e-6      err2_b=862.3156906656236
iter = 5907      errA=1.8950621491588e6      err2_a=4.532217686189632e-6      err2_b=862.3253948405895
iter = 5908      errA=1.8948684621575775e6      err2_a=5.251537062861028e-6      err2_b=862.3529459949866
iter = 5909      errA=1.8946414193451772e6      err2_a=5.084854097770241e-6      err2_b=862.3864369057001
iter = 5910      errA=1.8944112744707775e6      err2_a=5.866795491655024e-6      err2_b=862.4226612912839
iter = 5911      errA=1.8939156495935472e6      err2_a=4.933511034097738e-6      err2_b=862.5002861731253
iter = 5912      errA=1.8935257637347535e6      err2_a=6.62025548503793e-6      err2_b=862.5651916172613
iter = 5913      errA=1.892514745517897e6      err2_a=5.52167948857748e-6      err2_b=862.7307124549579
iter = 5914      errA=1.8924706662957654e6      err2_a=5.390462898675689e-6      err2_b=862.7381485432848
iter = 5915      errA=1.8923022371494856e6      err2_a=5.204517179517136e-6      err2_b=862.7652471461953
iter = 5916      errA=1.8920865974567402e6      err2_a=4.604116792218794e-6      err2_b=862.8010460550374
iter = 5917      errA=1.891882778355491e6      err2_a=4.304824073692921e-6      err2_b=862.8319072581759
iter = 5918      errA=1.89185685673237e6      err2_a=4.402632716627354e-6      err2_b=862.8362489157031
iter = 5919      errA=1.8916326088588063e6      err2_a=5.682207380670241e-6      err2_b=862.8707132475237
iter = 5920      errA=1.8913402511993616e6      err2_a=5.984546905506153e-6      err2_b=862.9159938789508
iter = 5921      errA=1.8911341704758161e6      err2_a=6.2121775883459655e-6      err2_b=862.9488086424457
iter = 5922      errA=1.8907288788514773e6      err2_a=6.029474677129462e-6      err2_b=863.0111574256532
iter = 5923      errA=1.8902273613222563e6      err2_a=5.139464595629684e-6      err2_b=863.0896088600098
iter = 5924      errA=1.8901117735404228e6      err2_a=5.348085557635629e-6      err2_b=863.1090557200982
iter = 5925      errA=1.8900703058721458e6      err2_a=5.41472589395183e-6      err2_b=863.1162172736606
iter = 5926      errA=1.889235750407187e6      err2_a=5.222955588548014e-6      err2_b=863.2543361062976
iter = 5927      errA=1.8888322408921698e6      err2_a=4.321467303096514e-6      err2_b=863.3242224078812
iter = 5928      errA=1.8885683835185682e6      err2_a=4.043896737599771e-6      err2_b=863.3700352626761
iter = 5929      errA=1.8884962985459429e6      err2_a=4.129016049525605e-6      err2_b=863.3815324174801
iter = 5930      errA=1.888296794354137e6      err2_a=5.117212219711286e-6      err2_b=863.4132785070204
iter = 5931      errA=1.8876651323648351e6      err2_a=5.026588372481268e-6      err2_b=863.5220516956709
iter = 5932      errA=1.8875047908356362e6      err2_a=5.102679482187449e-6      err2_b=863.5491178254082
iter = 5933      errA=1.8872470462019506e6      err2_a=4.683615302469806e-6      err2_b=863.5927119335863
iter = 5934      errA=1.88705321243937e6      err2_a=4.5849486919546905e-6      err2_b=863.6234709892475
iter = 5935      errA=1.8870122516212307e6      err2_a=4.303831296302882e-6      err2_b=863.6300670909233
iter = 5936      errA=1.8869435081245787e6      err2_a=4.286308283797532e-6      err2_b=863.6417556943177
iter = 5937      errA=1.8867885911022646e6      err2_a=4.651703126530266e-6      err2_b=863.668023605212
iter = 5938      errA=1.88640443935882e6      err2_a=3.6782665055253806e-6      err2_b=863.7299123359552
iter = 5939      errA=1.8862834451526834e6      err2_a=3.905889376664338e-6      err2_b=863.7484600804228
iter = 5940      errA=1.8862372094204419e6      err2_a=4.0701466660828575e-6      err2_b=863.7563117687508
iter = 5941      errA=1.885580679767379e6      err2_a=5.991114362610286e-6      err2_b=863.8601323645801
iter = 5942      errA=1.8852006725371818e6      err2_a=6.290300615425779e-6      err2_b=863.9121243377308
iter = 5943      errA=1.8848851277680339e6      err2_a=5.927477252577934e-6      err2_b=863.9581458081219
iter = 5944      errA=1.8843011016048905e6      err2_a=4.128237015440412e-6      err2_b=864.0432594560082
iter = 5945      errA=1.8842223071377869e6      err2_a=4.307421199339373e-6      err2_b=864.0546042235104
iter = 5946      errA=1.8840104418730212e6      err2_a=4.7388775881440135e-6      err2_b=864.0841411792426
iter = 5947      errA=1.8837696523432066e6      err2_a=5.6483191343572894e-6      err2_b=864.1200913555591
iter = 5948      errA=1.883446001613117e6      err2_a=6.13762470902807e-6      err2_b=864.168530706021
iter = 5949      errA=1.8830692760773837e6      err2_a=6.948560505015151e-6      err2_b=864.2257236196476
iter = 5950      errA=1.8825897224081724e6      err2_a=6.207914284393956e-6      err2_b=864.2965121293569
iter = 5951      errA=1.8824677888841082e6      err2_a=5.7983018242293755e-6      err2_b=864.3141254166135
iter = 5952      errA=1.8822091408547703e6      err2_a=4.878251306787382e-6      err2_b=864.3538527672578
iter = 5953      errA=1.8817908348449068e6      err2_a=4.531754843419542e-6      err2_b=864.4155459616619
iter = 5954      errA=1.8816198809294878e6      err2_a=5.076042662903137e-6      err2_b=864.4430989710326
iter = 5955      errA=1.8813086749660757e6      err2_a=5.955477982404719e-6      err2_b=864.4906054040956
iter = 5956      errA=1.8811458615459932e6      err2_a=6.197633393338397e-6      err2_b=864.5153511264099
iter = 5957      errA=1.8809730395025332e6      err2_a=6.675556185595922e-6      err2_b=864.5408749374136
iter = 5958      errA=1.880357655712936e6      err2_a=6.885357013241335e-6      err2_b=864.6314985695417
iter = 5959      errA=1.8798450265956363e6      err2_a=5.9365324014277e-6      err2_b=864.708093423475
iter = 5960      errA=1.879447851007871e6      err2_a=5.677980049847734e-6      err2_b=864.7706882744864
iter = 5961      errA=1.8792276177667563e6      err2_a=5.24865324699544e-6      err2_b=864.8044773511514
iter = 5962      errA=1.8791105303753205e6      err2_a=5.555646717725248e-6      err2_b=864.823147691407
iter = 5963      errA=1.878992145438401e6      err2_a=6.044158300610272e-6      err2_b=864.8410858623979
iter = 5964      errA=1.878256074026925e6      err2_a=7.124057507950318e-6      err2_b=864.9609491070473
iter = 5965      errA=1.877557860446538e6      err2_a=7.311341752865986e-6      err2_b=865.0772504203219
iter = 5966      errA=1.8771242085157621e6      err2_a=5.6063401305111985e-6      err2_b=865.1503336642695
iter = 5967      errA=1.8768757917478771e6      err2_a=4.979798129444092e-6      err2_b=865.1926176466959
iter = 5968      errA=1.8767432063993101e6      err2_a=4.719426915955492e-6      err2_b=865.2146786914288
iter = 5969      errA=1.8762213074904997e6      err2_a=4.856920819622682e-6      err2_b=865.3039473976343
iter = 5970      errA=1.8761404572470528e6      err2_a=4.727125669318628e-6      err2_b=865.3175628309801
iter = 5971      errA=1.87566205936324e6      err2_a=4.420441735710736e-6      err2_b=865.4009827578604
iter = 5972      errA=1.8753244636128244e6      err2_a=3.823360454658503e-6      err2_b=865.4568310102261
iter = 5973      errA=1.8752749337440003e6      err2_a=3.8127936908257893e-6      err2_b=865.4643020041457
iter = 5974      errA=1.8752196463734875e6      err2_a=3.5860824010840996e-6      err2_b=865.4736295255691
iter = 5975      errA=1.8748871989136247e6      err2_a=5.375015597035055e-6      err2_b=865.5337176006783
iter = 5976      errA=1.8745233873694795e6      err2_a=4.861523304781889e-6      err2_b=865.5969911119936
iter = 5977      errA=1.8743304001803496e6      err2_a=4.870092915322297e-6      err2_b=865.6304810761327
iter = 5978      errA=1.8742869881387828e6      err2_a=5.098352253078877e-6      err2_b=865.638254971901
iter = 5979      errA=1.873991037681349e6      err2_a=4.93637072182477e-6      err2_b=865.6888239899797
iter = 5980      errA=1.8738390836738842e6      err2_a=4.841969289415093e-6      err2_b=865.7156714823185
iter = 5981      errA=1.8734874370425611e6      err2_a=4.308805982931577e-6      err2_b=865.7771398926648
iter = 5982      errA=1.8732021661746625e6      err2_a=4.609818439656544e-6      err2_b=865.8275954656746
iter = 5983      errA=1.873004110884387e6      err2_a=4.545301827358041e-6      err2_b=865.8605813103453
iter = 5984      errA=1.8729783556151618e6      err2_a=4.549558287285619e-6      err2_b=865.865129648732
iter = 5985      errA=1.8726866429403406e6      err2_a=5.419381192634627e-6      err2_b=865.9115253702383
iter = 5986      errA=1.872577335004015e6      err2_a=5.213447320710469e-6      err2_b=865.9287722263731
iter = 5987      errA=1.8723285655285404e6      err2_a=4.086139425171907e-6      err2_b=865.9695589381379
iter = 5988      errA=1.8723118985037259e6      err2_a=4.089253934852098e-6      err2_b=865.9720809720543
iter = 5989      errA=1.8721373719689802e6      err2_a=5.370815777157207e-6      err2_b=865.9999345255018
iter = 5990      errA=1.8717545401109403e6      err2_a=6.147280919971273e-6      err2_b=866.0589482578569
iter = 5991      errA=1.8713812367292112e6      err2_a=5.476927822719401e-6      err2_b=866.1175279350564
iter = 5992      errA=1.8711027751090864e6      err2_a=5.436610537434639e-6      err2_b=866.1606319407213
iter = 5993      errA=1.8709019229401571e6      err2_a=5.703102184535102e-6      err2_b=866.1944360555032
iter = 5994      errA=1.8706358461043977e6      err2_a=5.817512203985456e-6      err2_b=866.2396444202982
iter = 5995      errA=1.870345953933836e6      err2_a=4.912673720119362e-6      err2_b=866.2856614782181
iter = 5996      errA=1.8702888575790217e6      err2_a=4.849209922783412e-6      err2_b=866.2954812827406
iter = 5997      errA=1.8700956506097685e6      err2_a=5.295748265035056e-6      err2_b=866.330414944098
iter = 5998      errA=1.869378922183683e6      err2_a=5.492716521324561e-6      err2_b=866.4528923356428
iter = 5999      errA=1.869310037236586e6      err2_a=5.456249121384932e-6      err2_b=866.4643343526052
iter = 6000      errA=1.8690883501812713e6      err2_a=5.442717364432178e-6      err2_b=866.5021096234855
iter = 6001      errA=1.8689480771525416e6      err2_a=5.151456725266444e-6      err2_b=866.5247819233266
iter = 6002      errA=1.8683354000310223e6      err2_a=4.256205911659516e-6      err2_b=866.6299052509308
iter = 6003      errA=1.8682434829955914e6      err2_a=4.729889539037342e-6      err2_b=866.6456974421126
iter = 6004      errA=1.8680288808930917e6      err2_a=6.014520452795307e-6      err2_b=866.6825092128068
iter = 6005      errA=1.8669056993564866e6      err2_a=6.940287009302332e-6      err2_b=866.8847316110273
iter = 6006      errA=1.8665936414911961e6      err2_a=6.455214272715691e-6      err2_b=866.94145447355
iter = 6007      errA=1.8665290075827474e6      err2_a=6.5082149405136495e-6      err2_b=866.9526880729541
iter = 6008      errA=1.8661144096562439e6      err2_a=5.816876566374027e-6      err2_b=867.0299412588918
iter = 6009      errA=1.8656414116850998e6      err2_a=5.536015547434435e-6      err2_b=867.1180485122501
iter = 6010      errA=1.8655401173660061e6      err2_a=5.416703262525405e-6      err2_b=867.1367697235871
iter = 6011      errA=1.8653001487765338e6      err2_a=5.093733069723699e-6      err2_b=867.1829577740275
iter = 6012      errA=1.8649070749456128e6      err2_a=4.531125946471349e-6      err2_b=867.2605420956091
iter = 6013      errA=1.8647200063779298e6      err2_a=4.2073468113072375e-6      err2_b=867.2971546504476
iter = 6014      errA=1.8644741874967706e6      err2_a=4.504076910959029e-6      err2_b=867.3475882003752
iter = 6015      errA=1.8643805050082642e6      err2_a=4.383629902035684e-6      err2_b=867.3664317031242
iter = 6016      errA=1.8641992433428005e6      err2_a=4.868970425874171e-6      err2_b=867.4033392665664
iter = 6017      errA=1.8634639740343946e6      err2_a=6.285090754866723e-6      err2_b=867.5503219353128
iter = 6018      errA=1.863347592906902e6      err2_a=6.168512396812538e-6      err2_b=867.5756660640914
iter = 6019      errA=1.8630194451512983e6      err2_a=4.707434874746598e-6      err2_b=867.6448719035792
iter = 6020      errA=1.8628159138843215e6      err2_a=4.439043181679528e-6      err2_b=867.68611542432
iter = 6021      errA=1.8627992267738152e6      err2_a=4.374582318595261e-6      err2_b=867.689383741948
iter = 6022      errA=1.8624980008173948e6      err2_a=4.27941963486726e-6      err2_b=867.7528769460835
iter = 6023      errA=1.8622929691238387e6      err2_a=4.77309571807274e-6      err2_b=867.797758893341
iter = 6024      errA=1.8619372242487688e6      err2_a=4.326758736121379e-6      err2_b=867.8745101397609
iter = 6025      errA=1.8616911798894308e6      err2_a=4.101617304308702e-6      err2_b=867.9298875906247
iter = 6026      errA=1.8613318673446218e6      err2_a=4.188568778129781e-6      err2_b=868.006186116562
iter = 6027      errA=1.861138396657134e6      err2_a=5.4774066559679126e-6      err2_b=868.0482867028857
iter = 6028      errA=1.8607919726752224e6      err2_a=4.439451294545074e-6      err2_b=868.125661193699
iter = 6029      errA=1.8607400420630777e6      err2_a=4.3592140318982915e-6      err2_b=868.136676027941
iter = 6030      errA=1.8604875904064325e6      err2_a=4.8777932072891785e-6      err2_b=868.1912240594526
iter = 6031      errA=1.8604348684435964e6      err2_a=4.997993670046991e-6      err2_b=868.2029692090567
iter = 6032      errA=1.8601324867660871e6      err2_a=5.340377504134645e-6      err2_b=868.2686495774695
iter = 6033      errA=1.8596562518133833e6      err2_a=7.1130701660855835e-6      err2_b=868.3679401438982
iter = 6034      errA=1.8590960045123196e6      err2_a=4.56540428445408e-6      err2_b=868.487244465308
iter = 6035      errA=1.8589414754249759e6      err2_a=4.2328011631655674e-6      err2_b=868.5216657488687
iter = 6036      errA=1.8587565608253249e6      err2_a=3.6360830721608187e-6      err2_b=868.563565786028
iter = 6037      errA=1.8585589253984871e6      err2_a=3.832541596821846e-6      err2_b=868.6046570533616
iter = 6038      errA=1.8584761604016293e6      err2_a=4.01639481927853e-6      err2_b=868.6227862215461
